"Date","Product","OS","Language","Downloads"
2009-09-06,OpenOffice.org,linuxinteldeb,pl,199
2009-09-06,OpenOffice.org,linuxinteldeb,pt,6
2009-09-06,OpenOffice.org,linuxinteldeb,ru,95
2009-09-06,OpenOffice.org,linuxinteldeb,sh,5
2009-09-06,OpenOffice.org,linuxinteldeb,sr,1
2009-09-06,OpenOffice.org,linuxinteldeb,sv,19
2009-09-06,OpenOffice.org,linuxinteldeb,tr,7
2009-09-06,OpenOffice.org,linuxinteldeb,vi,5
2009-09-06,OpenOffice.org,linuxinteldeb,zh-cn,12
2009-09-06,OpenOffice.org,linuxinteldeb,zh-tw,38
2009-09-06,OpenOffice.org,linuxintellangpack,es,38
2009-09-06,OpenOffice.org,linuxintellangpack,fr,6
2009-09-06,OpenOffice.org,linuxintellangpack,ja,3
2009-09-06,OpenOffice.org,linuxintellangpack,nl,11
2009-09-06,OpenOffice.org,linuxintellangpack,pl,6
2009-09-06,OpenOffice.org,linuxintellangpackdeb,fr,9
2009-09-06,OpenOffice.org,linuxintellangpackdeb,ja,7
2009-09-06,OpenOffice.org,linuxintellangpackdeb,pl,6
2009-09-06,OpenOffice.org,linuxintelwjre,de,1
2009-09-06,OpenOffice.org,linuxintelwjre,en-US,1033
2009-09-06,OpenOffice.org,linuxintelwjre,es,2
2009-09-06,OpenOffice.org,linuxintelwjre,fr,639
2009-09-06,OpenOffice.org,linuxintelwjre,it,324
2009-09-06,OpenOffice.org,linuxintelwjre,ja,258
2009-09-06,OpenOffice.org,linuxintelwjre,pl,62
2009-09-06,OpenOffice.org,linuxintelwjre,ru,69
2009-09-06,OpenOffice.org,linuxintelwjre,sv,13
2009-09-06,OpenOffice.org,linuxintelwjre,tr,9
2009-09-06,OpenOffice.org,linuxintelwjre,vi,3
2009-09-06,OpenOffice.org,linuxintelwjre,zh-cn,9
2009-09-06,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-09-06,OpenOffice.org,linuxx86-64,en-US,1
2009-09-06,OpenOffice.org,linuxx86-64,es,16
2009-09-06,OpenOffice.org,linuxx86-64,fr,20
2009-09-06,OpenOffice.org,linuxx86-64,ja,2
2009-09-06,OpenOffice.org,linuxx86-64,lt,1
2009-09-06,OpenOffice.org,linuxx86-64,mk,3
2009-09-06,OpenOffice.org,linuxx86-64,sr,3
2009-09-06,OpenOffice.org,linuxx86-64,sv,4
2009-09-06,OpenOffice.org,linuxx86-64,tr,1
2009-09-06,OpenOffice.org,linuxx86-64,zh-cn,5
2009-09-06,OpenOffice.org,linuxx86-64,zh-tw,2
2009-09-06,OpenOffice.org,linuxx86-64_langpack,fr,7
2009-09-06,OpenOffice.org,linuxx86-64deb,da,3
2009-09-06,OpenOffice.org,linuxx86-64deb,de,19
2009-09-06,OpenOffice.org,linuxx86-64deb,en-US,117
2009-09-06,OpenOffice.org,linuxx86-64deb,es,28
2009-09-06,OpenOffice.org,linuxx86-64deb,fr,42
2009-09-06,OpenOffice.org,linuxx86-64deb,ja,6
2009-09-06,OpenOffice.org,linuxx86-64deb,lt,1
2009-09-06,OpenOffice.org,linuxx86-64deb,mk,2
2009-09-06,OpenOffice.org,linuxx86-64deb,nl,9
2009-09-06,OpenOffice.org,linuxx86-64deb,pl,11
2009-09-06,OpenOffice.org,linuxx86-64deb,ru,13
2009-09-06,OpenOffice.org,linuxx86-64deb,sr,1
2009-09-06,OpenOffice.org,linuxx86-64deb,sv,7
2009-09-06,OpenOffice.org,linuxx86-64deb,tr,2
2009-09-06,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-09-06,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-09-06,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-09-06,OpenOffice.org,linuxx86-64wjre,de,27
2009-09-06,OpenOffice.org,linuxx86-64wjre,en-US,81
2009-09-06,OpenOffice.org,linuxx86-64wjre,pl,7
2009-09-06,OpenOffice.org,linuxx86-64wjre,ru,16
2009-09-06,OpenOffice.org,linuxx86-64wjre,tr,3
2009-09-06,OpenOffice.org,macosxintel,da,203
2009-09-06,OpenOffice.org,macosxintel,de,633
2009-09-06,OpenOffice.org,macosxintel,en-US,302
2009-09-06,OpenOffice.org,macosxintel,es,368
2009-09-06,OpenOffice.org,macosxintel,fr,2495
2009-09-06,OpenOffice.org,macosxintel,gl,8
2009-09-06,OpenOffice.org,macosxintel,it,1349
2009-09-06,OpenOffice.org,macosxintel,ja,1072
2009-09-06,OpenOffice.org,macosxintel,ko,34
2009-09-06,OpenOffice.org,macosxintel,lt,1
2009-09-06,OpenOffice.org,macosxintel,mk,1
2009-09-06,OpenOffice.org,macosxintel,nl,143
2009-09-06,OpenOffice.org,macosxintel,pl,173
2009-09-06,OpenOffice.org,macosxintel,pt,7
2009-09-06,OpenOffice.org,macosxintel,ru,110
2009-09-06,OpenOffice.org,macosxintel,sh,3
2009-09-06,OpenOffice.org,macosxintel,sr,1
2009-09-06,OpenOffice.org,macosxintel,sv,103
2009-09-06,OpenOffice.org,macosxintel,vi,18
2009-09-06,OpenOffice.org,macosxintelaqua,en-US,6
2009-09-06,OpenOffice.org,macosxintelaqua,es,1
2009-09-06,OpenOffice.org,macosxintelaqua,it,2
2009-09-06,OpenOffice.org,macosxppc,de,56
2009-09-06,OpenOffice.org,macosxppc,en-US,39
2009-09-06,OpenOffice.org,macosxppc,es,46
2009-09-06,OpenOffice.org,macosxppc,fr,142
2009-09-06,OpenOffice.org,macosxppc,it,74
2009-09-06,OpenOffice.org,macosxppc,ja,44
2009-09-06,OpenOffice.org,macosxppc,lt,1
2009-09-06,OpenOffice.org,macosxppc,mk,4
2009-09-06,OpenOffice.org,macosxppc,nl,40
2009-09-06,OpenOffice.org,macosxppc,sv,52
2009-09-06,OpenOffice.org,solarissparc,en-US,2
2009-09-06,OpenOffice.org,solarissparc,sv,1
2009-09-06,OpenOffice.org,solarissparcwjre,de,3
2009-09-06,OpenOffice.org,solarissparcwjre,en-US,12
2009-09-06,OpenOffice.org,solarissparcwjre,es,10
2009-09-06,OpenOffice.org,solarissparcwjre,ja,9
2009-09-06,OpenOffice.org,solarisx86,en-US,4
2009-09-06,OpenOffice.org,solarisx86,ko,8
2009-09-06,OpenOffice.org,solarisx86,pt,1
2009-09-06,OpenOffice.org,solarisx86,ru,4
2009-09-06,OpenOffice.org,solarisx86,sh,1
2009-09-06,OpenOffice.org,solarisx86,sr,3
2009-09-06,OpenOffice.org,solarisx86wjre,de,5
2009-09-06,OpenOffice.org,solarisx86wjre,en-US,55
2009-09-06,OpenOffice.org,solarisx86wjre,es,6
2009-09-06,OpenOffice.org,solarisx86wjre,ja,10
2009-09-06,OpenOffice.org,solarisx86wjre,ru,2
2009-09-06,OpenOffice.org,solarisx86wjre,sv,5
2009-09-06,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-09-06,OpenOffice.org,solarisx86wjre,zh-tw,2
2009-09-06,OpenOffice.org,src_bzip,binfilter,1
2009-09-06,OpenOffice.org,src_bzip,core,2
2009-09-06,OpenOffice.org,src_bzip,extensions,1
2009-09-06,OpenOffice.org,src_bzip,l10n,1
2009-09-06,OpenOffice.org,src_bzip,sdk,1
2009-09-06,OpenOffice.org,src_bzip,system,1
2009-09-06,OpenOffice.org,src_bzip,testautomation,1
2009-09-06,OpenOffice.org,win,da,4433
2009-09-06,OpenOffice.org,win,de,266
2009-09-06,OpenOffice.org,win,el,499
2009-09-06,OpenOffice.org,win,en-US,1014
2009-09-06,OpenOffice.org,win,es,56
2009-09-06,OpenOffice.org,win,fr,2935
2009-09-06,OpenOffice.org,win,gl,11
2009-09-06,OpenOffice.org,win,it,5
2009-09-06,OpenOffice.org,win,ja,2051
2009-09-06,OpenOffice.org,win,ko,733
2009-09-06,OpenOffice.org,win,ku,5
2009-09-06,OpenOffice.org,win,lt,6
2009-09-06,OpenOffice.org,win,mk,5
2009-09-06,OpenOffice.org,win,nb,984
2009-09-06,OpenOffice.org,win,nl,3091
2009-09-06,OpenOffice.org,win,nn,85
2009-09-06,OpenOffice.org,win,pl,2692
2009-09-06,OpenOffice.org,win,pt,126
2009-09-06,OpenOffice.org,win,ru,1489
2009-09-06,OpenOffice.org,win,sh,18
2009-09-06,OpenOffice.org,win,sr,11
2009-09-06,OpenOffice.org,win,sv,26
2009-09-06,OpenOffice.org,win,tr,458
2009-09-06,OpenOffice.org,win,vi,12
2009-09-06,OpenOffice.org,win,zh-cn,15
2009-09-06,OpenOffice.org,win,zh-tw,238
2009-09-06,OpenOffice.org,winlangpack,es,248
2009-09-06,OpenOffice.org,winlangpack,fr,247
2009-09-06,OpenOffice.org,winlangpack,ja,252
2009-09-06,OpenOffice.org,winlangpack,nl,169
2009-09-06,OpenOffice.org,winlangpack,pl,16
2009-09-06,OpenOffice.org,winlangpack,vi,12
2009-09-06,OpenOffice.org,winwjre,da,1
2009-09-06,OpenOffice.org,winwjre,de,46789
2009-09-06,OpenOffice.org,winwjre,en-US,118683
2009-09-06,OpenOffice.org,winwjre,es,812
2009-09-06,OpenOffice.org,winwjre,fr,42599
2009-09-06,OpenOffice.org,winwjre,gl,10
2009-09-06,OpenOffice.org,winwjre,it,21268
2009-09-06,OpenOffice.org,winwjre,ja,17042
2009-09-06,OpenOffice.org,winwjre,lt,62
2009-09-06,OpenOffice.org,winwjre,nb,499
2009-09-06,OpenOffice.org,winwjre,nl,848
2009-09-06,OpenOffice.org,winwjre,nn,56
2009-09-06,OpenOffice.org,winwjre,pl,8539
2009-09-06,OpenOffice.org,winwjre,ru,3625
2009-09-06,OpenOffice.org,winwjre,sv,2718
2009-09-06,OpenOffice.org,winwjre,tr,397
2009-09-06,OpenOffice.org,winwjre,vi,50
2009-09-06,OpenOffice.org,winwjre,zh-cn,472
2009-09-06,OpenOffice.org,winwjre,zh-tw,191
2009-09-07,BrOffice.org,linuxintel,pt-BR,5
2009-09-07,BrOffice.org,winwjre,pt-BR,147
2009-09-07,OOo-Dev,linuxintel,en-US,13
2009-09-07,OOo-Dev,linuxinteldeb,en-US,16
2009-09-07,OOo-Dev,linuxintellangpackdeb,de,1
2009-09-07,OOo-Dev,linuxx86-64,en-US,1
2009-09-07,OOo-Dev,linuxx86-64deb,en-US,4
2009-09-07,OOo-Dev,macosxintel,en-US,53
2009-09-07,OOo-Dev,solarissparc,en-US,1
2009-09-07,OOo-Dev,src_bzip,binfilter,3
2009-09-07,OOo-Dev,src_bzip,core,5
2009-09-07,OOo-Dev,src_bzip,extensions,7
2009-09-07,OOo-Dev,src_bzip,l10n,5
2009-09-07,OOo-Dev,src_bzip,system,4
2009-09-07,OOo-Dev,src_bzip,testautomation,3
2009-09-07,OOo-Dev,win,en-US,306
2009-09-07,OOo-Dev,winlangpack,de,11
2009-09-07,OOo-Dev,winlangpack,fr,2
2009-09-07,OpenOffice.org,linuxia64,en-US,18
2009-09-07,OpenOffice.org,linuxintel,da,17
2009-09-07,OpenOffice.org,linuxintel,de,131
2009-09-07,OpenOffice.org,linuxintel,el,29
2009-09-07,OpenOffice.org,linuxintel,en-US,68
2009-09-07,OpenOffice.org,linuxintel,es,543
2009-09-07,OpenOffice.org,linuxintel,fr,30
2009-09-07,OpenOffice.org,linuxintel,gl,6
2009-09-07,OpenOffice.org,linuxintel,it,29
2009-09-07,OpenOffice.org,linuxintel,ja,64
2009-09-07,OpenOffice.org,linuxintel,ko,22
2009-09-07,OpenOffice.org,linuxintel,lt,5
2009-09-07,OpenOffice.org,linuxintel,mk,2
2009-09-07,OpenOffice.org,linuxintel,nb,25
2009-09-07,OpenOffice.org,linuxintel,nl,36
2009-09-07,OpenOffice.org,linuxintel,nn,5
2009-09-07,OpenOffice.org,linuxintel,pl,27
2009-09-07,OpenOffice.org,linuxintel,pt,7
2009-09-07,OpenOffice.org,linuxintel,ru,36
2009-09-07,OpenOffice.org,linuxintel,sh,1
2009-09-07,OpenOffice.org,linuxintel,sr,1
2009-09-07,OpenOffice.org,linuxintel,tr,3
2009-09-07,OpenOffice.org,linuxintel,vi,2
2009-09-07,OpenOffice.org,linuxintel,zh-cn,4
2009-09-07,OpenOffice.org,linuxintel,zh-tw,1
2009-09-07,OpenOffice.org,linuxinteldeb,da,45
2009-09-07,OpenOffice.org,linuxinteldeb,de,175
2009-09-07,OpenOffice.org,linuxinteldeb,el,19
2009-09-07,OpenOffice.org,linuxinteldeb,en-US,1798
2009-09-07,OpenOffice.org,linuxinteldeb,es,318
2009-09-07,OpenOffice.org,linuxinteldeb,fr,382
2009-09-07,OpenOffice.org,linuxinteldeb,gl,5
2009-09-07,OpenOffice.org,linuxinteldeb,it,1161
2009-09-07,OpenOffice.org,linuxinteldeb,ja,1129
2009-09-07,OpenOffice.org,linuxinteldeb,ko,16
2009-09-07,OpenOffice.org,linuxinteldeb,lt,3
2009-09-07,OpenOffice.org,linuxinteldeb,mk,3
2009-09-07,OpenOffice.org,linuxinteldeb,nl,16
2009-09-07,OpenOffice.org,linuxinteldeb,pl,450
2009-09-07,OpenOffice.org,linuxinteldeb,pt,10
2009-09-07,OpenOffice.org,linuxinteldeb,ru,202
2009-09-07,OpenOffice.org,linuxinteldeb,sh,5
2009-09-07,OpenOffice.org,linuxinteldeb,sr,6
2009-09-07,OpenOffice.org,linuxinteldeb,sv,17
2009-09-07,OpenOffice.org,linuxinteldeb,tr,15
2009-09-07,OpenOffice.org,linuxinteldeb,vi,4
2009-09-07,OpenOffice.org,linuxinteldeb,zh-cn,11
2009-09-07,OpenOffice.org,linuxinteldeb,zh-tw,4
2009-09-07,OpenOffice.org,linuxintellangpack,es,73
2009-09-07,OpenOffice.org,linuxintellangpack,fr,21
2009-09-07,OpenOffice.org,linuxintellangpack,ja,10
2009-09-07,OpenOffice.org,linuxintellangpack,nl,7
2009-09-07,OpenOffice.org,linuxintellangpack,pl,1
2009-09-07,OpenOffice.org,linuxintellangpack,vi,1
2009-09-07,OpenOffice.org,linuxintellangpackdeb,fr,15
2009-09-07,OpenOffice.org,linuxintellangpackdeb,ja,10
2009-09-07,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-09-07,OpenOffice.org,linuxintellangpackdeb,vi,5
2009-09-07,OpenOffice.org,linuxintelwjre,de,9
2009-09-07,OpenOffice.org,linuxintelwjre,en-US,1945
2009-09-07,OpenOffice.org,linuxintelwjre,es,9
2009-09-07,OpenOffice.org,linuxintelwjre,fr,311
2009-09-07,OpenOffice.org,linuxintelwjre,it,120
2009-09-07,OpenOffice.org,linuxintelwjre,ja,196
2009-09-07,OpenOffice.org,linuxintelwjre,pl,41
2009-09-07,OpenOffice.org,linuxintelwjre,ru,101
2009-09-07,OpenOffice.org,linuxintelwjre,sv,22
2009-09-07,OpenOffice.org,linuxintelwjre,tr,8
2009-09-07,OpenOffice.org,linuxintelwjre,vi,11
2009-09-07,OpenOffice.org,linuxintelwjre,zh-cn,25
2009-09-07,OpenOffice.org,linuxintelwjre,zh-tw,9
2009-09-07,OpenOffice.org,linuxx86-64,da,1
2009-09-07,OpenOffice.org,linuxx86-64,en-US,1
2009-09-07,OpenOffice.org,linuxx86-64,es,31
2009-09-07,OpenOffice.org,linuxx86-64,fr,17
2009-09-07,OpenOffice.org,linuxx86-64,ja,2
2009-09-07,OpenOffice.org,linuxx86-64,lt,1
2009-09-07,OpenOffice.org,linuxx86-64,mk,3
2009-09-07,OpenOffice.org,linuxx86-64,sr,1
2009-09-07,OpenOffice.org,linuxx86-64,sv,3
2009-09-07,OpenOffice.org,linuxx86-64,tr,4
2009-09-07,OpenOffice.org,linuxx86-64,zh-cn,7
2009-09-07,OpenOffice.org,linuxx86-64,zh-tw,3
2009-09-07,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-09-07,OpenOffice.org,linuxx86-64deb,da,4
2009-09-07,OpenOffice.org,linuxx86-64deb,de,10
2009-09-07,OpenOffice.org,linuxx86-64deb,en-US,122
2009-09-07,OpenOffice.org,linuxx86-64deb,es,41
2009-09-07,OpenOffice.org,linuxx86-64deb,fr,16
2009-09-07,OpenOffice.org,linuxx86-64deb,ja,13
2009-09-07,OpenOffice.org,linuxx86-64deb,lt,3
2009-09-07,OpenOffice.org,linuxx86-64deb,mk,3
2009-09-07,OpenOffice.org,linuxx86-64deb,nl,8
2009-09-07,OpenOffice.org,linuxx86-64deb,pl,19
2009-09-07,OpenOffice.org,linuxx86-64deb,ru,30
2009-09-07,OpenOffice.org,linuxx86-64deb,sr,1
2009-09-07,OpenOffice.org,linuxx86-64deb,sv,8
2009-09-07,OpenOffice.org,linuxx86-64deb,tr,6
2009-09-07,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-09-07,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-09-07,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-09-07,OpenOffice.org,linuxx86-64wjre,de,29
2009-09-07,OpenOffice.org,linuxx86-64wjre,en-US,120
2009-09-07,OpenOffice.org,linuxx86-64wjre,ja,9
2009-09-07,OpenOffice.org,linuxx86-64wjre,pl,8
2009-09-07,OpenOffice.org,linuxx86-64wjre,ru,25
2009-09-07,OpenOffice.org,linuxx86-64wjre,tr,3
2009-09-07,OpenOffice.org,macosxintel,da,226
2009-09-07,OpenOffice.org,macosxintel,de,729
2009-09-07,OpenOffice.org,macosxintel,el,9
2009-09-07,OpenOffice.org,macosxintel,en-US,302
2009-09-07,OpenOffice.org,macosxintel,es,507
2009-09-07,OpenOffice.org,macosxintel,fr,2646
2009-09-07,OpenOffice.org,macosxintel,gl,10
2009-09-07,OpenOffice.org,macosxintel,it,1763
2009-09-07,OpenOffice.org,macosxintel,ja,1288
2009-09-07,OpenOffice.org,macosxintel,ko,42
2009-09-07,OpenOffice.org,macosxintel,lt,7
2009-09-07,OpenOffice.org,macosxintel,mk,3
2009-09-07,OpenOffice.org,macosxintel,nl,141
2009-09-07,OpenOffice.org,macosxintel,pl,187
2009-09-07,OpenOffice.org,macosxintel,pt,5
2009-09-07,OpenOffice.org,macosxintel,ru,119
2009-09-07,OpenOffice.org,macosxintel,sh,1
2009-09-07,OpenOffice.org,macosxintel,sr,1
2009-09-07,OpenOffice.org,macosxintel,sv,209
2009-09-07,OpenOffice.org,macosxintel,vi,17
2009-09-07,OpenOffice.org,macosxintelaqua,en-US,8
2009-09-07,OpenOffice.org,macosxintelaqua,es,2
2009-09-07,OpenOffice.org,macosxintelaqua,it,4
2009-09-07,OpenOffice.org,macosxppc,de,56
2009-09-07,OpenOffice.org,macosxppc,en-US,39
2009-09-07,OpenOffice.org,macosxppc,es,39
2009-09-07,OpenOffice.org,macosxppc,fr,200
2009-09-07,OpenOffice.org,macosxppc,it,158
2009-09-07,OpenOffice.org,macosxppc,ja,73
2009-09-07,OpenOffice.org,macosxppc,lt,1
2009-09-07,OpenOffice.org,macosxppc,mk,1
2009-09-07,OpenOffice.org,macosxppc,nl,41
2009-09-07,OpenOffice.org,macosxppc,sv,82
2009-09-07,OpenOffice.org,solarissparc,en-US,5
2009-09-07,OpenOffice.org,solarissparc,sv,3
2009-09-07,OpenOffice.org,solarissparcwjre,de,3
2009-09-07,OpenOffice.org,solarissparcwjre,en-US,26
2009-09-07,OpenOffice.org,solarissparcwjre,es,13
2009-09-07,OpenOffice.org,solarissparcwjre,ja,10
2009-09-07,OpenOffice.org,solarisx86,en-US,10
2009-09-07,OpenOffice.org,solarisx86,es,3
2009-09-07,OpenOffice.org,solarisx86,ko,5
2009-09-07,OpenOffice.org,solarisx86,pt,2
2009-09-07,OpenOffice.org,solarisx86,ru,4
2009-09-07,OpenOffice.org,solarisx86,sh,1
2009-09-07,OpenOffice.org,solarisx86,sr,1
2009-09-07,OpenOffice.org,solarisx86wjre,de,5
2009-09-07,OpenOffice.org,solarisx86wjre,en-US,58
2009-09-07,OpenOffice.org,solarisx86wjre,es,12
2009-09-07,OpenOffice.org,solarisx86wjre,ja,12
2009-09-07,OpenOffice.org,solarisx86wjre,ru,10
2009-09-07,OpenOffice.org,solarisx86wjre,sv,11
2009-09-07,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-09-07,OpenOffice.org,solarisx86wjre,zh-tw,5
2009-09-07,OpenOffice.org,src_bzip,binfilter,2
2009-09-07,OpenOffice.org,src_bzip,core,8
2009-09-07,OpenOffice.org,src_bzip,extensions,1
2009-09-07,OpenOffice.org,src_bzip,l10n,3
2009-09-07,OpenOffice.org,src_bzip,sdk,2
2009-09-07,OpenOffice.org,src_bzip,system,3
2009-09-07,OpenOffice.org,src_bzip,testautomation,1
2009-09-07,OpenOffice.org,win,da,4839
2009-09-07,OpenOffice.org,win,de,286
2009-09-07,OpenOffice.org,win,el,728
2009-09-07,OpenOffice.org,win,en-US,1323
2009-09-07,OpenOffice.org,win,es,56
2009-09-07,OpenOffice.org,win,fr,3573
2009-09-07,OpenOffice.org,win,gl,39
2009-09-07,OpenOffice.org,win,it,10
2009-09-07,OpenOffice.org,win,ja,2793
2009-09-07,OpenOffice.org,win,ko,1155
2009-09-07,OpenOffice.org,win,ku,6
2009-09-07,OpenOffice.org,win,lt,5
2009-09-07,OpenOffice.org,win,mk,6
2009-09-07,OpenOffice.org,win,nb,1532
2009-09-07,OpenOffice.org,win,nl,3438
2009-09-07,OpenOffice.org,win,nn,147
2009-09-07,OpenOffice.org,win,pl,3496
2009-09-07,OpenOffice.org,win,pt,202
2009-09-07,OpenOffice.org,win,ru,1829
2009-09-07,OpenOffice.org,win,sh,6
2009-09-07,OpenOffice.org,win,sr,3
2009-09-07,OpenOffice.org,win,sv,22
2009-09-07,OpenOffice.org,win,tr,774
2009-09-07,OpenOffice.org,win,vi,13
2009-09-07,OpenOffice.org,win,zh-cn,26
2009-09-07,OpenOffice.org,win,zh-tw,210
2009-09-07,OpenOffice.org,winlangpack,es,390
2009-09-07,OpenOffice.org,winlangpack,fr,238
2009-09-07,OpenOffice.org,winlangpack,ja,335
2009-09-07,OpenOffice.org,winlangpack,nl,136
2009-09-07,OpenOffice.org,winlangpack,pl,24
2009-09-07,OpenOffice.org,winlangpack,vi,23
2009-09-07,OpenOffice.org,winwjre,de,37844
2009-09-07,OpenOffice.org,winwjre,en-US,149472
2009-09-07,OpenOffice.org,winwjre,es,1127
2009-09-07,OpenOffice.org,winwjre,fr,46952
2009-09-07,OpenOffice.org,winwjre,gl,13
2009-09-07,OpenOffice.org,winwjre,it,31029
2009-09-07,OpenOffice.org,winwjre,ja,17699
2009-09-07,OpenOffice.org,winwjre,lt,81
2009-09-07,OpenOffice.org,winwjre,nb,633
2009-09-07,OpenOffice.org,winwjre,nl,876
2009-09-07,OpenOffice.org,winwjre,nn,83
2009-09-07,OpenOffice.org,winwjre,pl,10747
2009-09-07,OpenOffice.org,winwjre,ru,5081
2009-09-07,OpenOffice.org,winwjre,sh,5
2009-09-07,OpenOffice.org,winwjre,sr,4
2009-09-07,OpenOffice.org,winwjre,sv,3372
2009-09-07,OpenOffice.org,winwjre,tr,595
2009-09-07,OpenOffice.org,winwjre,vi,85
2009-09-07,OpenOffice.org,winwjre,zh-cn,140
2009-09-07,OpenOffice.org,winwjre,zh-tw,219
2009-09-08,BrOffice.org,linuxintel,pt-BR,3
2009-09-08,BrOffice.org,winwjre,pt-BR,382
2009-09-08,OOo-Dev,linuxintel,en-US,24
2009-09-08,OOo-Dev,linuxinteldeb,en-US,14
2009-09-08,OOo-Dev,linuxintellangpack,fr,1
2009-09-08,OOo-Dev,linuxintellangpackdeb,fr,2
2009-09-08,OOo-Dev,linuxx86-64,en-US,8
2009-09-08,OOo-Dev,linuxx86-64_langpack,de,2
2009-09-08,OOo-Dev,linuxx86-64_langpack,ja,1
2009-09-08,OOo-Dev,linuxx86-64deb,en-US,9
2009-09-08,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-09-08,OOo-Dev,macosxintel,en-US,44
2009-09-08,OOo-Dev,solarissparclangpack,ar,1
2009-09-08,OOo-Dev,solarisx86,en-US,3
2009-09-08,OOo-Dev,solarisx86langpack,de,1
2009-09-08,OOo-Dev,src_bzip,binfilter,3
2009-09-08,OOo-Dev,src_bzip,core,5
2009-09-08,OOo-Dev,src_bzip,extensions,2
2009-09-08,OOo-Dev,src_bzip,l10n,3
2009-09-08,OOo-Dev,src_bzip,system,6
2009-09-08,OOo-Dev,src_bzip,testautomation,6
2009-09-08,OOo-Dev,win,en-US,418
2009-09-08,OOo-Dev,winlangpack,de,11
2009-09-08,OOo-Dev,winlangpack,fr,3
2009-09-08,OOo-Dev,winlangpack,ja,3
2009-09-08,OpenOffice.org,linuxia64,en-US,17
2009-09-08,OpenOffice.org,linuxintel,da,15
2009-09-08,OpenOffice.org,linuxintel,de,106
2009-09-08,OpenOffice.org,linuxintel,el,35
2009-09-08,OpenOffice.org,linuxintel,en-US,103
2009-09-08,OpenOffice.org,linuxintel,es,554
2009-09-08,OpenOffice.org,linuxintel,fr,34
2009-09-08,OpenOffice.org,linuxintel,gl,5
2009-09-08,OpenOffice.org,linuxintel,it,40
2009-09-08,OpenOffice.org,linuxintel,ja,60
2009-09-08,OpenOffice.org,linuxintel,ko,54
2009-09-08,OpenOffice.org,linuxintel,lt,3
2009-09-08,OpenOffice.org,linuxintel,mk,3
2009-09-08,OpenOffice.org,linuxintel,nb,24
2009-09-08,OpenOffice.org,linuxintel,nl,34
2009-09-08,OpenOffice.org,linuxintel,nn,8
2009-09-08,OpenOffice.org,linuxintel,pl,22
2009-09-08,OpenOffice.org,linuxintel,pt,5
2009-09-08,OpenOffice.org,linuxintel,ru,50
2009-09-08,OpenOffice.org,linuxintel,sv,1
2009-09-08,OpenOffice.org,linuxintel,tr,12
2009-09-08,OpenOffice.org,linuxintel,vi,3
2009-09-08,OpenOffice.org,linuxintel,zh-cn,2
2009-09-08,OpenOffice.org,linuxinteldeb,da,22
2009-09-08,OpenOffice.org,linuxinteldeb,de,430
2009-09-08,OpenOffice.org,linuxinteldeb,el,17
2009-09-08,OpenOffice.org,linuxinteldeb,en-US,1798
2009-09-08,OpenOffice.org,linuxinteldeb,es,461
2009-09-08,OpenOffice.org,linuxinteldeb,fr,382
2009-09-08,OpenOffice.org,linuxinteldeb,gl,5
2009-09-08,OpenOffice.org,linuxinteldeb,it,1161
2009-09-08,OpenOffice.org,linuxinteldeb,ja,170
2009-09-08,OpenOffice.org,linuxinteldeb,ko,18
2009-09-08,OpenOffice.org,linuxinteldeb,lt,3
2009-09-08,OpenOffice.org,linuxinteldeb,mk,3
2009-09-08,OpenOffice.org,linuxinteldeb,nl,19
2009-09-08,OpenOffice.org,linuxinteldeb,pl,369
2009-09-08,OpenOffice.org,linuxinteldeb,pt,8
2009-09-08,OpenOffice.org,linuxinteldeb,ru,163
2009-09-08,OpenOffice.org,linuxinteldeb,sv,19
2009-09-08,OpenOffice.org,linuxinteldeb,tr,3
2009-09-08,OpenOffice.org,linuxinteldeb,vi,7
2009-09-08,OpenOffice.org,linuxinteldeb,zh-cn,17
2009-09-08,OpenOffice.org,linuxinteldeb,zh-tw,19
2009-09-08,OpenOffice.org,linuxintellangpack,es,79
2009-09-08,OpenOffice.org,linuxintellangpack,fr,19
2009-09-08,OpenOffice.org,linuxintellangpack,ja,10
2009-09-08,OpenOffice.org,linuxintellangpack,nl,6
2009-09-08,OpenOffice.org,linuxintellangpack,pl,2
2009-09-08,OpenOffice.org,linuxintellangpack,vi,1
2009-09-08,OpenOffice.org,linuxintellangpackdeb,fr,15
2009-09-08,OpenOffice.org,linuxintellangpackdeb,ja,4
2009-09-08,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-09-08,OpenOffice.org,linuxintelwjre,de,9
2009-09-08,OpenOffice.org,linuxintelwjre,en-US,1598
2009-09-08,OpenOffice.org,linuxintelwjre,es,4
2009-09-08,OpenOffice.org,linuxintelwjre,fr,410
