"Date","Product","OS","Language","Downloads"
2009-02-06,OpenOffice.org,winwjre,en-US,143531
2009-02-06,OpenOffice.org,winwjre,es,14075
2009-02-06,OpenOffice.org,winwjre,fr,37088
2009-02-06,OpenOffice.org,winwjre,gl,33
2009-02-06,OpenOffice.org,winwjre,it,27905
2009-02-06,OpenOffice.org,winwjre,ja,8576
2009-02-06,OpenOffice.org,winwjre,nl,1531
2009-02-06,OpenOffice.org,winwjre,pl,573
2009-02-06,OpenOffice.org,winwjre,ru,8329
2009-02-06,OpenOffice.org,winwjre,sv,2613
2009-02-06,OpenOffice.org,winwjre,tr,37
2009-02-06,OpenOffice.org,winwjre,vi,26
2009-02-06,OpenOffice.org,winwjre,zh-cn,23
2009-02-06,OpenOffice.org,winwjre,zh-tw,99
2009-02-07,BrOffice.org,linuxintel,pt-BR,10
2009-02-07,BrOffice.org,winwjre,pt-BR,257
2009-02-07,OOo-Dev,linuxintel,ar,6
2009-02-07,OOo-Dev,linuxintel,en-US,9
2009-02-07,OOo-Dev,linuxinteldeb,ar,2
2009-02-07,OOo-Dev,linuxinteldeb,en-US,28
2009-02-07,OOo-Dev,linuxintellangpack,de,4
2009-02-07,OOo-Dev,linuxintellangpackdeb,de,3
2009-02-07,OOo-Dev,linuxintellangpackdeb,fr,1
2009-02-07,OOo-Dev,linuxx86-64,ar,1
2009-02-07,OOo-Dev,linuxx86-64,en-US,5
2009-02-07,OOo-Dev,linuxx86-64_langpack,ar,1
2009-02-07,OOo-Dev,linuxx86-64deb,ar,3
2009-02-07,OOo-Dev,linuxx86-64deb,en-US,4
2009-02-07,OOo-Dev,linuxx86-64langpackdeb,de,2
2009-02-07,OOo-Dev,macosxintel,ar,16
2009-02-07,OOo-Dev,macosxintel,en-US,54
2009-02-07,OOo-Dev,solarissparc,ar,1
2009-02-07,OOo-Dev,solarissparclangpack,fr,1
2009-02-07,OOo-Dev,solarisx86,en-US,1
2009-02-07,OOo-Dev,solarisx86langpack,ar,1
2009-02-07,OOo-Dev,src_bzip,binfilter,3
2009-02-07,OOo-Dev,src_bzip,core,4
2009-02-07,OOo-Dev,src_bzip,extensions,4
2009-02-07,OOo-Dev,src_bzip,l10n,2
2009-02-07,OOo-Dev,src_bzip,system,6
2009-02-07,OOo-Dev,win,ar,48
2009-02-07,OOo-Dev,win,en-US,231
2009-02-07,OOo-Dev,winlangpack,ar,15
2009-02-07,OOo-Dev,winlangpack,de,19
2009-02-07,OOo-Dev,winlangpack,fr,13
2009-02-07,OOo-Dev,winlangpack,ja,4
2009-02-07,OpenOffice.org,linuxia64,en-US,12
2009-02-07,OpenOffice.org,linuxintel,da,26
2009-02-07,OpenOffice.org,linuxintel,de,6
2009-02-07,OpenOffice.org,linuxintel,en-US,93
2009-02-07,OpenOffice.org,linuxintel,es,1
2009-02-07,OpenOffice.org,linuxintel,fr,40
2009-02-07,OpenOffice.org,linuxintel,it,26
2009-02-07,OpenOffice.org,linuxintel,ja,62
2009-02-07,OpenOffice.org,linuxintel,ko,5
2009-02-07,OpenOffice.org,linuxintel,mk,1
2009-02-07,OpenOffice.org,linuxintel,nb,34
2009-02-07,OpenOffice.org,linuxintel,nl,76
2009-02-07,OpenOffice.org,linuxintel,nn,7
2009-02-07,OpenOffice.org,linuxintel,pl,81
2009-02-07,OpenOffice.org,linuxintel,tr,5
2009-02-07,OpenOffice.org,linuxintel,zh-cn,29
2009-02-07,OpenOffice.org,linuxintel,zh-tw,10
2009-02-07,OpenOffice.org,linuxinteldeb,da,44
2009-02-07,OpenOffice.org,linuxinteldeb,de,549
2009-02-07,OpenOffice.org,linuxinteldeb,en-US,877
2009-02-07,OpenOffice.org,linuxinteldeb,es,420
2009-02-07,OpenOffice.org,linuxinteldeb,fr,469
2009-02-07,OpenOffice.org,linuxinteldeb,gl,2
2009-02-07,OpenOffice.org,linuxinteldeb,it,526
2009-02-07,OpenOffice.org,linuxinteldeb,ja,122
2009-02-07,OpenOffice.org,linuxinteldeb,ko,3
2009-02-07,OpenOffice.org,linuxinteldeb,mk,1
2009-02-07,OpenOffice.org,linuxinteldeb,nl,59
2009-02-07,OpenOffice.org,linuxinteldeb,pl,174
2009-02-07,OpenOffice.org,linuxinteldeb,ru,707
2009-02-07,OpenOffice.org,linuxinteldeb,sv,45
2009-02-07,OpenOffice.org,linuxinteldeb,tr,8
2009-02-07,OpenOffice.org,linuxinteldeb,vi,7
2009-02-07,OpenOffice.org,linuxinteldeb,zh-cn,157
2009-02-07,OpenOffice.org,linuxinteldeb,zh-tw,96
2009-02-07,OpenOffice.org,linuxintellangpack,es,87
2009-02-07,OpenOffice.org,linuxintellangpack,fr,29
2009-02-07,OpenOffice.org,linuxintellangpack,nl,13
2009-02-07,OpenOffice.org,linuxintellangpack,pl,2
2009-02-07,OpenOffice.org,linuxintellangpackdeb,fr,27
2009-02-07,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-02-07,OpenOffice.org,linuxintelwjre,de,339
2009-02-07,OpenOffice.org,linuxintelwjre,en-US,2729
2009-02-07,OpenOffice.org,linuxintelwjre,es,560
2009-02-07,OpenOffice.org,linuxintelwjre,fr,434
2009-02-07,OpenOffice.org,linuxintelwjre,it,323
2009-02-07,OpenOffice.org,linuxintelwjre,ja,174
2009-02-07,OpenOffice.org,linuxintelwjre,nl,1
2009-02-07,OpenOffice.org,linuxintelwjre,pl,43
2009-02-07,OpenOffice.org,linuxintelwjre,ru,200
2009-02-07,OpenOffice.org,linuxintelwjre,sv,32
2009-02-07,OpenOffice.org,linuxintelwjre,tr,2
2009-02-07,OpenOffice.org,linuxintelwjre,zh-cn,6
2009-02-07,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-02-07,OpenOffice.org,linuxx86-64,da,3
2009-02-07,OpenOffice.org,linuxx86-64,de,20
2009-02-07,OpenOffice.org,linuxx86-64,en-US,55
2009-02-07,OpenOffice.org,linuxx86-64,es,17
2009-02-07,OpenOffice.org,linuxx86-64,fr,12
2009-02-07,OpenOffice.org,linuxx86-64,mk,1
2009-02-07,OpenOffice.org,linuxx86-64,ru,3
2009-02-07,OpenOffice.org,linuxx86-64,sv,2
2009-02-07,OpenOffice.org,linuxx86-64,tr,3
2009-02-07,OpenOffice.org,linuxx86-64deb,da,5
2009-02-07,OpenOffice.org,linuxx86-64deb,de,58
2009-02-07,OpenOffice.org,linuxx86-64deb,en-US,471
2009-02-07,OpenOffice.org,linuxx86-64deb,es,45
2009-02-07,OpenOffice.org,linuxx86-64deb,fr,49
2009-02-07,OpenOffice.org,linuxx86-64deb,mk,2
2009-02-07,OpenOffice.org,linuxx86-64deb,nl,18
2009-02-07,OpenOffice.org,linuxx86-64deb,ru,9
2009-02-07,OpenOffice.org,linuxx86-64deb,sv,8
2009-02-07,OpenOffice.org,linuxx86-64deb,tr,1
2009-02-07,OpenOffice.org,linuxx86-64langpackdeb,fr,8
2009-02-07,OpenOffice.org,linuxx86-64wjre,fr,75
2009-02-07,OpenOffice.org,linuxx86-64wjre,tr,1
2009-02-07,OpenOffice.org,macosxintel,da,71
2009-02-07,OpenOffice.org,macosxintel,de,553
2009-02-07,OpenOffice.org,macosxintel,en-US,302
2009-02-07,OpenOffice.org,macosxintel,es,140
2009-02-07,OpenOffice.org,macosxintel,fr,1695
2009-02-07,OpenOffice.org,macosxintel,it,1171
2009-02-07,OpenOffice.org,macosxintel,ja,393
2009-02-07,OpenOffice.org,macosxintel,mk,1
2009-02-07,OpenOffice.org,macosxintel,nl,82
2009-02-07,OpenOffice.org,macosxintel,pl,125
2009-02-07,OpenOffice.org,macosxintel,vi,1
2009-02-07,OpenOffice.org,macosxintelaqua,de,2
2009-02-07,OpenOffice.org,macosxintelaqua,en-US,38
2009-02-07,OpenOffice.org,macosxintelaqua,es,366
2009-02-07,OpenOffice.org,macosxintelaqua,fr,5
2009-02-07,OpenOffice.org,macosxintelaqua,gl,5
2009-02-07,OpenOffice.org,macosxintelaqua,it,38
2009-02-07,OpenOffice.org,macosxintelaqua,ko,8
2009-02-07,OpenOffice.org,macosxintelaqua,nl,2
2009-02-07,OpenOffice.org,macosxintelaqua,pl,8
2009-02-07,OpenOffice.org,macosxintelaqua,sv,84
2009-02-07,OpenOffice.org,macosxppc,de,293
2009-02-07,OpenOffice.org,macosxppc,en-US,500
2009-02-07,OpenOffice.org,macosxppc,es,74
2009-02-07,OpenOffice.org,macosxppc,fr,374
2009-02-07,OpenOffice.org,macosxppc,it,105
2009-02-07,OpenOffice.org,macosxppc,ja,184
2009-02-07,OpenOffice.org,macosxppc,mk,2
2009-02-07,OpenOffice.org,macosxppc,nl,56
2009-02-07,OpenOffice.org,macosxppc,sv,42
2009-02-07,OpenOffice.org,solarissparc,en-US,1
2009-02-07,OpenOffice.org,solarissparc,ja,2
2009-02-07,OpenOffice.org,solarissparcwjre,de,1
2009-02-07,OpenOffice.org,solarissparcwjre,en-US,19
2009-02-07,OpenOffice.org,solarissparcwjre,es,7
2009-02-07,OpenOffice.org,solarisx86,en-US,1
2009-02-07,OpenOffice.org,solarisx86,ja,11
2009-02-07,OpenOffice.org,solarisx86,ko,3
2009-02-07,OpenOffice.org,solarisx86,ru,1
2009-02-07,OpenOffice.org,solarisx86wjre,de,4
2009-02-07,OpenOffice.org,solarisx86wjre,en-US,80
2009-02-07,OpenOffice.org,solarisx86wjre,es,10
2009-02-07,OpenOffice.org,solarisx86wjre,ru,2
2009-02-07,OpenOffice.org,solarisx86wjre,sv,4
2009-02-07,OpenOffice.org,src_bzip,binfilter,15
2009-02-07,OpenOffice.org,src_bzip,core,62
2009-02-07,OpenOffice.org,src_bzip,extensions,14
2009-02-07,OpenOffice.org,src_bzip,l10n,17
2009-02-07,OpenOffice.org,src_bzip,sdk,15
2009-02-07,OpenOffice.org,src_bzip,system,46
2009-02-07,OpenOffice.org,win,da,1620
2009-02-07,OpenOffice.org,win,de,87
2009-02-07,OpenOffice.org,win,en-US,611
2009-02-07,OpenOffice.org,win,es,55
2009-02-07,OpenOffice.org,win,fr,4100
2009-02-07,OpenOffice.org,win,it,12
2009-02-07,OpenOffice.org,win,ja,2042
2009-02-07,OpenOffice.org,win,ko,51
2009-02-07,OpenOffice.org,win,ku,7
2009-02-07,OpenOffice.org,win,lt,62
2009-02-07,OpenOffice.org,win,mk,4
2009-02-07,OpenOffice.org,win,nb,1065
2009-02-07,OpenOffice.org,win,nl,3110
2009-02-07,OpenOffice.org,win,nn,79
2009-02-07,OpenOffice.org,win,pl,5842
2009-02-07,OpenOffice.org,win,ru,532
2009-02-07,OpenOffice.org,win,sv,7
2009-02-07,OpenOffice.org,win,tr,1
2009-02-07,OpenOffice.org,win,zh-cn,2610
2009-02-07,OpenOffice.org,win,zh-tw,2365
2009-02-07,OpenOffice.org,winlangpack,es,198
2009-02-07,OpenOffice.org,winlangpack,fr,700
2009-02-07,OpenOffice.org,winlangpack,ja,308
2009-02-07,OpenOffice.org,winlangpack,nl,165
2009-02-07,OpenOffice.org,winlangpack,pl,25
2009-02-07,OpenOffice.org,winwjre,de,54302
2009-02-07,OpenOffice.org,winwjre,en-US,129679
2009-02-07,OpenOffice.org,winwjre,es,11234
2009-02-07,OpenOffice.org,winwjre,fr,42948
2009-02-07,OpenOffice.org,winwjre,gl,14
2009-02-07,OpenOffice.org,winwjre,it,27559
2009-02-07,OpenOffice.org,winwjre,ja,8305
2009-02-07,OpenOffice.org,winwjre,nl,1504
2009-02-07,OpenOffice.org,winwjre,pl,573
2009-02-07,OpenOffice.org,winwjre,ru,6262
2009-02-07,OpenOffice.org,winwjre,sv,2373
2009-02-07,OpenOffice.org,winwjre,tr,53
2009-02-07,OpenOffice.org,winwjre,vi,18
2009-02-07,OpenOffice.org,winwjre,zh-cn,13
2009-02-07,OpenOffice.org,winwjre,zh-tw,105
2009-02-08,BrOffice.org,linuxintel,pt-BR,38
2009-02-08,BrOffice.org,winwjre,pt-BR,233
2009-02-08,OOo-Dev,linuxintel,ar,3
2009-02-08,OOo-Dev,linuxintel,en-US,19
2009-02-08,OOo-Dev,linuxinteldeb,ar,9
2009-02-08,OOo-Dev,linuxinteldeb,en-US,21
2009-02-08,OOo-Dev,linuxintellangpack,ar,2
2009-02-08,OOo-Dev,linuxintellangpack,fr,2
2009-02-08,OOo-Dev,linuxintellangpackdeb,de,2
2009-02-08,OOo-Dev,linuxintellangpackdeb,fr,1
2009-02-08,OOo-Dev,linuxx86-64,ar,2
2009-02-08,OOo-Dev,linuxx86-64,en-US,4
2009-02-08,OOo-Dev,linuxx86-64_langpack,ar,1
2009-02-08,OOo-Dev,linuxx86-64deb,ar,3
2009-02-08,OOo-Dev,linuxx86-64deb,en-US,4
2009-02-08,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-02-08,OOo-Dev,macosxintel,ar,11
2009-02-08,OOo-Dev,macosxintel,en-US,51
2009-02-08,OOo-Dev,solarissparc,en-US,2
2009-02-08,OOo-Dev,solarisx86,ar,1
2009-02-08,OOo-Dev,src_bzip,binfilter,7
2009-02-08,OOo-Dev,src_bzip,core,6
2009-02-08,OOo-Dev,src_bzip,extensions,7
2009-02-08,OOo-Dev,src_bzip,l10n,6
2009-02-08,OOo-Dev,src_bzip,system,5
2009-02-08,OOo-Dev,win,ar,46
2009-02-08,OOo-Dev,win,en-US,222
2009-02-08,OOo-Dev,winlangpack,ar,8
2009-02-08,OOo-Dev,winlangpack,de,26
2009-02-08,OOo-Dev,winlangpack,fr,10
2009-02-08,OpenOffice.org,linuxia64,en-US,19
2009-02-08,OpenOffice.org,linuxintel,da,7
2009-02-08,OpenOffice.org,linuxintel,de,7
2009-02-08,OpenOffice.org,linuxintel,en-US,46
2009-02-08,OpenOffice.org,linuxintel,es,2
2009-02-08,OpenOffice.org,linuxintel,fr,43
2009-02-08,OpenOffice.org,linuxintel,it,46
2009-02-08,OpenOffice.org,linuxintel,ja,44
2009-02-08,OpenOffice.org,linuxintel,mk,2
2009-02-08,OpenOffice.org,linuxintel,nb,36
2009-02-08,OpenOffice.org,linuxintel,nl,56
2009-02-08,OpenOffice.org,linuxintel,nn,9
2009-02-08,OpenOffice.org,linuxintel,pl,134
2009-02-08,OpenOffice.org,linuxintel,tr,5
2009-02-08,OpenOffice.org,linuxintel,zh-cn,70
2009-02-08,OpenOffice.org,linuxintel,zh-tw,20
2009-02-08,OpenOffice.org,linuxinteldeb,da,42
2009-02-08,OpenOffice.org,linuxinteldeb,de,549
2009-02-08,OpenOffice.org,linuxinteldeb,en-US,877
2009-02-08,OpenOffice.org,linuxinteldeb,es,459
2009-02-08,OpenOffice.org,linuxinteldeb,fr,469
2009-02-08,OpenOffice.org,linuxinteldeb,gl,4
2009-02-08,OpenOffice.org,linuxinteldeb,it,526
2009-02-08,OpenOffice.org,linuxinteldeb,ja,140
2009-02-08,OpenOffice.org,linuxinteldeb,ko,4
2009-02-08,OpenOffice.org,linuxinteldeb,mk,2
2009-02-08,OpenOffice.org,linuxinteldeb,nl,70
2009-02-08,OpenOffice.org,linuxinteldeb,pl,174
2009-02-08,OpenOffice.org,linuxinteldeb,ru,707
2009-02-08,OpenOffice.org,linuxinteldeb,sv,19
2009-02-08,OpenOffice.org,linuxinteldeb,tr,12
2009-02-08,OpenOffice.org,linuxinteldeb,vi,2
2009-02-08,OpenOffice.org,linuxinteldeb,zh-cn,153
2009-02-08,OpenOffice.org,linuxinteldeb,zh-tw,136
2009-02-08,OpenOffice.org,linuxintellangpack,es,78
2009-02-08,OpenOffice.org,linuxintellangpack,fr,32
2009-02-08,OpenOffice.org,linuxintellangpack,nl,10
2009-02-08,OpenOffice.org,linuxintellangpack,pl,2
2009-02-08,OpenOffice.org,linuxintellangpackdeb,fr,24
2009-02-08,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-02-08,OpenOffice.org,linuxintelwjre,de,389
2009-02-08,OpenOffice.org,linuxintelwjre,en-US,4415
2009-02-08,OpenOffice.org,linuxintelwjre,es,567
2009-02-08,OpenOffice.org,linuxintelwjre,fr,357
2009-02-08,OpenOffice.org,linuxintelwjre,gl,3
2009-02-08,OpenOffice.org,linuxintelwjre,it,440
2009-02-08,OpenOffice.org,linuxintelwjre,ja,199
2009-02-08,OpenOffice.org,linuxintelwjre,pl,59
2009-02-08,OpenOffice.org,linuxintelwjre,ru,171
2009-02-08,OpenOffice.org,linuxintelwjre,sv,39
2009-02-08,OpenOffice.org,linuxintelwjre,tr,11
2009-02-08,OpenOffice.org,linuxintelwjre,vi,1
2009-02-08,OpenOffice.org,linuxintelwjre,zh-cn,2
2009-02-08,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-02-08,OpenOffice.org,linuxx86-64,da,3
2009-02-08,OpenOffice.org,linuxx86-64,de,17
2009-02-08,OpenOffice.org,linuxx86-64,en-US,69
2009-02-08,OpenOffice.org,linuxx86-64,es,23
2009-02-08,OpenOffice.org,linuxx86-64,fr,9
2009-02-08,OpenOffice.org,linuxx86-64,mk,4
2009-02-08,OpenOffice.org,linuxx86-64,ru,5
2009-02-08,OpenOffice.org,linuxx86-64,sv,5
2009-02-08,OpenOffice.org,linuxx86-64,tr,15
2009-02-08,OpenOffice.org,linuxx86-64deb,da,14
2009-02-08,OpenOffice.org,linuxx86-64deb,de,84
2009-02-08,OpenOffice.org,linuxx86-64deb,en-US,338
2009-02-08,OpenOffice.org,linuxx86-64deb,es,49
2009-02-08,OpenOffice.org,linuxx86-64deb,fr,79
2009-02-08,OpenOffice.org,linuxx86-64deb,nl,25
2009-02-08,OpenOffice.org,linuxx86-64deb,ru,18
2009-02-08,OpenOffice.org,linuxx86-64deb,sv,7
2009-02-08,OpenOffice.org,linuxx86-64deb,tr,5
2009-02-08,OpenOffice.org,linuxx86-64langpackdeb,fr,22
2009-02-08,OpenOffice.org,linuxx86-64wjre,fr,70
2009-02-08,OpenOffice.org,linuxx86-64wjre,tr,15
2009-02-08,OpenOffice.org,macosxintel,da,67
2009-02-08,OpenOffice.org,macosxintel,de,579
2009-02-08,OpenOffice.org,macosxintel,en-US,302
2009-02-08,OpenOffice.org,macosxintel,es,155
2009-02-08,OpenOffice.org,macosxintel,fr,1954
2009-02-08,OpenOffice.org,macosxintel,it,1370
2009-02-08,OpenOffice.org,macosxintel,ja,405
2009-02-08,OpenOffice.org,macosxintel,mk,2
2009-02-08,OpenOffice.org,macosxintel,nl,82
2009-02-08,OpenOffice.org,macosxintel,pl,127
2009-02-08,OpenOffice.org,macosxintel,vi,2
2009-02-08,OpenOffice.org,macosxintelaqua,en-US,57
2009-02-08,OpenOffice.org,macosxintelaqua,es,374
2009-02-08,OpenOffice.org,macosxintelaqua,fr,2
2009-02-08,OpenOffice.org,macosxintelaqua,gl,6
2009-02-08,OpenOffice.org,macosxintelaqua,it,36
2009-02-08,OpenOffice.org,macosxintelaqua,ko,8
2009-02-08,OpenOffice.org,macosxintelaqua,pl,16
2009-02-08,OpenOffice.org,macosxintelaqua,sv,99
2009-02-08,OpenOffice.org,macosxppc,de,423
2009-02-08,OpenOffice.org,macosxppc,en-US,509
2009-02-08,OpenOffice.org,macosxppc,es,65
2009-02-08,OpenOffice.org,macosxppc,fr,312
2009-02-08,OpenOffice.org,macosxppc,ga,1
2009-02-08,OpenOffice.org,macosxppc,it,112
2009-02-08,OpenOffice.org,macosxppc,ja,197
2009-02-08,OpenOffice.org,macosxppc,mk,2
2009-02-08,OpenOffice.org,macosxppc,nl,40
2009-02-08,OpenOffice.org,macosxppc,sv,27
2009-02-08,OpenOffice.org,solarissparc,ja,4
2009-02-08,OpenOffice.org,solarissparcwjre,de,9
2009-02-08,OpenOffice.org,solarissparcwjre,en-US,11
2009-02-08,OpenOffice.org,solarissparcwjre,es,6
2009-02-08,OpenOffice.org,solarisx86,ja,16
2009-02-08,OpenOffice.org,solarisx86wjre,de,4
2009-02-08,OpenOffice.org,solarisx86wjre,en-US,66
2009-02-08,OpenOffice.org,solarisx86wjre,es,5
2009-02-08,OpenOffice.org,solarisx86wjre,ru,1
2009-02-08,OpenOffice.org,solarisx86wjre,sv,4
2009-02-08,OpenOffice.org,src_bzip,binfilter,16
2009-02-08,OpenOffice.org,src_bzip,core,81
2009-02-08,OpenOffice.org,src_bzip,extensions,15
2009-02-08,OpenOffice.org,src_bzip,l10n,20
2009-02-08,OpenOffice.org,src_bzip,sdk,15
2009-02-08,OpenOffice.org,src_bzip,system,61
2009-02-08,OpenOffice.org,win,da,2019
2009-02-08,OpenOffice.org,win,de,108
2009-02-08,OpenOffice.org,win,en-US,774
2009-02-08,OpenOffice.org,win,es,45
2009-02-08,OpenOffice.org,win,fr,4552
2009-02-08,OpenOffice.org,win,it,12
2009-02-08,OpenOffice.org,win,ja,2160
2009-02-08,OpenOffice.org,win,ko,51
2009-02-08,OpenOffice.org,win,ku,7
2009-02-08,OpenOffice.org,win,lt,76
2009-02-08,OpenOffice.org,win,mk,10
2009-02-08,OpenOffice.org,win,nb,1559
2009-02-08,OpenOffice.org,win,nl,3442
2009-02-08,OpenOffice.org,win,nn,126
2009-02-08,OpenOffice.org,win,pl,6911
2009-02-08,OpenOffice.org,win,ru,639
2009-02-08,OpenOffice.org,win,sv,18
2009-02-08,OpenOffice.org,win,tr,159
2009-02-08,OpenOffice.org,win,zh-cn,2111
2009-02-08,OpenOffice.org,win,zh-tw,2485
2009-02-08,OpenOffice.org,winlangpack,es,219
2009-02-08,OpenOffice.org,winlangpack,fr,693
2009-02-08,OpenOffice.org,winlangpack,ja,319
2009-02-08,OpenOffice.org,winlangpack,nl,215
2009-02-08,OpenOffice.org,winlangpack,pl,22
2009-02-08,OpenOffice.org,winwjre,de,67698
2009-02-08,OpenOffice.org,winwjre,en-US,136599
2009-02-08,OpenOffice.org,winwjre,es,11086
2009-02-08,OpenOffice.org,winwjre,fr,47316
2009-02-08,OpenOffice.org,winwjre,gl,22
2009-02-08,OpenOffice.org,winwjre,it,29759
2009-02-08,OpenOffice.org,winwjre,ja,8504
2009-02-08,OpenOffice.org,winwjre,nl,1687
2009-02-08,OpenOffice.org,winwjre,pl,573
2009-02-08,OpenOffice.org,winwjre,ru,7780
2009-02-08,OpenOffice.org,winwjre,sv,2896
2009-02-08,OpenOffice.org,winwjre,tr,189
2009-02-08,OpenOffice.org,winwjre,vi,20
2009-02-08,OpenOffice.org,winwjre,zh-cn,14
2009-02-08,OpenOffice.org,winwjre,zh-tw,101
2009-02-09,BrOffice.org,linuxintel,pt-BR,15
2009-02-09,BrOffice.org,winwjre,pt-BR,698
2009-02-09,OOo-Dev,linuxintel,ar,1
2009-02-09,OOo-Dev,linuxintel,en-US,19
2009-02-09,OOo-Dev,linuxinteldeb,ar,5
2009-02-09,OOo-Dev,linuxinteldeb,en-US,25
2009-02-09,OOo-Dev,linuxintellangpack,de,1
2009-02-09,OOo-Dev,linuxintellangpack,ja,2
2009-02-09,OOo-Dev,linuxintellangpackdeb,ar,2
2009-02-09,OOo-Dev,linuxintellangpackdeb,de,4
2009-02-09,OOo-Dev,linuxintellangpackdeb,fr,1
2009-02-09,OOo-Dev,linuxintellangpackdeb,ja,1
2009-02-09,OOo-Dev,linuxx86-64,ar,5
2009-02-09,OOo-Dev,linuxx86-64,en-US,15
2009-02-09,OOo-Dev,linuxx86-64_langpack,ar,2
2009-02-09,OOo-Dev,linuxx86-64_langpack,de,3
2009-02-09,OOo-Dev,linuxx86-64_langpack,fr,1
2009-02-09,OOo-Dev,linuxx86-64deb,ar,4
2009-02-09,OOo-Dev,linuxx86-64deb,en-US,9
2009-02-09,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-02-09,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-02-09,OOo-Dev,linuxx86-64langpackdeb,fr,2
2009-02-09,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-02-09,OOo-Dev,macosxintel,ar,22
2009-02-09,OOo-Dev,macosxintel,en-US,73
2009-02-09,OOo-Dev,solarissparc,en-US,2
2009-02-09,OOo-Dev,solarissparclangpack,ar,1
2009-02-09,OOo-Dev,solarissparclangpack,de,1
2009-02-09,OOo-Dev,solarisx86,ar,1
2009-02-09,OOo-Dev,solarisx86,en-US,4
2009-02-09,OOo-Dev,src_bzip,binfilter,10
2009-02-09,OOo-Dev,src_bzip,core,9
2009-02-09,OOo-Dev,src_bzip,extensions,6
2009-02-09,OOo-Dev,src_bzip,l10n,3
2009-02-09,OOo-Dev,src_bzip,system,3
2009-02-09,OOo-Dev,win,ar,46
2009-02-09,OOo-Dev,win,en-US,266
2009-02-09,OOo-Dev,winlangpack,ar,6
2009-02-09,OOo-Dev,winlangpack,de,11
2009-02-09,OOo-Dev,winlangpack,fr,13
2009-02-09,OOo-Dev,winlangpack,ja,1
2009-02-09,OpenOffice.org,linuxia64,en-US,27
2009-02-09,OpenOffice.org,linuxintel,da,19
2009-02-09,OpenOffice.org,linuxintel,de,1
2009-02-09,OpenOffice.org,linuxintel,en-US,39
2009-02-09,OpenOffice.org,linuxintel,es,2
2009-02-09,OpenOffice.org,linuxintel,fr,21
2009-02-09,OpenOffice.org,linuxintel,it,40
2009-02-09,OpenOffice.org,linuxintel,ja,57
2009-02-09,OpenOffice.org,linuxintel,ko,3
2009-02-09,OpenOffice.org,linuxintel,mk,1
2009-02-09,OpenOffice.org,linuxintel,nb,72
2009-02-09,OpenOffice.org,linuxintel,nl,84
2009-02-09,OpenOffice.org,linuxintel,nn,12
2009-02-09,OpenOffice.org,linuxintel,pl,98
2009-02-09,OpenOffice.org,linuxintel,ru,2
2009-02-09,OpenOffice.org,linuxintel,tr,6
2009-02-09,OpenOffice.org,linuxintel,zh-cn,58
2009-02-09,OpenOffice.org,linuxintel,zh-tw,15
2009-02-09,OpenOffice.org,linuxinteldeb,da,28
2009-02-09,OpenOffice.org,linuxinteldeb,de,376
2009-02-09,OpenOffice.org,linuxinteldeb,en-US,877
2009-02-09,OpenOffice.org,linuxinteldeb,es,546
2009-02-09,OpenOffice.org,linuxinteldeb,fr,469
2009-02-09,OpenOffice.org,linuxinteldeb,gl,2
2009-02-09,OpenOffice.org,linuxinteldeb,it,526
2009-02-09,OpenOffice.org,linuxinteldeb,ja,93
2009-02-09,OpenOffice.org,linuxinteldeb,ko,1
2009-02-09,OpenOffice.org,linuxinteldeb,mk,1
2009-02-09,OpenOffice.org,linuxinteldeb,nl,54
2009-02-09,OpenOffice.org,linuxinteldeb,pl,842
2009-02-09,OpenOffice.org,linuxinteldeb,ru,1098
2009-02-09,OpenOffice.org,linuxinteldeb,sv,32
2009-02-09,OpenOffice.org,linuxinteldeb,tr,17
2009-02-09,OpenOffice.org,linuxinteldeb,vi,4
2009-02-09,OpenOffice.org,linuxinteldeb,zh-cn,159
2009-02-09,OpenOffice.org,linuxinteldeb,zh-tw,104
2009-02-09,OpenOffice.org,linuxintellangpack,es,83
2009-02-09,OpenOffice.org,linuxintellangpack,fr,25
2009-02-09,OpenOffice.org,linuxintellangpack,nl,8
2009-02-09,OpenOffice.org,linuxintellangpack,pl,2
2009-02-09,OpenOffice.org,linuxintellangpackdeb,fr,35
2009-02-09,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-02-09,OpenOffice.org,linuxintelwjre,de,315
2009-02-09,OpenOffice.org,linuxintelwjre,en-US,3173
2009-02-09,OpenOffice.org,linuxintelwjre,es,756
2009-02-09,OpenOffice.org,linuxintelwjre,fr,688
2009-02-09,OpenOffice.org,linuxintelwjre,gl,4
2009-02-09,OpenOffice.org,linuxintelwjre,it,266
2009-02-09,OpenOffice.org,linuxintelwjre,ja,193
2009-02-09,OpenOffice.org,linuxintelwjre,pl,44
2009-02-09,OpenOffice.org,linuxintelwjre,ru,594
2009-02-09,OpenOffice.org,linuxintelwjre,sv,30
2009-02-09,OpenOffice.org,linuxintelwjre,tr,16
