2015-02-01,116175,135390095
2015-02-02,130419,135520514
2015-02-03,128961,135649475
2015-02-04,126963,135776438
2015-02-05,122985,135899423
2015-02-06,107608,136007031
2015-02-07,96027,136103058
2015-02-08,109416,136212474
2015-02-09,115561,136328035
2015-02-10,66146,136394181
2015-02-11,121997,136516178
2015-02-12,121565,136637743
2015-02-13,106711,136744454
2015-02-14,94057,136838511
2015-02-15,102806,136941317
2015-02-16,109372,137050689
2015-02-17,102957,137153646
2015-02-18,107803,137261449
2015-02-19,122321,137383770
2015-02-20,103438,137487208
2015-02-21,100450,137587658
2015-02-22,112872,137700530
2015-02-23,117257,137817787
2015-02-24,130320,137948107
2015-02-25,130561,138078668
2015-02-26,109842,138188510
2015-02-27,110270,138298780
2015-02-28,99519,138398299
2015-03-01,117966,138516265
2015-03-02,133726,138649991
2015-03-03,130135,138780126
2015-03-04,127395,138907521
2015-03-05,121992,139029513
2015-03-06,105833,139135346
2015-03-07,88548,139223894
2015-03-08,101265,139325159
2015-03-09,120741,139445900
2015-03-10,120684,139566584
2015-03-11,123111,139689695
2015-03-12,117148,139806843
2015-03-13,105881,139912724
2015-03-14,96597,140009321
2015-03-15,109756,140119077
2015-03-16,119888,140238965
2015-03-17,115481,140354446
2015-03-18,114640,140469086
2015-03-19,109402,140578488
2015-03-20,99125,140677613
2015-03-21,93443,140771056
2015-03-22,108453,140879509
2015-03-23,118600,140998109
2015-03-24,118422,141116531
2015-03-25,118831,141235362
2015-03-26,111371,141346733
2015-03-27,97308,141444041
2015-03-28,86727,141530768
2015-03-29,96435,141627203
2015-03-30,111401,141738604
2015-03-31,99174,141837778
2015-04-01,106274,141944052
2015-04-02,97643,142041695
2015-04-03,88611,142130306
2015-04-04,78167,142208473
2015-04-05,75804,142284277
2015-04-06,100809,142385086
2015-04-07,107671,142492757
2015-04-08,108199,142600956
2015-04-09,102476,142703432
2015-04-10,88405,142791837
2015-04-11,75611,142867448
2015-04-12,85231,142952679
2015-04-13,105696,143058375
2015-04-14,107169,143165544
2015-04-15,103383,143268927
2015-04-16,104232,143373159
2015-04-17,92045,143465204
2015-04-18,76970,143542174
2015-04-19,88174,143630348
2015-04-20,107026,143737374
2015-04-21,104733,143842107
2015-04-22,110531,143952638
2015-04-23,104991,144057629
2015-04-24,89812,144147441
2015-04-25,80196,144227637
2015-04-26,92597,144320234
2015-04-27,111465,144431699
2015-04-28,109669,144541368
2015-04-29,106671,144648039
2015-04-30,93127,144741166
2015-05-01,84657,144825823
2015-05-02,73159,144898982
2015-05-03,87430,144986412
2015-05-04,109285,145095697
2015-05-05,111310,145207007
2015-05-06,111449,145318456
2015-05-07,102790,145421246
2015-05-08,91111,145512357
2015-05-09,77594,145589951
2015-05-10,86759,145676710
2015-05-11,105806,145782516
2015-05-12,108358,145890874
2015-05-13,102736,145993610
2015-05-14,105018,146098628
2015-05-15,93397,146192025
2015-05-16,78191,146270216
2015-05-17,90503,146360719
2015-05-18,113004,146473723
2015-05-19,114768,146588491
2015-05-20,114096,146702587
2015-05-21,103734,146806321
2015-05-22,88920,146895241
2015-05-23,75619,146970860
2015-05-24,77476,147048336
2015-05-25,107183,147155519
2015-05-26,112102,147267621
2015-05-27,114648,147382269
2015-05-28,106728,147488997
2015-05-29,92492,147581489
2015-05-30,76092,147657581
2015-05-31,89523,147747104
2015-06-01,108328,147855432
2015-06-02,101732,147957164
2015-06-03,104278,148061442
2015-06-04,98201,148159643
2015-06-05,84882,148244525
2015-06-06,71285,148315810
2015-06-07,74032,148389842
2015-06-08,107160,148497002
2015-06-09,103833,148600835
2015-06-10,101322,148702157
2015-06-11,96197,148798354
2015-06-12,80824,148879178
2015-06-13,69167,148948345
2015-06-14,80601,149028946
2015-06-15,102222,149131168
2015-06-16,102983,149234151
2015-06-17,99923,149334074
2015-06-18,96834,149430908
2015-06-19,80900,149511808
2015-06-20,66951,149578759
2015-06-21,72741,149651500
2015-06-22,95215,149746715
2015-06-23,96852,149843567
2015-06-24,92533,149936100
2015-06-25,88881,150024981
2015-06-26,77631,150102612
2015-06-27,63443,150166055
2015-06-28,69402,150235457
2015-06-29,90095,150325552
2015-06-30,87865,150413417
2015-07-01,87178,150500595
2015-07-02,84043,150584638
2015-07-03,73739,150658377
2015-07-04,62102,150720479
2015-07-05,62109,150782588
2015-07-06,86156,150868744
2015-07-07,88243,150956987
2015-07-08,88130,151045117
2015-07-09,84983,151130100
2015-07-10,74795,151204895
2015-07-11,58685,151263580
2015-07-12,63693,151327273
2015-07-13,84991,151412264
2015-07-14,83741,151496005
2015-07-15,84494,151580499
2015-07-16,33460,151613959
2015-07-17,0,151613959
2015-07-18,54442,151668401
2015-07-19,63604,151732005
2015-07-20,83103,151815108
2015-07-21,84524,151899632
2015-07-22,83292,151982924
2015-07-23,79897,152062821
2015-07-24,72046,152134867
2015-07-25,51083,152185950
2015-07-26,64373,152250323
2015-07-27,86709,152337032
2015-07-28,86358,152423390
2015-07-29,87263,152510653
2015-07-30,86416,152597069
2015-07-31,82004,152679073
2015-08-01,68681,152747754
2015-08-02,70954,152818708
2015-08-03,92201,152910909
2015-08-04,92272,153003181
2015-08-05,88254,153091435
2015-08-06,86324,153177759
2015-08-07,78939,153256698
2015-08-08,67382,153324080
2015-08-09,71526,153395606
2015-08-10,93507,153489113
2015-08-11,92958,153582071
2015-08-12,89678,153671749
2015-08-13,87321,153759070
2015-08-14,80328,153839398
2015-08-15,67278,153906676
2015-08-16,77438,153984114
2015-08-17,97697,154081811
2015-08-18,99537,154181348
2015-08-19,99559,154280907
2015-08-20,95248,154376155
2015-08-21,84534,154460689
2015-08-22,69786,154530475
2015-08-23,81847,154612322
2015-08-24,110543,154722865
2015-08-25,111098,154833963
2015-08-26,105907,154939870
2015-08-27,105974,155045844
2015-08-28,91549,155137393
2015-08-29,74634,155212027
2015-08-30,86495,155298522
2015-08-31,112262,155410784
2015-09-01,121019,155531803
2015-09-02,123455,155655258
2015-09-03,115007,155770265
2015-09-04,97921,155868186
2015-09-05,85717,155953903
2015-09-06,98624,156052527
2015-09-07,117603,156170130
2015-09-08,120162,156290292
2015-09-09,117525,156407817
2015-09-10,114852,156522669
2015-09-11,98297,156620966
2015-09-12,86712,156707678
2015-09-13,107253,156814931
2015-09-14,123744,156938675
2015-09-15,119506,157058181
2015-09-16,121735,157179916
2015-09-17,112590,157292506
2015-09-18,97801,157390307
2015-09-19,84787,157475094
2015-09-20,102607,157577701
2015-09-21,120785,157698486
2015-09-22,120066,157818552
2015-09-23,117378,157935930
2015-09-24,109415,158045345
2015-09-25,95644,158140989
2015-09-26,82356,158223345
2015-09-27,100069,158323414
2015-09-28,118078,158441492
2015-09-29,115454,158556946
2015-09-30,116216,158673162
2015-10-01,113504,158786666
2015-10-02,96731,158883397
2015-10-03,86610,158970007
2015-10-04,103298,159073305
2015-10-05,121731,159195036
2015-10-06,118957,159313993
2015-10-07,118612,159432605
2015-10-08,109563,159542168
2015-10-09,95315,159637483
2015-10-10,83874,159721357
2015-10-11,99777,159821134
2015-10-12,114969,159936103
2015-10-13,113700,160049803
2015-10-14,117286,160167089
2015-10-15,112038,160279127
2015-10-16,98055,160377182
2015-10-17,85790,160462972
2015-10-18,101474,160564446
2015-10-19,120184,160684630
2015-10-20,116354,160800984
2015-10-21,112529,160913513
2015-10-22,105056,161018569
2015-10-23,95417,161113986
2015-10-24,82566,161196552
2015-10-25,97092,161293644
2015-10-26,116573,161410217
2015-10-27,114675,161524892
2015-10-28,111040,161635932
2015-10-29,125685,161761617
2015-10-30,113830,161875447
2015-10-31,87999,161963446
2015-11-01,106071,162069517
2015-11-02,161297,162230814
2015-11-03,161499,162392313
2015-11-04,162422,162554735
2015-11-05,155900,162710635
2015-11-06,145566,162856201
2015-11-07,125956,162982157
2015-11-08,146671,163128828
2015-11-09,172292,163301120
2015-11-10,153755,163454875
2015-11-11,155652,163610527
2015-11-12,180723,163791250
2015-11-13,141420,163932670
2015-11-14,108815,164041485
2015-11-15,145360,164186845
2015-11-16,160365,164347210
2015-11-17,150745,164497955
2015-11-18,147643,164645598
2015-11-19,139847,164785445
2015-11-20,124292,164909737
2015-11-21,112060,165021797
2015-11-22,133292,165155089
2015-11-23,149822,165304911
2015-11-24,139340,165444251
2015-11-25,137964,165582215
2015-11-26,125687,165707902
2015-11-27,112309,165820211
2015-11-28,107422,165927633
2015-11-29,131613,166059246
2015-11-30,150146,166209392
2015-12-01,145117,166354509
2015-12-02,141932,166496441
2015-12-03,133715,166630156
2015-12-04,116484,166746640
2015-12-05,104052,166850692
2015-12-06,121690,166972382
2015-12-07,141235,167113617
2015-12-08,136469,167250086
2015-12-09,140276,167390362
2015-12-10,131528,167521890
2015-12-11,118691,167640581
2015-12-12,106121,167746702
2015-12-13,126817,167873519
2015-12-14,144020,168017539
2015-12-15,135556,168153095
2015-12-16,131437,168284532
2015-12-17,124964,168409496
2015-12-18,109844,168519340
2015-12-19,96088,168615428
2015-12-20,110383,168725811
2015-12-21,129178,168854989
2015-12-22,116248,168971237
2015-12-23,108499,169079736
2015-12-24,86015,169165751
2015-12-25,95280,169261031
2015-12-26,99642,169360673
2015-12-27,108000,169468673
2015-12-28,133820,169602493
2015-12-29,126382,169728875
2015-12-30,109542,169838417
2015-12-31,84678,169923095
2016-01-01,84034,170007129
2016-01-02,113385,170120514
2016-01-03,133818,170254332
2016-01-04,160619,170414951
2016-01-05,147982,170562933
2016-01-06,141309,170704242
2016-01-07,113649,170817891
2016-01-08,140397,170958288
2016-01-09,128611,171086899
2016-01-10,154509,171241408
2016-01-11,173759,171415167
2016-01-12,162371,171577538
2016-01-13,161417,171738955
2016-01-14,154190,171893145
2016-01-15,114809,172007954
2016-01-16,123422,172131376
2016-01-17,145894,172277270
2016-01-18,165581,172442851
2016-01-19,156994,172599845
2016-01-20,156747,172756592
2016-01-21,142328,172898920
2016-01-22,125795,173024715
2016-01-23,115665,173140380
2016-01-24,137314,173277694
2016-01-25,145611,173423305
2016-01-26,150974,173574279
2016-01-27,154300,173728579
2016-01-28,149814,173878393
2016-01-29,134073,174012466
2016-01-30,122842,174135308
2016-01-31,141877,174277185
2016-02-01,161160,174438345
2016-02-02,148030,174586375
2016-02-03,146083,174732458
2016-02-04,138865,174871323
2016-02-05,105386,174976709
2016-02-06,108006,175084715
2016-02-07,125527,175210242
2016-02-08,144070,175354312
2016-02-09,138262,175492574
2016-02-10,138881,175631455
2016-02-11,134477,175765932
2016-02-12,119047,175884979
2016-02-13,105662,175990641
2016-02-14,120865,176111506
2016-02-15,147207,176258713
2016-02-16,138903,176397616
2016-02-17,139191,176536807
2016-02-18,133657,176670464
2016-02-19,121303,176791767
2016-02-20,102329,176894096
2016-02-21,124141,177018237
2016-02-22,142672,177160909
2016-02-23,136766,177297675
2016-02-24,139629,177437304
2016-02-25,130576,177567880
2016-02-26,113711,177681591
2016-02-27,104903,177786494
2016-02-28,126123,177912617
2016-02-29,144718,178057335
2016-03-01,130104,178187439
2016-03-02,130930,178318369
2016-03-03,98088,178416457
2016-03-04,96720,178513177
2016-03-05,103837,178617014
2016-03-06,119192,178736206
2016-03-07,136457,178872663
2016-03-08,124194,178996857
2016-03-09,133652,179130509
2016-03-10,124208,179254717
2016-03-11,104056,179358773
2016-03-12,90466,179449239
2016-03-13,108369,179557608
2016-03-14,128485,179686093
2016-03-15,122139,179808232
2016-03-16,109764,179917996
2016-03-17,113691,180031687
2016-03-18,96443,180128130
2016-03-19,84979,180213109
2016-03-20,104024,180317133
2016-03-21,122781,180439914
2016-03-22,110693,180550607
2016-03-23,109015,180659622
2016-03-24,98275,180757897
2016-03-25,92859,180850756
2016-03-26,79781,180930537
2016-03-27,87547,181018084
2016-03-28,122167,181140251
2016-03-29,120909,181261160
2016-03-30,125557,181386717
2016-03-31,112689,181499406
2016-04-01,104840,181604246
2016-04-02,89585,181693831
2016-04-03,104404,181798235
2016-04-04,131613,181929848
2016-04-05,123769,182053617
2016-04-06,121412,182175029
2016-04-07,116161,182291190
2016-04-08,104340,182395530
2016-04-09,89568,182485098
2016-04-10,106455,182591553
2016-04-11,131147,182722700
2016-04-12,118995,182841695
2016-04-13,118004,182959699
2016-04-14,115984,183075683
2016-04-15,104721,183180404
2016-04-16,82128,183262532
2016-04-17,101105,183363637
2016-04-18,124828,183488465
2016-04-19,116408,183604873
2016-04-20,113560,183718433
2016-04-21,108188,183826621
2016-04-22,96215,183922836
2016-04-23,85629,184008465
2016-04-24,103370,184111835
2016-04-25,122910,184234745
2016-04-26,117957,184352702
2016-04-27,117546,184470248
2016-04-28,109294,184579542
2016-04-29,95084,184674626
2016-04-30,79292,184753918
2016-05-01,96342,184850260
2016-05-02,114616,184964876
2016-05-03,109835,185074711
2016-05-04,104046,185178757
2016-05-05,100825,185279582
2016-05-06,89474,185369056
2016-05-07,73915,185442971
2016-05-08,89000,185531971
2016-05-09,117789,185649760
2016-05-10,113470,185763230
2016-05-11,117298,185880528
2016-05-12,110793,185991321
2016-05-13,95803,186087124
2016-05-14,83187,186170311
2016-05-15,93834,186264145
2016-05-16,126237,186390382
2016-05-17,115296,186505678
2016-05-18,115914,186621592
2016-05-19,110757,186732349
2016-05-20,94888,186827237
2016-05-21,75677,186902914
2016-05-22,95591,186998505
2016-05-23,122414,187120919
2016-05-24,112328,187233247
2016-05-25,106818,187340065
2016-05-26,96607,187436672
2016-05-27,84497,187521169
2016-05-28,70017,187591186
2016-05-29,90521,187681707
2016-05-30,112216,187793923
2016-05-31,105055,187898978
2016-06-01,106547,188005525
2016-06-02,100940,188106465
2016-06-03,87522,188193987
2016-06-04,72894,188266881
2016-06-05,86860,188353741
2016-06-06,112095,188465836
2016-06-07,108429,188574265
2016-06-08,104535,188678800
2016-06-09,98648,188777448
2016-06-10,83019,188860467
2016-06-11,71606,188932073
2016-06-12,86858,189018931
2016-06-13,111504,189130435
2016-06-14,102535,189232970
2016-06-15,100413,189333383
2016-06-16,95240,189428623
2016-06-17,84536,189513159
2016-06-18,68681,189581840
2016-06-19,81329,189663169
2016-06-20,108014,189771183
2016-06-21,95684,189866867
2016-06-22,92105,189958972
2016-06-23,87154,190046126
2016-06-24,77204,190123330
2016-06-25,65543,190188873
2016-06-26,76322,190265195
2016-06-27,102845,190368040
2016-06-28,96547,190464587
2016-06-29,94335,190558922
2016-06-30,92007,190650929
2016-07-01,78257,190729186
2016-07-02,62488,190791674
2016-07-03,72354,190864028
2016-07-04,94043,190958071
2016-07-05,87125,191045196
2016-07-06,85261,191130457
2016-07-07,80087,191210544
2016-07-08,73406,191283950
2016-07-09,59428,191343378
2016-07-10,65773,191409151
2016-07-11,92906,191502057
2016-07-12,73726,191575783
2016-07-13,24001,191599784
2016-07-14,80662,191680446
2016-07-15,72955,191753401
2016-07-16,56982,191810383
2016-07-17,65691,191876074
2016-07-18,89462,191965536
2016-07-19,81370,192046906
2016-07-20,80097,192127003
2016-07-21,80351,192207354
2016-07-22,70294,192277648
2016-07-23,57442,192335090
2016-07-24,65770,192400860
2016-07-25,88494,192489354
2016-07-26,84148,192573502
2016-07-27,83026,192656528
2016-07-28,80285,192736813
2016-07-29,75744,192812557
2016-07-30,59489,192872046
2016-07-31,68890,192940936
2016-08-01,82905,193023841
2016-08-02,86580,193110421
2016-08-03,83679,193194100
2016-08-04,80720,193274820
2016-08-05,70743,193345563
2016-08-06,55054,193400617
2016-08-07,61663,193462280
2016-08-08,84212,193546492
2016-08-09,79197,193625689
2016-08-10,80419,193706108
2016-08-11,76967,193783075
2016-08-12,69593,193852668
2016-08-13,54526,193907194
2016-08-14,62273,193969467
2016-08-15,78448,194047915
2016-08-16,81362,194129277
2016-08-17,80799,194210076
2016-08-18,81546,194291622
2016-08-19,74107,194365729
2016-08-20,60880,194426609
2016-08-21,72111,194498720
2016-08-22,97859,194596579
2016-08-23,88277,194684856
2016-08-24,89192,194774048
2016-08-25,85744,194859792
2016-08-26,72975,194932767
2016-08-27,62551,194995318
2016-08-28,74849,195070167
2016-08-29,104479,195174646
2016-08-30,98280,195272926
2016-08-31,98075,195371001
2016-09-01,95702,195466703
2016-09-02,85420,195552123
2016-09-03,69890,195622013
2016-09-04,85198,195707211
2016-09-05,110868,195818079
2016-09-06,103067,195921146
2016-09-07,100674,196021820
2016-09-08,95272,196117092
2016-09-09,84572,196201664
2016-09-10,70431,196272095
2016-09-11,87505,196359600
2016-09-12,109600,196469200
2016-09-13,103581,196572781
2016-09-14,101666,196674447
2016-09-15,99729,196774176
2016-09-16,88358,196862534
2016-09-17,78479,196941013
2016-09-18,96388,197037401
2016-09-19,119923,197157324
2016-09-20,108591,197265915
2016-09-21,108535,197374450
2016-09-22,102266,197476716
2016-09-23,88653,197565369
2016-09-24,75291,197640660
2016-09-25,93011,197733671
2016-09-26,118122,197851793
2016-09-27,108455,197960248
2016-09-28,107360,198067608
2016-09-29,102997,198170605
2016-09-30,89319,198259924
2016-10-01,78278,198338202
2016-10-02,93328,198431530
2016-10-03,116251,198547781
2016-10-04,106113,198653894
2016-10-05,102426,198756320
2016-10-06,98425,198854745
2016-10-07,86238,198940983
2016-10-08,76824,199017807
2016-10-09,92552,199110359
2016-10-10,112171,199222530
2016-10-11,104558,199327088
2016-10-12,104443,199431531
2016-10-13,112220,199543751
2016-10-14,125268,199669019
2016-10-15,88617,199757636
2016-10-16,98717,199856353
2016-10-17,125365,199981718
2016-10-18,138543,200120261
2016-10-19,142278,200262539
2016-10-20,137486,200400025
2016-10-21,127419,200527444
2016-10-22,106726,200634170
2016-10-23,123169,200757339
2016-10-24,158002,200915341
2016-10-25,146835,201062176
2016-10-26,139009,201201185
2016-10-27,129753,201330938
2016-10-28,117279,201448217
2016-10-29,94986,201543203
2016-10-30,107024,201650227
2016-10-31,127575,201777802
2016-11-01,129545,201907347
2016-11-02,139321,202046668
2016-11-03,132114,202178782
2016-11-04,116331,202295113
2016-11-05,104438,202399551
2016-11-06,122209,202521760
2016-11-07,143671,202665431
2016-11-08,129293,202794724
2016-11-09,123470,202918194
2016-11-10,117313,203035507
2016-11-11,107809,203143316
2016-11-12,93385,203236701
2016-11-13,110045,203346746
2016-11-14,139915,203486661
2016-11-15,126028,203612689
2016-11-16,125530,203738219
2016-11-17,119647,203857866
2016-11-18,105945,203963811
2016-11-19,93756,204057567
2016-11-20,109903,204167470
2016-11-21,130337,204297807
2016-11-22,120651,204418458
2016-11-23,121303,204539761
2016-11-24,129962,204669723
2016-11-25,98493,204768216
2016-11-26,90049,204858265
2016-11-27,105461,204963726
2016-11-28,128047,205091773
2016-11-29,121981,205213754
2016-11-30,125270,205339024
2016-12-01,118194,205457218
2016-12-02,103084,205560302
2016-12-03,88519,205648821
2016-12-04,105133,205753954
2016-12-05,125325,205879279
2016-12-06,113200,205992479
2016-12-07,116004,206108483
2016-12-08,103249,206211732
2016-12-09,95007,206306739
2016-12-10,83514,206390253
2016-12-11,102008,206492261
2016-12-12,121729,206613990
2016-12-13,113209,206727199
2016-12-14,110058,206837257
2016-12-15,102309,206939566
2016-12-16,89414,207028980
2016-12-17,78890,207107870
2016-12-18,89882,207197752
2016-12-19,108247,207305999
2016-12-20,100254,207406253
2016-12-21,94565,207500818
2016-12-22,88514,207589332
2016-12-23,78881,207668213
2016-12-24,62004,207730217
2016-12-25,74801,207805018
2016-12-26,91758,207896776
2016-12-27,96768,207993544
2016-12-28,98012,208091556
2016-12-29,95922,208187478
2016-12-30,86840,208274318
2016-12-31,61584,208335902
2017-01-01,66669,208402571
2017-01-02,116017,208518588
2017-01-03,113518,208632106
2017-01-04,116740,208748846
2017-01-05,108556,208857402
2017-01-06,97349,208954751
2017-01-07,91848,209046599
2017-01-08,105430,209152029
2017-01-09,128194,209280223
2017-01-10,120317,209400540
2017-01-11,120787,209521327
2017-01-12,117116,209638443
2017-01-13,107161,209745604
2017-01-14,96401,209842005
2017-01-15,113519,209955524
2017-01-16,128703,210084227
2017-01-17,119687,210203914
2017-01-18,118213,210322127
2017-01-19,111768,210433895
2017-01-20,97052,210530947
2017-01-21,87930,210618877
2017-01-22,103222,210722099
2017-01-23,125407,210847506
2017-01-24,118546,210966052
2017-01-25,115795,211081847
2017-01-26,110088,211191935
2017-01-27,95601,211287536
2017-01-28,87237,211374773
2017-01-29,101820,211476593
2017-01-30,127321,211603914
2017-01-31,115456,211719370
2017-02-01,116657,211836027
2017-02-02,112071,211948098
2017-02-03,99629,212047727
2017-02-04,89213,212136940
2017-02-05,109494,212246434
2017-02-06,126143,212372577
2017-02-07,120131,212492708
2017-02-08,122213,212614921
2017-02-09,116115,212731036
2017-02-10,99286,212830322
2017-02-11,85165,212915487
2017-02-12,102007,213017494
2017-02-13,122481,213139975
2017-02-14,108727,213248702
2017-02-15,106597,213355299
2017-02-16,103145,213458444
2017-02-17,94857,213553301
2017-02-18,81448,213634749
2017-02-19,95600,213730349
2017-02-20,116563,213846912
2017-02-21,111287,213958199
2017-02-22,109948,214068147
2017-02-23,103174,214171321
2017-02-24,91576,214262897
2017-02-25,78300,214341197
2017-02-26,91131,214432328
2017-02-27,112584,214544912
2017-02-28,107247,214652159
2017-03-01,115836,214767995
2017-03-02,109147,214877142
2017-03-03,94207,214971349
2017-03-04,81776,215053125
2017-03-05,96686,215149811
2017-03-06,118390,215268201
2017-03-07,108582,215376783
2017-03-08,104481,215481264
2017-03-09,102137,215583401
2017-03-10,88313,215671714
2017-03-11,73448,215745162
2017-03-12,89188,215834350
2017-03-13,108359,215942709
2017-03-14,105374,216048083
2017-03-15,98552,216146635
2017-03-16,92218,216238853
2017-03-17,84956,216323809
2017-03-18,75663,216399472
2017-03-19,86177,216485649
2017-03-20,107320,216592969
2017-03-21,98837,216691806
2017-03-22,99153,216790959
2017-03-23,94248,216885207
2017-03-24,82392,216967599
2017-03-25,68568,217036167
2017-03-26,78896,217115063
2017-03-27,100710,217215773
2017-03-28,98823,217314596
2017-03-29,94567,217409163
2017-03-30,91845,217501008
2017-03-31,81373,217582381
2017-04-01,70362,217652743
2017-04-02,82098,217734841
2017-04-03,105099,217839940
2017-04-04,97419,217937359
2017-04-05,95490,218032849
2017-04-06,88810,218121659
2017-04-07,77488,218199147
2017-04-08,60861,218260008
2017-04-09,67330,218327338
2017-04-10,92053,218419391
2017-04-11,84613,218504004
2017-04-12,81588,218585592
2017-04-13,74906,218660498
2017-04-14,68694,218729192
2017-04-15,58155,218787347
2017-04-16,60034,218847381
2017-04-17,85781,218933162
2017-04-18,101974,219035136
2017-04-19,102308,219137444
2017-04-20,93881,219231325
2017-04-21,82440,219313765
2017-04-22,65907,219379672
2017-04-23,76280,219455952
2017-04-24,96923,219552875
2017-04-25,93370,219646245
2017-04-26,94991,219741236
2017-04-27,89484,219830720
2017-04-28,77292,219908012
2017-04-29,60320,219968332
2017-04-30,63594,220031926
2017-05-01,84424,220116350
2017-05-02,88283,220204633
2017-05-03,90060,220294693
2017-05-04,86611,220381304
2017-05-05,74691,220455995
2017-05-06,62047,220518042
2017-05-07,70898,220588940
2017-05-08,91344,220680284
2017-05-09,86611,220766895
2017-05-10,86937,220853832
2017-05-11,85334,220939166
2017-05-12,74912,221014078
2017-05-13,62489,221076567
2017-05-14,71238,221147805
2017-05-15,96231,221244036
2017-05-16,89381,221333417
2017-05-17,90676,221424093
2017-05-18,87437,221511530
2017-05-19,77285,221588815
2017-05-20,60970,221649785
2017-05-21,72200,221721985
2017-05-22,98079,221820064
2017-05-23,89896,221909960
2017-05-24,84357,221994317
2017-05-25,75325,222069642
2017-05-26,68709,222138351
2017-05-27,54267,222192618
2017-05-28,65011,222257629
2017-05-29,90249,222347878
2017-05-30,85928,222433806
2017-05-31,87479,222521285
2017-06-01,81118,222602403
2017-06-02,69500,222671903
2017-06-03,54904,222726807
2017-06-04,65907,222792714
2017-06-05,89920,222882634
2017-06-06,88730,222971364
2017-06-07,86739,223058103
2017-06-08,76523,223134626
2017-06-09,71770,223206396
2017-06-10,54690,223261086
2017-06-11,63564,223324650
2017-06-12,89369,223414019
2017-06-13,84558,223498577
2017-06-14,78758,223577335
2017-06-15,75113,223652448
2017-06-16,69822,223722270
2017-06-17,56145,223778415
2017-06-18,62316,223840731
2017-06-19,88340,223929071
2017-06-20,82101,224011172
2017-06-21,76928,224088100
2017-06-22,74297,224162397
2017-06-23,64588,224226985
2017-06-24,50878,224277863
2017-06-25,60233,224338096
2017-06-26,82179,224420275
2017-06-27,75926,224496201
2017-06-28,76863,224573064
2017-06-29,76018,224649082
2017-06-30,67674,224716756
2017-07-01,53791,224770547
2017-07-02,60940,224831487
2017-07-03,81945,224913432
2017-07-04,75011,224988443
2017-07-05,73616,225062059
2017-07-06,72621,225134680
2017-07-07,63459,225198139
2017-07-08,48594,225246733
2017-07-09,56912,225303645
2017-07-10,80959,225384604
2017-07-11,71158,225455762
2017-07-12,73224,225528986
2017-07-13,68606,225597592
2017-07-14,59458,225657050
2017-07-15,47681,225704731
2017-07-16,55381,225760112
2017-07-17,76120,225836232
2017-07-18,70277,225906509
2017-07-19,69534,225976043
2017-07-20,68138,226044181
2017-07-21,61686,226105867
2017-07-22,47878,226153745
2017-07-23,55755,226209500
2017-07-24,78602,226288102
2017-07-25,72694,226360796
2017-07-26,69894,226430690
2017-07-27,67131,226497821
2017-07-28,61128,226558949
2017-07-29,47801,226606750
2017-07-30,49922,226656672
2017-07-31,72050,226728722
2017-08-01,70582,226799304
2017-08-02,69322,226868626
2017-08-03,67064,226935690
2017-08-04,59819,226995509
2017-08-05,46885,227042394
2017-08-06,49890,227092284
2017-08-07,68307,227160591
2017-08-08,70982,227231573
2017-08-09,70170,227301743
2017-08-10,68467,227370210
2017-08-11,61767,227431977
2017-08-12,49489,227481466
2017-08-13,49607,227531073
2017-08-14,65938,227597011
2017-08-15,61267,227658278
2017-08-16,68329,227726607
2017-08-17,67909,227794516
2017-08-18,62789,227857305
2017-08-19,49862,227907167
2017-08-20,53886,227961053
2017-08-21,72259,228033312
2017-08-22,72579,228105891
2017-08-23,72064,228177955
2017-08-24,70321,228248276
2017-08-25,63652,228311928
2017-08-26,49481,228361409
2017-08-27,55165,228416574
2017-08-28,78089,228494663
2017-08-29,78605,228573268
2017-08-30,79071,228652339
2017-08-31,79119,228731458
2017-09-01,70771,228802229
2017-09-02,58126,228860355
2017-09-03,67130,228927485
2017-09-04,86279,229013764
2017-09-05,88241,229102005
2017-09-06,89943,229191948
2017-09-07,85454,229277402
2017-09-08,75529,229352931
2017-09-09,64361,229417292
2017-09-10,75210,229492502
2017-09-11,92580,229585082
2017-09-12,88989,229674071
2017-09-13,91703,229765774
2017-09-14,91213,229856987
2017-09-15,75497,229932484
2017-09-16,63669,229996153
2017-09-17,75758,230071911
2017-09-18,94004,230165915
2017-09-19,91138,230257053
2017-09-20,88669,230345722
2017-09-21,82748,230428470
2017-09-22,76146,230504616
2017-09-23,62215,230566831
2017-09-24,74214,230641045
2017-09-25,93484,230734529
2017-09-26,41814,230776343
2017-09-27,35769,230812112
2017-09-28,82275,230894387
2017-09-29,73939,230968326
2017-09-30,64032,231032358
2017-10-01,74309,231106667
2017-10-02,93446,231200113
2017-10-03,93546,231293659
2017-10-04,89348,231383007
2017-10-05,87023,231470030
2017-10-06,73820,231543850
2017-10-07,64033,231607883
2017-10-08,75048,231682931
2017-10-09,92655,231775586
2017-10-10,89370,231864956
2017-10-11,88611,231953567
2017-10-12,82307,232035874
2017-10-13,73864,232109738
2017-10-14,60800,232170538
2017-10-15,70791,232241329
2017-10-16,88849,232330178
2017-10-17,86763,232416941
2017-10-18,86738,232503679
2017-10-19,89458,232593137
2017-10-20,87738,232680875
2017-10-21,67698,232748573
2017-10-22,79401,232827974
2017-10-23,94707,232922681
2017-10-24,93397,233016078
2017-10-25,86997,233103075
2017-10-26,83902,233186977
2017-10-27,74055,233261032
