"Date","Product","OS","Language","Downloads"
2010-06-07,OOo,Win_x86_install,zh-TW,282
2010-06-07,OOo,Win_x86_install-wJRE,ar,2
2010-06-07,OOo,Win_x86_install-wJRE,bg,38
2010-06-07,OOo,Win_x86_install-wJRE,bn,38
2010-06-07,OOo,Win_x86_install-wJRE,ca,628
2010-06-07,OOo,Win_x86_install-wJRE,ca-XV,46
2010-06-07,OOo,Win_x86_install-wJRE,cs,65
2010-06-07,OOo,Win_x86_install-wJRE,da,303
2010-06-07,OOo,Win_x86_install-wJRE,de,7376
2010-06-07,OOo,Win_x86_install-wJRE,el,633
2010-06-07,OOo,Win_x86_install-wJRE,en-GB,5388
2010-06-07,OOo,Win_x86_install-wJRE,en-US,52239
2010-06-07,OOo,Win_x86_install-wJRE,es,152
2010-06-07,OOo,Win_x86_install-wJRE,et,47
2010-06-07,OOo,Win_x86_install-wJRE,eu,69
2010-06-07,OOo,Win_x86_install-wJRE,fi,84
2010-06-07,OOo,Win_x86_install-wJRE,fr,2880
2010-06-07,OOo,Win_x86_install-wJRE,gl,96
2010-06-07,OOo,Win_x86_install-wJRE,hu,6
2010-06-07,OOo,Win_x86_install-wJRE,it,13637
2010-06-07,OOo,Win_x86_install-wJRE,ja,7760
2010-06-07,OOo,Win_x86_install-wJRE,km,2
2010-06-07,OOo,Win_x86_install-wJRE,ko,11
2010-06-07,OOo,Win_x86_install-wJRE,lt,61
2010-06-07,OOo,Win_x86_install-wJRE,nb,975
2010-06-07,OOo,Win_x86_install-wJRE,nl,685
2010-06-07,OOo,Win_x86_install-wJRE,nn,29
2010-06-07,OOo,Win_x86_install-wJRE,om,3
2010-06-07,OOo,Win_x86_install-wJRE,pl,2143
2010-06-07,OOo,Win_x86_install-wJRE,pt,5
2010-06-07,OOo,Win_x86_install-wJRE,ru,4155
2010-06-07,OOo,Win_x86_install-wJRE,sh,1
2010-06-07,OOo,Win_x86_install-wJRE,sl,62
2010-06-07,OOo,Win_x86_install-wJRE,sv,562
2010-06-07,OOo,Win_x86_install-wJRE,tr,955
2010-06-07,OOo,Win_x86_install-wJRE,vi,34
2010-06-07,OOo,Win_x86_install-wJRE,zh-CN,69
2010-06-07,OOo,Win_x86_install-wJRE,zh-TW,45
2010-06-07,OOo,Win_x86_langpack,ar,4
2010-06-07,OOo,Win_x86_langpack,as,1
2010-06-07,OOo,Win_x86_langpack,ast,27
2010-06-07,OOo,Win_x86_langpack,bg,3
2010-06-07,OOo,Win_x86_langpack,bn,3
2010-06-07,OOo,Win_x86_langpack,ca,43
2010-06-07,OOo,Win_x86_langpack,ca-XV,1
2010-06-07,OOo,Win_x86_langpack,cs,6
2010-06-07,OOo,Win_x86_langpack,da,41
2010-06-07,OOo,Win_x86_langpack,de,96
2010-06-07,OOo,Win_x86_langpack,dz,2
2010-06-07,OOo,Win_x86_langpack,el,3
2010-06-07,OOo,Win_x86_langpack,en-GB,215
2010-06-07,OOo,Win_x86_langpack,en-US,173
2010-06-07,OOo,Win_x86_langpack,eo,1
2010-06-07,OOo,Win_x86_langpack,es,226
2010-06-07,OOo,Win_x86_langpack,et,4
2010-06-07,OOo,Win_x86_langpack,eu,16
2010-06-07,OOo,Win_x86_langpack,fi,10
2010-06-07,OOo,Win_x86_langpack,fr,113
2010-06-07,OOo,Win_x86_langpack,ga,2
2010-06-07,OOo,Win_x86_langpack,gl,30
2010-06-07,OOo,Win_x86_langpack,gu,3
2010-06-07,OOo,Win_x86_langpack,hi,3
2010-06-07,OOo,Win_x86_langpack,hu,3
2010-06-07,OOo,Win_x86_langpack,id,1
2010-06-07,OOo,Win_x86_langpack,is,2
2010-06-07,OOo,Win_x86_langpack,it,3
2010-06-07,OOo,Win_x86_langpack,ja,129
2010-06-07,OOo,Win_x86_langpack,ka,1
2010-06-07,OOo,Win_x86_langpack,km,2
2010-06-07,OOo,Win_x86_langpack,kn,1
2010-06-07,OOo,Win_x86_langpack,ko,4
2010-06-07,OOo,Win_x86_langpack,ku,2
2010-06-07,OOo,Win_x86_langpack,lt,19
2010-06-07,OOo,Win_x86_langpack,lv,30
2010-06-07,OOo,Win_x86_langpack,mk,1
2010-06-07,OOo,Win_x86_langpack,ml,1
2010-06-07,OOo,Win_x86_langpack,mr,2
2010-06-07,OOo,Win_x86_langpack,my,2
2010-06-07,OOo,Win_x86_langpack,nb,2
2010-06-07,OOo,Win_x86_langpack,nl,161
2010-06-07,OOo,Win_x86_langpack,nn,2
2010-06-07,OOo,Win_x86_langpack,oc,2
2010-06-07,OOo,Win_x86_langpack,om,1
2010-06-07,OOo,Win_x86_langpack,or,2
2010-06-07,OOo,Win_x86_langpack,pa-IN,2
2010-06-07,OOo,Win_x86_langpack,pl,62
2010-06-07,OOo,Win_x86_langpack,pt,5
2010-06-07,OOo,Win_x86_langpack,pt-BR,6
2010-06-07,OOo,Win_x86_langpack,ro,4
2010-06-07,OOo,Win_x86_langpack,ru,73
2010-06-07,OOo,Win_x86_langpack,sh,1
2010-06-07,OOo,Win_x86_langpack,si,2
2010-06-07,OOo,Win_x86_langpack,sk,6
2010-06-07,OOo,Win_x86_langpack,sl,38
2010-06-07,OOo,Win_x86_langpack,sv,3
2010-06-07,OOo,Win_x86_langpack,ta,2
2010-06-07,OOo,Win_x86_langpack,te,1
2010-06-07,OOo,Win_x86_langpack,th,12
2010-06-07,OOo,Win_x86_langpack,tr,75
2010-06-07,OOo,Win_x86_langpack,ug,5
2010-06-07,OOo,Win_x86_langpack,uk,2
2010-06-07,OOo,Win_x86_langpack,uz,1
2010-06-07,OOo,Win_x86_langpack,vi,22
2010-06-07,OOo,Win_x86_langpack,zh-CN,3
2010-06-07,OOo,Win_x86_langpack,zh-TW,7
2010-06-07,OOo,Win32Intel_install,ca,3
2010-06-07,OOo,Win32Intel_install,cs,3
2010-06-07,OOo,Win32Intel_install,da,8
2010-06-07,OOo,Win32Intel_install,de,117
2010-06-07,OOo,Win32Intel_install,el,3
2010-06-07,OOo,Win32Intel_install,en-GB,15
2010-06-07,OOo,Win32Intel_install,en-US,256
2010-06-07,OOo,Win32Intel_install,es,10721
2010-06-07,OOo,Win32Intel_install,et,2
2010-06-07,OOo,Win32Intel_install,fr,3548
2010-06-07,OOo,Win32Intel_install,ga,3
2010-06-07,OOo,Win32Intel_install,gl,13
2010-06-07,OOo,Win32Intel_install,ja,15
2010-06-07,OOo,Win32Intel_install,ko,565
2010-06-07,OOo,Win32Intel_install,ku,1
2010-06-07,OOo,Win32Intel_install,lt,1
2010-06-07,OOo,Win32Intel_install,nl,4
2010-06-07,OOo,Win32Intel_install,nn,36
2010-06-07,OOo,Win32Intel_install,pl,399
2010-06-07,OOo,Win32Intel_install,pt,155
2010-06-07,OOo,Win32Intel_install,ru,35
2010-06-07,OOo,Win32Intel_install,sv,10
2010-06-07,OOo,Win32Intel_install,tr,74
2010-06-07,OOo,Win32Intel_install,vi,21
2010-06-07,OOo,Win32Intel_install,zh-CN,1192
2010-06-07,OOo,Win32Intel_install,zh-tw,2495
2010-06-07,OOo,Win32Intel_install_wJRE,ca,8
2010-06-07,OOo,Win32Intel_install_wJRE,da,217
2010-06-07,OOo,Win32Intel_install_wJRE,de,7377
2010-06-07,OOo,Win32Intel_install_wJRE,el,227
2010-06-07,OOo,Win32Intel_install_wJRE,en-GB,15
2010-06-07,OOo,Win32Intel_install_wJRE,en-US,20379
2010-06-07,OOo,Win32Intel_install_wJRE,es,13
2010-06-07,OOo,Win32Intel_install_wJRE,eu,18
2010-06-07,OOo,Win32Intel_install_wJRE,fr,23758
2010-06-07,OOo,Win32Intel_install_wJRE,it,5293
2010-06-07,OOo,Win32Intel_install_wJRE,ja,1640
2010-06-07,OOo,Win32Intel_install_wJRE,ko,1
2010-06-07,OOo,Win32Intel_install_wJRE,lt,48
2010-06-07,OOo,Win32Intel_install_wJRE,nb,149
2010-06-07,OOo,Win32Intel_install_wJRE,nl,693
2010-06-07,OOo,Win32Intel_install_wJRE,nn,65
2010-06-07,OOo,Win32Intel_install_wJRE,pl,3515
2010-06-07,OOo,Win32Intel_install_wJRE,ru,1717
2010-06-07,OOo,Win32Intel_install_wJRE,sl,60
2010-06-07,OOo,Win32Intel_install_wJRE,sv,1901
2010-06-07,OOo,Win32Intel_install_wJRE,tr,529
2010-06-07,OOo,Win32Intel_install_wJRE,vi,71
2010-06-07,OOo,Win32Intel_install_wJRE,zh-cn,447
2010-06-07,OOo,Win32Intel_install_wJRE,zh-tw,2
2010-06-07,OOo,Win32Intel_langpack,ca,1
2010-06-07,OOo,Win32Intel_langpack,da,1
2010-06-07,OOo,Win32Intel_langpack,de,21
2010-06-07,OOo,Win32Intel_langpack,en-GB,2
2010-06-07,OOo,Win32Intel_langpack,en-US,1
2010-06-07,OOo,Win32Intel_langpack,es,338
2010-06-07,OOo,Win32Intel_langpack,eu,1
2010-06-07,OOo,Win32Intel_langpack,fr,336
2010-06-07,OOo,Win32Intel_langpack,ja,7
2010-06-07,OOo,Win32Intel_langpack,lt,5
2010-06-07,OOo,Win32Intel_langpack,nl,1
2010-06-07,OOo,Win32Intel_langpack,tr,1
2010-06-07,OOo,Win32Intel_langpack,vi,30
2010-06-07,OOo-Dev,Linux_x86_install-deb,en-US,9
2010-06-07,OOo-Dev,Linux_x86_install-rpm,en-US,6
2010-06-07,OOo-Dev,Linux_x86_langpack-deb,ar,1
2010-06-07,OOo-Dev,Linux_x86_langpack-deb,de,2
2010-06-07,OOo-Dev,Linux_x86_langpack-deb,fr,1
2010-06-07,OOo-Dev,Linux_x86_langpack-deb,ja,1
2010-06-07,OOo-Dev,Linux_x86_langpack-deb,ru,2
2010-06-07,OOo-Dev,Linux_x86_langpack-rpm,ar,1
2010-06-07,OOo-Dev,Linux_x86_langpack-rpm,de,1
2010-06-07,OOo-Dev,Linux_x86_langpack-rpm,fr,3
2010-06-07,OOo-Dev,Linux_x86_langpack-rpm,ja,2
2010-06-07,OOo-Dev,Linux_x86_langpack-rpm,ru,1
2010-06-07,OOo-Dev,Linux_x86-64_install-deb,en-US,6
2010-06-07,OOo-Dev,Linux_x86-64_install-rpm,en-US,3
2010-06-07,OOo-Dev,Linux_x86-64_langpack-deb,ar,1
2010-06-07,OOo-Dev,Linux_x86-64_langpack-deb,de,1
2010-06-07,OOo-Dev,Linux_x86-64_langpack-deb,fr,1
2010-06-07,OOo-Dev,Linux_x86-64_langpack-deb,ja,1
2010-06-07,OOo-Dev,Linux_x86-64_langpack-deb,ru,2
2010-06-07,OOo-Dev,Linux_x86-64_langpack-rpm,ar,1
2010-06-07,OOo-Dev,Linux_x86-64_langpack-rpm,de,1
2010-06-07,OOo-Dev,Linux_x86-64_langpack-rpm,fr,3
2010-06-07,OOo-Dev,Linux_x86-64_langpack-rpm,ja,1
2010-06-07,OOo-Dev,Linux_x86-64_langpack-rpm,ru,1
2010-06-07,OOo-Dev,MacOS_x86_install,en-US,32
2010-06-07,OOo-Dev,MacOS_x86_langpack,ar,1
2010-06-07,OOo-Dev,MacOS_x86_langpack,de,1
2010-06-07,OOo-Dev,MacOS_x86_langpack,fr,2
2010-06-07,OOo-Dev,MacOS_x86_langpack,ja,1
2010-06-07,OOo-Dev,MacOS_x86_langpack,ru,2
2010-06-07,OOo-Dev,Solaris_Sparc_install,en-US,1
2010-06-07,OOo-Dev,Solaris_Sparc_langpack,ar,2
2010-06-07,OOo-Dev,Solaris_Sparc_langpack,de,1
2010-06-07,OOo-Dev,Solaris_Sparc_langpack,fr,1
2010-06-07,OOo-Dev,Solaris_Sparc_langpack,ja,1
2010-06-07,OOo-Dev,Solaris_Sparc_langpack,ru,1
2010-06-07,OOo-Dev,Solaris_x86_install,en-US,1
2010-06-07,OOo-Dev,Solaris_x86_langpack,ar,1
2010-06-07,OOo-Dev,Solaris_x86_langpack,de,1
2010-06-07,OOo-Dev,Solaris_x86_langpack,fr,1
2010-06-07,OOo-Dev,Solaris_x86_langpack,ja,1
2010-06-07,OOo-Dev,Solaris_x86_langpack,ru,1
2010-06-07,OOo-Dev,src,binfilter,5
2010-06-07,OOo-Dev,src,core,11
2010-06-07,OOo-Dev,src,extensions,9
2010-06-07,OOo-Dev,src,l10n,5
2010-06-07,OOo-Dev,src,system,5
2010-06-07,OOo-Dev,Win_x86_install,ar,10
2010-06-07,OOo-Dev,Win_x86_install,en-US,223
2010-06-07,OOo-Dev,Win_x86_langpack,ar,3
2010-06-07,OOo-Dev,Win_x86_langpack,de,4
2010-06-07,OOo-Dev,Win_x86_langpack,fr,4
2010-06-07,OOo-Dev,Win_x86_langpack,ja,1
2010-06-07,OOo-Dev,Win_x86_langpack,ru,1
2010-06-07,OOo-Dev-SDK,Linux_x86_install-deb,en-US,2
2010-06-07,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,2
2010-06-07,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,1
2010-06-07,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,3
2010-06-07,OOo-Dev-SDK,MacOS_x86_install,en-US,2
2010-06-07,OOo-Dev-SDK,Solaris_Sparc_install,en-US,1
2010-06-07,OOo-Dev-SDK,Solaris_x86_install,en-US,1
2010-06-07,OOo-Dev-SDK,Win_x86_install,en-US,6
2010-06-07,OOo-SDK,Linux_x86_install-deb,en-US,5
2010-06-07,OOo-SDK,Linux_x86_install-rpm,en-US,4
2010-06-07,OOo-SDK,Linux_x86-64_install-deb,en-US,8
2010-06-07,OOo-SDK,Linux_x86-64_install-rpm,en-US,8
2010-06-07,OOo-SDK,LinuxX86-64_install,en-US,1
2010-06-07,OOo-SDK,MacOS_x86_install,en-US,21
2010-06-07,OOo-SDK,Solaris_Sparc_install,en-US,3
2010-06-07,OOo-SDK,Solaris_x86_install,en-US,4
2010-06-07,OOo-SDK,Solarisx86_install,en-US,1
2010-06-07,OOo-SDK,Win_x86_install,en-US,141
2010-06-07,OOo-SDK,Win32Intel_install,en-US,1
2010-06-08,BrOOo,LinuxIntel_install,pt-BR,4127
2010-06-08,BrOOo,Win32Intel_install_wJRE,pt-BR,80
2010-06-08,OOo,Linux_HPPA_install-deb,en-US,44
2010-06-08,OOo,Linux_IA64_install-rpm,en-US,57
2010-06-08,OOo,Linux_IA64_install-rpm-wJRE,en-US,1
2010-06-08,OOo,Linux_PPC_install-rpm,en-US,24
2010-06-08,OOo,Linux_S390X_install-rpm,en-US,34
2010-06-08,OOo,Linux_x86_install-deb,ar,1
2010-06-08,OOo,Linux_x86_install-deb,bg,2
2010-06-08,OOo,Linux_x86_install-deb,bn,1
2010-06-08,OOo,Linux_x86_install-deb,ca,39
2010-06-08,OOo,Linux_x86_install-deb,ca-XV,16
2010-06-08,OOo,Linux_x86_install-deb,cs,4
2010-06-08,OOo,Linux_x86_install-deb,da,27
2010-06-08,OOo,Linux_x86_install-deb,de,207
2010-06-08,OOo,Linux_x86_install-deb,el,29
2010-06-08,OOo,Linux_x86_install-deb,en-GB,76
2010-06-08,OOo,Linux_x86_install-deb,en-US,483
2010-06-08,OOo,Linux_x86_install-deb,es,379
2010-06-08,OOo,Linux_x86_install-deb,et,15
2010-06-08,OOo,Linux_x86_install-deb,eu,18
2010-06-08,OOo,Linux_x86_install-deb,fi,2
2010-06-08,OOo,Linux_x86_install-deb,fr,195
2010-06-08,OOo,Linux_x86_install-deb,ga,14
2010-06-08,OOo,Linux_x86_install-deb,gl,20
2010-06-08,OOo,Linux_x86_install-deb,hu,3
2010-06-08,OOo,Linux_x86_install-deb,it,210
2010-06-08,OOo,Linux_x86_install-deb,ja,105
2010-06-08,OOo,Linux_x86_install-deb,km,2
2010-06-08,OOo,Linux_x86_install-deb,ko,19
2010-06-08,OOo,Linux_x86_install-deb,lt,16
2010-06-08,OOo,Linux_x86_install-deb,mk,14
2010-06-08,OOo,Linux_x86_install-deb,nb,22
2010-06-08,OOo,Linux_x86_install-deb,nl,37
2010-06-08,OOo,Linux_x86_install-deb,nn,15
2010-06-08,OOo,Linux_x86_install-deb,om,2
2010-06-08,OOo,Linux_x86_install-deb,pl,87
2010-06-08,OOo,Linux_x86_install-deb,pt,17
2010-06-08,OOo,Linux_x86_install-deb,ru,164
2010-06-08,OOo,Linux_x86_install-deb,sh,1
2010-06-08,OOo,Linux_x86_install-deb,sl,17
2010-06-08,OOo,Linux_x86_install-deb,sv,21
2010-06-08,OOo,Linux_x86_install-deb,tr,24
2010-06-08,OOo,Linux_x86_install-deb,vi,16
2010-06-08,OOo,Linux_x86_install-deb,zh-CN,24
2010-06-08,OOo,Linux_x86_install-deb,zh-TW,19
2010-06-08,OOo,Linux_x86_install-deb-wJRE,en-US,1
2010-06-08,OOo,Linux_x86_install-rpm,ar,2
2010-06-08,OOo,Linux_x86_install-rpm,bn,2
2010-06-08,OOo,Linux_x86_install-rpm,cs,1
2010-06-08,OOo,Linux_x86_install-rpm,da,5
2010-06-08,OOo,Linux_x86_install-rpm,de,1
2010-06-08,OOo,Linux_x86_install-rpm,el,3
2010-06-08,OOo,Linux_x86_install-rpm,en-GB,6
2010-06-08,OOo,Linux_x86_install-rpm,en-US,32
2010-06-08,OOo,Linux_x86_install-rpm,es,2
2010-06-08,OOo,Linux_x86_install-rpm,et,15
2010-06-08,OOo,Linux_x86_install-rpm,fi,1
2010-06-08,OOo,Linux_x86_install-rpm,fr,49
2010-06-08,OOo,Linux_x86_install-rpm,ga,14
2010-06-08,OOo,Linux_x86_install-rpm,gl,2
2010-06-08,OOo,Linux_x86_install-rpm,it,23
2010-06-08,OOo,Linux_x86_install-rpm,ja,35
2010-06-08,OOo,Linux_x86_install-rpm,km,1
2010-06-08,OOo,Linux_x86_install-rpm,ko,19
2010-06-08,OOo,Linux_x86_install-rpm,lt,17
2010-06-08,OOo,Linux_x86_install-rpm,mk,14
2010-06-08,OOo,Linux_x86_install-rpm,nb,7
2010-06-08,OOo,Linux_x86_install-rpm,nl,4
2010-06-08,OOo,Linux_x86_install-rpm,nn,13
2010-06-08,OOo,Linux_x86_install-rpm,pl,20
2010-06-08,OOo,Linux_x86_install-rpm,pt,15
2010-06-08,OOo,Linux_x86_install-rpm,ru,31
2010-06-08,OOo,Linux_x86_install-rpm,sl,3
2010-06-08,OOo,Linux_x86_install-rpm,zh-CN,53
2010-06-08,OOo,Linux_x86_install-rpm,zh-TW,20
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,ar,1
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,bg,2
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,bn,2
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,ca,39
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,ca-XV,18
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,cs,1
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,da,17
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,de,191
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,el,36
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,en-GB,88
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,en-US,836
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,es,274
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,et,3
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,eu,17
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,fi,2
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,fr,96
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,ga,2
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,gl,14
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,hu,1
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,it,77
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,ja,105
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,km,2
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,ko,3
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,lt,1
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,mk,2
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,nb,16
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,nl,46
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,nn,1
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,pl,40
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,pt,1
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,ru,156
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,sl,17
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,sr,1
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,sv,22
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,tr,31
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,vi,17
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,zh-CN,7
2010-06-08,OOo,Linux_x86_install-rpm-wJRE,zh-TW,2
2010-06-08,OOo,Linux_x86_langpack-deb,ar,3
2010-06-08,OOo,Linux_x86_langpack-deb,as,2
2010-06-08,OOo,Linux_x86_langpack-deb,ast,13
2010-06-08,OOo,Linux_x86_langpack-deb,bg,2
2010-06-08,OOo,Linux_x86_langpack-deb,bn,1
2010-06-08,OOo,Linux_x86_langpack-deb,ca,16
2010-06-08,OOo,Linux_x86_langpack-deb,ca-XV,3
2010-06-08,OOo,Linux_x86_langpack-deb,cs,2
2010-06-08,OOo,Linux_x86_langpack-deb,da,18
2010-06-08,OOo,Linux_x86_langpack-deb,de,31
2010-06-08,OOo,Linux_x86_langpack-deb,dz,1
2010-06-08,OOo,Linux_x86_langpack-deb,el,2
2010-06-08,OOo,Linux_x86_langpack-deb,en-GB,19
2010-06-08,OOo,Linux_x86_langpack-deb,en-US,21
2010-06-08,OOo,Linux_x86_langpack-deb,eo,2
2010-06-08,OOo,Linux_x86_langpack-deb,es,51
2010-06-08,OOo,Linux_x86_langpack-deb,et,2
2010-06-08,OOo,Linux_x86_langpack-deb,eu,3
2010-06-08,OOo,Linux_x86_langpack-deb,fi,2
2010-06-08,OOo,Linux_x86_langpack-deb,fr,47
2010-06-08,OOo,Linux_x86_langpack-deb,ga,1
2010-06-08,OOo,Linux_x86_langpack-deb,gl,16
2010-06-08,OOo,Linux_x86_langpack-deb,gu,1
2010-06-08,OOo,Linux_x86_langpack-deb,hi,2
2010-06-08,OOo,Linux_x86_langpack-deb,hu,1
2010-06-08,OOo,Linux_x86_langpack-deb,id,2
2010-06-08,OOo,Linux_x86_langpack-deb,is,1
2010-06-08,OOo,Linux_x86_langpack-deb,it,2
2010-06-08,OOo,Linux_x86_langpack-deb,ja,22
2010-06-08,OOo,Linux_x86_langpack-deb,ka,1
2010-06-08,OOo,Linux_x86_langpack-deb,km,1
2010-06-08,OOo,Linux_x86_langpack-deb,kn,1
2010-06-08,OOo,Linux_x86_langpack-deb,ko,1
2010-06-08,OOo,Linux_x86_langpack-deb,ku,1
2010-06-08,OOo,Linux_x86_langpack-deb,lt,17
2010-06-08,OOo,Linux_x86_langpack-deb,lv,1
2010-06-08,OOo,Linux_x86_langpack-deb,mk,1
2010-06-08,OOo,Linux_x86_langpack-deb,ml,3
2010-06-08,OOo,Linux_x86_langpack-deb,mr,1
2010-06-08,OOo,Linux_x86_langpack-deb,my,2
2010-06-08,OOo,Linux_x86_langpack-deb,nb,1
2010-06-08,OOo,Linux_x86_langpack-deb,nl,18
2010-06-08,OOo,Linux_x86_langpack-deb,nn,4
2010-06-08,OOo,Linux_x86_langpack-deb,oc,1
2010-06-08,OOo,Linux_x86_langpack-deb,om,2
2010-06-08,OOo,Linux_x86_langpack-deb,or,2
2010-06-08,OOo,Linux_x86_langpack-deb,pa-IN,1
2010-06-08,OOo,Linux_x86_langpack-deb,pl,16
2010-06-08,OOo,Linux_x86_langpack-deb,pt,2
2010-06-08,OOo,Linux_x86_langpack-deb,pt-BR,1
2010-06-08,OOo,Linux_x86_langpack-deb,ro,1
2010-06-08,OOo,Linux_x86_langpack-deb,ru,21
2010-06-08,OOo,Linux_x86_langpack-deb,sh,1
2010-06-08,OOo,Linux_x86_langpack-deb,si,1
2010-06-08,OOo,Linux_x86_langpack-deb,sk,2
2010-06-08,OOo,Linux_x86_langpack-deb,sl,17
2010-06-08,OOo,Linux_x86_langpack-deb,sv,2
2010-06-08,OOo,Linux_x86_langpack-deb,ta,1
2010-06-08,OOo,Linux_x86_langpack-deb,te,2
2010-06-08,OOo,Linux_x86_langpack-deb,th,3
2010-06-08,OOo,Linux_x86_langpack-deb,tr,14
2010-06-08,OOo,Linux_x86_langpack-deb,ug,2
2010-06-08,OOo,Linux_x86_langpack-deb,uk,2
2010-06-08,OOo,Linux_x86_langpack-deb,uz,1
2010-06-08,OOo,Linux_x86_langpack-deb,vi,15
2010-06-08,OOo,Linux_x86_langpack-deb,zh-CN,1
2010-06-08,OOo,Linux_x86_langpack-deb,zh-TW,1
2010-06-08,OOo,Linux_x86_langpack-rpm,ar,2
2010-06-08,OOo,Linux_x86_langpack-rpm,as,3
2010-06-08,OOo,Linux_x86_langpack-rpm,ast,13
2010-06-08,OOo,Linux_x86_langpack-rpm,bg,1
2010-06-08,OOo,Linux_x86_langpack-rpm,bn,2
2010-06-08,OOo,Linux_x86_langpack-rpm,ca,14
2010-06-08,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-06-08,OOo,Linux_x86_langpack-rpm,cs,1
2010-06-08,OOo,Linux_x86_langpack-rpm,da,13
2010-06-08,OOo,Linux_x86_langpack-rpm,de,4
2010-06-08,OOo,Linux_x86_langpack-rpm,dz,1
2010-06-08,OOo,Linux_x86_langpack-rpm,el,1
2010-06-08,OOo,Linux_x86_langpack-rpm,en-GB,16
2010-06-08,OOo,Linux_x86_langpack-rpm,en-US,25
2010-06-08,OOo,Linux_x86_langpack-rpm,eo,1
2010-06-08,OOo,Linux_x86_langpack-rpm,es,46
2010-06-08,OOo,Linux_x86_langpack-rpm,et,2
2010-06-08,OOo,Linux_x86_langpack-rpm,eu,16
2010-06-08,OOo,Linux_x86_langpack-rpm,fi,2
2010-06-08,OOo,Linux_x86_langpack-rpm,fr,31
2010-06-08,OOo,Linux_x86_langpack-rpm,ga,1
2010-06-08,OOo,Linux_x86_langpack-rpm,gl,15
2010-06-08,OOo,Linux_x86_langpack-rpm,gu,2
2010-06-08,OOo,Linux_x86_langpack-rpm,hi,1
2010-06-08,OOo,Linux_x86_langpack-rpm,hu,1
2010-06-08,OOo,Linux_x86_langpack-rpm,id,2
2010-06-08,OOo,Linux_x86_langpack-rpm,is,2
2010-06-08,OOo,Linux_x86_langpack-rpm,it,2
2010-06-08,OOo,Linux_x86_langpack-rpm,ja,20
2010-06-08,OOo,Linux_x86_langpack-rpm,ka,2
2010-06-08,OOo,Linux_x86_langpack-rpm,km,1
2010-06-08,OOo,Linux_x86_langpack-rpm,kn,1
2010-06-08,OOo,Linux_x86_langpack-rpm,ko,1
2010-06-08,OOo,Linux_x86_langpack-rpm,ku,1
2010-06-08,OOo,Linux_x86_langpack-rpm,lt,17
2010-06-08,OOo,Linux_x86_langpack-rpm,lv,2
2010-06-08,OOo,Linux_x86_langpack-rpm,mk,1
2010-06-08,OOo,Linux_x86_langpack-rpm,ml,2
2010-06-08,OOo,Linux_x86_langpack-rpm,mr,2
2010-06-08,OOo,Linux_x86_langpack-rpm,my,2
2010-06-08,OOo,Linux_x86_langpack-rpm,nb,1
2010-06-08,OOo,Linux_x86_langpack-rpm,nl,19
2010-06-08,OOo,Linux_x86_langpack-rpm,nn,2
2010-06-08,OOo,Linux_x86_langpack-rpm,oc,2
2010-06-08,OOo,Linux_x86_langpack-rpm,om,1
2010-06-08,OOo,Linux_x86_langpack-rpm,or,2
