"Date","Product","OS","Language","Downloads"
2009-12-07,OOo,LinuxIntel_langpack,ar,2
2009-12-07,OOo,LinuxIntel_langpack,da,3
2009-12-07,OOo,LinuxIntel_langpack,de,10
2009-12-07,OOo,LinuxIntel_langpack,en-GB,16
2009-12-07,OOo,LinuxIntel_langpack,en-US,25
2009-12-07,OOo,LinuxIntel_langpack,es,76
2009-12-07,OOo,LinuxIntel_langpack,fr,60
2009-12-07,OOo,LinuxIntel_langpack,he,1
2009-12-07,OOo,LinuxIntel_langpack,ja,38
2009-12-07,OOo,LinuxIntel_langpack,ko,1
2009-12-07,OOo,LinuxIntel_langpack,lt,1
2009-12-07,OOo,LinuxIntel_langpack,nl,14
2009-12-07,OOo,LinuxIntel_langpack,pl,10
2009-12-07,OOo,LinuxIntel_langpack,ru,2
2009-12-07,OOo,LinuxIntel_langpack,sk,1
2009-12-07,OOo,LinuxIntel_langpack,th,1
2009-12-07,OOo,LinuxIntel_langpack,tr,3
2009-12-07,OOo,LinuxIntel_langpack,uz,1
2009-12-07,OOo,LinuxIntel_langpack,vi,7
2009-12-07,OOo,LinuxIntel_langpack,zh-CN,4
2009-12-07,OOo,LinuxIntel_langpack,zh-TW,1
2009-12-07,OOo,LinuxPPC_install,en-US,35
2009-12-07,OOo,LinuxX86-64_install,da,1
2009-12-07,OOo,LinuxX86-64_install,de,12
2009-12-07,OOo,LinuxX86-64_install,el,1
2009-12-07,OOo,LinuxX86-64_install,en-US,56
2009-12-07,OOo,LinuxX86-64_install,es,35
2009-12-07,OOo,LinuxX86-64_install,et,4
2009-12-07,OOo,LinuxX86-64_install,fr,20
2009-12-07,OOo,LinuxX86-64_install,it,16
2009-12-07,OOo,LinuxX86-64_install,ja,23
2009-12-07,OOo,LinuxX86-64_install,lt,2
2009-12-07,OOo,LinuxX86-64_install,mk,5
2009-12-07,OOo,LinuxX86-64_install,nl,14
2009-12-07,OOo,LinuxX86-64_install,pl,4
2009-12-07,OOo,LinuxX86-64_install,pt,5
2009-12-07,OOo,LinuxX86-64_install,ru,14
2009-12-07,OOo,LinuxX86-64_install,sv,16
2009-12-07,OOo,LinuxX86-64_install,tr,10
2009-12-07,OOo,LinuxX86-64_install,zh-CN,7
2009-12-07,OOo,LinuxX86-64_install,zh-TW,10
2009-12-07,OOo,LinuxX86-64_install_wJRE,da,3
2009-12-07,OOo,LinuxX86-64_install_wJRE,de,9
2009-12-07,OOo,LinuxX86-64_install_wJRE,en-US,69
2009-12-07,OOo,LinuxX86-64_install_wJRE,fr,25
2009-12-07,OOo,LinuxX86-64_install_wJRE,it,19
2009-12-07,OOo,LinuxX86-64_install_wJRE,ja,31
2009-12-07,OOo,LinuxX86-64_install_wJRE,nl,2
2009-12-07,OOo,LinuxX86-64_install_wJRE,pl,9
2009-12-07,OOo,LinuxX86-64_install_wJRE,ru,20
2009-12-07,OOo,LinuxX86-64_install_wJRE,tr,3
2009-12-07,OOo,LinuxX86-64_langpack,cs,1
2009-12-07,OOo,LinuxX86-64_langpack,da,4
2009-12-07,OOo,LinuxX86-64_langpack,de,2
2009-12-07,OOo,LinuxX86-64_langpack,dz,1
2009-12-07,OOo,LinuxX86-64_langpack,en-GB,5
2009-12-07,OOo,LinuxX86-64_langpack,en-US,6
2009-12-07,OOo,LinuxX86-64_langpack,en-ZA,1
2009-12-07,OOo,LinuxX86-64_langpack,es,4
2009-12-07,OOo,LinuxX86-64_langpack,fr,8
2009-12-07,OOo,LinuxX86-64_langpack,it,1
2009-12-07,OOo,LinuxX86-64_langpack,ja,1
2009-12-07,OOo,LinuxX86-64_langpack,lt,1
2009-12-07,OOo,LinuxX86-64_langpack,nl,3
2009-12-07,OOo,LinuxX86-64_langpack,sl,1
2009-12-07,OOo,LinuxX86-64_langpack,ss,1
2009-12-07,OOo,LinuxX86-64_langpack,sv,1
2009-12-07,OOo,LinuxX86-64_langpack,tr,1
2009-12-07,OOo,LinuxX86-64_langpack,xh,1
2009-12-07,OOo,MacOSXIntel_install,da,142
2009-12-07,OOo,MacOSXIntel_install,de,497
2009-12-07,OOo,MacOSXIntel_install,el,13
2009-12-07,OOo,MacOSXIntel_install,en-US,8809
2009-12-07,OOo,MacOSXIntel_install,es,398
2009-12-07,OOo,MacOSXIntel_install,et,2
2009-12-07,OOo,MacOSXIntel_install,fr,1439
2009-12-07,OOo,MacOSXIntel_install,gl,6
2009-12-07,OOo,MacOSXIntel_install,it,832
2009-12-07,OOo,MacOSXIntel_install,ja,573
2009-12-07,OOo,MacOSXIntel_install,ko,60
2009-12-07,OOo,MacOSXIntel_install,lt,3
2009-12-07,OOo,MacOSXIntel_install,mk,2
2009-12-07,OOo,MacOSXIntel_install,nl,164
2009-12-07,OOo,MacOSXIntel_install,pl,144
2009-12-07,OOo,MacOSXIntel_install,pt,10
2009-12-07,OOo,MacOSXIntel_install,ru,125
2009-12-07,OOo,MacOSXIntel_install,sv,115
2009-12-07,OOo,MacOSXIntel_install,vi,23
2009-12-07,OOo,MacOSXIntel_install,zh-CN,28
2009-12-07,OOo,MacOSXIntel_install,zh-TW,1
2009-12-07,OOo,MacOSXPPC_install,de,78
2009-12-07,OOo,MacOSXPPC_install,en-US,40
2009-12-07,OOo,MacOSXPPC_install,es,54
2009-12-07,OOo,MacOSXPPC_install,fr,280
2009-12-07,OOo,MacOSXPPC_install,it,193
2009-12-07,OOo,MacOSXPPC_install,ja,208
2009-12-07,OOo,MacOSXPPC_install,lt,3
2009-12-07,OOo,MacOSXPPC_install,mk,4
2009-12-07,OOo,MacOSXPPC_install,nl,37
2009-12-07,OOo,MacOSXPPC_install,sv,57
2009-12-07,OOo,SolarisSparc_install,en-US,2
2009-12-07,OOo,SolarisSparc_install,es,1
2009-12-07,OOo,SolarisSparc_install,mk,1
2009-12-07,OOo,SolarisSparc_install,sl,1
2009-12-07,OOo,SolarisSparc_install,sv,5
2009-12-07,OOo,SolarisSparc_install_wJRE,de,1
2009-12-07,OOo,SolarisSparc_install_wJRE,en-US,5
2009-12-07,OOo,SolarisSparc_install_wJRE,es,11
2009-12-07,OOo,SolarisSparc_install_wJRE,ja,5
2009-12-07,OOo,SolarisSparc_langpack,dz,1
2009-12-07,OOo,SolarisSparc_langpack,en-GB,7
2009-12-07,OOo,SolarisSparc_langpack,en-US,2
2009-12-07,OOo,SolarisSparc_langpack,es,2
2009-12-07,OOo,SolarisSparc_langpack,fr,1
2009-12-07,OOo,SolarisSparc_langpack,nl,2
2009-12-07,OOo,SolarisSparc_langpack,ve,1
2009-12-07,OOo,Solarisx86_install,en-US,13
2009-12-07,OOo,Solarisx86_install,ko,2
2009-12-07,OOo,Solarisx86_install,nl,2
2009-12-07,OOo,Solarisx86_install,pt,3
2009-12-07,OOo,Solarisx86_install,ru,3
2009-12-07,OOo,Solarisx86_install_wJRE,de,2
2009-12-07,OOo,Solarisx86_install_wJRE,en-US,29
2009-12-07,OOo,Solarisx86_install_wJRE,es,3
2009-12-07,OOo,Solarisx86_install_wJRE,ja,12
2009-12-07,OOo,Solarisx86_install_wJRE,ru,9
2009-12-07,OOo,Solarisx86_install_wJRE,sv,13
2009-12-07,OOo,Solarisx86_install_wJRE,zh-CN,2
2009-12-07,OOo,Solarisx86_install_wJRE,zh-TW,9
2009-12-07,OOo,Solarisx86_langpack,en-GB,1
2009-12-07,OOo,Solarisx86_langpack,en-US,1
2009-12-07,OOo,Solarisx86_langpack,es,2
2009-12-07,OOo,Solarisx86_langpack,it,1
2009-12-07,OOo,Solarisx86_langpack,kk,1
2009-12-07,OOo,Solarisx86_langpack,tr,2
2009-12-07,OOo,src,binfilter,18
2009-12-07,OOo,src,core,47
2009-12-07,OOo,src,extensions,10
2009-12-07,OOo,src,l10n,10
2009-12-07,OOo,src,system,31
2009-12-07,OOo,src,testautomation,7
2009-12-07,OOo,Win32Intel_install,da,2767
2009-12-07,OOo,Win32Intel_install,de,116
2009-12-07,OOo,Win32Intel_install,el,790
2009-12-07,OOo,Win32Intel_install,en-US,1392
2009-12-07,OOo,Win32Intel_install,es,56
2009-12-07,OOo,Win32Intel_install,et,30
2009-12-07,OOo,Win32Intel_install,fr,3416
2009-12-07,OOo,Win32Intel_install,gl,32
2009-12-07,OOo,Win32Intel_install,it,7
2009-12-07,OOo,Win32Intel_install,ja,2131
2009-12-07,OOo,Win32Intel_install,ko,1125
2009-12-07,OOo,Win32Intel_install,ku,10
2009-12-07,OOo,Win32Intel_install,lt,216
2009-12-07,OOo,Win32Intel_install,mk,4
2009-12-07,OOo,Win32Intel_install,nb,704
2009-12-07,OOo,Win32Intel_install,nl,3622
2009-12-07,OOo,Win32Intel_install,nn,55
2009-12-07,OOo,Win32Intel_install,pl,4752
2009-12-07,OOo,Win32Intel_install,pt,138
2009-12-07,OOo,Win32Intel_install,ru,2061
2009-12-07,OOo,Win32Intel_install,sv,14
2009-12-07,OOo,Win32Intel_install,tr,963
2009-12-07,OOo,Win32Intel_install,vi,13
2009-12-07,OOo,Win32Intel_install,zh-CN,409
2009-12-07,OOo,Win32Intel_install,zh-TW,1647
2009-12-07,OOo,Win32Intel_install_wJRE,de,20097
2009-12-07,OOo,Win32Intel_install_wJRE,en-US,114910
2009-12-07,OOo,Win32Intel_install_wJRE,es,699
2009-12-07,OOo,Win32Intel_install_wJRE,fr,29876
2009-12-07,OOo,Win32Intel_install_wJRE,gl,16
2009-12-07,OOo,Win32Intel_install_wJRE,it,18266
2009-12-07,OOo,Win32Intel_install_wJRE,ja,10123
2009-12-07,OOo,Win32Intel_install_wJRE,lt,19
2009-12-07,OOo,Win32Intel_install_wJRE,nb,1021
2009-12-07,OOo,Win32Intel_install_wJRE,nl,1531
2009-12-07,OOo,Win32Intel_install_wJRE,nn,103
2009-12-07,OOo,Win32Intel_install_wJRE,pl,5637
2009-12-07,OOo,Win32Intel_install_wJRE,ru,4237
2009-12-07,OOo,Win32Intel_install_wJRE,sv,3374
2009-12-07,OOo,Win32Intel_install_wJRE,tr,1626
2009-12-07,OOo,Win32Intel_install_wJRE,vi,118
2009-12-07,OOo,Win32Intel_install_wJRE,zh-cn,33
2009-12-07,OOo,Win32Intel_install_wJRE,zh-tw,201
2009-12-07,OOo,Win32Intel_langpack,af,1
2009-12-07,OOo,Win32Intel_langpack,ar,3
2009-12-07,OOo,Win32Intel_langpack,cs,1
2009-12-07,OOo,Win32Intel_langpack,cy,1
2009-12-07,OOo,Win32Intel_langpack,da,18
2009-12-07,OOo,Win32Intel_langpack,de,50
2009-12-07,OOo,Win32Intel_langpack,dgo,1
2009-12-07,OOo,Win32Intel_langpack,dz,1
2009-12-07,OOo,Win32Intel_langpack,el,1
2009-12-07,OOo,Win32Intel_langpack,en-GB,280
2009-12-07,OOo,Win32Intel_langpack,en-US,142
2009-12-07,OOo,Win32Intel_langpack,en-ZA,10
2009-12-07,OOo,Win32Intel_langpack,es,502
2009-12-07,OOo,Win32Intel_langpack,et,1
2009-12-07,OOo,Win32Intel_langpack,fi,2
2009-12-07,OOo,Win32Intel_langpack,fr,350
2009-12-07,OOo,Win32Intel_langpack,he,1
2009-12-07,OOo,Win32Intel_langpack,hr,1
2009-12-07,OOo,Win32Intel_langpack,hu,3
2009-12-07,OOo,Win32Intel_langpack,id,2
2009-12-07,OOo,Win32Intel_langpack,it,3
2009-12-07,OOo,Win32Intel_langpack,ja,319
2009-12-07,OOo,Win32Intel_langpack,ko,1
2009-12-07,OOo,Win32Intel_langpack,nl,178
2009-12-07,OOo,Win32Intel_langpack,pl,67
2009-12-07,OOo,Win32Intel_langpack,pt,2
2009-12-07,OOo,Win32Intel_langpack,pt-BR,1
2009-12-07,OOo,Win32Intel_langpack,ru,24
2009-12-07,OOo,Win32Intel_langpack,sl,1
2009-12-07,OOo,Win32Intel_langpack,ss,2
2009-12-07,OOo,Win32Intel_langpack,sv,2
2009-12-07,OOo,Win32Intel_langpack,ta,1
2009-12-07,OOo,Win32Intel_langpack,th,2
2009-12-07,OOo,Win32Intel_langpack,tr,19
2009-12-07,OOo,Win32Intel_langpack,uk,1
2009-12-07,OOo,Win32Intel_langpack,vi,30
2009-12-07,OOo,Win32Intel_langpack,zh-CN,2
2009-12-07,OOo,Win32Intel_langpack,zh-TW,4
2009-12-07,OOo-Dev,LinuxIntel_install,en-US,59
2009-12-07,OOo-Dev,LinuxIntel_langpack,fr,2
2009-12-07,OOo-Dev,LinuxIntel_langpack,ja,1
2009-12-07,OOo-Dev,LinuxX86-64_install,en-US,8
2009-12-07,OOo-Dev,LinuxX86-64_langpack,de,1
2009-12-07,OOo-Dev,MacOSXIntel_install,en-US,136
2009-12-07,OOo-Dev,MacOSXIntel_langpack,de,3
2009-12-07,OOo-Dev,MacOSXIntel_langpack,fr,2
2009-12-07,OOo-Dev,MacOSXIntel_langpack,ja,2
2009-12-07,OOo-Dev,src,binfilter,5
2009-12-07,OOo-Dev,src,core,5
2009-12-07,OOo-Dev,src,extensions,6
2009-12-07,OOo-Dev,src,l10n,3
2009-12-07,OOo-Dev,src,system,5
2009-12-07,OOo-Dev,src,testautomation,6
2009-12-07,OOo-Dev,Win32Intel_install,en-US,587
2009-12-07,OOo-Dev,Win32Intel_langpack,ar,1
2009-12-07,OOo-Dev,Win32Intel_langpack,de,21
2009-12-07,OOo-Dev,Win32Intel_langpack,fr,14
2009-12-07,OOo-Dev,Win32Intel_langpack,ja,5
2009-12-07,OOo-Dev-SDK,MacOSXIntel_install,en-US,1
2009-12-07,OOo-Dev-SDK,Win32Intel_install,en-US,8
2009-12-07,OOo-SDK,all,sdk,14
2009-12-07,OOo-SDK,LinuxIntel_install,en-US,11
2009-12-07,OOo-SDK,LinuxX86-64_install,en-US,2
2009-12-07,OOo-SDK,MacOSXIntel_install,en-US,5
2009-12-07,OOo-SDK,SolarisSparc_install,en-US,1
2009-12-07,OOo-SDK,Solarisx86_install,en-US,1
2009-12-07,OOo-SDK,Win32Intel_install,en-US,103
2009-12-07,thes,all,bg_BG,2
2009-12-07,thes,all,cs_CZ,2
2009-12-07,thes,all,de_CH,1
2009-12-07,thes,all,de_DE,2
2009-12-07,thes,all,en_US,2
2009-12-07,thes,all,es_ES,2
2009-12-07,thes,all,fr_FR,1
2009-12-07,thes,all,fr_FR_v2_2-1,1
2009-12-07,thes,all,ga_IE,1
2009-12-07,thes,all,hu_HU,1
2009-12-07,thes,all,it_IT,1
2009-12-07,thes,all,nb_NO,1
2009-12-07,thes,all,ne_NP,1
2009-12-07,thes,all,pl_PL,2
2009-12-07,thes,all,pt_PT,1
2009-12-07,thes,all,ro_RO,1
2009-12-07,thes,all,sk_SK,2
2009-12-07,thes,all,sl_SI,1
2009-12-07,thes,all,sv_SE,1
2009-12-08,BrOOo,LinuxIntel_install,pt-BR,15
2009-12-08,BrOOo,Win32Intel_install_wJRE,pt-BR,235
2009-12-08,iso,LinuxIntel,en,21
2009-12-08,iso,MacOSXIntel,en,6
2009-12-08,iso,Solaris,en,3
2009-12-08,iso,Win32Intel,en,118
2009-12-08,OOo,LinuxIA64_install,en-US,83
2009-12-08,OOo,LinuxIntel_install,da,42
2009-12-08,OOo,LinuxIntel_install,de,154
2009-12-08,OOo,LinuxIntel_install,el,51
2009-12-08,OOo,LinuxIntel_install,en-US,1120
2009-12-08,OOo,LinuxIntel_install,es,658
2009-12-08,OOo,LinuxIntel_install,et,6
2009-12-08,OOo,LinuxIntel_install,fr,163
2009-12-08,OOo,LinuxIntel_install,gl,10
2009-12-08,OOo,LinuxIntel_install,it,788
2009-12-08,OOo,LinuxIntel_install,ja,53
2009-12-08,OOo,LinuxIntel_install,ko,29
2009-12-08,OOo,LinuxIntel_install,lt,2
2009-12-08,OOo,LinuxIntel_install,mk,5
2009-12-08,OOo,LinuxIntel_install,nb,20
2009-12-08,OOo,LinuxIntel_install,nl,66
2009-12-08,OOo,LinuxIntel_install,nn,14
2009-12-08,OOo,LinuxIntel_install,pl,70
2009-12-08,OOo,LinuxIntel_install,pt,6
2009-12-08,OOo,LinuxIntel_install,ru,123
2009-12-08,OOo,LinuxIntel_install,sv,9
2009-12-08,OOo,LinuxIntel_install,tr,33
2009-12-08,OOo,LinuxIntel_install,vi,7
2009-12-08,OOo,LinuxIntel_install,zh-CN,32
2009-12-08,OOo,LinuxIntel_install,zh-TW,27
2009-12-08,OOo,LinuxIntel_install_wJRE,de,1
2009-12-08,OOo,LinuxIntel_install_wJRE,en-US,897
2009-12-08,OOo,LinuxIntel_install_wJRE,es,5
2009-12-08,OOo,LinuxIntel_install_wJRE,fr,101
2009-12-08,OOo,LinuxIntel_install_wJRE,it,80
2009-12-08,OOo,LinuxIntel_install_wJRE,ja,108
2009-12-08,OOo,LinuxIntel_install_wJRE,nl,1
2009-12-08,OOo,LinuxIntel_install_wJRE,pl,43
2009-12-08,OOo,LinuxIntel_install_wJRE,ru,96
2009-12-08,OOo,LinuxIntel_install_wJRE,sv,16
2009-12-08,OOo,LinuxIntel_install_wJRE,tr,18
2009-12-08,OOo,LinuxIntel_install_wJRE,vi,1
2009-12-08,OOo,LinuxIntel_langpack,ar,3
2009-12-08,OOo,LinuxIntel_langpack,da,2
2009-12-08,OOo,LinuxIntel_langpack,de,13
2009-12-08,OOo,LinuxIntel_langpack,en-GB,9
2009-12-08,OOo,LinuxIntel_langpack,en-US,21
2009-12-08,OOo,LinuxIntel_langpack,en-ZA,1
2009-12-08,OOo,LinuxIntel_langpack,es,74
2009-12-08,OOo,LinuxIntel_langpack,fr,32
2009-12-08,OOo,LinuxIntel_langpack,hu,2
2009-12-08,OOo,LinuxIntel_langpack,id,1
2009-12-08,OOo,LinuxIntel_langpack,it,2
2009-12-08,OOo,LinuxIntel_langpack,ja,15
2009-12-08,OOo,LinuxIntel_langpack,lt,2
2009-12-08,OOo,LinuxIntel_langpack,nl,15
2009-12-08,OOo,LinuxIntel_langpack,pl,6
2009-12-08,OOo,LinuxIntel_langpack,ru,2
2009-12-08,OOo,LinuxIntel_langpack,th,2
2009-12-08,OOo,LinuxIntel_langpack,tr,1
2009-12-08,OOo,LinuxIntel_langpack,vi,3
2009-12-08,OOo,LinuxIntel_langpack,zh-CN,1
2009-12-08,OOo,LinuxPPC_install,en-US,28
2009-12-08,OOo,LinuxX86-64_install,da,4
2009-12-08,OOo,LinuxX86-64_install,de,6
2009-12-08,OOo,LinuxX86-64_install,el,1
2009-12-08,OOo,LinuxX86-64_install,en-US,63
2009-12-08,OOo,LinuxX86-64_install,es,41
2009-12-08,OOo,LinuxX86-64_install,et,2
2009-12-08,OOo,LinuxX86-64_install,fr,32
2009-12-08,OOo,LinuxX86-64_install,it,15
2009-12-08,OOo,LinuxX86-64_install,ja,22
2009-12-08,OOo,LinuxX86-64_install,ko,1
2009-12-08,OOo,LinuxX86-64_install,lt,1
2009-12-08,OOo,LinuxX86-64_install,mk,1
2009-12-08,OOo,LinuxX86-64_install,nl,7
2009-12-08,OOo,LinuxX86-64_install,pl,8
2009-12-08,OOo,LinuxX86-64_install,ru,16
2009-12-08,OOo,LinuxX86-64_install,sv,9
2009-12-08,OOo,LinuxX86-64_install,tr,12
2009-12-08,OOo,LinuxX86-64_install,zh-CN,12
2009-12-08,OOo,LinuxX86-64_install,zh-TW,12
2009-12-08,OOo,LinuxX86-64_install_wJRE,de,8
2009-12-08,OOo,LinuxX86-64_install_wJRE,en-US,81
2009-12-08,OOo,LinuxX86-64_install_wJRE,fr,35
2009-12-08,OOo,LinuxX86-64_install_wJRE,it,9
2009-12-08,OOo,LinuxX86-64_install_wJRE,ja,27
2009-12-08,OOo,LinuxX86-64_install_wJRE,nl,2
2009-12-08,OOo,LinuxX86-64_install_wJRE,pl,8
2009-12-08,OOo,LinuxX86-64_install_wJRE,ru,15
2009-12-08,OOo,LinuxX86-64_install_wJRE,tr,4
2009-12-08,OOo,LinuxX86-64_langpack,ar,1
2009-12-08,OOo,LinuxX86-64_langpack,da,3
2009-12-08,OOo,LinuxX86-64_langpack,de,3
2009-12-08,OOo,LinuxX86-64_langpack,en-GB,9
2009-12-08,OOo,LinuxX86-64_langpack,en-US,9
2009-12-08,OOo,LinuxX86-64_langpack,en-ZA,1
2009-12-08,OOo,LinuxX86-64_langpack,es,1
2009-12-08,OOo,LinuxX86-64_langpack,fr,15
2009-12-08,OOo,LinuxX86-64_langpack,ja,1
2009-12-08,OOo,LinuxX86-64_langpack,nl,4
2009-12-08,OOo,LinuxX86-64_langpack,ru,1
2009-12-08,OOo,LinuxX86-64_langpack,tr,3
2009-12-08,OOo,MacOSXIntel_install,da,117
2009-12-08,OOo,MacOSXIntel_install,de,486
2009-12-08,OOo,MacOSXIntel_install,el,18
2009-12-08,OOo,MacOSXIntel_install,en-US,8611
2009-12-08,OOo,MacOSXIntel_install,es,514
2009-12-08,OOo,MacOSXIntel_install,et,4
2009-12-08,OOo,MacOSXIntel_install,fr,1410
2009-12-08,OOo,MacOSXIntel_install,gl,5
2009-12-08,OOo,MacOSXIntel_install,it,815
2009-12-08,OOo,MacOSXIntel_install,ja,477
2009-12-08,OOo,MacOSXIntel_install,ko,51
2009-12-08,OOo,MacOSXIntel_install,lt,3
2009-12-08,OOo,MacOSXIntel_install,nb,2
2009-12-08,OOo,MacOSXIntel_install,nl,159
2009-12-08,OOo,MacOSXIntel_install,nn,1
2009-12-08,OOo,MacOSXIntel_install,pl,104
2009-12-08,OOo,MacOSXIntel_install,pt,9
2009-12-08,OOo,MacOSXIntel_install,ru,127
2009-12-08,OOo,MacOSXIntel_install,sv,112
2009-12-08,OOo,MacOSXIntel_install,vi,11
2009-12-08,OOo,MacOSXIntel_install,zh-CN,18
2009-12-08,OOo,MacOSXIntel_install,zh-TW,2
2009-12-08,OOo,MacOSXPPC_install,de,76
2009-12-08,OOo,MacOSXPPC_install,en-US,49
2009-12-08,OOo,MacOSXPPC_install,es,43
2009-12-08,OOo,MacOSXPPC_install,fr,284
2009-12-08,OOo,MacOSXPPC_install,it,196
2009-12-08,OOo,MacOSXPPC_install,ja,188
2009-12-08,OOo,MacOSXPPC_install,mk,1
2009-12-08,OOo,MacOSXPPC_install,nl,69
2009-12-08,OOo,MacOSXPPC_install,sv,46
2009-12-08,OOo,SolarisSparc_install,da,1
2009-12-08,OOo,SolarisSparc_install,en-US,16
2009-12-08,OOo,SolarisSparc_install,ru,3
2009-12-08,OOo,SolarisSparc_install,tr,1
2009-12-08,OOo,SolarisSparc_install_wJRE,de,1
2009-12-08,OOo,SolarisSparc_install_wJRE,en-US,8
2009-12-08,OOo,SolarisSparc_install_wJRE,es,8
2009-12-08,OOo,SolarisSparc_install_wJRE,ja,6
2009-12-08,OOo,SolarisSparc_langpack,en-GB,5
2009-12-08,OOo,SolarisSparc_langpack,ru,3
2009-12-08,OOo,SolarisSparc_langpack,tr,1
2009-12-08,OOo,SolarisSparc_langpack,ts,1
2009-12-08,OOo,SolarisSparc_langpack,vi,1
2009-12-08,OOo,Solarisx86_install,en-US,27
2009-12-08,OOo,Solarisx86_install,es,1
2009-12-08,OOo,Solarisx86_install,ko,4
2009-12-08,OOo,Solarisx86_install,nl,1
2009-12-08,OOo,Solarisx86_install,pt,1
2009-12-08,OOo,Solarisx86_install,ru,3
2009-12-08,OOo,Solarisx86_install,tr,1
2009-12-08,OOo,Solarisx86_install,zh-CN,3
2009-12-08,OOo,Solarisx86_install_wJRE,de,1
2009-12-08,OOo,Solarisx86_install_wJRE,en-US,36
2009-12-08,OOo,Solarisx86_install_wJRE,es,17
2009-12-08,OOo,Solarisx86_install_wJRE,ja,7
2009-12-08,OOo,Solarisx86_install_wJRE,ru,13
2009-12-08,OOo,Solarisx86_install_wJRE,sv,5
2009-12-08,OOo,Solarisx86_install_wJRE,zh-cn,1
2009-12-08,OOo,Solarisx86_install_wJRE,zh-TW,5
2009-12-08,OOo,Solarisx86_langpack,ar,1
2009-12-08,OOo,Solarisx86_langpack,en-GB,1
2009-12-08,OOo,Solarisx86_langpack,en-US,2
2009-12-08,OOo,Solarisx86_langpack,ru,1
2009-12-08,OOo,Solarisx86_langpack,tr,2
2009-12-08,OOo,src,binfilter,13
2009-12-08,OOo,src,core,35
2009-12-08,OOo,src,extensions,12
2009-12-08,OOo,src,l10n,12
2009-12-08,OOo,src,system,18
2009-12-08,OOo,src,testautomation,10
2009-12-08,OOo,Win32Intel_install,da,2475
2009-12-08,OOo,Win32Intel_install,de,122
2009-12-08,OOo,Win32Intel_install,el,822
2009-12-08,OOo,Win32Intel_install,en-US,1392
2009-12-08,OOo,Win32Intel_install,es,56
2009-12-08,OOo,Win32Intel_install,et,31
2009-12-08,OOo,Win32Intel_install,fr,3259
2009-12-08,OOo,Win32Intel_install,gl,25
2009-12-08,OOo,Win32Intel_install,it,5
2009-12-08,OOo,Win32Intel_install,ja,2180
2009-12-08,OOo,Win32Intel_install,ko,979
2009-12-08,OOo,Win32Intel_install,ku,2
2009-12-08,OOo,Win32Intel_install,lt,155
2009-12-08,OOo,Win32Intel_install,mk,9
2009-12-08,OOo,Win32Intel_install,nb,722
2009-12-08,OOo,Win32Intel_install,nl,3374
2009-12-08,OOo,Win32Intel_install,nn,59
2009-12-08,OOo,Win32Intel_install,pl,4716
2009-12-08,OOo,Win32Intel_install,pt,135
2009-12-08,OOo,Win32Intel_install,ru,2072
2009-12-08,OOo,Win32Intel_install,sv,18
2009-12-08,OOo,Win32Intel_install,tr,1118
2009-12-08,OOo,Win32Intel_install,vi,9
2009-12-08,OOo,Win32Intel_install,zh-CN,447
2009-12-08,OOo,Win32Intel_install,zh-TW,1591
2009-12-08,OOo,Win32Intel_install_wJRE,de,18380
2009-12-08,OOo,Win32Intel_install_wJRE,en-US,113678
2009-12-08,OOo,Win32Intel_install_wJRE,es,689
2009-12-08,OOo,Win32Intel_install_wJRE,fr,28778
2009-12-08,OOo,Win32Intel_install_wJRE,gl,18
2009-12-08,OOo,Win32Intel_install_wJRE,it,17631
2009-12-08,OOo,Win32Intel_install_wJRE,ja,8939
2009-12-08,OOo,Win32Intel_install_wJRE,lt,9
2009-12-08,OOo,Win32Intel_install_wJRE,nb,1118
2009-12-08,OOo,Win32Intel_install_wJRE,nl,1223
2009-12-08,OOo,Win32Intel_install_wJRE,nn,95
2009-12-08,OOo,Win32Intel_install_wJRE,pl,5046
2009-12-08,OOo,Win32Intel_install_wJRE,ru,4327
2009-12-08,OOo,Win32Intel_install_wJRE,sv,3074
2009-12-08,OOo,Win32Intel_install_wJRE,tr,2041
2009-12-08,OOo,Win32Intel_install_wJRE,vi,75
2009-12-08,OOo,Win32Intel_install_wJRE,zh-cn,34
2009-12-08,OOo,Win32Intel_install_wJRE,zh-tw,98
2009-12-08,OOo,Win32Intel_langpack,ar,2
2009-12-08,OOo,Win32Intel_langpack,as-IN,1
2009-12-08,OOo,Win32Intel_langpack,cs,3
2009-12-08,OOo,Win32Intel_langpack,da,20
2009-12-08,OOo,Win32Intel_langpack,de,52
2009-12-08,OOo,Win32Intel_langpack,dz,1
2009-12-08,OOo,Win32Intel_langpack,en-GB,260
2009-12-08,OOo,Win32Intel_langpack,en-US,150
2009-12-08,OOo,Win32Intel_langpack,en-ZA,7
2009-12-08,OOo,Win32Intel_langpack,es,464
2009-12-08,OOo,Win32Intel_langpack,fr,294
2009-12-08,OOo,Win32Intel_langpack,hi-IN,1
2009-12-08,OOo,Win32Intel_langpack,id,2
2009-12-08,OOo,Win32Intel_langpack,it,8
2009-12-08,OOo,Win32Intel_langpack,ja,323
2009-12-08,OOo,Win32Intel_langpack,km,1
2009-12-08,OOo,Win32Intel_langpack,nb,4
2009-12-08,OOo,Win32Intel_langpack,nl,141
2009-12-08,OOo,Win32Intel_langpack,pl,74
2009-12-08,OOo,Win32Intel_langpack,pt-BR,1
2009-12-08,OOo,Win32Intel_langpack,ru,29
