"Date","Product","OS","Language","Downloads"
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,en-US,211
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,es,66
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,et,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,eu,4
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,fr,34
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,gl,5
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,he,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,hu,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,it,27
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,ja,4
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,ko,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,lt,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,mk,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,nb,4
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,nl,3
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,nn,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,pl,13
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,pt,2
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,pt-BR,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,ru,12
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,sh,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,sl,3
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,sr,1
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,sv,3
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,tr,5
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,vi,2
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,11
2010-12-03,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,5
2010-12-03,OOo,Linux_x86-64_langpack-deb,ar,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,as,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,ast,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,be-BY,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,bg,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,bn,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,ca,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,cs,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,da,3
2010-12-03,OOo,Linux_x86-64_langpack-deb,de,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,dz,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,el,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,en-GB,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,en-US,7
2010-12-03,OOo,Linux_x86-64_langpack-deb,eo,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,es,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,et,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,eu,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,fi,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,fr,14
2010-12-03,OOo,Linux_x86-64_langpack-deb,ga,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,gl,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,gu,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,he,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,hi,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,hu,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,id,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,is,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,it,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,ja,5
2010-12-03,OOo,Linux_x86-64_langpack-deb,ka,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,km,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,kn,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,ko,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,ku,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,lt,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,lv,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,mk,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,ml,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,mr,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,my,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,nb,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,nl,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,nn,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,oc,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,om,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,or,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,pl,5
2010-12-03,OOo,Linux_x86-64_langpack-deb,pt,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,pt-BR,4
2010-12-03,OOo,Linux_x86-64_langpack-deb,ro,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,ru,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,sh,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,si,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,sk,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,sl,2
2010-12-03,OOo,Linux_x86-64_langpack-deb,sr,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,sv,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,ta,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,te,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,th,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,tr,4
2010-12-03,OOo,Linux_x86-64_langpack-deb,ug,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,uk,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,uz,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,vi,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-12-03,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ar,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,as,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ast,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,be-BY,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,bg,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,bn,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ca,3
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,cs,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,da,2
2010-12-03,OOo,Linux_x86-64_langpack-rpm,de,2
2010-12-03,OOo,Linux_x86-64_langpack-rpm,dz,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,el,2
2010-12-03,OOo,Linux_x86-64_langpack-rpm,en-GB,3
2010-12-03,OOo,Linux_x86-64_langpack-rpm,en-US,7
2010-12-03,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,es,4
2010-12-03,OOo,Linux_x86-64_langpack-rpm,et,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,fi,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,fr,7
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,gl,2
2010-12-03,OOo,Linux_x86-64_langpack-rpm,gu,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,he,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,id,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,is,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,it,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ja,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,km,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ku,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,lt,2
2010-12-03,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,mr,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,my,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,nl,3
2010-12-03,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,om,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,or,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,pl,4
2010-12-03,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ru,3
2010-12-03,OOo,Linux_x86-64_langpack-rpm,sh,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,si,2
2010-12-03,OOo,Linux_x86-64_langpack-rpm,sk,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,sl,4
2010-12-03,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,te,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,th,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,tr,2
2010-12-03,OOo,Linux_x86-64_langpack-rpm,ug,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,vi,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-12-03,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-12-03,OOo,LinuxIntel_install,en-US,17
2010-12-03,OOo,LinuxIntel_install,es,7
2010-12-03,OOo,LinuxIntel_install,fr,1
2010-12-03,OOo,LinuxIntel_install,ga,1
2010-12-03,OOo,LinuxIntel_install,it,3
2010-12-03,OOo,LinuxIntel_install,ja,1
2010-12-03,OOo,LinuxIntel_install,lt,2
2010-12-03,OOo,LinuxIntel_install,nn,2
2010-12-03,OOo,LinuxIntel_install,sv,4
2010-12-03,OOo,LinuxIntel_install,tr,4
2010-12-03,OOo,LinuxIntel_install,vi,5
2010-12-03,OOo,LinuxIntel_install_wJRE,en-US,11
2010-12-03,OOo,LinuxIntel_install_wJRE,fr,1
2010-12-03,OOo,LinuxIntel_install_wJRE,it,2
2010-12-03,OOo,LinuxIntel_install_wJRE,ja,2
2010-12-03,OOo,LinuxIntel_install_wJRE,sv,2
2010-12-03,OOo,LinuxIntel_install_wJRE,tr,3
2010-12-03,OOo,LinuxIntel_langpack,en-US,2
2010-12-03,OOo,LinuxIntel_langpack,vi,1
2010-12-03,OOo,LinuxX86-64_install,sv,3
2010-12-03,OOo,LinuxX86-64_install,tr,1
2010-12-03,OOo,LinuxX86-64_install,zh-CN,21
2010-12-03,OOo,LinuxX86-64_install,zh-TW,11
2010-12-03,OOo,LinuxX86-64_install_wJRE,en-US,2
2010-12-03,OOo,LinuxX86-64_install_wJRE,sv,3
2010-12-03,OOo,LinuxX86-64_install_wJRE,zh-CN,13
2010-12-03,OOo,LinuxX86-64_install_wJRE,zh-TW,21
2010-12-03,OOo,MacOS_PPC_install,da,11
2010-12-03,OOo,MacOS_PPC_install,de,34
2010-12-03,OOo,MacOS_PPC_install,en-US,520
2010-12-03,OOo,MacOS_PPC_install,es,18
2010-12-03,OOo,MacOS_PPC_install,fr,223
2010-12-03,OOo,MacOS_PPC_install,ja,114
2010-12-03,OOo,MacOS_PPC_install,lt,2
2010-12-03,OOo,MacOS_PPC_install,mk,2
2010-12-03,OOo,MacOS_PPC_install,sl,3
2010-12-03,OOo,MacOS_PPC_install,sv,3
2010-12-03,OOo,MacOS_PPC_langpack,da,1
2010-12-03,OOo,MacOS_PPC_langpack,en-US,17
2010-12-03,OOo,MacOS_PPC_langpack,fr,29
2010-12-03,OOo,MacOS_PPC_langpack,ru,2
2010-12-03,OOo,MacOS_PPC_langpack,sl,2
2010-12-03,OOo,MacOS_x86_install,ar,7
2010-12-03,OOo,MacOS_x86_install,bg,1
2010-12-03,OOo,MacOS_x86_install,bn,1
2010-12-03,OOo,MacOS_x86_install,ca,29
2010-12-03,OOo,MacOS_x86_install,ca-XV,5
2010-12-03,OOo,MacOS_x86_install,cs,2
2010-12-03,OOo,MacOS_x86_install,da,138
2010-12-03,OOo,MacOS_x86_install,de,1350
2010-12-03,OOo,MacOS_x86_install,el,29
2010-12-03,OOo,MacOS_x86_install,en-GB,228
2010-12-03,OOo,MacOS_x86_install,en-US,6625
2010-12-03,OOo,MacOS_x86_install,es,549
2010-12-03,OOo,MacOS_x86_install,et,9
2010-12-03,OOo,MacOS_x86_install,eu,6
2010-12-03,OOo,MacOS_x86_install,fi,58
2010-12-03,OOo,MacOS_x86_install,fr,1749
2010-12-03,OOo,MacOS_x86_install,ga,5
2010-12-03,OOo,MacOS_x86_install,gl,6
2010-12-03,OOo,MacOS_x86_install,he,1
2010-12-03,OOo,MacOS_x86_install,hu,1
2010-12-03,OOo,MacOS_x86_install,it,1128
2010-12-03,OOo,MacOS_x86_install,ja,574
2010-12-03,OOo,MacOS_x86_install,km,1
2010-12-03,OOo,MacOS_x86_install,ko,118
2010-12-03,OOo,MacOS_x86_install,lt,5
2010-12-03,OOo,MacOS_x86_install,mk,3
2010-12-03,OOo,MacOS_x86_install,nb,62
2010-12-03,OOo,MacOS_x86_install,nl,255
2010-12-03,OOo,MacOS_x86_install,om,2
2010-12-03,OOo,MacOS_x86_install,pl,99
2010-12-03,OOo,MacOS_x86_install,pt,41
2010-12-03,OOo,MacOS_x86_install,pt-BR,3
2010-12-03,OOo,MacOS_x86_install,ru,182
2010-12-03,OOo,MacOS_x86_install,sh,1
2010-12-03,OOo,MacOS_x86_install,sl,12
2010-12-03,OOo,MacOS_x86_install,sr,1
2010-12-03,OOo,MacOS_x86_install,sv,20
2010-12-03,OOo,MacOS_x86_install,tr,37
2010-12-03,OOo,MacOS_x86_install,vi,5
2010-12-03,OOo,MacOS_x86_install,zh-CN,18
2010-12-03,OOo,MacOS_x86_install,zh-TW,20
2010-12-03,OOo,MacOS_x86_langpack,ar,2
2010-12-03,OOo,MacOS_x86_langpack,as,1
2010-12-03,OOo,MacOS_x86_langpack,ast,1
2010-12-03,OOo,MacOS_x86_langpack,be-BY,1
2010-12-03,OOo,MacOS_x86_langpack,bg,1
2010-12-03,OOo,MacOS_x86_langpack,bn,1
2010-12-03,OOo,MacOS_x86_langpack,ca,6
2010-12-03,OOo,MacOS_x86_langpack,ca-XV,1
2010-12-03,OOo,MacOS_x86_langpack,cs,1
2010-12-03,OOo,MacOS_x86_langpack,da,6
2010-12-03,OOo,MacOS_x86_langpack,de,4
2010-12-03,OOo,MacOS_x86_langpack,dz,1
2010-12-03,OOo,MacOS_x86_langpack,el,1
2010-12-03,OOo,MacOS_x86_langpack,en-GB,1
2010-12-03,OOo,MacOS_x86_langpack,en-US,12
2010-12-03,OOo,MacOS_x86_langpack,eo,1
2010-12-03,OOo,MacOS_x86_langpack,es,9
2010-12-03,OOo,MacOS_x86_langpack,et,1
2010-12-03,OOo,MacOS_x86_langpack,eu,2
2010-12-03,OOo,MacOS_x86_langpack,fi,1
2010-12-03,OOo,MacOS_x86_langpack,fr,84
2010-12-03,OOo,MacOS_x86_langpack,ga,1
2010-12-03,OOo,MacOS_x86_langpack,gl,4
2010-12-03,OOo,MacOS_x86_langpack,gu,1
2010-12-03,OOo,MacOS_x86_langpack,he,1
2010-12-03,OOo,MacOS_x86_langpack,hi,1
2010-12-03,OOo,MacOS_x86_langpack,hu,1
2010-12-03,OOo,MacOS_x86_langpack,id,1
2010-12-03,OOo,MacOS_x86_langpack,is,1
2010-12-03,OOo,MacOS_x86_langpack,it,2
2010-12-03,OOo,MacOS_x86_langpack,ja,2
2010-12-03,OOo,MacOS_x86_langpack,ka,1
2010-12-03,OOo,MacOS_x86_langpack,km,1
2010-12-03,OOo,MacOS_x86_langpack,kn,1
2010-12-03,OOo,MacOS_x86_langpack,ko,1
2010-12-03,OOo,MacOS_x86_langpack,ku,2
2010-12-03,OOo,MacOS_x86_langpack,lt,4
2010-12-03,OOo,MacOS_x86_langpack,lv,1
2010-12-03,OOo,MacOS_x86_langpack,mk,1
2010-12-03,OOo,MacOS_x86_langpack,ml,1
2010-12-03,OOo,MacOS_x86_langpack,mr,1
2010-12-03,OOo,MacOS_x86_langpack,my,1
2010-12-03,OOo,MacOS_x86_langpack,nb,1
2010-12-03,OOo,MacOS_x86_langpack,nl,21
2010-12-03,OOo,MacOS_x86_langpack,nn,1
2010-12-03,OOo,MacOS_x86_langpack,oc,1
2010-12-03,OOo,MacOS_x86_langpack,om,1
2010-12-03,OOo,MacOS_x86_langpack,or,1
2010-12-03,OOo,MacOS_x86_langpack,pa-IN,1
2010-12-03,OOo,MacOS_x86_langpack,pl,4
2010-12-03,OOo,MacOS_x86_langpack,pt,1
2010-12-03,OOo,MacOS_x86_langpack,pt-BR,1
2010-12-03,OOo,MacOS_x86_langpack,ro,1
2010-12-03,OOo,MacOS_x86_langpack,ru,6
2010-12-03,OOo,MacOS_x86_langpack,sh,1
2010-12-03,OOo,MacOS_x86_langpack,si,3
2010-12-03,OOo,MacOS_x86_langpack,sk,1
2010-12-03,OOo,MacOS_x86_langpack,sl,5
2010-12-03,OOo,MacOS_x86_langpack,sr,1
2010-12-03,OOo,MacOS_x86_langpack,sv,1
2010-12-03,OOo,MacOS_x86_langpack,ta,1
2010-12-03,OOo,MacOS_x86_langpack,te,1
2010-12-03,OOo,MacOS_x86_langpack,th,4
2010-12-03,OOo,MacOS_x86_langpack,tr,1
2010-12-03,OOo,MacOS_x86_langpack,ug,1
2010-12-03,OOo,MacOS_x86_langpack,uk,1
2010-12-03,OOo,MacOS_x86_langpack,uz,1
2010-12-03,OOo,MacOS_x86_langpack,vi,1
2010-12-03,OOo,MacOS_x86_langpack,zh-CN,73
2010-12-03,OOo,MacOS_x86_langpack,zh-TW,1
2010-12-03,OOo,MacOSXIntel_install,de,10
2010-12-03,OOo,MacOSXIntel_install,en-US,136
2010-12-03,OOo,MacOSXIntel_install,eu,3
2010-12-03,OOo,MacOSXIntel_install,fr,24
2010-12-03,OOo,MacOSXIntel_install,it,23
2010-12-03,OOo,MacOSXIntel_install,ja,5
2010-12-03,OOo,MacOSXIntel_install,lt,1
2010-12-03,OOo,MacOSXIntel_install,pl,4
2010-12-03,OOo,MacOSXIntel_install,sv,186
2010-12-03,OOo,MacOSXIntel_install,vi,21
2010-12-03,OOo,MacOSXIntel_install,zh-CN,97
2010-12-03,OOo,MacOSXIntel_install,zh-TW,73
2010-12-03,OOo,MacOSXPPC_install,it,95
2010-12-03,OOo,MacOSXPPC_install,ja,4
2010-12-03,OOo,MacOSXPPC_install,nl,28
2010-12-03,OOo,MacOSXPPC_install,sv,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,ar,3
2010-12-03,OOo,Solaris_Sparc_install-wJRE,bg,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,bn,2
2010-12-03,OOo,Solaris_Sparc_install-wJRE,ca,4
2010-12-03,OOo,Solaris_Sparc_install-wJRE,ca-XV,2
2010-12-03,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,da,2
2010-12-03,OOo,Solaris_Sparc_install-wJRE,de,3
2010-12-03,OOo,Solaris_Sparc_install-wJRE,el,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,en-GB,7
2010-12-03,OOo,Solaris_Sparc_install-wJRE,en-US,14
2010-12-03,OOo,Solaris_Sparc_install-wJRE,es,6
2010-12-03,OOo,Solaris_Sparc_install-wJRE,et,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,eu,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,fi,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,fr,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,ga,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,he,2
2010-12-03,OOo,Solaris_Sparc_install-wJRE,hu,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,it,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,ja,3
2010-12-03,OOo,Solaris_Sparc_install-wJRE,km,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,ko,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,lt,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,mk,2
2010-12-03,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,nl,2
2010-12-03,OOo,Solaris_Sparc_install-wJRE,om,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,pl,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,pt,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,pt-BR,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,ru,2
2010-12-03,OOo,Solaris_Sparc_install-wJRE,sh,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,sl,2
2010-12-03,OOo,Solaris_Sparc_install-wJRE,sr,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,sv,2
2010-12-03,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-12-03,OOo,Solaris_Sparc_install-wJRE,zh-TW,2
2010-12-03,OOo,Solaris_Sparc_langpack,ar,1
2010-12-03,OOo,Solaris_Sparc_langpack,as,1
2010-12-03,OOo,Solaris_Sparc_langpack,ast,2
2010-12-03,OOo,Solaris_Sparc_langpack,be-BY,1
2010-12-03,OOo,Solaris_Sparc_langpack,bg,1
2010-12-03,OOo,Solaris_Sparc_langpack,bn,1
2010-12-03,OOo,Solaris_Sparc_langpack,ca,2
2010-12-03,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-12-03,OOo,Solaris_Sparc_langpack,cs,1
2010-12-03,OOo,Solaris_Sparc_langpack,da,2
2010-12-03,OOo,Solaris_Sparc_langpack,de,1
2010-12-03,OOo,Solaris_Sparc_langpack,dz,1
2010-12-03,OOo,Solaris_Sparc_langpack,el,1
2010-12-03,OOo,Solaris_Sparc_langpack,en-GB,1
2010-12-03,OOo,Solaris_Sparc_langpack,en-US,6
2010-12-03,OOo,Solaris_Sparc_langpack,eo,2
2010-12-03,OOo,Solaris_Sparc_langpack,es,2
2010-12-03,OOo,Solaris_Sparc_langpack,et,1
2010-12-03,OOo,Solaris_Sparc_langpack,eu,1
2010-12-03,OOo,Solaris_Sparc_langpack,fi,1
2010-12-03,OOo,Solaris_Sparc_langpack,fr,1
2010-12-03,OOo,Solaris_Sparc_langpack,ga,1
2010-12-03,OOo,Solaris_Sparc_langpack,gl,2
2010-12-03,OOo,Solaris_Sparc_langpack,gu,1
2010-12-03,OOo,Solaris_Sparc_langpack,he,1
2010-12-03,OOo,Solaris_Sparc_langpack,hi,2
2010-12-03,OOo,Solaris_Sparc_langpack,hu,1
2010-12-03,OOo,Solaris_Sparc_langpack,id,1
2010-12-03,OOo,Solaris_Sparc_langpack,is,1
2010-12-03,OOo,Solaris_Sparc_langpack,it,1
2010-12-03,OOo,Solaris_Sparc_langpack,ja,1
2010-12-03,OOo,Solaris_Sparc_langpack,ka,1
2010-12-03,OOo,Solaris_Sparc_langpack,km,1
2010-12-03,OOo,Solaris_Sparc_langpack,kn,1
2010-12-03,OOo,Solaris_Sparc_langpack,ko,1
2010-12-03,OOo,Solaris_Sparc_langpack,ku,1
2010-12-03,OOo,Solaris_Sparc_langpack,lt,1
2010-12-03,OOo,Solaris_Sparc_langpack,lv,1
2010-12-03,OOo,Solaris_Sparc_langpack,mk,1
2010-12-03,OOo,Solaris_Sparc_langpack,ml,1
2010-12-03,OOo,Solaris_Sparc_langpack,mr,1
2010-12-03,OOo,Solaris_Sparc_langpack,my,1
2010-12-03,OOo,Solaris_Sparc_langpack,nb,1
2010-12-03,OOo,Solaris_Sparc_langpack,nl,2
2010-12-03,OOo,Solaris_Sparc_langpack,nn,1
2010-12-03,OOo,Solaris_Sparc_langpack,oc,1
2010-12-03,OOo,Solaris_Sparc_langpack,om,1
2010-12-03,OOo,Solaris_Sparc_langpack,or,1
2010-12-03,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-12-03,OOo,Solaris_Sparc_langpack,pl,1
2010-12-03,OOo,Solaris_Sparc_langpack,pt,1
2010-12-03,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-12-03,OOo,Solaris_Sparc_langpack,ro,1
2010-12-03,OOo,Solaris_Sparc_langpack,ru,2
2010-12-03,OOo,Solaris_Sparc_langpack,sh,1
2010-12-03,OOo,Solaris_Sparc_langpack,si,2
2010-12-03,OOo,Solaris_Sparc_langpack,sk,1
2010-12-03,OOo,Solaris_Sparc_langpack,sl,2
2010-12-03,OOo,Solaris_Sparc_langpack,sr,1
2010-12-03,OOo,Solaris_Sparc_langpack,sv,1
2010-12-03,OOo,Solaris_Sparc_langpack,ta,1
2010-12-03,OOo,Solaris_Sparc_langpack,te,1
2010-12-03,OOo,Solaris_Sparc_langpack,th,1
2010-12-03,OOo,Solaris_Sparc_langpack,tr,1
2010-12-03,OOo,Solaris_Sparc_langpack,ug,1
2010-12-03,OOo,Solaris_Sparc_langpack,uk,1
2010-12-03,OOo,Solaris_Sparc_langpack,uz,1
2010-12-03,OOo,Solaris_Sparc_langpack,vi,1
2010-12-03,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-12-03,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-12-03,OOo,Solaris_x86_install,en-US,5
2010-12-03,OOo,Solaris_x86_install,ko,4
2010-12-03,OOo,Solaris_x86_install-wJRE,ar,1
2010-12-03,OOo,Solaris_x86_install-wJRE,bg,1
