"Date","Product","OS","Language","Downloads"
2010-05-15,OOo,Solaris_Sparc_install-wJRE,om,1
2010-05-15,OOo,Solaris_Sparc_install-wJRE,pl,1
2010-05-15,OOo,Solaris_Sparc_install-wJRE,pt,1
2010-05-15,OOo,Solaris_Sparc_install-wJRE,ru,1
2010-05-15,OOo,Solaris_Sparc_install-wJRE,sh,1
2010-05-15,OOo,Solaris_Sparc_install-wJRE,sl,1
2010-05-15,OOo,Solaris_Sparc_install-wJRE,sr,1
2010-05-15,OOo,Solaris_Sparc_install-wJRE,sv,1
2010-05-15,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-05-15,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-05-15,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-05-15,OOo,Solaris_Sparc_install-wJRE,zh-TW,1
2010-05-15,OOo,Solaris_Sparc_langpack,ar,1
2010-05-15,OOo,Solaris_Sparc_langpack,as,1
2010-05-15,OOo,Solaris_Sparc_langpack,bg,1
2010-05-15,OOo,Solaris_Sparc_langpack,bn,1
2010-05-15,OOo,Solaris_Sparc_langpack,ca,1
2010-05-15,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-05-15,OOo,Solaris_Sparc_langpack,cs,1
2010-05-15,OOo,Solaris_Sparc_langpack,da,1
2010-05-15,OOo,Solaris_Sparc_langpack,de,1
2010-05-15,OOo,Solaris_Sparc_langpack,dz,1
2010-05-15,OOo,Solaris_Sparc_langpack,el,1
2010-05-15,OOo,Solaris_Sparc_langpack,en-GB,1
2010-05-15,OOo,Solaris_Sparc_langpack,en-US,2
2010-05-15,OOo,Solaris_Sparc_langpack,eo,1
2010-05-15,OOo,Solaris_Sparc_langpack,es,1
2010-05-15,OOo,Solaris_Sparc_langpack,et,1
2010-05-15,OOo,Solaris_Sparc_langpack,eu,1
2010-05-15,OOo,Solaris_Sparc_langpack,fi,1
2010-05-15,OOo,Solaris_Sparc_langpack,fr,2
2010-05-15,OOo,Solaris_Sparc_langpack,ga,1
2010-05-15,OOo,Solaris_Sparc_langpack,gl,1
2010-05-15,OOo,Solaris_Sparc_langpack,gu,1
2010-05-15,OOo,Solaris_Sparc_langpack,hi,1
2010-05-15,OOo,Solaris_Sparc_langpack,hu,1
2010-05-15,OOo,Solaris_Sparc_langpack,id,1
2010-05-15,OOo,Solaris_Sparc_langpack,is,1
2010-05-15,OOo,Solaris_Sparc_langpack,it,1
2010-05-15,OOo,Solaris_Sparc_langpack,ja,1
2010-05-15,OOo,Solaris_Sparc_langpack,ka,1
2010-05-15,OOo,Solaris_Sparc_langpack,km,1
2010-05-15,OOo,Solaris_Sparc_langpack,kn,1
2010-05-15,OOo,Solaris_Sparc_langpack,ko,1
2010-05-15,OOo,Solaris_Sparc_langpack,ku,1
2010-05-15,OOo,Solaris_Sparc_langpack,lt,1
2010-05-15,OOo,Solaris_Sparc_langpack,lv,1
2010-05-15,OOo,Solaris_Sparc_langpack,mk,1
2010-05-15,OOo,Solaris_Sparc_langpack,ml,1
2010-05-15,OOo,Solaris_Sparc_langpack,mr,1
2010-05-15,OOo,Solaris_Sparc_langpack,my,2
2010-05-15,OOo,Solaris_Sparc_langpack,nb,1
2010-05-15,OOo,Solaris_Sparc_langpack,nl,1
2010-05-15,OOo,Solaris_Sparc_langpack,nn,1
2010-05-15,OOo,Solaris_Sparc_langpack,oc,1
2010-05-15,OOo,Solaris_Sparc_langpack,om,1
2010-05-15,OOo,Solaris_Sparc_langpack,or,1
2010-05-15,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-05-15,OOo,Solaris_Sparc_langpack,pl,1
2010-05-15,OOo,Solaris_Sparc_langpack,pt,1
2010-05-15,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-05-15,OOo,Solaris_Sparc_langpack,ro,2
2010-05-15,OOo,Solaris_Sparc_langpack,ru,2
2010-05-15,OOo,Solaris_Sparc_langpack,sh,1
2010-05-15,OOo,Solaris_Sparc_langpack,si,1
2010-05-15,OOo,Solaris_Sparc_langpack,sk,2
2010-05-15,OOo,Solaris_Sparc_langpack,sl,1
2010-05-15,OOo,Solaris_Sparc_langpack,sr,1
2010-05-15,OOo,Solaris_Sparc_langpack,sv,1
2010-05-15,OOo,Solaris_Sparc_langpack,ta,1
2010-05-15,OOo,Solaris_Sparc_langpack,te,1
2010-05-15,OOo,Solaris_Sparc_langpack,th,1
2010-05-15,OOo,Solaris_Sparc_langpack,tr,1
2010-05-15,OOo,Solaris_Sparc_langpack,ug,1
2010-05-15,OOo,Solaris_Sparc_langpack,uk,2
2010-05-15,OOo,Solaris_Sparc_langpack,uz,1
2010-05-15,OOo,Solaris_Sparc_langpack,vi,1
2010-05-15,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-05-15,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-05-15,OOo,Solaris_x86_install,de,1
2010-05-15,OOo,Solaris_x86_install-wJRE,ar,1
2010-05-15,OOo,Solaris_x86_install-wJRE,bg,1
2010-05-15,OOo,Solaris_x86_install-wJRE,bn,1
2010-05-15,OOo,Solaris_x86_install-wJRE,ca,1
2010-05-15,OOo,Solaris_x86_install-wJRE,ca-XV,1
2010-05-15,OOo,Solaris_x86_install-wJRE,cs,1
2010-05-15,OOo,Solaris_x86_install-wJRE,da,1
2010-05-15,OOo,Solaris_x86_install-wJRE,de,1
2010-05-15,OOo,Solaris_x86_install-wJRE,el,1
2010-05-15,OOo,Solaris_x86_install-wJRE,en-GB,1
2010-05-15,OOo,Solaris_x86_install-wJRE,en-US,8
2010-05-15,OOo,Solaris_x86_install-wJRE,es,1
2010-05-15,OOo,Solaris_x86_install-wJRE,et,1
2010-05-15,OOo,Solaris_x86_install-wJRE,eu,1
2010-05-15,OOo,Solaris_x86_install-wJRE,fi,1
2010-05-15,OOo,Solaris_x86_install-wJRE,fr,1
2010-05-15,OOo,Solaris_x86_install-wJRE,ga,1
2010-05-15,OOo,Solaris_x86_install-wJRE,gl,1
2010-05-15,OOo,Solaris_x86_install-wJRE,hu,1
2010-05-15,OOo,Solaris_x86_install-wJRE,it,1
2010-05-15,OOo,Solaris_x86_install-wJRE,ja,3
2010-05-15,OOo,Solaris_x86_install-wJRE,km,1
2010-05-15,OOo,Solaris_x86_install-wJRE,ko,1
2010-05-15,OOo,Solaris_x86_install-wJRE,lt,1
2010-05-15,OOo,Solaris_x86_install-wJRE,mk,1
2010-05-15,OOo,Solaris_x86_install-wJRE,nb,1
2010-05-15,OOo,Solaris_x86_install-wJRE,nl,3
2010-05-15,OOo,Solaris_x86_install-wJRE,nn,1
2010-05-15,OOo,Solaris_x86_install-wJRE,om,1
2010-05-15,OOo,Solaris_x86_install-wJRE,pl,1
2010-05-15,OOo,Solaris_x86_install-wJRE,pt,1
2010-05-15,OOo,Solaris_x86_install-wJRE,ru,1
2010-05-15,OOo,Solaris_x86_install-wJRE,sh,1
2010-05-15,OOo,Solaris_x86_install-wJRE,sl,1
2010-05-15,OOo,Solaris_x86_install-wJRE,sr,1
2010-05-15,OOo,Solaris_x86_install-wJRE,sv,1
2010-05-15,OOo,Solaris_x86_install-wJRE,tr,1
2010-05-15,OOo,Solaris_x86_install-wJRE,vi,1
2010-05-15,OOo,Solaris_x86_install-wJRE,zh-CN,1
2010-05-15,OOo,Solaris_x86_install-wJRE,zh-TW,1
2010-05-15,OOo,Solaris_x86_langpack,ar,1
2010-05-15,OOo,Solaris_x86_langpack,as,1
2010-05-15,OOo,Solaris_x86_langpack,bg,1
2010-05-15,OOo,Solaris_x86_langpack,bn,2
2010-05-15,OOo,Solaris_x86_langpack,ca,1
2010-05-15,OOo,Solaris_x86_langpack,ca-XV,1
2010-05-15,OOo,Solaris_x86_langpack,cs,1
2010-05-15,OOo,Solaris_x86_langpack,da,1
2010-05-15,OOo,Solaris_x86_langpack,de,1
2010-05-15,OOo,Solaris_x86_langpack,dz,1
2010-05-15,OOo,Solaris_x86_langpack,el,1
2010-05-15,OOo,Solaris_x86_langpack,en-GB,1
2010-05-15,OOo,Solaris_x86_langpack,en-US,2
2010-05-15,OOo,Solaris_x86_langpack,eo,1
2010-05-15,OOo,Solaris_x86_langpack,es,1
2010-05-15,OOo,Solaris_x86_langpack,et,1
2010-05-15,OOo,Solaris_x86_langpack,eu,1
2010-05-15,OOo,Solaris_x86_langpack,fi,1
2010-05-15,OOo,Solaris_x86_langpack,fr,1
2010-05-15,OOo,Solaris_x86_langpack,ga,1
2010-05-15,OOo,Solaris_x86_langpack,gl,1
2010-05-15,OOo,Solaris_x86_langpack,gu,1
2010-05-15,OOo,Solaris_x86_langpack,hi,1
2010-05-15,OOo,Solaris_x86_langpack,hu,1
2010-05-15,OOo,Solaris_x86_langpack,id,1
2010-05-15,OOo,Solaris_x86_langpack,is,1
2010-05-15,OOo,Solaris_x86_langpack,it,1
2010-05-15,OOo,Solaris_x86_langpack,ja,1
2010-05-15,OOo,Solaris_x86_langpack,ka,1
2010-05-15,OOo,Solaris_x86_langpack,km,1
2010-05-15,OOo,Solaris_x86_langpack,kn,1
2010-05-15,OOo,Solaris_x86_langpack,ko,1
2010-05-15,OOo,Solaris_x86_langpack,ku,1
2010-05-15,OOo,Solaris_x86_langpack,lt,1
2010-05-15,OOo,Solaris_x86_langpack,lv,1
2010-05-15,OOo,Solaris_x86_langpack,mk,1
2010-05-15,OOo,Solaris_x86_langpack,ml,1
2010-05-15,OOo,Solaris_x86_langpack,mr,1
2010-05-15,OOo,Solaris_x86_langpack,my,1
2010-05-15,OOo,Solaris_x86_langpack,nb,1
2010-05-15,OOo,Solaris_x86_langpack,nl,1
2010-05-15,OOo,Solaris_x86_langpack,nn,1
2010-05-15,OOo,Solaris_x86_langpack,oc,1
2010-05-15,OOo,Solaris_x86_langpack,om,1
2010-05-15,OOo,Solaris_x86_langpack,or,1
2010-05-15,OOo,Solaris_x86_langpack,pa-IN,1
2010-05-15,OOo,Solaris_x86_langpack,pl,1
2010-05-15,OOo,Solaris_x86_langpack,pt,1
2010-05-15,OOo,Solaris_x86_langpack,pt-BR,1
2010-05-15,OOo,Solaris_x86_langpack,ro,1
2010-05-15,OOo,Solaris_x86_langpack,ru,1
2010-05-15,OOo,Solaris_x86_langpack,sh,1
2010-05-15,OOo,Solaris_x86_langpack,si,1
2010-05-15,OOo,Solaris_x86_langpack,sk,1
2010-05-15,OOo,Solaris_x86_langpack,sl,1
2010-05-15,OOo,Solaris_x86_langpack,sr,1
2010-05-15,OOo,Solaris_x86_langpack,sv,1
2010-05-15,OOo,Solaris_x86_langpack,ta,1
2010-05-15,OOo,Solaris_x86_langpack,te,1
2010-05-15,OOo,Solaris_x86_langpack,th,1
2010-05-15,OOo,Solaris_x86_langpack,tr,1
2010-05-15,OOo,Solaris_x86_langpack,ug,1
2010-05-15,OOo,Solaris_x86_langpack,uk,1
2010-05-15,OOo,Solaris_x86_langpack,uz,1
2010-05-15,OOo,Solaris_x86_langpack,vi,1
2010-05-15,OOo,Solaris_x86_langpack,zh-CN,1
2010-05-15,OOo,Solaris_x86_langpack,zh-TW,1
2010-05-15,OOo,SolarisSparc_install_wJRE,de,13
2010-05-15,OOo,SolarisSparc_install_wJRE,en-GB,13
2010-05-15,OOo,SolarisSparc_install_wJRE,en-US,16
2010-05-15,OOo,SolarisSparc_install_wJRE,es,18
2010-05-15,OOo,SolarisSparc_install_wJRE,ja,13
2010-05-15,OOo,SolarisSparc_install_wJRE,nl,17
2010-05-15,OOo,SolarisSparc_install_wJRE,sv,14
2010-05-15,OOo,SolarisSparc_langpack,ast,14
2010-05-15,OOo,SolarisSparc_langpack,en-US,13
2010-05-15,OOo,SolarisSparc_langpack,gl,13
2010-05-15,OOo,SolarisSparc_langpack,nl,14
2010-05-15,OOo,Solarisx86_install,ko,14
2010-05-15,OOo,Solarisx86_install_wJRE,de,15
2010-05-15,OOo,Solarisx86_install_wJRE,en-GB,15
2010-05-15,OOo,Solarisx86_install_wJRE,en-US,23
2010-05-15,OOo,Solarisx86_install_wJRE,es,13
2010-05-15,OOo,Solarisx86_install_wJRE,ja,17
2010-05-15,OOo,Solarisx86_install_wJRE,nl,17
2010-05-15,OOo,Solarisx86_install_wJRE,pt,14
2010-05-15,OOo,Solarisx86_install_wJRE,ru,18
2010-05-15,OOo,Solarisx86_install_wJRE,sv,13
2010-05-15,OOo,Solarisx86_install_wJRE,zh-CN,18
2010-05-15,OOo,Solarisx86_install_wJRE,zh-TW,39
2010-05-15,OOo,Solarisx86_langpack,ast,13
2010-05-15,OOo,Solarisx86_langpack,en-GB,13
2010-05-15,OOo,Solarisx86_langpack,en-US,13
2010-05-15,OOo,Solarisx86_langpack,es,14
2010-05-15,OOo,Solarisx86_langpack,gl,13
2010-05-15,OOo,Solarisx86_langpack,nl,14
2010-05-15,OOo,Solarisx86_langpack,ru,13
2010-05-15,OOo,src,binfilter,8
2010-05-15,OOo,src,core,43
2010-05-15,OOo,src,extensions,5
2010-05-15,OOo,src,l10n,15
2010-05-15,OOo,src,system,15
2010-05-15,OOo,src,testautomation,14
2010-05-15,OOo,Win_x86_install,cs,224
2010-05-15,OOo,Win_x86_install,de,26
2010-05-15,OOo,Win_x86_install,en-GB,6371
2010-05-15,OOo,Win_x86_install,en-US,5
2010-05-15,OOo,Win_x86_install,es,1761
2010-05-15,OOo,Win_x86_install,fr,1
2010-05-15,OOo,Win_x86_install,ja,1
2010-05-15,OOo,Win_x86_install,ko,245
2010-05-15,OOo,Win_x86_install,lt,54
2010-05-15,OOo,Win_x86_install,mk,1
2010-05-15,OOo,Win_x86_install,nl,1
2010-05-15,OOo,Win_x86_install,pt,190
2010-05-15,OOo,Win_x86_install,ru,1
2010-05-15,OOo,Win_x86_install,tr,1
2010-05-15,OOo,Win_x86_install-wJRE,ar,19
2010-05-15,OOo,Win_x86_install-wJRE,bg,4
2010-05-15,OOo,Win_x86_install-wJRE,ca,2
2010-05-15,OOo,Win_x86_install-wJRE,cs,13
2010-05-15,OOo,Win_x86_install-wJRE,da,4
2010-05-15,OOo,Win_x86_install-wJRE,de,3198
2010-05-15,OOo,Win_x86_install-wJRE,el,6
2010-05-15,OOo,Win_x86_install-wJRE,en-GB,38
2010-05-15,OOo,Win_x86_install-wJRE,en-US,35880
2010-05-15,OOo,Win_x86_install-wJRE,es,32
2010-05-15,OOo,Win_x86_install-wJRE,et,2
2010-05-15,OOo,Win_x86_install-wJRE,eu,1
2010-05-15,OOo,Win_x86_install-wJRE,fi,13
2010-05-15,OOo,Win_x86_install-wJRE,fr,1373
2010-05-15,OOo,Win_x86_install-wJRE,gl,2
2010-05-15,OOo,Win_x86_install-wJRE,hu,4
2010-05-15,OOo,Win_x86_install-wJRE,it,1292
2010-05-15,OOo,Win_x86_install-wJRE,ja,590
2010-05-15,OOo,Win_x86_install-wJRE,ko,34
2010-05-15,OOo,Win_x86_install-wJRE,ku,1
2010-05-15,OOo,Win_x86_install-wJRE,lt,3
2010-05-15,OOo,Win_x86_install-wJRE,mk,1
2010-05-15,OOo,Win_x86_install-wJRE,nb,4
2010-05-15,OOo,Win_x86_install-wJRE,nl,22
2010-05-15,OOo,Win_x86_install-wJRE,nn,1
2010-05-15,OOo,Win_x86_install-wJRE,pl,15
2010-05-15,OOo,Win_x86_install-wJRE,pt,1
2010-05-15,OOo,Win_x86_install-wJRE,ru,1157
2010-05-15,OOo,Win_x86_install-wJRE,sh,1
2010-05-15,OOo,Win_x86_install-wJRE,sl,3
2010-05-15,OOo,Win_x86_install-wJRE,sr,1
2010-05-15,OOo,Win_x86_install-wJRE,sv,692
2010-05-15,OOo,Win_x86_install-wJRE,tr,8
2010-05-15,OOo,Win_x86_install-wJRE,vi,5
2010-05-15,OOo,Win_x86_install-wJRE,zh-CN,20
2010-05-15,OOo,Win_x86_install-wJRE,zh-TW,16
2010-05-15,OOo,Win_x86_langpack,ar,3
2010-05-15,OOo,Win_x86_langpack,as,1
2010-05-15,OOo,Win_x86_langpack,bg,1
2010-05-15,OOo,Win_x86_langpack,bn,2
2010-05-15,OOo,Win_x86_langpack,ca,1
2010-05-15,OOo,Win_x86_langpack,ca-XV,1
2010-05-15,OOo,Win_x86_langpack,cs,1
2010-05-15,OOo,Win_x86_langpack,da,4
2010-05-15,OOo,Win_x86_langpack,de,8
2010-05-15,OOo,Win_x86_langpack,dz,1
2010-05-15,OOo,Win_x86_langpack,el,1
2010-05-15,OOo,Win_x86_langpack,en-GB,3
2010-05-15,OOo,Win_x86_langpack,en-US,6
2010-05-15,OOo,Win_x86_langpack,eo,1
2010-05-15,OOo,Win_x86_langpack,es,6
2010-05-15,OOo,Win_x86_langpack,et,1
2010-05-15,OOo,Win_x86_langpack,eu,1
2010-05-15,OOo,Win_x86_langpack,fi,3
2010-05-15,OOo,Win_x86_langpack,fr,2
2010-05-15,OOo,Win_x86_langpack,ga,1
2010-05-15,OOo,Win_x86_langpack,gl,1
2010-05-15,OOo,Win_x86_langpack,gu,1
2010-05-15,OOo,Win_x86_langpack,hi,5
2010-05-15,OOo,Win_x86_langpack,hu,2
2010-05-15,OOo,Win_x86_langpack,id,3
2010-05-15,OOo,Win_x86_langpack,is,1
2010-05-15,OOo,Win_x86_langpack,it,4
2010-05-15,OOo,Win_x86_langpack,ja,1
2010-05-15,OOo,Win_x86_langpack,ka,1
2010-05-15,OOo,Win_x86_langpack,km,2
2010-05-15,OOo,Win_x86_langpack,kn,1
2010-05-15,OOo,Win_x86_langpack,ko,6
2010-05-15,OOo,Win_x86_langpack,ku,2
2010-05-15,OOo,Win_x86_langpack,lt,1
2010-05-15,OOo,Win_x86_langpack,lv,1
2010-05-15,OOo,Win_x86_langpack,mk,1
2010-05-15,OOo,Win_x86_langpack,ml,1
2010-05-15,OOo,Win_x86_langpack,mr,1
2010-05-15,OOo,Win_x86_langpack,my,1
2010-05-15,OOo,Win_x86_langpack,nb,1
2010-05-15,OOo,Win_x86_langpack,nl,4
2010-05-15,OOo,Win_x86_langpack,nn,1
2010-05-15,OOo,Win_x86_langpack,oc,1
2010-05-15,OOo,Win_x86_langpack,om,1
2010-05-15,OOo,Win_x86_langpack,or,1
2010-05-15,OOo,Win_x86_langpack,pa-IN,3
2010-05-15,OOo,Win_x86_langpack,pl,1
2010-05-15,OOo,Win_x86_langpack,pt,1
2010-05-15,OOo,Win_x86_langpack,pt-BR,1
2010-05-15,OOo,Win_x86_langpack,ro,4
2010-05-15,OOo,Win_x86_langpack,ru,5
2010-05-15,OOo,Win_x86_langpack,sh,1
2010-05-15,OOo,Win_x86_langpack,si,1
2010-05-15,OOo,Win_x86_langpack,sk,4
2010-05-15,OOo,Win_x86_langpack,sl,2
2010-05-15,OOo,Win_x86_langpack,sr,1
2010-05-15,OOo,Win_x86_langpack,sv,1
2010-05-15,OOo,Win_x86_langpack,ta,1
2010-05-15,OOo,Win_x86_langpack,te,1
2010-05-15,OOo,Win_x86_langpack,th,3
2010-05-15,OOo,Win_x86_langpack,tr,2
2010-05-15,OOo,Win_x86_langpack,ug,1
2010-05-15,OOo,Win_x86_langpack,uk,1
2010-05-15,OOo,Win_x86_langpack,uz,1
2010-05-15,OOo,Win_x86_langpack,vi,1
2010-05-15,OOo,Win_x86_langpack,zh-CN,5
2010-05-15,OOo,Win_x86_langpack,zh-TW,3
2010-05-15,OOo,Win32Intel_install,ca,45
2010-05-15,OOo,Win32Intel_install,cs,47
2010-05-15,OOo,Win32Intel_install,da,1109
2010-05-15,OOo,Win32Intel_install,de,10286
2010-05-15,OOo,Win32Intel_install,el,9
2010-05-15,OOo,Win32Intel_install,en-GB,86
2010-05-15,OOo,Win32Intel_install,en-US,1451
2010-05-15,OOo,Win32Intel_install,es,7339
2010-05-15,OOo,Win32Intel_install,et,23
2010-05-15,OOo,Win32Intel_install,fr,2557
2010-05-15,OOo,Win32Intel_install,ga,16
2010-05-15,OOo,Win32Intel_install,gl,40
2010-05-15,OOo,Win32Intel_install,it,10
2010-05-15,OOo,Win32Intel_install,ja,665
2010-05-15,OOo,Win32Intel_install,ko,410
2010-05-15,OOo,Win32Intel_install,ku,21
2010-05-15,OOo,Win32Intel_install,mk,16
2010-05-15,OOo,Win32Intel_install,nb,184
2010-05-15,OOo,Win32Intel_install,nl,1697
2010-05-15,OOo,Win32Intel_install,nn,13
2010-05-15,OOo,Win32Intel_install,pl,2669
2010-05-15,OOo,Win32Intel_install,pt,204
2010-05-15,OOo,Win32Intel_install,ru,931
2010-05-15,OOo,Win32Intel_install,sl,154
2010-05-15,OOo,Win32Intel_install,sv,15
2010-05-15,OOo,Win32Intel_install,tr,70
2010-05-15,OOo,Win32Intel_install,vi,11
2010-05-15,OOo,Win32Intel_install,zh-CN,1035
2010-05-15,OOo,Win32Intel_install,zh-tw,2448
2010-05-15,OOo,Win32Intel_install_wJRE,ca,17
2010-05-15,OOo,Win32Intel_install_wJRE,da,405
2010-05-15,OOo,Win32Intel_install_wJRE,de,10776
2010-05-15,OOo,Win32Intel_install_wJRE,el,731
2010-05-15,OOo,Win32Intel_install_wJRE,en-GB,694
2010-05-15,OOo,Win32Intel_install_wJRE,en-US,19499
2010-05-15,OOo,Win32Intel_install_wJRE,es,11
2010-05-15,OOo,Win32Intel_install_wJRE,eu,37
2010-05-15,OOo,Win32Intel_install_wJRE,fr,18152
2010-05-15,OOo,Win32Intel_install_wJRE,gl,1
2010-05-15,OOo,Win32Intel_install_wJRE,it,5828
2010-05-15,OOo,Win32Intel_install_wJRE,ja,7361
2010-05-15,OOo,Win32Intel_install_wJRE,lt,58
2010-05-15,OOo,Win32Intel_install_wJRE,nb,589
2010-05-15,OOo,Win32Intel_install_wJRE,nl,1009
2010-05-15,OOo,Win32Intel_install_wJRE,nn,56
2010-05-15,OOo,Win32Intel_install_wJRE,pl,3348
2010-05-15,OOo,Win32Intel_install_wJRE,ru,2333
2010-05-15,OOo,Win32Intel_install_wJRE,sl,91
2010-05-15,OOo,Win32Intel_install_wJRE,sv,1496
2010-05-15,OOo,Win32Intel_install_wJRE,tr,1224
2010-05-15,OOo,Win32Intel_install_wJRE,vi,94
2010-05-15,OOo,Win32Intel_install_wJRE,zh-cn,162
2010-05-15,OOo,Win32Intel_install_wJRE,zh-tw,6
2010-05-15,OOo,Win32Intel_langpack,ast,17
2010-05-15,OOo,Win32Intel_langpack,ca,22
2010-05-15,OOo,Win32Intel_langpack,da,28
2010-05-15,OOo,Win32Intel_langpack,de,110
2010-05-15,OOo,Win32Intel_langpack,en-GB,63
2010-05-15,OOo,Win32Intel_langpack,en-US,108
2010-05-15,OOo,Win32Intel_langpack,es,307
2010-05-15,OOo,Win32Intel_langpack,eu,14
2010-05-15,OOo,Win32Intel_langpack,fr,259
2010-05-15,OOo,Win32Intel_langpack,gl,15
2010-05-15,OOo,Win32Intel_langpack,ja,80
2010-05-15,OOo,Win32Intel_langpack,lt,17
2010-05-15,OOo,Win32Intel_langpack,nl,80
2010-05-15,OOo,Win32Intel_langpack,pl,50
2010-05-15,OOo,Win32Intel_langpack,ru,34
2010-05-15,OOo,Win32Intel_langpack,sl,28
2010-05-15,OOo,Win32Intel_langpack,sr,1
2010-05-15,OOo,Win32Intel_langpack,tr,73
2010-05-15,OOo,Win32Intel_langpack,vi,31
2010-05-15,OOo-Dev,Linux_x86_install-deb,en-US,10
2010-05-15,OOo-Dev,Linux_x86_install-rpm,en-US,7
2010-05-15,OOo-Dev,Linux_x86_langpack-deb,ar,3
2010-05-15,OOo-Dev,Linux_x86_langpack-deb,de,3
2010-05-15,OOo-Dev,Linux_x86_langpack-deb,fr,3
2010-05-15,OOo-Dev,Linux_x86_langpack-deb,ja,4
2010-05-15,OOo-Dev,Linux_x86_langpack-deb,ru,3
2010-05-15,OOo-Dev,Linux_x86_langpack-rpm,ar,3
2010-05-15,OOo-Dev,Linux_x86_langpack-rpm,de,3
2010-05-15,OOo-Dev,Linux_x86_langpack-rpm,fr,4
2010-05-15,OOo-Dev,Linux_x86_langpack-rpm,ja,3
2010-05-15,OOo-Dev,Linux_x86_langpack-rpm,ru,3
2010-05-15,OOo-Dev,Linux_x86-64_install-deb,en-US,2
2010-05-15,OOo-Dev,Linux_x86-64_install-rpm,en-US,3
2010-05-15,OOo-Dev,Linux_x86-64_langpack-deb,ar,2
2010-05-15,OOo-Dev,Linux_x86-64_langpack-deb,de,3
2010-05-15,OOo-Dev,Linux_x86-64_langpack-deb,fr,3
2010-05-15,OOo-Dev,Linux_x86-64_langpack-deb,ja,3
2010-05-15,OOo-Dev,Linux_x86-64_langpack-deb,ru,2
2010-05-15,OOo-Dev,Linux_x86-64_langpack-rpm,ar,2
2010-05-15,OOo-Dev,Linux_x86-64_langpack-rpm,de,2
2010-05-15,OOo-Dev,Linux_x86-64_langpack-rpm,fr,3
2010-05-15,OOo-Dev,Linux_x86-64_langpack-rpm,ja,3
2010-05-15,OOo-Dev,Linux_x86-64_langpack-rpm,ru,3
2010-05-15,OOo-Dev,LinuxIntel_install,en-US,1
2010-05-15,OOo-Dev,LinuxX86-64_langpack,de,1
2010-05-15,OOo-Dev,MacOS_x86_install,en-US,22
2010-05-15,OOo-Dev,MacOS_x86_langpack,ar,6
2010-05-15,OOo-Dev,MacOS_x86_langpack,de,4
2010-05-15,OOo-Dev,MacOS_x86_langpack,fr,5
2010-05-15,OOo-Dev,MacOS_x86_langpack,ja,4
2010-05-15,OOo-Dev,MacOS_x86_langpack,ru,4
2010-05-15,OOo-Dev,MacOSXIntel_install,en-US,5
2010-05-15,OOo-Dev,MacOSXIntel_langpack,de,1
2010-05-15,OOo-Dev,MacOSXIntel_langpack,ja,1
2010-05-15,OOo-Dev,Solaris_Sparc_install,en-US,2
2010-05-15,OOo-Dev,Solaris_Sparc_langpack,ar,2
2010-05-15,OOo-Dev,Solaris_Sparc_langpack,de,2
2010-05-15,OOo-Dev,Solaris_Sparc_langpack,fr,2
2010-05-15,OOo-Dev,Solaris_Sparc_langpack,ja,2
2010-05-15,OOo-Dev,Solaris_Sparc_langpack,ru,2
2010-05-15,OOo-Dev,Solaris_x86_install,en-US,2
2010-05-15,OOo-Dev,Solaris_x86_langpack,ar,3
2010-05-15,OOo-Dev,Solaris_x86_langpack,de,2
2010-05-15,OOo-Dev,Solaris_x86_langpack,fr,2
2010-05-15,OOo-Dev,Solaris_x86_langpack,ja,3
2010-05-15,OOo-Dev,Solaris_x86_langpack,ru,2
2010-05-15,OOo-Dev,Solarisx86_langpack,ar,1
2010-05-15,OOo-Dev,Solarisx86_langpack,ja,1
2010-05-15,OOo-Dev,src,binfilter,7
2010-05-15,OOo-Dev,src,core,7
2010-05-15,OOo-Dev,src,extensions,5
2010-05-15,OOo-Dev,src,l10n,5
2010-05-15,OOo-Dev,src,system,5
2010-05-15,OOo-Dev,src,testautomation,5
2010-05-15,OOo-Dev,Win_x86_install,en-US,170
2010-05-15,OOo-Dev,Win_x86_langpack,ar,3
2010-05-15,OOo-Dev,Win_x86_langpack,de,3
2010-05-15,OOo-Dev,Win_x86_langpack,fr,3
2010-05-15,OOo-Dev,Win_x86_langpack,ja,2
2010-05-15,OOo-Dev,Win_x86_langpack,ru,2
2010-05-15,OOo-Dev,Win32Intel_install,en-US,1
2010-05-15,OOo-Dev,Win32Intel_langpack,ar,1
2010-05-15,OOo-Dev-SDK,Linux_x86_install-deb,en-US,2
2010-05-15,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,2
2010-05-15,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,2
2010-05-15,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,2
2010-05-15,OOo-Dev-SDK,MacOS_x86_install,en-US,5
2010-05-15,OOo-Dev-SDK,Solaris_Sparc_install,en-US,2
2010-05-15,OOo-Dev-SDK,Solaris_x86_install,en-US,2
