"Date","Product","OS","Language","Downloads"
2010-04-08,OOo-Dev,LinuxX86-64_langpack,de,4
2010-04-08,OOo-Dev,LinuxX86-64_langpack,fr,4
2010-04-08,OOo-Dev,LinuxX86-64_langpack,ja,4
2010-04-08,OOo-Dev,LinuxX86-64_langpack,ru,2
2010-04-08,OOo-Dev,MacOSXIntel_install,en-US,24
2010-04-08,OOo-Dev,MacOSXIntel_langpack,ar,4
2010-04-08,OOo-Dev,MacOSXIntel_langpack,de,3
2010-04-08,OOo-Dev,MacOSXIntel_langpack,fr,2
2010-04-08,OOo-Dev,MacOSXIntel_langpack,ja,3
2010-04-08,OOo-Dev,MacOSXIntel_langpack,ru,2
2010-04-08,OOo-Dev,SolarisSparc_install,en-US,2
2010-04-08,OOo-Dev,SolarisSparc_langpack,ar,3
2010-04-08,OOo-Dev,SolarisSparc_langpack,de,2
2010-04-08,OOo-Dev,SolarisSparc_langpack,fr,3
2010-04-08,OOo-Dev,SolarisSparc_langpack,ja,3
2010-04-08,OOo-Dev,SolarisSparc_langpack,ru,1
2010-04-08,OOo-Dev,Solarisx86_install,en-US,2
2010-04-08,OOo-Dev,Solarisx86_langpack,ar,3
2010-04-08,OOo-Dev,Solarisx86_langpack,de,2
2010-04-08,OOo-Dev,Solarisx86_langpack,fr,2
2010-04-08,OOo-Dev,Solarisx86_langpack,ja,3
2010-04-08,OOo-Dev,Solarisx86_langpack,ru,1
2010-04-08,OOo-Dev,src,binfilter,2
2010-04-08,OOo-Dev,src,core,6
2010-04-08,OOo-Dev,src,extensions,4
2010-04-08,OOo-Dev,src,l10n,5
2010-04-08,OOo-Dev,src,system,9
2010-04-08,OOo-Dev,src,testautomation,4
2010-04-08,OOo-Dev,Win32Intel_install,en-US,252
2010-04-08,OOo-Dev,Win32Intel_langpack,ar,4
2010-04-08,OOo-Dev,Win32Intel_langpack,de,7
2010-04-08,OOo-Dev,Win32Intel_langpack,fr,5
2010-04-08,OOo-Dev,Win32Intel_langpack,ja,4
2010-04-08,OOo-Dev,Win32Intel_langpack,ru,2
2010-04-08,OOo-Dev-SDK,LinuxIntel_install,en-US,6
2010-04-08,OOo-Dev-SDK,LinuxX86-64_install,en-US,5
2010-04-08,OOo-Dev-SDK,MacOSXIntel_install,en-US,4
2010-04-08,OOo-Dev-SDK,SolarisSparc_install,en-US,3
2010-04-08,OOo-Dev-SDK,Solarisx86_install,en-US,2
2010-04-08,OOo-Dev-SDK,Win32Intel_install,en-US,8
2010-04-08,OOo-SDK,LinuxIntel_install,en-US,28
2010-04-08,OOo-SDK,LinuxX86-64_install,en-US,24
2010-04-08,OOo-SDK,MacOSXIntel_install,en-US,13
2010-04-08,OOo-SDK,SolarisSparc_install,en-US,5
2010-04-08,OOo-SDK,Solarisx86_install,en-US,7
2010-04-08,OOo-SDK,Win32Intel_install,en-US,137
2010-04-09,BrOOo,LinuxIntel_install,pt-BR,290
2010-04-09,BrOOo,Win32Intel_install_wJRE,pt-BR,70
2010-04-09,OOo,LinuxHPPA_install,en-US,61
2010-04-09,OOo,LinuxHPPA_install_wJRE,en-US,1
2010-04-09,OOo,LinuxIA64_install,en-US,18
2010-04-09,OOo,LinuxIntel_install,ar,3
2010-04-09,OOo,LinuxIntel_install,bg,3
2010-04-09,OOo,LinuxIntel_install,bn,2
2010-04-09,OOo,LinuxIntel_install,ca,32
2010-04-09,OOo,LinuxIntel_install,da,38
2010-04-09,OOo,LinuxIntel_install,de,186
2010-04-09,OOo,LinuxIntel_install,el,21
2010-04-09,OOo,LinuxIntel_install,en-GB,113
2010-04-09,OOo,LinuxIntel_install,en-US,551
2010-04-09,OOo,LinuxIntel_install,es,819
2010-04-09,OOo,LinuxIntel_install,et,32
2010-04-09,OOo,LinuxIntel_install,eu,15
2010-04-09,OOo,LinuxIntel_install,fi,2
2010-04-09,OOo,LinuxIntel_install,fr,182
2010-04-09,OOo,LinuxIntel_install,ga,28
2010-04-09,OOo,LinuxIntel_install,gl,33
2010-04-09,OOo,LinuxIntel_install,hu,3
2010-04-09,OOo,LinuxIntel_install,it,248
2010-04-09,OOo,LinuxIntel_install,ja,77
2010-04-09,OOo,LinuxIntel_install,km,2
2010-04-09,OOo,LinuxIntel_install,ko,74
2010-04-09,OOo,LinuxIntel_install,lt,29
2010-04-09,OOo,LinuxIntel_install,mk,32
2010-04-09,OOo,LinuxIntel_install,nb,37
2010-04-09,OOo,LinuxIntel_install,nl,45
2010-04-09,OOo,LinuxIntel_install,nn,28
2010-04-09,OOo,LinuxIntel_install,om,4
2010-04-09,OOo,LinuxIntel_install,pl,51
2010-04-09,OOo,LinuxIntel_install,pt,33
2010-04-09,OOo,LinuxIntel_install,ru,141
2010-04-09,OOo,LinuxIntel_install,sl,15
2010-04-09,OOo,LinuxIntel_install,sv,17
2010-04-09,OOo,LinuxIntel_install,tr,23
2010-04-09,OOo,LinuxIntel_install,vi,29
2010-04-09,OOo,LinuxIntel_install,zh-CN,199
2010-04-09,OOo,LinuxIntel_install,zh-TW,136
2010-04-09,OOo,LinuxIntel_install_wJRE,ar,1
2010-04-09,OOo,LinuxIntel_install_wJRE,bg,2
2010-04-09,OOo,LinuxIntel_install_wJRE,bn,1
2010-04-09,OOo,LinuxIntel_install_wJRE,da,15
2010-04-09,OOo,LinuxIntel_install_wJRE,de,129
2010-04-09,OOo,LinuxIntel_install_wJRE,el,28
2010-04-09,OOo,LinuxIntel_install_wJRE,en-GB,65
2010-04-09,OOo,LinuxIntel_install_wJRE,en-US,1252
2010-04-09,OOo,LinuxIntel_install_wJRE,es,2
2010-04-09,OOo,LinuxIntel_install_wJRE,et,3
2010-04-09,OOo,LinuxIntel_install_wJRE,eu,16
2010-04-09,OOo,LinuxIntel_install_wJRE,fi,3
2010-04-09,OOo,LinuxIntel_install_wJRE,fr,110
2010-04-09,OOo,LinuxIntel_install_wJRE,hu,2
2010-04-09,OOo,LinuxIntel_install_wJRE,it,89
2010-04-09,OOo,LinuxIntel_install_wJRE,ja,99
2010-04-09,OOo,LinuxIntel_install_wJRE,km,2
2010-04-09,OOo,LinuxIntel_install_wJRE,lt,1
2010-04-09,OOo,LinuxIntel_install_wJRE,mk,1
2010-04-09,OOo,LinuxIntel_install_wJRE,nb,1
2010-04-09,OOo,LinuxIntel_install_wJRE,nl,36
2010-04-09,OOo,LinuxIntel_install_wJRE,om,3
2010-04-09,OOo,LinuxIntel_install_wJRE,pl,65
2010-04-09,OOo,LinuxIntel_install_wJRE,ru,125
2010-04-09,OOo,LinuxIntel_install_wJRE,sh,1
2010-04-09,OOo,LinuxIntel_install_wJRE,sl,15
2010-04-09,OOo,LinuxIntel_install_wJRE,sr,1
2010-04-09,OOo,LinuxIntel_install_wJRE,sv,21
2010-04-09,OOo,LinuxIntel_install_wJRE,tr,29
2010-04-09,OOo,LinuxIntel_install_wJRE,vi,16
2010-04-09,OOo,LinuxIntel_langpack,ar,3
2010-04-09,OOo,LinuxIntel_langpack,as,5
2010-04-09,OOo,LinuxIntel_langpack,ast,28
2010-04-09,OOo,LinuxIntel_langpack,bg,2
2010-04-09,OOo,LinuxIntel_langpack,bn,6
2010-04-09,OOo,LinuxIntel_langpack,ca,27
2010-04-09,OOo,LinuxIntel_langpack,da,30
2010-04-09,OOo,LinuxIntel_langpack,de,20
2010-04-09,OOo,LinuxIntel_langpack,dz,2
2010-04-09,OOo,LinuxIntel_langpack,el,2
2010-04-09,OOo,LinuxIntel_langpack,en-GB,37
2010-04-09,OOo,LinuxIntel_langpack,en-US,48
2010-04-09,OOo,LinuxIntel_langpack,eo,3
2010-04-09,OOo,LinuxIntel_langpack,es,54
2010-04-09,OOo,LinuxIntel_langpack,et,5
2010-04-09,OOo,LinuxIntel_langpack,eu,16
2010-04-09,OOo,LinuxIntel_langpack,fi,3
2010-04-09,OOo,LinuxIntel_langpack,fr,64
2010-04-09,OOo,LinuxIntel_langpack,ga,4
2010-04-09,OOo,LinuxIntel_langpack,gl,28
2010-04-09,OOo,LinuxIntel_langpack,gu,2
2010-04-09,OOo,LinuxIntel_langpack,hi-IN,5
2010-04-09,OOo,LinuxIntel_langpack,hu,4
2010-04-09,OOo,LinuxIntel_langpack,id,4
2010-04-09,OOo,LinuxIntel_langpack,is,3
2010-04-09,OOo,LinuxIntel_langpack,it,4
2010-04-09,OOo,LinuxIntel_langpack,ja,44
2010-04-09,OOo,LinuxIntel_langpack,ka,3
2010-04-09,OOo,LinuxIntel_langpack,km,2
2010-04-09,OOo,LinuxIntel_langpack,kn,4
2010-04-09,OOo,LinuxIntel_langpack,ko,3
2010-04-09,OOo,LinuxIntel_langpack,ku,3
2010-04-09,OOo,LinuxIntel_langpack,lt,29
2010-04-09,OOo,LinuxIntel_langpack,lv,2
2010-04-09,OOo,LinuxIntel_langpack,mk,5
2010-04-09,OOo,LinuxIntel_langpack,ml,3
2010-04-09,OOo,LinuxIntel_langpack,mr,2
2010-04-09,OOo,LinuxIntel_langpack,my,4
2010-04-09,OOo,LinuxIntel_langpack,nb,2
2010-04-09,OOo,LinuxIntel_langpack,nl,33
2010-04-09,OOo,LinuxIntel_langpack,nn,3
2010-04-09,OOo,LinuxIntel_langpack,oc,3
2010-04-09,OOo,LinuxIntel_langpack,om,3
2010-04-09,OOo,LinuxIntel_langpack,or,4
2010-04-09,OOo,LinuxIntel_langpack,pa-IN,4
2010-04-09,OOo,LinuxIntel_langpack,pl,33
2010-04-09,OOo,LinuxIntel_langpack,pt,3
2010-04-09,OOo,LinuxIntel_langpack,pt-BR,4
2010-04-09,OOo,LinuxIntel_langpack,ro,4
2010-04-09,OOo,LinuxIntel_langpack,ru,34
2010-04-09,OOo,LinuxIntel_langpack,sh,1
2010-04-09,OOo,LinuxIntel_langpack,si,3
2010-04-09,OOo,LinuxIntel_langpack,sk,4
2010-04-09,OOo,LinuxIntel_langpack,sl,27
2010-04-09,OOo,LinuxIntel_langpack,sv,3
2010-04-09,OOo,LinuxIntel_langpack,ta,3
2010-04-09,OOo,LinuxIntel_langpack,te,3
2010-04-09,OOo,LinuxIntel_langpack,th,2
2010-04-09,OOo,LinuxIntel_langpack,tr,28
2010-04-09,OOo,LinuxIntel_langpack,ug,5
2010-04-09,OOo,LinuxIntel_langpack,uk,5
2010-04-09,OOo,LinuxIntel_langpack,uz,3
2010-04-09,OOo,LinuxIntel_langpack,vi,29
2010-04-09,OOo,LinuxIntel_langpack,zh-CN,4
2010-04-09,OOo,LinuxIntel_langpack,zh-TW,3
2010-04-09,OOo,LinuxPPC_install,en-US,18
2010-04-09,OOo,LinuxS390X_install,en-US,16
2010-04-09,OOo,LinuxX86-64_install,ar,2
2010-04-09,OOo,LinuxX86-64_install,bg,1
2010-04-09,OOo,LinuxX86-64_install,bn,3
2010-04-09,OOo,LinuxX86-64_install,ca,17
2010-04-09,OOo,LinuxX86-64_install,da,21
2010-04-09,OOo,LinuxX86-64_install,de,49
2010-04-09,OOo,LinuxX86-64_install,el,1
2010-04-09,OOo,LinuxX86-64_install,en-GB,42
2010-04-09,OOo,LinuxX86-64_install,en-US,175
2010-04-09,OOo,LinuxX86-64_install,es,107
2010-04-09,OOo,LinuxX86-64_install,et,29
2010-04-09,OOo,LinuxX86-64_install,eu,1
2010-04-09,OOo,LinuxX86-64_install,fi,2
2010-04-09,OOo,LinuxX86-64_install,fr,75
2010-04-09,OOo,LinuxX86-64_install,ga,1
2010-04-09,OOo,LinuxX86-64_install,gl,15
2010-04-09,OOo,LinuxX86-64_install,hu,2
2010-04-09,OOo,LinuxX86-64_install,it,30
2010-04-09,OOo,LinuxX86-64_install,ja,28
2010-04-09,OOo,LinuxX86-64_install,km,1
2010-04-09,OOo,LinuxX86-64_install,ko,1
2010-04-09,OOo,LinuxX86-64_install,lt,27
2010-04-09,OOo,LinuxX86-64_install,mk,27
2010-04-09,OOo,LinuxX86-64_install,nb,18
2010-04-09,OOo,LinuxX86-64_install,nl,16
2010-04-09,OOo,LinuxX86-64_install,nn,14
2010-04-09,OOo,LinuxX86-64_install,om,1
2010-04-09,OOo,LinuxX86-64_install,pl,38
2010-04-09,OOo,LinuxX86-64_install,pt,13
2010-04-09,OOo,LinuxX86-64_install,ru,41
2010-04-09,OOo,LinuxX86-64_install,sh,1
2010-04-09,OOo,LinuxX86-64_install,sl,13
2010-04-09,OOo,LinuxX86-64_install,sr,1
2010-04-09,OOo,LinuxX86-64_install,sv,17
2010-04-09,OOo,LinuxX86-64_install,tr,21
2010-04-09,OOo,LinuxX86-64_install,vi,1
2010-04-09,OOo,LinuxX86-64_install,zh-CN,29
2010-04-09,OOo,LinuxX86-64_install,zh-TW,29
2010-04-09,OOo,LinuxX86-64_install_wJRE,ar,2
2010-04-09,OOo,LinuxX86-64_install_wJRE,bg,1
2010-04-09,OOo,LinuxX86-64_install_wJRE,bn,1
2010-04-09,OOo,LinuxX86-64_install_wJRE,ca,14
2010-04-09,OOo,LinuxX86-64_install_wJRE,da,17
2010-04-09,OOo,LinuxX86-64_install_wJRE,de,53
2010-04-09,OOo,LinuxX86-64_install_wJRE,el,4
2010-04-09,OOo,LinuxX86-64_install_wJRE,en-GB,24
2010-04-09,OOo,LinuxX86-64_install_wJRE,en-US,217
2010-04-09,OOo,LinuxX86-64_install_wJRE,es,2
2010-04-09,OOo,LinuxX86-64_install_wJRE,et,1
2010-04-09,OOo,LinuxX86-64_install_wJRE,eu,2
2010-04-09,OOo,LinuxX86-64_install_wJRE,fi,3
2010-04-09,OOo,LinuxX86-64_install_wJRE,fr,36
2010-04-09,OOo,LinuxX86-64_install_wJRE,ga,2
2010-04-09,OOo,LinuxX86-64_install_wJRE,gl,2
2010-04-09,OOo,LinuxX86-64_install_wJRE,hu,1
2010-04-09,OOo,LinuxX86-64_install_wJRE,it,22
2010-04-09,OOo,LinuxX86-64_install_wJRE,ja,18
2010-04-09,OOo,LinuxX86-64_install_wJRE,km,1
2010-04-09,OOo,LinuxX86-64_install_wJRE,ko,1
2010-04-09,OOo,LinuxX86-64_install_wJRE,lt,1
2010-04-09,OOo,LinuxX86-64_install_wJRE,mk,1
2010-04-09,OOo,LinuxX86-64_install_wJRE,nb,22
2010-04-09,OOo,LinuxX86-64_install_wJRE,nl,15
2010-04-09,OOo,LinuxX86-64_install_wJRE,nn,16
2010-04-09,OOo,LinuxX86-64_install_wJRE,om,2
2010-04-09,OOo,LinuxX86-64_install_wJRE,pl,16
2010-04-09,OOo,LinuxX86-64_install_wJRE,pt,13
2010-04-09,OOo,LinuxX86-64_install_wJRE,ru,30
2010-04-09,OOo,LinuxX86-64_install_wJRE,sl,14
2010-04-09,OOo,LinuxX86-64_install_wJRE,sr,1
2010-04-09,OOo,LinuxX86-64_install_wJRE,sv,15
2010-04-09,OOo,LinuxX86-64_install_wJRE,tr,20
2010-04-09,OOo,LinuxX86-64_install_wJRE,vi,1
2010-04-09,OOo,LinuxX86-64_install_wJRE,zh-CN,35
2010-04-09,OOo,LinuxX86-64_install_wJRE,zh-TW,34
2010-04-09,OOo,LinuxX86-64_langpack,ar,2
2010-04-09,OOo,LinuxX86-64_langpack,as,3
2010-04-09,OOo,LinuxX86-64_langpack,ast,26
2010-04-09,OOo,LinuxX86-64_langpack,bg,4
2010-04-09,OOo,LinuxX86-64_langpack,bn,4
2010-04-09,OOo,LinuxX86-64_langpack,ca,28
2010-04-09,OOo,LinuxX86-64_langpack,da,28
2010-04-09,OOo,LinuxX86-64_langpack,de,18
2010-04-09,OOo,LinuxX86-64_langpack,dz,2
2010-04-09,OOo,LinuxX86-64_langpack,el,2
2010-04-09,OOo,LinuxX86-64_langpack,en-GB,31
2010-04-09,OOo,LinuxX86-64_langpack,en-US,33
2010-04-09,OOo,LinuxX86-64_langpack,eo,4
2010-04-09,OOo,LinuxX86-64_langpack,es,5
2010-04-09,OOo,LinuxX86-64_langpack,et,5
2010-04-09,OOo,LinuxX86-64_langpack,eu,3
2010-04-09,OOo,LinuxX86-64_langpack,fi,2
2010-04-09,OOo,LinuxX86-64_langpack,fr,51
2010-04-09,OOo,LinuxX86-64_langpack,ga,4
2010-04-09,OOo,LinuxX86-64_langpack,gl,26
2010-04-09,OOo,LinuxX86-64_langpack,gu,4
2010-04-09,OOo,LinuxX86-64_langpack,hi-IN,4
2010-04-09,OOo,LinuxX86-64_langpack,hu,2
2010-04-09,OOo,LinuxX86-64_langpack,id,4
2010-04-09,OOo,LinuxX86-64_langpack,is,4
2010-04-09,OOo,LinuxX86-64_langpack,it,5
2010-04-09,OOo,LinuxX86-64_langpack,ja,15
2010-04-09,OOo,LinuxX86-64_langpack,ka,4
2010-04-09,OOo,LinuxX86-64_langpack,km,2
2010-04-09,OOo,LinuxX86-64_langpack,kn,4
2010-04-09,OOo,LinuxX86-64_langpack,ko,3
2010-04-09,OOo,LinuxX86-64_langpack,ku,3
2010-04-09,OOo,LinuxX86-64_langpack,lt,30
2010-04-09,OOo,LinuxX86-64_langpack,lv,4
2010-04-09,OOo,LinuxX86-64_langpack,mk,4
2010-04-09,OOo,LinuxX86-64_langpack,ml,3
2010-04-09,OOo,LinuxX86-64_langpack,mr,2
2010-04-09,OOo,LinuxX86-64_langpack,my,5
2010-04-09,OOo,LinuxX86-64_langpack,nb,4
2010-04-09,OOo,LinuxX86-64_langpack,nl,15
2010-04-09,OOo,LinuxX86-64_langpack,nn,4
2010-04-09,OOo,LinuxX86-64_langpack,oc,3
2010-04-09,OOo,LinuxX86-64_langpack,om,3
2010-04-09,OOo,LinuxX86-64_langpack,or,6
2010-04-09,OOo,LinuxX86-64_langpack,pa-IN,3
2010-04-09,OOo,LinuxX86-64_langpack,pl,29
2010-04-09,OOo,LinuxX86-64_langpack,pt,2
2010-04-09,OOo,LinuxX86-64_langpack,pt-BR,5
2010-04-09,OOo,LinuxX86-64_langpack,ro,4
2010-04-09,OOo,LinuxX86-64_langpack,ru,29
2010-04-09,OOo,LinuxX86-64_langpack,sh,2
2010-04-09,OOo,LinuxX86-64_langpack,si,2
2010-04-09,OOo,LinuxX86-64_langpack,sk,3
2010-04-09,OOo,LinuxX86-64_langpack,sl,28
2010-04-09,OOo,LinuxX86-64_langpack,sr,1
2010-04-09,OOo,LinuxX86-64_langpack,sv,2
2010-04-09,OOo,LinuxX86-64_langpack,ta,2
2010-04-09,OOo,LinuxX86-64_langpack,te,2
2010-04-09,OOo,LinuxX86-64_langpack,th,4
2010-04-09,OOo,LinuxX86-64_langpack,tr,31
2010-04-09,OOo,LinuxX86-64_langpack,ug,3
2010-04-09,OOo,LinuxX86-64_langpack,uk,3
2010-04-09,OOo,LinuxX86-64_langpack,uz,4
2010-04-09,OOo,LinuxX86-64_langpack,vi,3
2010-04-09,OOo,LinuxX86-64_langpack,zh-CN,4
2010-04-09,OOo,LinuxX86-64_langpack,zh-TW,4
2010-04-09,OOo,MacOSXIntel_install,ar,4
2010-04-09,OOo,MacOSXIntel_install,bg,5
2010-04-09,OOo,MacOSXIntel_install,bn,3
2010-04-09,OOo,MacOSXIntel_install,ca,48
2010-04-09,OOo,MacOSXIntel_install,da,131
2010-04-09,OOo,MacOSXIntel_install,de,1641
2010-04-09,OOo,MacOSXIntel_install,el,41
2010-04-09,OOo,MacOSXIntel_install,en-GB,16
2010-04-09,OOo,MacOSXIntel_install,en-US,7242
2010-04-09,OOo,MacOSXIntel_install,es,547
2010-04-09,OOo,MacOSXIntel_install,et,24
2010-04-09,OOo,MacOSXIntel_install,eu,19
2010-04-09,OOo,MacOSXIntel_install,fi,5
2010-04-09,OOo,MacOSXIntel_install,fr,1789
2010-04-09,OOo,MacOSXIntel_install,ga,19
2010-04-09,OOo,MacOSXIntel_install,gl,18
2010-04-09,OOo,MacOSXIntel_install,hu,6
2010-04-09,OOo,MacOSXIntel_install,it,1045
2010-04-09,OOo,MacOSXIntel_install,ja,645
2010-04-09,OOo,MacOSXIntel_install,km,4
2010-04-09,OOo,MacOSXIntel_install,ko,94
2010-04-09,OOo,MacOSXIntel_install,lt,20
2010-04-09,OOo,MacOSXIntel_install,mk,19
2010-04-09,OOo,MacOSXIntel_install,nb,26
2010-04-09,OOo,MacOSXIntel_install,nl,205
2010-04-09,OOo,MacOSXIntel_install,nn,3
2010-04-09,OOo,MacOSXIntel_install,om,2
2010-04-09,OOo,MacOSXIntel_install,pl,133
2010-04-09,OOo,MacOSXIntel_install,pt,22
2010-04-09,OOo,MacOSXIntel_install,ru,177
2010-04-09,OOo,MacOSXIntel_install,sh,1
2010-04-09,OOo,MacOSXIntel_install,sl,18
2010-04-09,OOo,MacOSXIntel_install,sr,1
2010-04-09,OOo,MacOSXIntel_install,sv,136
2010-04-09,OOo,MacOSXIntel_install,tr,34
2010-04-09,OOo,MacOSXIntel_install,vi,40
2010-04-09,OOo,MacOSXIntel_install,zh-CN,96
2010-04-09,OOo,MacOSXIntel_install,zh-TW,81
2010-04-09,OOo,MacOSXIntel_install_wJRE,zh-CN,1
2010-04-09,OOo,MacOSXIntel_langpack,ar,3
2010-04-09,OOo,MacOSXIntel_langpack,as,2
2010-04-09,OOo,MacOSXIntel_langpack,ast,17
2010-04-09,OOo,MacOSXIntel_langpack,bg,7
2010-04-09,OOo,MacOSXIntel_langpack,bn,4
2010-04-09,OOo,MacOSXIntel_langpack,ca,15
2010-04-09,OOo,MacOSXIntel_langpack,da,15
2010-04-09,OOo,MacOSXIntel_langpack,de,4
2010-04-09,OOo,MacOSXIntel_langpack,dz,5
2010-04-09,OOo,MacOSXIntel_langpack,el,5
2010-04-09,OOo,MacOSXIntel_langpack,en-GB,5
2010-04-09,OOo,MacOSXIntel_langpack,en-US,25
2010-04-09,OOo,MacOSXIntel_langpack,eo,3
2010-04-09,OOo,MacOSXIntel_langpack,es,5
2010-04-09,OOo,MacOSXIntel_langpack,et,1
2010-04-09,OOo,MacOSXIntel_langpack,eu,14
2010-04-09,OOo,MacOSXIntel_langpack,fi,4
2010-04-09,OOo,MacOSXIntel_langpack,fr,78
2010-04-09,OOo,MacOSXIntel_langpack,ga,3
2010-04-09,OOo,MacOSXIntel_langpack,gl,18
2010-04-09,OOo,MacOSXIntel_langpack,gu,3
2010-04-09,OOo,MacOSXIntel_langpack,hi-IN,5
2010-04-09,OOo,MacOSXIntel_langpack,hu,4
2010-04-09,OOo,MacOSXIntel_langpack,id,5
2010-04-09,OOo,MacOSXIntel_langpack,is,2
2010-04-09,OOo,MacOSXIntel_langpack,it,3
2010-04-09,OOo,MacOSXIntel_langpack,ja,3
2010-04-09,OOo,MacOSXIntel_langpack,ka,4
2010-04-09,OOo,MacOSXIntel_langpack,km,3
2010-04-09,OOo,MacOSXIntel_langpack,kn,2
2010-04-09,OOo,MacOSXIntel_langpack,ko,4
2010-04-09,OOo,MacOSXIntel_langpack,ku,5
2010-04-09,OOo,MacOSXIntel_langpack,lt,16
2010-04-09,OOo,MacOSXIntel_langpack,lv,4
2010-04-09,OOo,MacOSXIntel_langpack,mk,2
2010-04-09,OOo,MacOSXIntel_langpack,ml,4
2010-04-09,OOo,MacOSXIntel_langpack,mr,3
2010-04-09,OOo,MacOSXIntel_langpack,my,3
2010-04-09,OOo,MacOSXIntel_langpack,nb,4
2010-04-09,OOo,MacOSXIntel_langpack,nl,37
2010-04-09,OOo,MacOSXIntel_langpack,nn,6
2010-04-09,OOo,MacOSXIntel_langpack,oc,4
2010-04-09,OOo,MacOSXIntel_langpack,om,3
2010-04-09,OOo,MacOSXIntel_langpack,or,3
2010-04-09,OOo,MacOSXIntel_langpack,pa-IN,5
2010-04-09,OOo,MacOSXIntel_langpack,pl,18
2010-04-09,OOo,MacOSXIntel_langpack,pt,3
2010-04-09,OOo,MacOSXIntel_langpack,pt-BR,2
2010-04-09,OOo,MacOSXIntel_langpack,ro,2
2010-04-09,OOo,MacOSXIntel_langpack,si,3
2010-04-09,OOo,MacOSXIntel_langpack,sk,4
2010-04-09,OOo,MacOSXIntel_langpack,sl,22
2010-04-09,OOo,MacOSXIntel_langpack,sr,1
2010-04-09,OOo,MacOSXIntel_langpack,sv,2
2010-04-09,OOo,MacOSXIntel_langpack,ta,3
2010-04-09,OOo,MacOSXIntel_langpack,te,6
2010-04-09,OOo,MacOSXIntel_langpack,th,4
2010-04-09,OOo,MacOSXIntel_langpack,tr,3
2010-04-09,OOo,MacOSXIntel_langpack,ug,5
2010-04-09,OOo,MacOSXIntel_langpack,uk,4
2010-04-09,OOo,MacOSXIntel_langpack,uz,3
2010-04-09,OOo,MacOSXIntel_langpack,vi,4
2010-04-09,OOo,MacOSXIntel_langpack,zh-CN,5
2010-04-09,OOo,MacOSXIntel_langpack,zh-TW,4
2010-04-09,OOo,MacOSXPPC_install,da,23
2010-04-09,OOo,MacOSXPPC_install,de,143
2010-04-09,OOo,MacOSXPPC_install,en-US,594
2010-04-09,OOo,MacOSXPPC_install,es,37
2010-04-09,OOo,MacOSXPPC_install,fr,179
2010-04-09,OOo,MacOSXPPC_install,it,68
2010-04-09,OOo,MacOSXPPC_install,ja,170
2010-04-09,OOo,MacOSXPPC_install,lt,16
2010-04-09,OOo,MacOSXPPC_install,mk,15
2010-04-09,OOo,MacOSXPPC_install,nl,35
2010-04-09,OOo,MacOSXPPC_install,sv,24
2010-04-09,OOo,SolarisSparc_install,en-US,1
2010-04-09,OOo,SolarisSparc_install_wJRE,ar,3
2010-04-09,OOo,SolarisSparc_install_wJRE,bg,1
2010-04-09,OOo,SolarisSparc_install_wJRE,bn,2
2010-04-09,OOo,SolarisSparc_install_wJRE,ca,1
2010-04-09,OOo,SolarisSparc_install_wJRE,da,2
2010-04-09,OOo,SolarisSparc_install_wJRE,de,19
2010-04-09,OOo,SolarisSparc_install_wJRE,el,1
2010-04-09,OOo,SolarisSparc_install_wJRE,en-GB,14
2010-04-09,OOo,SolarisSparc_install_wJRE,en-US,29
2010-04-09,OOo,SolarisSparc_install_wJRE,es,19
2010-04-09,OOo,SolarisSparc_install_wJRE,et,2
2010-04-09,OOo,SolarisSparc_install_wJRE,eu,2
2010-04-09,OOo,SolarisSparc_install_wJRE,fi,3
2010-04-09,OOo,SolarisSparc_install_wJRE,fr,3
2010-04-09,OOo,SolarisSparc_install_wJRE,ga,1
2010-04-09,OOo,SolarisSparc_install_wJRE,gl,1
2010-04-09,OOo,SolarisSparc_install_wJRE,hu,1
2010-04-09,OOo,SolarisSparc_install_wJRE,it,3
2010-04-09,OOo,SolarisSparc_install_wJRE,ja,17
2010-04-09,OOo,SolarisSparc_install_wJRE,km,2
2010-04-09,OOo,SolarisSparc_install_wJRE,ko,1
2010-04-09,OOo,SolarisSparc_install_wJRE,lt,1
2010-04-09,OOo,SolarisSparc_install_wJRE,mk,5
2010-04-09,OOo,SolarisSparc_install_wJRE,nb,1
2010-04-09,OOo,SolarisSparc_install_wJRE,nl,18
2010-04-09,OOo,SolarisSparc_install_wJRE,nn,2
2010-04-09,OOo,SolarisSparc_install_wJRE,om,1
2010-04-09,OOo,SolarisSparc_install_wJRE,pl,1
2010-04-09,OOo,SolarisSparc_install_wJRE,pt,1
2010-04-09,OOo,SolarisSparc_install_wJRE,ru,5
2010-04-09,OOo,SolarisSparc_install_wJRE,sl,1
2010-04-09,OOo,SolarisSparc_install_wJRE,sv,16
2010-04-09,OOo,SolarisSparc_install_wJRE,tr,2
2010-04-09,OOo,SolarisSparc_install_wJRE,vi,2
2010-04-09,OOo,SolarisSparc_install_wJRE,zh-CN,2
2010-04-09,OOo,SolarisSparc_install_wJRE,zh-TW,4
2010-04-09,OOo,SolarisSparc_langpack,ar,1
2010-04-09,OOo,SolarisSparc_langpack,as,1
2010-04-09,OOo,SolarisSparc_langpack,ast,14
2010-04-09,OOo,SolarisSparc_langpack,bg,2
2010-04-09,OOo,SolarisSparc_langpack,bn,1
2010-04-09,OOo,SolarisSparc_langpack,ca,2
