"Date","Product","OS","Language","Downloads"
2010-07-06,OOo,Linux_x86_install-rpm,pl,14
2010-07-06,OOo,Linux_x86_install-rpm,pt,6
2010-07-06,OOo,Linux_x86_install-rpm,ru,9
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,ar,1
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,bg,3
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,bn,16
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,ca,10
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,ca-XV,8
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,cs,1
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,da,10
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,de,90
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,el,24
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,en-GB,50
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,en-US,403
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,es,278
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,et,1
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,eu,10
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,fi,1
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,fr,65
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,gl,10
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,hu,2
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,it,36
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,ja,42
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,lt,1
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,nb,8
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,nl,17
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,nn,3
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,pl,40
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,pt,4
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,ru,43
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,sl,8
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,sr,1
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,sv,10
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,tr,20
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,vi,12
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,zh-CN,27
2010-07-06,OOo,Linux_x86_install-rpm-wJRE,zh-TW,12
2010-07-06,OOo,Linux_x86_langpack-deb,ar,2
2010-07-06,OOo,Linux_x86_langpack-deb,as,1
2010-07-06,OOo,Linux_x86_langpack-deb,ast,8
2010-07-06,OOo,Linux_x86_langpack-deb,bg,2
2010-07-06,OOo,Linux_x86_langpack-deb,bn,1
2010-07-06,OOo,Linux_x86_langpack-deb,ca,10
2010-07-06,OOo,Linux_x86_langpack-deb,ca-XV,1
2010-07-06,OOo,Linux_x86_langpack-deb,cs,1
2010-07-06,OOo,Linux_x86_langpack-deb,da,9
2010-07-06,OOo,Linux_x86_langpack-deb,de,24
2010-07-06,OOo,Linux_x86_langpack-deb,dz,1
2010-07-06,OOo,Linux_x86_langpack-deb,el,1
2010-07-06,OOo,Linux_x86_langpack-deb,en-GB,10
2010-07-06,OOo,Linux_x86_langpack-deb,en-US,10
2010-07-06,OOo,Linux_x86_langpack-deb,eo,1
2010-07-06,OOo,Linux_x86_langpack-deb,es,17
2010-07-06,OOo,Linux_x86_langpack-deb,et,1
2010-07-06,OOo,Linux_x86_langpack-deb,eu,1
2010-07-06,OOo,Linux_x86_langpack-deb,fi,1
2010-07-06,OOo,Linux_x86_langpack-deb,fr,28
2010-07-06,OOo,Linux_x86_langpack-deb,ga,1
2010-07-06,OOo,Linux_x86_langpack-deb,gl,17
2010-07-06,OOo,Linux_x86_langpack-deb,gu,1
2010-07-06,OOo,Linux_x86_langpack-deb,hi,1
2010-07-06,OOo,Linux_x86_langpack-deb,hu,2
2010-07-06,OOo,Linux_x86_langpack-deb,id,4
2010-07-06,OOo,Linux_x86_langpack-deb,is,1
2010-07-06,OOo,Linux_x86_langpack-deb,it,3
2010-07-06,OOo,Linux_x86_langpack-deb,ja,12
2010-07-06,OOo,Linux_x86_langpack-deb,ka,1
2010-07-06,OOo,Linux_x86_langpack-deb,km,1
2010-07-06,OOo,Linux_x86_langpack-deb,kn,1
2010-07-06,OOo,Linux_x86_langpack-deb,ko,1
2010-07-06,OOo,Linux_x86_langpack-deb,ku,1
2010-07-06,OOo,Linux_x86_langpack-deb,lt,9
2010-07-06,OOo,Linux_x86_langpack-deb,lv,1
2010-07-06,OOo,Linux_x86_langpack-deb,mk,2
2010-07-06,OOo,Linux_x86_langpack-deb,ml,1
2010-07-06,OOo,Linux_x86_langpack-deb,mr,1
2010-07-06,OOo,Linux_x86_langpack-deb,my,1
2010-07-06,OOo,Linux_x86_langpack-deb,nb,1
2010-07-06,OOo,Linux_x86_langpack-deb,nl,11
2010-07-06,OOo,Linux_x86_langpack-deb,nn,1
2010-07-06,OOo,Linux_x86_langpack-deb,oc,1
2010-07-06,OOo,Linux_x86_langpack-deb,om,2
2010-07-06,OOo,Linux_x86_langpack-deb,or,1
2010-07-06,OOo,Linux_x86_langpack-deb,pa-IN,1
2010-07-06,OOo,Linux_x86_langpack-deb,pl,14
2010-07-06,OOo,Linux_x86_langpack-deb,pt,2
2010-07-06,OOo,Linux_x86_langpack-deb,pt-BR,1
2010-07-06,OOo,Linux_x86_langpack-deb,ro,1
2010-07-06,OOo,Linux_x86_langpack-deb,ru,14
2010-07-06,OOo,Linux_x86_langpack-deb,sh,1
2010-07-06,OOo,Linux_x86_langpack-deb,si,1
2010-07-06,OOo,Linux_x86_langpack-deb,sk,1
2010-07-06,OOo,Linux_x86_langpack-deb,sl,9
2010-07-06,OOo,Linux_x86_langpack-deb,sv,2
2010-07-06,OOo,Linux_x86_langpack-deb,ta,1
2010-07-06,OOo,Linux_x86_langpack-deb,te,2
2010-07-06,OOo,Linux_x86_langpack-deb,th,1
2010-07-06,OOo,Linux_x86_langpack-deb,tr,9
2010-07-06,OOo,Linux_x86_langpack-deb,ug,1
2010-07-06,OOo,Linux_x86_langpack-deb,uk,2
2010-07-06,OOo,Linux_x86_langpack-deb,uz,1
2010-07-06,OOo,Linux_x86_langpack-deb,vi,10
2010-07-06,OOo,Linux_x86_langpack-deb,zh-CN,1
2010-07-06,OOo,Linux_x86_langpack-deb,zh-TW,2
2010-07-06,OOo,Linux_x86_langpack-rpm,ar,1
2010-07-06,OOo,Linux_x86_langpack-rpm,as,2
2010-07-06,OOo,Linux_x86_langpack-rpm,ast,8
2010-07-06,OOo,Linux_x86_langpack-rpm,bg,1
2010-07-06,OOo,Linux_x86_langpack-rpm,bn,1
2010-07-06,OOo,Linux_x86_langpack-rpm,ca,8
2010-07-06,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-07-06,OOo,Linux_x86_langpack-rpm,cs,1
2010-07-06,OOo,Linux_x86_langpack-rpm,da,8
2010-07-06,OOo,Linux_x86_langpack-rpm,de,2
2010-07-06,OOo,Linux_x86_langpack-rpm,dz,1
2010-07-06,OOo,Linux_x86_langpack-rpm,el,1
2010-07-06,OOo,Linux_x86_langpack-rpm,en-GB,13
2010-07-06,OOo,Linux_x86_langpack-rpm,en-US,10
2010-07-06,OOo,Linux_x86_langpack-rpm,eo,1
2010-07-06,OOo,Linux_x86_langpack-rpm,es,11
2010-07-06,OOo,Linux_x86_langpack-rpm,et,1
2010-07-06,OOo,Linux_x86_langpack-rpm,eu,9
2010-07-06,OOo,Linux_x86_langpack-rpm,fi,1
2010-07-06,OOo,Linux_x86_langpack-rpm,fr,20
2010-07-06,OOo,Linux_x86_langpack-rpm,ga,1
2010-07-06,OOo,Linux_x86_langpack-rpm,gl,9
2010-07-06,OOo,Linux_x86_langpack-rpm,gu,2
2010-07-06,OOo,Linux_x86_langpack-rpm,hi,1
2010-07-06,OOo,Linux_x86_langpack-rpm,hu,1
2010-07-06,OOo,Linux_x86_langpack-rpm,id,3
2010-07-06,OOo,Linux_x86_langpack-rpm,is,1
2010-07-06,OOo,Linux_x86_langpack-rpm,it,1
2010-07-06,OOo,Linux_x86_langpack-rpm,ja,12
2010-07-06,OOo,Linux_x86_langpack-rpm,ka,2
2010-07-06,OOo,Linux_x86_langpack-rpm,km,1
2010-07-06,OOo,Linux_x86_langpack-rpm,kn,1
2010-07-06,OOo,Linux_x86_langpack-rpm,ko,1
2010-07-06,OOo,Linux_x86_langpack-rpm,ku,1
2010-07-06,OOo,Linux_x86_langpack-rpm,lt,9
2010-07-06,OOo,Linux_x86_langpack-rpm,lv,1
2010-07-06,OOo,Linux_x86_langpack-rpm,mk,2
2010-07-06,OOo,Linux_x86_langpack-rpm,ml,2
2010-07-06,OOo,Linux_x86_langpack-rpm,mr,1
2010-07-06,OOo,Linux_x86_langpack-rpm,my,1
2010-07-06,OOo,Linux_x86_langpack-rpm,nb,1
2010-07-06,OOo,Linux_x86_langpack-rpm,nl,10
2010-07-06,OOo,Linux_x86_langpack-rpm,nn,1
2010-07-06,OOo,Linux_x86_langpack-rpm,oc,1
2010-07-06,OOo,Linux_x86_langpack-rpm,om,1
2010-07-06,OOo,Linux_x86_langpack-rpm,or,1
2010-07-06,OOo,Linux_x86_langpack-rpm,pa-IN,1
2010-07-06,OOo,Linux_x86_langpack-rpm,pl,12
2010-07-06,OOo,Linux_x86_langpack-rpm,pt,1
2010-07-06,OOo,Linux_x86_langpack-rpm,pt-BR,2
2010-07-06,OOo,Linux_x86_langpack-rpm,ro,1
2010-07-06,OOo,Linux_x86_langpack-rpm,ru,11
2010-07-06,OOo,Linux_x86_langpack-rpm,sh,1
2010-07-06,OOo,Linux_x86_langpack-rpm,si,1
2010-07-06,OOo,Linux_x86_langpack-rpm,sk,1
2010-07-06,OOo,Linux_x86_langpack-rpm,sl,9
2010-07-06,OOo,Linux_x86_langpack-rpm,sr,1
2010-07-06,OOo,Linux_x86_langpack-rpm,sv,2
2010-07-06,OOo,Linux_x86_langpack-rpm,ta,2
2010-07-06,OOo,Linux_x86_langpack-rpm,te,1
2010-07-06,OOo,Linux_x86_langpack-rpm,th,1
2010-07-06,OOo,Linux_x86_langpack-rpm,tr,12
2010-07-06,OOo,Linux_x86_langpack-rpm,ug,1
2010-07-06,OOo,Linux_x86_langpack-rpm,uk,2
2010-07-06,OOo,Linux_x86_langpack-rpm,uz,1
2010-07-06,OOo,Linux_x86_langpack-rpm,vi,10
2010-07-06,OOo,Linux_x86_langpack-rpm,zh-CN,2
2010-07-06,OOo,Linux_x86_langpack-rpm,zh-TW,1
2010-07-06,OOo,Linux_x86-64_install-deb,ar,4
2010-07-06,OOo,Linux_x86-64_install-deb,bg,2
2010-07-06,OOo,Linux_x86-64_install-deb,bn,2
2010-07-06,OOo,Linux_x86-64_install-deb,ca,11
2010-07-06,OOo,Linux_x86-64_install-deb,ca-XV,8
2010-07-06,OOo,Linux_x86-64_install-deb,cs,1
2010-07-06,OOo,Linux_x86-64_install-deb,da,7
2010-07-06,OOo,Linux_x86-64_install-deb,de,35
2010-07-06,OOo,Linux_x86-64_install-deb,el,2
2010-07-06,OOo,Linux_x86-64_install-deb,en-GB,18
2010-07-06,OOo,Linux_x86-64_install-deb,en-US,54
2010-07-06,OOo,Linux_x86-64_install-deb,es,19
2010-07-06,OOo,Linux_x86-64_install-deb,et,8
2010-07-06,OOo,Linux_x86-64_install-deb,eu,1
2010-07-06,OOo,Linux_x86-64_install-deb,fi,1
2010-07-06,OOo,Linux_x86-64_install-deb,fr,38
2010-07-06,OOo,Linux_x86-64_install-deb,ga,1
2010-07-06,OOo,Linux_x86-64_install-deb,gl,11
2010-07-06,OOo,Linux_x86-64_install-deb,hu,2
2010-07-06,OOo,Linux_x86-64_install-deb,it,15
2010-07-06,OOo,Linux_x86-64_install-deb,ja,15
2010-07-06,OOo,Linux_x86-64_install-deb,km,1
2010-07-06,OOo,Linux_x86-64_install-deb,ko,2
2010-07-06,OOo,Linux_x86-64_install-deb,lt,9
2010-07-06,OOo,Linux_x86-64_install-deb,mk,1
2010-07-06,OOo,Linux_x86-64_install-deb,nb,10
2010-07-06,OOo,Linux_x86-64_install-deb,nl,9
2010-07-06,OOo,Linux_x86-64_install-deb,nn,12
2010-07-06,OOo,Linux_x86-64_install-deb,om,1
2010-07-06,OOo,Linux_x86-64_install-deb,pl,15
2010-07-06,OOo,Linux_x86-64_install-deb,pt,11
2010-07-06,OOo,Linux_x86-64_install-deb,ru,20
2010-07-06,OOo,Linux_x86-64_install-deb,sl,8
2010-07-06,OOo,Linux_x86-64_install-deb,sv,11
2010-07-06,OOo,Linux_x86-64_install-deb,tr,10
2010-07-06,OOo,Linux_x86-64_install-deb,vi,2
2010-07-06,OOo,Linux_x86-64_install-deb,zh-CN,11
2010-07-06,OOo,Linux_x86-64_install-deb,zh-TW,9
2010-07-06,OOo,Linux_x86-64_install-rpm,en-US,2
2010-07-06,OOo,Linux_x86-64_install-rpm,et,9
2010-07-06,OOo,Linux_x86-64_install-rpm,lt,8
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,ar,1
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,bg,3
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,bn,1
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,ca,11
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,7
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,cs,1
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,da,16
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,de,32
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,el,2
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,27
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,en-US,118
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,es,46
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,et,1
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,eu,1
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,fr,41
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,gl,10
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,hu,2
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,it,16
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,ja,21
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,km,1
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,ko,2
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,lt,2
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,mk,1
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,nb,12
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,nl,9
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,nn,11
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,pl,31
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,pt,10
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,ru,17
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,sh,1
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,sl,8
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,sv,11
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,tr,11
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,vi,2
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,16
2010-07-06,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,11
2010-07-06,OOo,Linux_x86-64_langpack-deb,ar,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,as,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,ast,8
2010-07-06,OOo,Linux_x86-64_langpack-deb,bg,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,bn,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,ca,10
2010-07-06,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,cs,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,da,8
2010-07-06,OOo,Linux_x86-64_langpack-deb,de,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,dz,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,el,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,en-GB,8
2010-07-06,OOo,Linux_x86-64_langpack-deb,en-US,9
2010-07-06,OOo,Linux_x86-64_langpack-deb,eo,3
2010-07-06,OOo,Linux_x86-64_langpack-deb,es,9
2010-07-06,OOo,Linux_x86-64_langpack-deb,et,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,eu,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,fi,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,fr,13
2010-07-06,OOo,Linux_x86-64_langpack-deb,ga,2
2010-07-06,OOo,Linux_x86-64_langpack-deb,gl,8
2010-07-06,OOo,Linux_x86-64_langpack-deb,gu,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,hi,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,hu,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,id,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,is,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,it,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,ja,11
2010-07-06,OOo,Linux_x86-64_langpack-deb,ka,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,km,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,kn,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,ko,2
2010-07-06,OOo,Linux_x86-64_langpack-deb,ku,2
2010-07-06,OOo,Linux_x86-64_langpack-deb,lt,9
2010-07-06,OOo,Linux_x86-64_langpack-deb,lv,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,mk,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,ml,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,mr,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,my,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,nb,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,nl,2
2010-07-06,OOo,Linux_x86-64_langpack-deb,nn,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,oc,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,om,2
2010-07-06,OOo,Linux_x86-64_langpack-deb,or,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,pl,9
2010-07-06,OOo,Linux_x86-64_langpack-deb,pt,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,ro,2
2010-07-06,OOo,Linux_x86-64_langpack-deb,ru,8
2010-07-06,OOo,Linux_x86-64_langpack-deb,sh,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,si,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,sk,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,sl,9
2010-07-06,OOo,Linux_x86-64_langpack-deb,sr,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,sv,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,ta,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,te,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,th,2
2010-07-06,OOo,Linux_x86-64_langpack-deb,tr,10
2010-07-06,OOo,Linux_x86-64_langpack-deb,ug,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,uk,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,uz,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,vi,2
2010-07-06,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-07-06,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ar,3
2010-07-06,OOo,Linux_x86-64_langpack-rpm,as,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ast,8
2010-07-06,OOo,Linux_x86-64_langpack-rpm,bg,2
2010-07-06,OOo,Linux_x86-64_langpack-rpm,bn,2
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ca,8
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,cs,2
2010-07-06,OOo,Linux_x86-64_langpack-rpm,da,10
2010-07-06,OOo,Linux_x86-64_langpack-rpm,de,3
2010-07-06,OOo,Linux_x86-64_langpack-rpm,dz,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,el,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,en-GB,8
2010-07-06,OOo,Linux_x86-64_langpack-rpm,en-US,9
2010-07-06,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,es,10
2010-07-06,OOo,Linux_x86-64_langpack-rpm,et,2
2010-07-06,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,fi,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,fr,11
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,gl,8
2010-07-06,OOo,Linux_x86-64_langpack-rpm,gu,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,id,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,is,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,it,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ja,2
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,km,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ku,2
2010-07-06,OOo,Linux_x86-64_langpack-rpm,lt,10
2010-07-06,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,mr,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,my,2
2010-07-06,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,nl,9
2010-07-06,OOo,Linux_x86-64_langpack-rpm,nn,2
2010-07-06,OOo,Linux_x86-64_langpack-rpm,oc,2
2010-07-06,OOo,Linux_x86-64_langpack-rpm,om,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,or,2
2010-07-06,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,pl,8
2010-07-06,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ru,9
2010-07-06,OOo,Linux_x86-64_langpack-rpm,sh,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,si,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,sk,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,sl,9
2010-07-06,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,te,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,th,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,tr,9
2010-07-06,OOo,Linux_x86-64_langpack-rpm,ug,2
2010-07-06,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,vi,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-07-06,OOo,Linux_x86-64_langpack-rpm,zh-TW,2
2010-07-06,OOo,LinuxIntel_install,de,2
2010-07-06,OOo,LinuxIntel_install,en-US,202
2010-07-06,OOo,LinuxIntel_install,es,36
2010-07-06,OOo,LinuxIntel_install,eu,5
2010-07-06,OOo,LinuxIntel_install,ga,2
2010-07-06,OOo,LinuxIntel_install,it,3
2010-07-06,OOo,LinuxIntel_install,ko,6
2010-07-06,OOo,LinuxIntel_install,lt,1
2010-07-06,OOo,LinuxIntel_install,mk,1
2010-07-06,OOo,LinuxIntel_install,nl,1
2010-07-06,OOo,LinuxIntel_install,nn,1
2010-07-06,OOo,LinuxIntel_install,pl,2
2010-07-06,OOo,LinuxIntel_install,sv,3
2010-07-06,OOo,LinuxIntel_install,tr,10
2010-07-06,OOo,LinuxIntel_install,vi,7
2010-07-06,OOo,LinuxIntel_install,zh-CN,18
2010-07-06,OOo,LinuxIntel_install,zh-tw,28
2010-07-06,OOo,LinuxIntel_install_wJRE,en-US,64
2010-07-06,OOo,LinuxIntel_install_wJRE,fr,2
2010-07-06,OOo,LinuxIntel_install_wJRE,it,4
2010-07-06,OOo,LinuxIntel_install_wJRE,ja,1
2010-07-06,OOo,LinuxIntel_install_wJRE,pl,1
2010-07-06,OOo,LinuxIntel_install_wJRE,sv,2
2010-07-06,OOo,LinuxIntel_langpack,pl,2
2010-07-06,OOo,LinuxIntel_langpack,vi,4
2010-07-06,OOo,LinuxX86-64_install,es,4
2010-07-06,OOo,LinuxX86-64_install,et,1
2010-07-06,OOo,LinuxX86-64_install,fr,1
2010-07-06,OOo,LinuxX86-64_install,nn,1
2010-07-06,OOo,LinuxX86-64_install,pl,1
2010-07-06,OOo,LinuxX86-64_install,sv,1
2010-07-06,OOo,LinuxX86-64_install,tr,6
2010-07-06,OOo,LinuxX86-64_install,zh-CN,4
2010-07-06,OOo,LinuxX86-64_install,zh-TW,6
2010-07-06,OOo,LinuxX86-64_install_wJRE,en-US,24
2010-07-06,OOo,LinuxX86-64_install_wJRE,nn,1
2010-07-06,OOo,LinuxX86-64_install_wJRE,pl,2
2010-07-06,OOo,LinuxX86-64_install_wJRE,pt,1
2010-07-06,OOo,LinuxX86-64_install_wJRE,zh-CN,9
2010-07-06,OOo,LinuxX86-64_install_wJRE,zh-TW,5
2010-07-06,OOo,MacOS_PPC_install,da,12
2010-07-06,OOo,MacOS_PPC_install,de,64
2010-07-06,OOo,MacOS_PPC_install,en-US,352
2010-07-06,OOo,MacOS_PPC_install,es,16
2010-07-06,OOo,MacOS_PPC_install,fr,127
2010-07-06,OOo,MacOS_PPC_install,ja,59
2010-07-06,OOo,MacOS_PPC_install,lt,10
2010-07-06,OOo,MacOS_PPC_install,sl,8
2010-07-06,OOo,MacOS_PPC_install,sv,11
2010-07-06,OOo,MacOS_PPC_langpack,da,10
