Glossary Translated in Tamil    
Copyright CDAC(Formerly NCST) 2003
----------------------------------


English					Target language 		Comment 

About					பற்றி					
Edit AutoText 				தன்னியக்கவுரையைப் பதிப்பி
Edit axis 				அச்சைப் பதிப்பி
Edit bibliography entry 		புத்தகப்பட்டியல் பதிவைப் பதிப்பி
Edit Categories 			வகைகளைப் பதிப்பி
Edit Cell Style 			சிற்றறைப்பாங்கைப் பதிப்பி
Edit Changes 				மதிப்புக்களைப் பதிப்பி
Edit chart area 			வரைபடப்பகுதியைப் பதிப்பி
Edit chart data 			வரைபடத்தரவைப் பதிப்பி
Edit chart floor			வரைபடத்தரையைப் பதிப்பி
Edit chart type 			வரைபடவகையைப் பதிப்பி
Edit chart wall 			வரைபடச்சுவரைப் பதிப்பி
Edit column description 		நெடுவரிசை விவரங்களைப் பதிப்பி
Edit Comment 				ஆலோசனைகளைப் பதிப்பி
Edit Concordance File 			இணைப்புக் கோப்பைப் பதிப்பி
Edit Contour 				விளிம்பமைவைப் பதிப்பி
Edit Custom Dictionary 			தனித்த அகராதியைப் பதிப்பி
Edit data				தரவைப் பதிப்பி
Edit data point 			தரவுப்புள்ளிகளைப் பதிப்பி
Edit data series 			தரவுவரிசையைப் பதிப்பி
Edit Data Series/Points			தரவுவரிசை/புள்ளிகளைப் பதிப்பி
Edit DataPilot Table 			தரவுவெள்ளோட்டத்தைப் பதிப்பி
Edit Field 				புலத்தைப் பதிப்பி
Edit Fields 				புலங்களைப் பதிப்பி
Edit File 				கோப்பைப் பதிப்பி
Edit Filter Settings 			கோப்பமைவுகளைப் பதிப்பி
Edit Folder Bookmarks			அடைவு புத்தகக்குறிகளைப் பதிப்பி
Edit Footnote 				அடியுரையைப் பதிப்பி
Edit Forms 				படிவங்களைப் பதிப்பி
Edit FrameSet 				சட்டத்தொகுப்பைப் பதிப்பி
Edit Function 				செயற்நிரலைப் பதிப்பி
Edit Glue Points			கரிப்புள்ளிகளைப் பதிப்பி
Edit graphics 				வரைவியலைப் பதிப்பி
Edit Graphics 				வரைவியலைப் பதிப்பி
Edit grid 				கட்டத்தைப் பதிப்பி
Edit Group 				தொகுதியைப் பதிப்பி
Edit hyperlink 				மீஇணைப்பைப் பதிப்பி
Edit Index 				சுட்டியைப் பதிப்பி
Edit Index Entry 			சுட்டிப்பதிவைப் பதிப்பி
Edit Labels 				அடையாளங்களைப் பதிப்பி
Edit later 				பிறகு பதிப்பி
Edit legend 				விவரவுரையைப் பதிப்பி
Edit links 				இணைப்புக்களைப் பதிப்பி	
Edit Links 				இணைப்புக்களைப் பதிப்பி
Edit Macros 				பெருமங்களைப் பதிப்பி
Edit MainTitle 				முக்கியத்தலைப்பைப் பதிப்பி
Edit mask 				முகமூடியைப் பதிப்பி
Edit negative deviation 		எதிர்மறை விலகலைப் பதிப்பி
Edit Note 				உரையைப் பதிப்பி
Edit now 				இப்போது பதிப்பி
Edit Number Format 			எண்வடிவத்தைப் பதிப்பி
Edit Numbering 				எண்ணிடலைப் பதிப்பி
Edit object 				பொருளைப் பதிப்பி
Edit Page Style 			பக்கப்பாங்கைப் பதிப்பி
Edit Paragraph Style 			பத்திபாங்கைப் பதிப்பி
Edit Points 				புள்ளிகளைப் பதிப்பி
Edit positive deviation 		நேர்மறை விலகலைப் பதிப்பி
Edit Print Range 			அச்சு வீச்சைப் பதிப்பி
Edit Print Ranges 			அச்சு வீச்சுக்களைப் பதிப்பி
Edit range names 			வீச்சுப்பெயர்களைப் பதிப்பி
Edit scenario 				நிலைமையைப் பதிப்பி
Edit Script 				உரையாடலைப் பதிப்பி
Edit Sections 				பிரிவுகளைப் பதிப்பி
Edit Snap Line 				நிகழ்கோட்டைப் பதிப்பி
Edit Snap Point				நிகழ்புள்ளியைப் பதிப்பி
Edit Style 				பாங்கைப் பதிப்பி
Edit Subtitle 				உட்தலைப்பைப் பதிப்பி
Edit Symbols 				குறியீடுகளைப் பதிப்பி
Edit Table 				பட்டியைப் பதிப்பி
Edit Template 				படிமஅச்சைப் பதிப்பி
Edit title 				தலைப்பைப் பதிப்பி
Edit variable 				மாறியைப் பதிப்பி
Edit X Axis 				X அச்சைப் பதிப்பி
Edit Y Axis 				Y அச்சைப் பதிப்பி
Edit Z Axis 				Z அச்சைப் பதிப்பி
Editing time 				பதிப்பிக்கும் நேரம்
Edition 				பதிப்பு
Editor  				பதிப்பாளர்
Effect  				விளைவு
effect_rate 				விளைவு_விதம்
EFFECTIVE 				EFFECTIVE
Effects 				விளைவுகள்
Egypt 					எகிப்து
Eighth Outline Level 			எட்டாவது வெளிக்கோட்டு நிலை
El Salvador 				எல் சால்வடார்
Electronic 				மின்
Element 				அங்கம்
Element inserted 			அங்கம் சேர்க்கப்பட்டது  	
Element removed 			அங்கம் நீக்கப்பட்டது
Element replaced 			அங்கம் மாற்றப்பட்டது
Element resolution 			அங்கத் தீர்மானம் 
Elements 				அங்கங்கள்
Eliminate Points 			புள்ளிகளை நீக்குக
Ellipse 				நீள்வட்டம்
Ellipse Frame Tool 			நீள்வட்டச் சட்டக் கருவி
Ellipse Pie 				நீள்வட்டப் பாகம்
Ellipse Pie, unfilled 			நீள்வட்டப் பாகம், நிரப்பாதது
Ellipse Pies 				நீள்வட்டப் பாகங்கள்
Ellipse Segment 			நீள்வட்டத் துண்டு
Ellipse Segment, unfilled 		நீள்வட்டத் துண்டு, நிரப்பாதது
Ellipse Segments 			நீள்வட்டத் துண்டுகள்
Ellipse Tool 				நீள்வட்டக் கருவி
Ellipse, unfilled 			நீள்வட்டம்,நிரப்பாதது
Ellipses 				நீள்வட்டங்கள்
Ellipsoid 				நீள்வட்டம்
Elliptical arc 				நீள்வட்டப்பரிதி 
Elliptical arcs 			நீள்வட்டப்பரிதிகள்
Else 					Else
Else/Endif without If			Else/Endif,If இல்லாமல்
E-mail 					E-mail 
e-mail					மின்னஞ்சல்
E-mail address 				E-mail முகவரி
E-mail News 				E-mail செய்தி
embedded object (OLE) 			பதிக்கப்பட்ட  பொருள் (OLE)
Embedded objects (OLE) 			பதிக்கப்பட்ட  பொருட்கள் (OLE)
Emphasis 				முக்கியத்துவம்
empty 					வெற்று
Empty 					வெற்று
Empty presentat	ion 			வெற்று அறிமுகம்
Empty Recycle Bin 			மறுசுழற்சித் தொட்டியை வெற்றாக்கு
Empty Set 				வெற்று கணம்
Enable					ஆக்கப்படுத்து
Enable Key 				ஆக்கச் சாவி
Enable key 				ஆக்கச் சாவி
Enable plug-ins 			செருகுப்பயன்பாட்டுகளை ஆக்கப்படுத்து
Enable security checks 			பாதுகாப்பு முயற்சிகளை ஆக்கப்படுத்து
Enable Watch 				கவனிப்பானை ஆக்கப்படுத்து
Enabled 				ஆக்கப்படுத்தப்பட்டது
Enclosed Alphanumerics 			எண்ணெழுத்துக்கள் இணைக்கப்பட்டது
Enclosure(s) 				இணைப்புக்கள்
Encode (PGP) 				குறியீடாக்கு (PGP)
Encoding Type 				குறியீடாக்கும் வகை
End 					முடிவு
End angle 				முடிவு கோணம்
End horizontal 				சமதள முடிவு 
End of document 			ஆவண முடிவு
End of footnote 			அடியுரை முடிவு
End of page 				பக்க முடிவு
End quote 				மேற்கோள் முடிவு
End Task 				செயல் முடிவு
End value 				மதிப்பு முடிவு
End vertical  				நெடுதள முடிவு
Endless 				முடிவில்லாதது
Endnote 				முடிவுரை
Endnote anchor 				முடிவுரைத் தொகுப்பு
Endnote area 				முடிவுப் பகுதி
Endnote Characters 			முடிவெழுத்துக்கள்
Endnotes 				முடிவுரை
English 				ஆங்கிலம்
english 				ஆங்கிலம்
English (AUS) 				ஆங்கிலம் (AUS) 
English (Belize)  			ஆங்கிலம் (பெலிஸ்)
English (CAN) 	   			ஆங்கிலம் (CAN) 
English (Caribbean) 			ஆங்கிலம் (கரிபியன்)
English (Eire) 				ஆங்கிலம் (எயர்)
English (Jamaica) 			ஆங்கிலம் (ஜமைக்கா)
English (NZ) 				ஆங்கிலம் (NZ)
English (Philippines) 			ஆங்கிலம் (பிலிப்பைன்ஸ்)
English (SA) 				ஆங்கிலம் (SA) 
English (Trinidad) 			ஆங்கிலம் (டிரினிடாட்)
English (UK) 				ஆங்கிலம் (UK)
English (US) 				ஆங்கிலம் (US) 
English (Zimbabwe) 			ஆங்கிலம் (ஜிம்பாப்வே)
English US 				ஆங்கிலம் US
Enhance edges				விளிம்புகளைச் செம்மைப்படுத்து 
Enlargement 				விரிவாக்கம்
Enter Group 				தொகுதி அளி
Enter Password 				கடவுச்சொல் அளி
Enter References 			சாட்சிகளை அளி
Enter sender address 			அனுப்புநருடைய முகவரியை அளி
Enter SQL statement 			SQL கட்டளையை அளி
Enter title 				தலைப்பை அளி
Enter URL 				URL அளி
Enter User Data 			பயனர் விவரங்களை அளி
Entire cells 				அனைத்துச் சிற்றறைகள்
Entire column 				முழு நெடுவரிசை
Entire document 			முழு ஆவணம்
Entire Formula 				முழுச் சூத்திரம்
Entire frame 				முழுச் சட்டம்
Entire Page 				முழுப் பக்கம்
Entire page 				முழுப் பக்கம்
Entire row 				முழு வாச்சை
Entries 				பதிவுகள்
Entry 					பதிவு
Entry data 				பதிவுத் தரவு
Entry required 				பதிவுத் தேவை
Entry text 				பதிவு உரை
Envelope 				உறை
Envelope Settings 			உறை அமைவுகள்
EPS color format 			EPS வண்ண வடிவம்
EPS compression mode 			EPS இறுக்கு முறைமை
EPS Export Options 			EPS ஏற்றுமதி விருப்பங்கள்
EPS preview image 			EPS முன்காட்சி உருவம்
EPS version 				EPS பதிப்பு
equal 					சமம்
Equal 					சமம்
equal to 				சமமான
Err 					பிழை
Error 					பிழை
ERROR : 				பிழை :
Error Alert 				பிழை 
Error categories 			பிழை வகைகள்
Error category 				பிழை வகை
Error code 				பிழை 
Error creating object 			பிழை தரும் பொருள் 
Error deleting data. 			பிழை நீக்கும் தரவு
error indicator 			பிழை காட்டி
Error indicator 			பிழை காட்டி
Error initializing object-system.	பிழைத் தொடக்கமதிப்பளிக்கும் பொருள்-அமைப்பு 
Error list 				பிழைப் பட்டியல் 
Error loading converter 		பிழையேற்றி மாற்றி 
Error loading library 			பிழையேற்றி நூலகம்
Error margin 				பிழை ஓரம்
Error message 				பிழைச் செய்தி
Error occurred 				பிழை ஏற்பட்டது
Error opening file 			பிழை கோப்புத் திறப்பில்
Error removing library 			பிழை நூலக நீக்கலில்
Error resolving name 			பிழை பெயர்ப் பிரித்தலில்
Error sending mail. 			பிழை அஞ்சல் அனுப்புதலில்
Error while printing 			பிழை அச்சாகும்போது
Error while renaming 			பிழை பெயர்மாற்றத்தின்போது
Error: Circular reference 		பிழை : வட்ட நோக்கம்
Error: Formula overflow 		பிழை : சூத்திர வழிதல்
Error: in bracketing 			பிழை : அடைப்புக்குறியில்
Error: Internal overflow 		பிழை : உள்வழிதல்
Error: Invalid argument 		பிழை : தவறான காரணி
Error: Invalid character 		பிழை : தவறான எழுத்து
Error: Invalid name 			பிழை : தவறான பெயர்
Error: Invalid semicolon 		பிழை : தவறான அரைக்காற்புள்ளி
Error: No result 			பிழை : முடிவுகளில்லை
Error: Operator missing 		பிழை : இயக்கி காணப்படவில்லை
Error: String overflow 			பிழை : வாக்கிய வழிதல்
Error: Variable missing			பிழை : மாறி காணப்படவில்லை
ERRORTYPE 				ERRORTYPE	
Estonia 				எஸ்தோனியா
Estonian 				எஸ்தோனியன்
Ethiopic 				எத்தியோபிக்
Euro Converter 				யூரோ மாற்றி
Europe 					ஐரோப்பா
Evaluation level 			மதிப்பிடல் நிலை
Evaluation Minutes 			மதிப்பிடல் நிமிடங்கள்
EVEN 					EVEN
Event 					நிகழ்ச்சி
Events 					நிகழ்ச்சிகள்
Every 					தினம்
Exact 					சரியாக
EXACT 					EXACT
Example 				சான்று
Excel Documents 			Excel ஆவணங்கள்
Excel templates 			Excel படிம அச்சுக்கள்
Exception (-) 				விதிவிலக்கு (-) 
Exceptions 				விதிவிலக்குகள்
Excess length 				அதிக நீளம்
Excess size 				அதிக அளவு
Excess size (left/right) 		அதிக அளவு (வலது /இடது)
Exchange background page		பின்னணி பக்கத்தை மாற்றுக
Exchange characters 			எழுத்துக்களை மாற்றுக
Exchange Database 			தரவுத்தளத்தை மாற்றுக
Exchange databases 			தரவுத்தளங்களை மாற்றுக
Exchange source 			மூலத்தை மாற்றுக
Exclusive access 			முழு அணுக்கம்
Execute 				செயலாக்கு
Execute in 				செயலாக்கு
Execute Macro 				பெருமத்தைச் செயலாக்கு
Execute macro 				பெருமத்தைச் செயலாக்கு
Execute program 			நிரலைச் செயலாக்கு
Execute query immediately 		வினவலை உடனடியாகச் செயலாக்கு
Execute SQL Statement 			SQL கட்டளையைச் செயலாக்கு
Existing columns 			ஏற்கனவே உள்ள நெடுவரிசைகள்
Existing Design 			ஏற்கனவே உள்ள வடிவமைப்பு
Existing Fields 			ஏற்கனவே உள்ள புலங்கள்
Existing fields 			ஏற்கனவே உள்ள புலங்கள்
Existing slides 			ஏற்கனவே உள்ள படவில்லைகள்
Existing versions			ஏற்கனவே உள்ள பதிப்புக்கள்
Exit 					வெளியேற்றம்
Exit All Groups 			அனைத்துத் தொகுதியிலிருந்து வெளியேறுக
Exit Direction 				புறத்திலிருந்து வெளியேறுக
Exit direction 				புறத்திலிருந்து வெளியேறுக
Exit Direction Bottom 			கீழ்ப்புறத்திலிருந்து வெளியேறுக
Exit Direction Left 			இடப்புறத்திலிருந்து வெளியேறுக
Exit Direction Right 			வலப்புறத்திலிருந்து வெளியேறுக
Exit Direction Top 			மேல்ப்புறத்திலிருந்து வெளியேறுக
Exit Fill Mode 				நிரப்பு முறைமையை விட்டு வெளியேறுக
Exit Group 				தொகுதியை விட்டுவெளியேறுக
Exit group 				தொகுதியை விட்டு வெளியேறுக
Exit Position 				நிலையை விட்டு வெளியேறுக
Exit Presentation 			வழங்கலை விட்டு வெளியேறுக
Exit presentation 			வழங்கலை விட்டு வெளியேறுக
Exit Recording 				பதிவேற்றத்தை விட்டு வெளியேறுக
Expand formatting			வடிவமைத்தலை விரிவாக்கு
Expand single word 			ஓற்றை வார்த்தையை விரிவாக்கு
Expand Slide 				படவில்லையை விரிவாக்கு
Expanded 				விரிவாக்கப்பட்டது
Experts 				அறிஞர்கள்
Expires 				முடிவடைகிறது
EXPONDIST 				EXPONDIST
Exponential Function 			அடுக்குக்குறிச் சார்பு
Exponential increasing 			அடுக்குக்குறி ஏறுவரிசை
Exponential Regression			அடுக்குக்குறி பின்னோக்கு
Export 					ஏற்றுமதி
Export settings 			அமைவுகளை ஏற்றுமதி செய்க
Export source 				மூலத்தை ஏற்றுமதி செய்க 
Export Template 			படிம அச்சை ஏற்றுமதி செய்க
Export vCard 				vCard ஏற்றுமதி செய்க
Exporting 				ஏற்றுமதி செய்யப்படுகிறது 
Exporting document 			ஏற்றுமதி செய்யப்படுகிறது
Exporting to %1 			%1 க்கு ஏற்றுமதி செய்யப்படுகிறது
Expression				தொடர்
Expression too complex 			தொடர் மிகப்பெரியது 
EXT 					EXT
Ext. attribute 				விரிவாக்கக் காரணி
Extend edges 				முனைகளை விரிவுபடுத்து
Extended 				விரிவுபடுத்தப்பட்டது
Extended Help 				விரிவான உதவி
Extended Selection On			விரிவான தேர்வுப்படுத்தல்
Extended Tips 				விரிவான குறிப்புக்கள்
Extension 				விரிவாக்கம்
Extent 					விரிவு
External 				வெளிப்பகுதி
External application busy		வெளிச்செயலி இயக்கத்திலுள்ளது
External browser 			வெளி உலாவி
External Browser 			வெளி உலாவி
External Language 			வெளி மொழி
External Source 			வெளி மூலம்
External source/interface 		வெளி மூலம்/இடைமுகம்
Extras 					மற்றவைகள்
Extrusion object			விலக்கிய பொருள்
Extrusion objects 			விலக்கிய பொருட்கள்
Eyedropper 				கண்கட்டி
FACT 					FACT
factor					காரணி		 
Factorial				பாக்டோரியல் 
Fade 					மங்கச்செய்
Fade Clockwise 				கடிகாரச்சுற்றில் மங்கச்செய்
Fade Counter-Clockwise 			கடிகாரஎதிர்ச்சுற்றில் மங்கச்செய்
Fade from Center 			மையத்திலிருந்து மங்கச்செய்
Fade Horizontally 			சமதளத்தில் மங்கச்செய்
Fade object 				பொருளை மங்கச்செய்
Fade out				வெளியே மங்கயச்செய்
Fade to Center 				மையத்தை நோக்கி மங்கச்செய்
Fade Vertically 			நெடுக்குவசமாக மங்கச்செய்	
Faeroese 				பாரோஸி
Faroe Islands 				பாருத் தீவுகள்
Farsi					பார்ஸி
Fast 					வேகம்
Faulty database configuration 		தவறான தரவுத்தள வடிவமைப்பு
Faulty password confirmation 		தவறான கடவுச்சொல் அறுதியிடல்
Favorite 				விருப்பம்
Favorites 				விருப்பங்கள்
Fax 					தொலைநகல்
Fax / E-mail 				தொலைநகல் / E-mail 
Fax Cover 				தொலைநகல் உறை
Fax Letter 				தொலைநகல் கடிதம்
Fax Message 				தொலைநகல் செய்தி
Fax Note 				தொலைநகல் உரை
Fax number 				தொலைநகல் எண்
Fax recipient data 			தொலைநகல் பெறுநர் தரவு
FDIST 					FDIST
Feb 					பிப்ரவரி
February 				பிப்ரவரி
Field 					புலம்
Field codes 				புலக் குறிமுறைகள்
Field delimiter 			புல எல்லை
Field Format 				புல வடிவம்
Field length 				புல நீளம்
Field name 				புலப் பெயர்
Field Names On/Off 			புலப் பெயர்கள் உண்டு/இல்லை
Field options 				புல விருப்பங்கள்
Field properties 			புலத் தன்மைகள்
Field selection 			புலத் தேர்வு
Field separator 			புலப் பிரிப்பான்
Field Shadings 				புல நிழல்கள்
Field type 				புல வகை
Fields 					புலங்கள்
Fields and charts 			புலங்கள் மற்றும் வரைபடங்கள்
Fields in Form 				படிவத்திலுள்ள புலங்கள்
Fields in Query 			வினவலிலுள்ள புலங்கள்
fields involved 			ஈடுபாட்டுள்ள புலங்கள்
Fiery 					அசுரமான
Fifth Outline Level 			ஐந்தாவது வெளிக்கோட்டு நிலை
File 					கோப்பு
FILE 					FILE
File / URL 				கோப்பு / URL
File already exists 			கோப்பு ஏற்கனவே உள்ளது
File already open 			கோப்பு ஏற்கனவே திறக்கப்பட்டது
File Document 				கோப்பு ஆவணம்
File format 				கோப்புப் படிவம்
File List 				கோப்புப் பட்டி
File name 				கோப்புப் பெயர்
File Name 				கோப்புப் பெயர்
File not found 				கோப்பு காணவில்லை 
File Properties				கோப்புத் தன்மைகள்
File Recovery 				கோப்பு மீட்பு
File Selection 				கோப்புத் தேர்வு
File size 				கோப்பு அளவு
File system 				கோப்பு அமைப்பு
File System 				கோப்பு அமைப்பு
File to convert				கோப்பு மாற்றப்படவேண்டியது
File type 				கோப்பு வகை
File Type 				கோப்பு வகை
File Types 				கோப்பு வகைகள்
File types 				கோப்பு வகைகள்
File.win 				File.win 
Filemaker 				கோப்புஉருவாக்கி
Files					கோப்புக்கள்
Fill 					நிரப்புக
Fill character 				எழுத்துக்களால் நிரப்புக
Fill Color 				வண்ணத்தால் நிரப்புக
Fill color 				வண்ணத்தால் நிரப்புக
Fill Data Series 			தரவு வரிசையை நிரப்புக
Fill Down 				கீழே நிரப்புக
Fill entire page 			முழுப் பக்கத்தையும் நிரப்புக
Fill Format Mode 			வடிவ முறைமையால் நிரப்புக
Fill holes 				துளைகளால் நிரப்புக
Fill Left 				இடப்பக்கத்தை நிரப்புக
Fill Mode				நிரப்பு முறைமை
Fill parameters				நிரப்பு காரணிகள்
Fill Right			 	வலப்பக்கத்தை நிரப்புக
Fill Row 				வாச்சையை நிரப்புக
Fill Series			 	வரிசையை நிரப்புக
Fill Sheet 				தாளை நிரப்புக
Fill Sheets 				தாட்களை நிரப்புக
Fill Up 				மேலே நிரப்புக
Fillbitmap 				பிட்டுப்படத்தை நிரப்புக
Fillbitmap position 			பிட்டுப்பட நிலையை நிரப்புக
Fillbitmap width 			பிட்டுப்பட அகலத்தை நிரப்புக
Fillcolor 				வண்ணத்தால் நிரப்புக
Fillstyle				பாங்கால் நிரப்புக
Filter					வடிகட்டி
Filter bar 				வடிகட்டிப் பட்டை 
Filter for 				க்கான வடிகட்டி  
Filter navigation 			வடிகட்டிச் செலுத்தம் 
Filter navigator 			வடிகட்டிச் செலுத்தி
Filter not found. 			வடிகட்டி இல்லை
Filter options 				வடிகட்டி விருப்பங்கள்
Filter proposal 			வடிகட்டி தீர்மானம்
Filter Settings 			வடிகட்டி அமைவுகள்
Filtering 				வடிகட்டுதல்
Filters 				வடிகட்டிகள்
Final angle 				முடிவு கோணம்
Financial 				நிதியியல்
Find 					தேடு
FIND 					FIND
Find Address 				முகவரியைத் தேடு
Find All 				அனைத்தையும் தேடு
Find files 				கோப்புக்களைத் தேடு
Find graphics 				வரைவியலைத் தேடு
Find on Page 				பக்கத்தின் வாயிலாக தேடு
Find On/Off 				தேடு உண்டு /இல்லை
Find Original 				அசலைத் தேடு
Find parentheses 			அடைப்புக்குறிகளைத் தேடு
Find Parenthesis 			அடைப்புக்குறிகளைத் தேடு
Find Record 				பதிவுகளைத் தேடு
Find Replace 				மாற்றித் தேடு
find_text 				தேடு_உரை
Fine dashed 				நன்கு சிறுகோடிட்டது
Fine dashed (variable)			நன்கு சிறுகோடிட்டது (மாறி) 
Fine dotted 				நன்கு சிறுபுள்ளிகளுள்ளது
Finish 					முடிதல்
Finland 				பின்லாந்து
Finnish 				பின்னிஷ்
Finnish Mark 				பின்னிஷ் மார்க்
FINV 					FINV
Firing					நீக்கம்
First Level 				முதல் நிலை
First Line 				முதற் கோடு
First line 				முதற் கோடு
First line indent			முதற் கோடு உள்தள்
First Name 				முதற் பெயர்
First name 				முதற் பெயர்
First Page 				முதற் பக்கம்
First page 				முதற் பக்கம்
First page number 			முதற் பக்க எண்
First paragraph 			முதற் பத்தி
First Paragraph 			முதற் பத்தி
First Record 				முதற் பதிவு
First/Last name/Initials 		முதல்/கடைசிப்பெயர்/முன்னெழுத்துக்கள்
FISHERINV 				FISHERINV
Fit to Frame 				சட்டத்திற்குப் பொருத்து
Fit to frame 				சட்டத்திற்குப் பொருத்து
Fit to size 				அளவிற்குப் பொருத்து
Fit to Window 				சாளரத்திற்குப் பொருத்து
Fit-to-size text object 		உரை பொருளை அளவிற்குப் பொருத்து
Fit-to-size text objects 		உரை பொருட்களை அளவிற்குப் பொருத்து
Fixed 					மாறாத
FIXED 					FIXED
Fixed content 				மாறாத அடக்கம்
Fixed height 				மாறாத உயரம்
Fixed Horizontal Center 		மாறாத சமதள மையம்
Fixed Horizontal Left 			மாறாத சமதள இடது
Fixed Horizontal Right 			மாறாத சமதள வலது
Fixed legend angle 			மாறாத விவரவுரைக் கோணம்
Fixed Position 				மாறாத நிலைப்பாடு
Fixed Vertical Bottom 			மாறாத நெடுதள அடி
Fixed Vertical Center 			மாறாத நெடுதள மையம்
Fixed Vertical Top 			மாறாத நெடுதள மேல்
Fixed width 				மாறாத அகலம்
Fixed, proportional 			மாறாத, விகிதச்சாரம்
Flags					கொடிகள்	 
flash 					திடீர்வெளிச்சம்
Flat 					சமதளம்
Flat buttons 				சமதள பட்டன்கள்
Flip 					மடக்கு
Flip horizontal 			சமதளத்தில் மடக்கு
Flip horizontally 			சமதளமாக மடக்கு
Flip Object Horizontally		பொருளைச் சமதளமாக மடக்கு
Flip vertical 				நெடுதளத்தில் மடக்கு
Flip Vertically 			நெடுதளமாக மடக்கு
Flip vertically 			நெடுதளமாக மடக்கு
Floating Frame 				மிதக்கும் சட்டம்
Floating Frame Properties 		மிதக்கும் சட்டத் தன்மைகள்
Floating Task 				மிதக்கும் செயல்
FLOOR 					FLOOR
Flow charts 				ஓட்டப்படம்
Focal length 				குவிய தூரம்
Focus gained 				குவியம் கிடைத்தது
Focus lost 				குவியம் தொலைந்நது
Folder 					அடைவு
Folder Bookmarks 			அடைவு புத்தகக்குறிகள்
Following page				பின்வரும் பக்கம்
Follow-up 				தொடர்தல்
Followup To 				க்குத் தொடர்தல்
Follow-up To 				க்குத் தொடர்தல்
Font 					எழுத்துரு
Font "StarBats" 			எழுத்துரு"StarBats"
Font "StarMath" 			எழுத்துரு "StarMath"
Font Attributes 			எழுத்துருக் காரணிகள்
Font Color 				எழுத்துரு வண்ணம்
Font Color Fill 			எழுத்துரு வண்ண நிரப்பி
Font Effects 				எழுத்துரு விளைவுகள்
Font Height 				எழுத்துரு உயரம்
Font history 				எழுத்துரு வரலாறு
Font Name 				எழுத்துரு பெயர்
Font Posture 				எழுத்துரு சாய்வு
Font Replacement			எழுத்துரு மாற்றம்
Font shadow 				எழுத்துரு நிழல்
Font size 				எழுத்துரு அளவு
Font Size 				எழுத்துரு அளவு
Font sizes 				எழுத்துரு அளவுகள்
Font Types 				எழுத்துரு வகைகள்
Font Weight 				எழுத்துரு எடை
Font width 				எழுத்துரு அகலம்
Fonts 					எழுத்துருக்கள்
FontWork 				எழுத்துச்செயல்
Fontwork alignment 			எழுத்துச்செயல் வரிசைப்படுத்தல்
Fontwork attributes 			எழுத்துச்செயல் காரணிகள்
Fontwork default form 			எழுத்துச்செயல் கொடாநிலைப் படிவம்
Fontwork font begin 			எழுத்துச்செயல் எழுத்துரு தொடக்கம்
Fontwork mirror 			எழுத்துச்செயல் கண்ணாடி
Fontwork outline 			எழுத்துச்செயல் வெளிக்கோடு
Fontwork shadow 			எழுத்துச்செயல் நிழல்
Fontwork shadow color 			எழுத்துச்செயல் நிழல் வண்ணம்
FontWork shadow transparency		எழுத்துச்செயல் நிழல் ஒளிபுகும்தன்மை
FontWork spacing 			எழுத்துச்செயல் இடைவெளி
Fontwork style 				எழுத்துச்செயல் பாங்கு
Foot 					அடி
Footer 					அடிப்பாகம்
Footer (left) 				அடிப்பாகம் (இடது)
Footer (right) 				அடிப்பாகம் (வலது)
Footer left 				இடது அடிப்பாகம்
Footer on 				அடிப்பாகத்தில்
Footer right 				வலது அடிப்பாகம்
Footers 				அடிப்பாகங்கள்
Footnote 				அடியுரை
Footnote anchor 			அடியுரைத் தொகுப்பு
Footnote area 				அடியுரைப் பரப்பு
Footnote Characters 			அடியுரை எழுத்துக்கள்
Footnote Settings 			அடியுரை அமைவுகள்
Footnotes 				அடியுரை
Footnotes/Endnotes 			அடியுரை/முடிவுரை
For 					க்காக
For All 				அனைவருக்காக
For data range 				தரவு வீச்சுக்காக
For your information 			தங்களின் பார்வைக்காக
FORECAST 				FORECAST
Foreground 				பின்னணி
Foreground Color 			பின்னணி வண்ணம்
Foreground Trasparence 			பின்னணி ஒளிபுகும்தன்மை
Form 					படிவம்
Form Controls 				படிவக் கட்டுப்பாடு
Form design 				படிவ வடிவமைப்பு
Form Functions 				படிவச் செயற்நிரல்கள்
Form letter 				படிவக் கடிதம்
Form Letter 				படிவக் கடிதம்
Form letter field 			படிவக் கடிதப் புலம்
Form Name 				படிவ பெயர்
Form name 				படிவ பெயர்
Form Navigator 				படிவச் செலுத்தம்
Form objects 				படிவப் பொருட்கள்
Form of addr/Title 			படிவ முகவரி/தலைப்பு
Form properties 			படிவத் தன்மைகள்
Form_ 					படிவம்_
Format 					வடிவம்
Format cell				சிற்றறையைச் சீர்படுத்து
Format Cell 				சிற்றறையைச் சீர்படுத்து
Format Cells 				சிற்றறைகளைச் சீர்படுத்து
Format code 				நிரலைச் சீர்படுத்து
Format Example 				சான்றைச் சீர்படுத்து
Format Menu 				பட்டியைச் சீர்படுத்து
Format: Paragraph 			சீர்படுத்து:பத்தி 
Formats 				வடிவங்கள்
Formats for Cells 			சிற்றறைகளுக்கான வடிவங்கள்
Formatted 				சீர்படுத்தப்பட்டது
Formatted Field 			சீர்படுத்தப்பட்ட புலம்
Formatted text (RTF) 			சீர்படுத்தப்பட்ட உரை (RTF)
Formatting 				சீர்படுத்தல்
Formatting document automatically 	தன்னியக்கமாக ஆவணம் சீர்படுத்தப்படுகிறது
Formatting On/Off 			சீர்படுத்தல் உண்டு/இல்லை
