"Date","Product","OS","Language","Downloads"
2010-11-08,OOo,Solaris_Sparc_install-wJRE,lt,1
2010-11-08,OOo,Solaris_Sparc_install-wJRE,mk,1
2010-11-08,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-11-08,OOo,Solaris_Sparc_install-wJRE,nl,4
2010-11-08,OOo,Solaris_Sparc_install-wJRE,om,1
2010-11-08,OOo,Solaris_Sparc_install-wJRE,pl,2
2010-11-08,OOo,Solaris_Sparc_install-wJRE,pt,1
2010-11-08,OOo,Solaris_Sparc_install-wJRE,pt-BR,1
2010-11-08,OOo,Solaris_Sparc_install-wJRE,ru,3
2010-11-08,OOo,Solaris_Sparc_install-wJRE,sh,1
2010-11-08,OOo,Solaris_Sparc_install-wJRE,sl,2
2010-11-08,OOo,Solaris_Sparc_install-wJRE,sr,1
2010-11-08,OOo,Solaris_Sparc_install-wJRE,sv,4
2010-11-08,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-11-08,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-11-08,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-11-08,OOo,Solaris_Sparc_install-wJRE,zh-TW,1
2010-11-08,OOo,Solaris_Sparc_langpack,ar,1
2010-11-08,OOo,Solaris_Sparc_langpack,as,1
2010-11-08,OOo,Solaris_Sparc_langpack,ast,1
2010-11-08,OOo,Solaris_Sparc_langpack,be-BY,1
2010-11-08,OOo,Solaris_Sparc_langpack,bg,1
2010-11-08,OOo,Solaris_Sparc_langpack,bn,1
2010-11-08,OOo,Solaris_Sparc_langpack,ca,2
2010-11-08,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-11-08,OOo,Solaris_Sparc_langpack,cs,1
2010-11-08,OOo,Solaris_Sparc_langpack,da,2
2010-11-08,OOo,Solaris_Sparc_langpack,de,1
2010-11-08,OOo,Solaris_Sparc_langpack,dz,1
2010-11-08,OOo,Solaris_Sparc_langpack,el,1
2010-11-08,OOo,Solaris_Sparc_langpack,en-GB,1
2010-11-08,OOo,Solaris_Sparc_langpack,en-US,4
2010-11-08,OOo,Solaris_Sparc_langpack,eo,1
2010-11-08,OOo,Solaris_Sparc_langpack,es,4
2010-11-08,OOo,Solaris_Sparc_langpack,et,1
2010-11-08,OOo,Solaris_Sparc_langpack,eu,1
2010-11-08,OOo,Solaris_Sparc_langpack,fi,1
2010-11-08,OOo,Solaris_Sparc_langpack,fr,1
2010-11-08,OOo,Solaris_Sparc_langpack,ga,1
2010-11-08,OOo,Solaris_Sparc_langpack,gl,2
2010-11-08,OOo,Solaris_Sparc_langpack,gu,1
2010-11-08,OOo,Solaris_Sparc_langpack,he,1
2010-11-08,OOo,Solaris_Sparc_langpack,hi,1
2010-11-08,OOo,Solaris_Sparc_langpack,hu,1
2010-11-08,OOo,Solaris_Sparc_langpack,id,1
2010-11-08,OOo,Solaris_Sparc_langpack,is,1
2010-11-08,OOo,Solaris_Sparc_langpack,it,2
2010-11-08,OOo,Solaris_Sparc_langpack,ja,1
2010-11-08,OOo,Solaris_Sparc_langpack,ka,1
2010-11-08,OOo,Solaris_Sparc_langpack,km,1
2010-11-08,OOo,Solaris_Sparc_langpack,kn,1
2010-11-08,OOo,Solaris_Sparc_langpack,ko,1
2010-11-08,OOo,Solaris_Sparc_langpack,ku,1
2010-11-08,OOo,Solaris_Sparc_langpack,lt,1
2010-11-08,OOo,Solaris_Sparc_langpack,lv,1
2010-11-08,OOo,Solaris_Sparc_langpack,mk,1
2010-11-08,OOo,Solaris_Sparc_langpack,ml,1
2010-11-08,OOo,Solaris_Sparc_langpack,mr,1
2010-11-08,OOo,Solaris_Sparc_langpack,my,1
2010-11-08,OOo,Solaris_Sparc_langpack,nb,1
2010-11-08,OOo,Solaris_Sparc_langpack,nl,2
2010-11-08,OOo,Solaris_Sparc_langpack,nn,1
2010-11-08,OOo,Solaris_Sparc_langpack,oc,1
2010-11-08,OOo,Solaris_Sparc_langpack,om,1
2010-11-08,OOo,Solaris_Sparc_langpack,or,1
2010-11-08,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-11-08,OOo,Solaris_Sparc_langpack,pl,1
2010-11-08,OOo,Solaris_Sparc_langpack,pt,1
2010-11-08,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-11-08,OOo,Solaris_Sparc_langpack,ro,1
2010-11-08,OOo,Solaris_Sparc_langpack,ru,2
2010-11-08,OOo,Solaris_Sparc_langpack,sh,1
2010-11-08,OOo,Solaris_Sparc_langpack,si,2
2010-11-08,OOo,Solaris_Sparc_langpack,sk,1
2010-11-08,OOo,Solaris_Sparc_langpack,sl,2
2010-11-08,OOo,Solaris_Sparc_langpack,sr,1
2010-11-08,OOo,Solaris_Sparc_langpack,sv,3
2010-11-08,OOo,Solaris_Sparc_langpack,ta,1
2010-11-08,OOo,Solaris_Sparc_langpack,te,1
2010-11-08,OOo,Solaris_Sparc_langpack,th,1
2010-11-08,OOo,Solaris_Sparc_langpack,tr,1
2010-11-08,OOo,Solaris_Sparc_langpack,ug,1
2010-11-08,OOo,Solaris_Sparc_langpack,uk,1
2010-11-08,OOo,Solaris_Sparc_langpack,uz,1
2010-11-08,OOo,Solaris_Sparc_langpack,vi,1
2010-11-08,OOo,Solaris_Sparc_langpack,zh-CN,1
2010-11-08,OOo,Solaris_Sparc_langpack,zh-TW,1
2010-11-08,OOo,Solaris_x86_install,en-US,2
2010-11-08,OOo,Solaris_x86_install,ko,2
2010-11-08,OOo,Solaris_x86_install-wJRE,ar,1
2010-11-08,OOo,Solaris_x86_install-wJRE,bg,1
2010-11-08,OOo,Solaris_x86_install-wJRE,bn,1
2010-11-08,OOo,Solaris_x86_install-wJRE,ca,3
2010-11-08,OOo,Solaris_x86_install-wJRE,ca-XV,3
2010-11-08,OOo,Solaris_x86_install-wJRE,cs,1
2010-11-08,OOo,Solaris_x86_install-wJRE,da,5
2010-11-08,OOo,Solaris_x86_install-wJRE,de,8
2010-11-08,OOo,Solaris_x86_install-wJRE,el,1
2010-11-08,OOo,Solaris_x86_install-wJRE,en-GB,11
2010-11-08,OOo,Solaris_x86_install-wJRE,en-US,30
2010-11-08,OOo,Solaris_x86_install-wJRE,es,6
2010-11-08,OOo,Solaris_x86_install-wJRE,et,1
2010-11-08,OOo,Solaris_x86_install-wJRE,eu,2
2010-11-08,OOo,Solaris_x86_install-wJRE,fi,1
2010-11-08,OOo,Solaris_x86_install-wJRE,fr,2
2010-11-08,OOo,Solaris_x86_install-wJRE,ga,1
2010-11-08,OOo,Solaris_x86_install-wJRE,gl,1
2010-11-08,OOo,Solaris_x86_install-wJRE,he,1
2010-11-08,OOo,Solaris_x86_install-wJRE,hu,1
2010-11-08,OOo,Solaris_x86_install-wJRE,it,1
2010-11-08,OOo,Solaris_x86_install-wJRE,ja,10
2010-11-08,OOo,Solaris_x86_install-wJRE,km,1
2010-11-08,OOo,Solaris_x86_install-wJRE,ko,1
2010-11-08,OOo,Solaris_x86_install-wJRE,lt,1
2010-11-08,OOo,Solaris_x86_install-wJRE,mk,1
2010-11-08,OOo,Solaris_x86_install-wJRE,nb,1
2010-11-08,OOo,Solaris_x86_install-wJRE,nl,2
2010-11-08,OOo,Solaris_x86_install-wJRE,om,1
2010-11-08,OOo,Solaris_x86_install-wJRE,pl,1
2010-11-08,OOo,Solaris_x86_install-wJRE,pt,2
2010-11-08,OOo,Solaris_x86_install-wJRE,pt-BR,1
2010-11-08,OOo,Solaris_x86_install-wJRE,ru,5
2010-11-08,OOo,Solaris_x86_install-wJRE,sh,1
2010-11-08,OOo,Solaris_x86_install-wJRE,sl,3
2010-11-08,OOo,Solaris_x86_install-wJRE,sr,1
2010-11-08,OOo,Solaris_x86_install-wJRE,sv,4
2010-11-08,OOo,Solaris_x86_install-wJRE,tr,1
2010-11-08,OOo,Solaris_x86_install-wJRE,vi,1
2010-11-08,OOo,Solaris_x86_install-wJRE,zh-CN,2
2010-11-08,OOo,Solaris_x86_install-wJRE,zh-TW,4
2010-11-08,OOo,Solaris_x86_langpack,ar,1
2010-11-08,OOo,Solaris_x86_langpack,as,1
2010-11-08,OOo,Solaris_x86_langpack,ast,1
2010-11-08,OOo,Solaris_x86_langpack,be-BY,1
2010-11-08,OOo,Solaris_x86_langpack,bg,1
2010-11-08,OOo,Solaris_x86_langpack,bn,1
2010-11-08,OOo,Solaris_x86_langpack,ca,2
2010-11-08,OOo,Solaris_x86_langpack,ca-XV,1
2010-11-08,OOo,Solaris_x86_langpack,cs,1
2010-11-08,OOo,Solaris_x86_langpack,da,2
2010-11-08,OOo,Solaris_x86_langpack,de,1
2010-11-08,OOo,Solaris_x86_langpack,dz,1
2010-11-08,OOo,Solaris_x86_langpack,el,1
2010-11-08,OOo,Solaris_x86_langpack,en-GB,1
2010-11-08,OOo,Solaris_x86_langpack,en-US,4
2010-11-08,OOo,Solaris_x86_langpack,eo,1
2010-11-08,OOo,Solaris_x86_langpack,es,5
2010-11-08,OOo,Solaris_x86_langpack,et,1
2010-11-08,OOo,Solaris_x86_langpack,eu,1
2010-11-08,OOo,Solaris_x86_langpack,fi,1
2010-11-08,OOo,Solaris_x86_langpack,fr,1
2010-11-08,OOo,Solaris_x86_langpack,ga,1
2010-11-08,OOo,Solaris_x86_langpack,gl,2
2010-11-08,OOo,Solaris_x86_langpack,gu,1
2010-11-08,OOo,Solaris_x86_langpack,he,1
2010-11-08,OOo,Solaris_x86_langpack,hi,1
2010-11-08,OOo,Solaris_x86_langpack,hu,1
2010-11-08,OOo,Solaris_x86_langpack,id,1
2010-11-08,OOo,Solaris_x86_langpack,is,1
2010-11-08,OOo,Solaris_x86_langpack,it,1
2010-11-08,OOo,Solaris_x86_langpack,ja,1
2010-11-08,OOo,Solaris_x86_langpack,ka,1
2010-11-08,OOo,Solaris_x86_langpack,km,1
2010-11-08,OOo,Solaris_x86_langpack,kn,1
2010-11-08,OOo,Solaris_x86_langpack,ko,1
2010-11-08,OOo,Solaris_x86_langpack,ku,1
2010-11-08,OOo,Solaris_x86_langpack,lt,1
2010-11-08,OOo,Solaris_x86_langpack,lv,1
2010-11-08,OOo,Solaris_x86_langpack,mk,1
2010-11-08,OOo,Solaris_x86_langpack,ml,1
2010-11-08,OOo,Solaris_x86_langpack,mr,1
2010-11-08,OOo,Solaris_x86_langpack,my,1
2010-11-08,OOo,Solaris_x86_langpack,nb,1
2010-11-08,OOo,Solaris_x86_langpack,nl,3
2010-11-08,OOo,Solaris_x86_langpack,nn,1
2010-11-08,OOo,Solaris_x86_langpack,oc,1
2010-11-08,OOo,Solaris_x86_langpack,om,1
2010-11-08,OOo,Solaris_x86_langpack,or,1
2010-11-08,OOo,Solaris_x86_langpack,pa-IN,1
2010-11-08,OOo,Solaris_x86_langpack,pl,1
2010-11-08,OOo,Solaris_x86_langpack,pt,1
2010-11-08,OOo,Solaris_x86_langpack,pt-BR,1
2010-11-08,OOo,Solaris_x86_langpack,ro,1
2010-11-08,OOo,Solaris_x86_langpack,ru,3
2010-11-08,OOo,Solaris_x86_langpack,sh,1
2010-11-08,OOo,Solaris_x86_langpack,si,2
2010-11-08,OOo,Solaris_x86_langpack,sk,1
2010-11-08,OOo,Solaris_x86_langpack,sl,2
2010-11-08,OOo,Solaris_x86_langpack,sr,1
2010-11-08,OOo,Solaris_x86_langpack,sv,1
2010-11-08,OOo,Solaris_x86_langpack,ta,1
2010-11-08,OOo,Solaris_x86_langpack,te,1
2010-11-08,OOo,Solaris_x86_langpack,th,1
2010-11-08,OOo,Solaris_x86_langpack,tr,1
2010-11-08,OOo,Solaris_x86_langpack,ug,1
2010-11-08,OOo,Solaris_x86_langpack,uk,1
2010-11-08,OOo,Solaris_x86_langpack,uz,1
2010-11-08,OOo,Solaris_x86_langpack,vi,1
2010-11-08,OOo,Solaris_x86_langpack,zh-CN,1
2010-11-08,OOo,Solaris_x86_langpack,zh-TW,1
2010-11-08,OOo,SolarisSparc_install,en-US,1
2010-11-08,OOo,SolarisSparc_install_wJRE,nl,3
2010-11-08,OOo,SolarisSparc_install_wJRE,sv,2
2010-11-08,OOo,Solarisx86_install,ko,1
2010-11-08,OOo,Solarisx86_install_wJRE,en-US,6
2010-11-08,OOo,Solarisx86_install_wJRE,nl,5
2010-11-08,OOo,Solarisx86_install_wJRE,sv,1
2010-11-08,OOo,Solarisx86_install_wJRE,zh-CN,5
2010-11-08,OOo,Solarisx86_langpack,nl,1
2010-11-08,OOo,src,binfilter,14
2010-11-08,OOo,src,core,27
2010-11-08,OOo,src,extensions,60
2010-11-08,OOo,src,l10n,14
2010-11-08,OOo,src,system,17
2010-11-08,OOo,Win_x86_install,ca,23
2010-11-08,OOo,Win_x86_install,cs,124
2010-11-08,OOo,Win_x86_install,da,1928
2010-11-08,OOo,Win_x86_install,de,25405
2010-11-08,OOo,Win_x86_install,el,35
2010-11-08,OOo,Win_x86_install,en-GB,139
2010-11-08,OOo,Win_x86_install,en-US,21303
2010-11-08,OOo,Win_x86_install,es,25
2010-11-08,OOo,Win_x86_install,et,51
2010-11-08,OOo,Win_x86_install,fi,2
2010-11-08,OOo,Win_x86_install,fr,22037
2010-11-08,OOo,Win_x86_install,ga,29
2010-11-08,OOo,Win_x86_install,gl,1
2010-11-08,OOo,Win_x86_install,it,7
2010-11-08,OOo,Win_x86_install,ja,820
2010-11-08,OOo,Win_x86_install,ko,342
2010-11-08,OOo,Win_x86_install,ku,27
2010-11-08,OOo,Win_x86_install,lt,5
2010-11-08,OOo,Win_x86_install,nb,533
2010-11-08,OOo,Win_x86_install,nl,2735
2010-11-08,OOo,Win_x86_install,pl,4002
2010-11-08,OOo,Win_x86_install,pt,1
2010-11-08,OOo,Win_x86_install,pt-BR,1
2010-11-08,OOo,Win_x86_install,ru,160
2010-11-08,OOo,Win_x86_install,sl,243
2010-11-08,OOo,Win_x86_install,sv,5
2010-11-08,OOo,Win_x86_install,tr,10
2010-11-08,OOo,Win_x86_install,vi,1
2010-11-08,OOo,Win_x86_install,zh-CN,51
2010-11-08,OOo,Win_x86_install,zh-TW,113
2010-11-08,OOo,Win_x86_install-wJRE,ar,28
2010-11-08,OOo,Win_x86_install-wJRE,bg,5
2010-11-08,OOo,Win_x86_install-wJRE,bn,51
2010-11-08,OOo,Win_x86_install-wJRE,ca,966
2010-11-08,OOo,Win_x86_install-wJRE,ca-XV,34
2010-11-08,OOo,Win_x86_install-wJRE,cs,48
2010-11-08,OOo,Win_x86_install-wJRE,da,650
2010-11-08,OOo,Win_x86_install-wJRE,de,6792
2010-11-08,OOo,Win_x86_install-wJRE,el,1084
2010-11-08,OOo,Win_x86_install-wJRE,en-GB,14803
2010-11-08,OOo,Win_x86_install-wJRE,en-US,60880
2010-11-08,OOo,Win_x86_install-wJRE,es,17649
2010-11-08,OOo,Win_x86_install-wJRE,et,10
2010-11-08,OOo,Win_x86_install-wJRE,eu,34
2010-11-08,OOo,Win_x86_install-wJRE,fi,1825
2010-11-08,OOo,Win_x86_install-wJRE,fr,12752
2010-11-08,OOo,Win_x86_install-wJRE,ga,2
2010-11-08,OOo,Win_x86_install-wJRE,gl,103
2010-11-08,OOo,Win_x86_install-wJRE,he,18
2010-11-08,OOo,Win_x86_install-wJRE,hu,10
2010-11-08,OOo,Win_x86_install-wJRE,it,19601
2010-11-08,OOo,Win_x86_install-wJRE,ja,8384
2010-11-08,OOo,Win_x86_install-wJRE,km,2
2010-11-08,OOo,Win_x86_install-wJRE,ko,590
2010-11-08,OOo,Win_x86_install-wJRE,ku,2
2010-11-08,OOo,Win_x86_install-wJRE,lt,59
2010-11-08,OOo,Win_x86_install-wJRE,mk,3
2010-11-08,OOo,Win_x86_install-wJRE,nb,1299
2010-11-08,OOo,Win_x86_install-wJRE,nl,3316
2010-11-08,OOo,Win_x86_install-wJRE,nn,46
2010-11-08,OOo,Win_x86_install-wJRE,om,3
2010-11-08,OOo,Win_x86_install-wJRE,pl,8579
2010-11-08,OOo,Win_x86_install-wJRE,pt,742
2010-11-08,OOo,Win_x86_install-wJRE,pt-BR,16
2010-11-08,OOo,Win_x86_install-wJRE,ru,6497
2010-11-08,OOo,Win_x86_install-wJRE,sh,69
2010-11-08,OOo,Win_x86_install-wJRE,sl,174
2010-11-08,OOo,Win_x86_install-wJRE,sr,22
2010-11-08,OOo,Win_x86_install-wJRE,sv,134
2010-11-08,OOo,Win_x86_install-wJRE,tr,1029
2010-11-08,OOo,Win_x86_install-wJRE,vi,65
2010-11-08,OOo,Win_x86_install-wJRE,zh-CN,1246
2010-11-08,OOo,Win_x86_install-wJRE,zh-TW,1550
2010-11-08,OOo,Win_x86_langpack,ar,2
2010-11-08,OOo,Win_x86_langpack,as,2
2010-11-08,OOo,Win_x86_langpack,ast,34
2010-11-08,OOo,Win_x86_langpack,be-BY,1
2010-11-08,OOo,Win_x86_langpack,bg,2
2010-11-08,OOo,Win_x86_langpack,bn,2
2010-11-08,OOo,Win_x86_langpack,ca,75
2010-11-08,OOo,Win_x86_langpack,ca-XV,2
2010-11-08,OOo,Win_x86_langpack,cs,9
2010-11-08,OOo,Win_x86_langpack,da,43
2010-11-08,OOo,Win_x86_langpack,de,30
2010-11-08,OOo,Win_x86_langpack,dz,2
2010-11-08,OOo,Win_x86_langpack,el,3
2010-11-08,OOo,Win_x86_langpack,en-GB,155
2010-11-08,OOo,Win_x86_langpack,en-US,208
2010-11-08,OOo,Win_x86_langpack,eo,1
2010-11-08,OOo,Win_x86_langpack,es,132
2010-11-08,OOo,Win_x86_langpack,et,2
2010-11-08,OOo,Win_x86_langpack,eu,27
2010-11-08,OOo,Win_x86_langpack,fi,66
2010-11-08,OOo,Win_x86_langpack,fr,450
2010-11-08,OOo,Win_x86_langpack,ga,2
2010-11-08,OOo,Win_x86_langpack,gl,33
2010-11-08,OOo,Win_x86_langpack,gu,1
2010-11-08,OOo,Win_x86_langpack,he,2
2010-11-08,OOo,Win_x86_langpack,hi,4
2010-11-08,OOo,Win_x86_langpack,hu,1
2010-11-08,OOo,Win_x86_langpack,id,9
2010-11-08,OOo,Win_x86_langpack,is,2
2010-11-08,OOo,Win_x86_langpack,it,18
2010-11-08,OOo,Win_x86_langpack,ja,101
2010-11-08,OOo,Win_x86_langpack,ka,2
2010-11-08,OOo,Win_x86_langpack,km,1
2010-11-08,OOo,Win_x86_langpack,kn,1
2010-11-08,OOo,Win_x86_langpack,ko,5
2010-11-08,OOo,Win_x86_langpack,ku,1
2010-11-08,OOo,Win_x86_langpack,lt,31
2010-11-08,OOo,Win_x86_langpack,lv,32
2010-11-08,OOo,Win_x86_langpack,mk,2
2010-11-08,OOo,Win_x86_langpack,ml,1
2010-11-08,OOo,Win_x86_langpack,mr,2
2010-11-08,OOo,Win_x86_langpack,my,3
2010-11-08,OOo,Win_x86_langpack,nb,6
2010-11-08,OOo,Win_x86_langpack,nl,154
2010-11-08,OOo,Win_x86_langpack,nn,2
2010-11-08,OOo,Win_x86_langpack,oc,2
2010-11-08,OOo,Win_x86_langpack,om,1
2010-11-08,OOo,Win_x86_langpack,or,2
2010-11-08,OOo,Win_x86_langpack,pa-IN,2
2010-11-08,OOo,Win_x86_langpack,pl,80
2010-11-08,OOo,Win_x86_langpack,pt,5
2010-11-08,OOo,Win_x86_langpack,pt-BR,8
2010-11-08,OOo,Win_x86_langpack,ro,12
2010-11-08,OOo,Win_x86_langpack,ru,96
2010-11-08,OOo,Win_x86_langpack,sh,11
2010-11-08,OOo,Win_x86_langpack,si,26
2010-11-08,OOo,Win_x86_langpack,sk,11
2010-11-08,OOo,Win_x86_langpack,sl,57
2010-11-08,OOo,Win_x86_langpack,sr,6
2010-11-08,OOo,Win_x86_langpack,sv,10
2010-11-08,OOo,Win_x86_langpack,ta,1
2010-11-08,OOo,Win_x86_langpack,te,3
2010-11-08,OOo,Win_x86_langpack,th,16
2010-11-08,OOo,Win_x86_langpack,tr,110
2010-11-08,OOo,Win_x86_langpack,ug,2
2010-11-08,OOo,Win_x86_langpack,uk,8
2010-11-08,OOo,Win_x86_langpack,uz,1
2010-11-08,OOo,Win_x86_langpack,vi,29
2010-11-08,OOo,Win_x86_langpack,zh-CN,2
2010-11-08,OOo,Win_x86_langpack,zh-TW,10
2010-11-08,OOo,Win32Intel_install,de,18
2010-11-08,OOo,Win32Intel_install,en-US,195
2010-11-08,OOo,Win32Intel_install,es,75
2010-11-08,OOo,Win32Intel_install,et,4
2010-11-08,OOo,Win32Intel_install,fr,1
2010-11-08,OOo,Win32Intel_install,ga,2
2010-11-08,OOo,Win32Intel_install,ja,16
2010-11-08,OOo,Win32Intel_install,ko,18
2010-11-08,OOo,Win32Intel_install,ku,2
2010-11-08,OOo,Win32Intel_install,nl,2
2010-11-08,OOo,Win32Intel_install,nn,21
2010-11-08,OOo,Win32Intel_install,pl,161
2010-11-08,OOo,Win32Intel_install,ru,5
2010-11-08,OOo,Win32Intel_install,sv,17
2010-11-08,OOo,Win32Intel_install,tr,87
2010-11-08,OOo,Win32Intel_install,vi,32
2010-11-08,OOo,Win32Intel_install,zh-CN,489
2010-11-08,OOo,Win32Intel_install,zh-tw,2342
2010-11-08,OOo,Win32Intel_install_wJRE,de,975
2010-11-08,OOo,Win32Intel_install_wJRE,en-US,5613
2010-11-08,OOo,Win32Intel_install_wJRE,es,1
2010-11-08,OOo,Win32Intel_install_wJRE,eu,54
2010-11-08,OOo,Win32Intel_install_wJRE,fr,2414
2010-11-08,OOo,Win32Intel_install_wJRE,it,1030
2010-11-08,OOo,Win32Intel_install_wJRE,ja,247
2010-11-08,OOo,Win32Intel_install_wJRE,lt,86
2010-11-08,OOo,Win32Intel_install_wJRE,nb,2
2010-11-08,OOo,Win32Intel_install_wJRE,nl,134
2010-11-08,OOo,Win32Intel_install_wJRE,nn,89
2010-11-08,OOo,Win32Intel_install_wJRE,pl,114
2010-11-08,OOo,Win32Intel_install_wJRE,ru,145
2010-11-08,OOo,Win32Intel_install_wJRE,sv,3425
2010-11-08,OOo,Win32Intel_install_wJRE,tr,267
2010-11-08,OOo,Win32Intel_install_wJRE,vi,109
2010-11-08,OOo,Win32Intel_install_wJRE,zh-tw,14
2010-11-08,OOo,Win32Intel_langpack,en-US,1
2010-11-08,OOo,Win32Intel_langpack,ja,2
2010-11-08,OOo,Win32Intel_langpack,lt,10
2010-11-08,OOo,Win32Intel_langpack,pl,1
2010-11-08,OOo,Win32Intel_langpack,vi,38
2010-11-08,OOo-Dev,Linux_x86_install-deb,en-US,12
2010-11-08,OOo-Dev,Linux_x86_install-rpm,en-US,7
2010-11-08,OOo-Dev,Linux_x86_langpack-deb,de,1
2010-11-08,OOo-Dev,Linux_x86_langpack-deb,ru,2
2010-11-08,OOo-Dev,Linux_x86_langpack-rpm,fr,3
2010-11-08,OOo-Dev,Linux_x86-64_install-deb,en-US,9
2010-11-08,OOo-Dev,Linux_x86-64_install-rpm,en-US,3
2010-11-08,OOo-Dev,MacOS_x86_install,en-US,58
2010-11-08,OOo-Dev,MacOS_x86_langpack,ar,1
2010-11-08,OOo-Dev,MacOS_x86_langpack,de,1
2010-11-08,OOo-Dev,MacOS_x86_langpack,ja,1
2010-11-08,OOo-Dev,Solaris_x86_install,en-US,1
2010-11-08,OOo-Dev,src,core,4
2010-11-08,OOo-Dev,Win_x86_install,en-US,550
2010-11-08,OOo-Dev,Win_x86_langpack,ar,6
2010-11-08,OOo-Dev,Win_x86_langpack,de,9
2010-11-08,OOo-Dev,Win_x86_langpack,fr,5
2010-11-08,OOo-Dev,Win_x86_langpack,ja,4
2010-11-08,OOo-Dev,Win_x86_langpack,ru,4
2010-11-08,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,1
2010-11-08,OOo-Dev-SDK,MacOS_x86_install,en-US,1
2010-11-08,OOo-SDK,Linux_x86_install-deb,en-US,16
2010-11-08,OOo-SDK,Linux_x86_install-rpm,en-US,15
2010-11-08,OOo-SDK,Linux_x86-64_install-deb,en-US,11
2010-11-08,OOo-SDK,Linux_x86-64_install-rpm,en-US,9
2010-11-08,OOo-SDK,MacOS_x86_install,en-US,17
2010-11-08,OOo-SDK,Solaris_Sparc_install,en-US,4
2010-11-08,OOo-SDK,Solaris_x86_install,en-US,2
2010-11-08,OOo-SDK,Solarisx86_install,en-US,1
2010-11-08,OOo-SDK,Win_x86_install,en-US,165
2010-11-09,BrOOo,Win32Intel_install_wJRE,pt-BR,50
2010-11-09,OOo,Linux_HPPA_install-deb,en-US,48
2010-11-09,OOo,Linux_IA64_install-rpm,en-US,11
2010-11-09,OOo,Linux_IA64_install-rpm-wJRE,en-US,1
2010-11-09,OOo,Linux_PPC_install-rpm,en-US,16
2010-11-09,OOo,Linux_S390X_install-rpm,en-US,12
2010-11-09,OOo,Linux_x86_install-deb,ar,1
2010-11-09,OOo,Linux_x86_install-deb,bg,1
2010-11-09,OOo,Linux_x86_install-deb,bn,9
2010-11-09,OOo,Linux_x86_install-deb,ca,14
2010-11-09,OOo,Linux_x86_install-deb,ca-XV,2
2010-11-09,OOo,Linux_x86_install-deb,cs,1
2010-11-09,OOo,Linux_x86_install-deb,da,17
2010-11-09,OOo,Linux_x86_install-deb,de,113
2010-11-09,OOo,Linux_x86_install-deb,el,14
2010-11-09,OOo,Linux_x86_install-deb,en-GB,63
2010-11-09,OOo,Linux_x86_install-deb,en-US,408
2010-11-09,OOo,Linux_x86_install-deb,es,283
2010-11-09,OOo,Linux_x86_install-deb,et,5
2010-11-09,OOo,Linux_x86_install-deb,eu,5
2010-11-09,OOo,Linux_x86_install-deb,fi,8
2010-11-09,OOo,Linux_x86_install-deb,fr,131
2010-11-09,OOo,Linux_x86_install-deb,ga,4
2010-11-09,OOo,Linux_x86_install-deb,gl,4
2010-11-09,OOo,Linux_x86_install-deb,he,1
2010-11-09,OOo,Linux_x86_install-deb,hu,1
2010-11-09,OOo,Linux_x86_install-deb,it,118
2010-11-09,OOo,Linux_x86_install-deb,ja,22
2010-11-09,OOo,Linux_x86_install-deb,km,1
2010-11-09,OOo,Linux_x86_install-deb,ko,10
2010-11-09,OOo,Linux_x86_install-deb,lt,3
2010-11-09,OOo,Linux_x86_install-deb,mk,1
2010-11-09,OOo,Linux_x86_install-deb,nb,5
2010-11-09,OOo,Linux_x86_install-deb,nl,16
2010-11-09,OOo,Linux_x86_install-deb,nn,2
2010-11-09,OOo,Linux_x86_install-deb,om,1
2010-11-09,OOo,Linux_x86_install-deb,pl,54
2010-11-09,OOo,Linux_x86_install-deb,pt,9
2010-11-09,OOo,Linux_x86_install-deb,pt-BR,1
2010-11-09,OOo,Linux_x86_install-deb,ru,60
2010-11-09,OOo,Linux_x86_install-deb,sh,1
2010-11-09,OOo,Linux_x86_install-deb,sl,4
2010-11-09,OOo,Linux_x86_install-deb,sr,1
2010-11-09,OOo,Linux_x86_install-deb,sv,3
2010-11-09,OOo,Linux_x86_install-deb,tr,4
2010-11-09,OOo,Linux_x86_install-deb,vi,6
2010-11-09,OOo,Linux_x86_install-deb,zh-CN,12
2010-11-09,OOo,Linux_x86_install-deb,zh-TW,11
2010-11-09,OOo,Linux_x86_install-rpm,ca,1
2010-11-09,OOo,Linux_x86_install-rpm,da,8
2010-11-09,OOo,Linux_x86_install-rpm,el,2
2010-11-09,OOo,Linux_x86_install-rpm,en-GB,1
2010-11-09,OOo,Linux_x86_install-rpm,en-US,96
2010-11-09,OOo,Linux_x86_install-rpm,es,2
2010-11-09,OOo,Linux_x86_install-rpm,et,2
2010-11-09,OOo,Linux_x86_install-rpm,fr,29
2010-11-09,OOo,Linux_x86_install-rpm,ga,3
2010-11-09,OOo,Linux_x86_install-rpm,gl,2
2010-11-09,OOo,Linux_x86_install-rpm,it,17
2010-11-09,OOo,Linux_x86_install-rpm,ja,17
2010-11-09,OOo,Linux_x86_install-rpm,ko,22
