"Date","Product","OS","Language","Downloads"
2010-03-05,OOo,Win32Intel_install_wJRE,es,66
2010-03-05,OOo,Win32Intel_install_wJRE,et,16
2010-03-05,OOo,Win32Intel_install_wJRE,eu,91
2010-03-05,OOo,Win32Intel_install_wJRE,fi,35
2010-03-05,OOo,Win32Intel_install_wJRE,fr,59543
2010-03-05,OOo,Win32Intel_install_wJRE,gl,1
2010-03-05,OOo,Win32Intel_install_wJRE,hu,2
2010-03-05,OOo,Win32Intel_install_wJRE,it,34329
2010-03-05,OOo,Win32Intel_install_wJRE,ja,13439
2010-03-05,OOo,Win32Intel_install_wJRE,km,3
2010-03-05,OOo,Win32Intel_install_wJRE,ko,2
2010-03-05,OOo,Win32Intel_install_wJRE,lt,264
2010-03-05,OOo,Win32Intel_install_wJRE,mk,2
2010-03-05,OOo,Win32Intel_install_wJRE,nb,1399
2010-03-05,OOo,Win32Intel_install_wJRE,nl,3917
2010-03-05,OOo,Win32Intel_install_wJRE,nn,136
2010-03-05,OOo,Win32Intel_install_wJRE,om,1
2010-03-05,OOo,Win32Intel_install_wJRE,pl,12981
2010-03-05,OOo,Win32Intel_install_wJRE,pt,1
2010-03-05,OOo,Win32Intel_install_wJRE,ru,8506
2010-03-05,OOo,Win32Intel_install_wJRE,sl,153
2010-03-05,OOo,Win32Intel_install_wJRE,sv,3296
2010-03-05,OOo,Win32Intel_install_wJRE,tr,2501
2010-03-05,OOo,Win32Intel_install_wJRE,vi,121
2010-03-05,OOo,Win32Intel_install_wJRE,zh-cn,12
2010-03-05,OOo,Win32Intel_install_wJRE,zh-tw,12
2010-03-05,OOo,Win32Intel_langpack,ar,2
2010-03-05,OOo,Win32Intel_langpack,ast,20
2010-03-05,OOo,Win32Intel_langpack,bg,2
2010-03-05,OOo,Win32Intel_langpack,ca,35
2010-03-05,OOo,Win32Intel_langpack,da,34
2010-03-05,OOo,Win32Intel_langpack,de,98
2010-03-05,OOo,Win32Intel_langpack,dz,2
2010-03-05,OOo,Win32Intel_langpack,el,1
2010-03-05,OOo,Win32Intel_langpack,en-GB,98
2010-03-05,OOo,Win32Intel_langpack,en-US,158
2010-03-05,OOo,Win32Intel_langpack,es,481
2010-03-05,OOo,Win32Intel_langpack,et,2
2010-03-05,OOo,Win32Intel_langpack,eu,21
2010-03-05,OOo,Win32Intel_langpack,fi,7
2010-03-05,OOo,Win32Intel_langpack,fr,396
2010-03-05,OOo,Win32Intel_langpack,gl,21
2010-03-05,OOo,Win32Intel_langpack,gu,1
2010-03-05,OOo,Win32Intel_langpack,hi-IN,4
2010-03-05,OOo,Win32Intel_langpack,hu,2
2010-03-05,OOo,Win32Intel_langpack,id,6
2010-03-05,OOo,Win32Intel_langpack,is,3
2010-03-05,OOo,Win32Intel_langpack,it,13
2010-03-05,OOo,Win32Intel_langpack,ja,157
2010-03-05,OOo,Win32Intel_langpack,ka,1
2010-03-05,OOo,Win32Intel_langpack,ko,3
2010-03-05,OOo,Win32Intel_langpack,ku,1
2010-03-05,OOo,Win32Intel_langpack,lt,25
2010-03-05,OOo,Win32Intel_langpack,mk,1
2010-03-05,OOo,Win32Intel_langpack,ml,10
2010-03-05,OOo,Win32Intel_langpack,mr,1
2010-03-05,OOo,Win32Intel_langpack,nb,3
2010-03-05,OOo,Win32Intel_langpack,nl,156
2010-03-05,OOo,Win32Intel_langpack,nn,1
2010-03-05,OOo,Win32Intel_langpack,oc,1
2010-03-05,OOo,Win32Intel_langpack,pl,72
2010-03-05,OOo,Win32Intel_langpack,pt,1
2010-03-05,OOo,Win32Intel_langpack,pt-BR,3
2010-03-05,OOo,Win32Intel_langpack,ro,5
2010-03-05,OOo,Win32Intel_langpack,ru,50
2010-03-05,OOo,Win32Intel_langpack,si,1
2010-03-05,OOo,Win32Intel_langpack,sk,10
2010-03-05,OOo,Win32Intel_langpack,sl,40
2010-03-05,OOo,Win32Intel_langpack,sr,1
2010-03-05,OOo,Win32Intel_langpack,sv,5
2010-03-05,OOo,Win32Intel_langpack,ta,6
2010-03-05,OOo,Win32Intel_langpack,te,2
2010-03-05,OOo,Win32Intel_langpack,th,13
2010-03-05,OOo,Win32Intel_langpack,tr,101
2010-03-05,OOo,Win32Intel_langpack,ug,3
2010-03-05,OOo,Win32Intel_langpack,uk,2
2010-03-05,OOo,Win32Intel_langpack,uz,1
2010-03-05,OOo,Win32Intel_langpack,vi,38
2010-03-05,OOo,Win32Intel_langpack,zh-CN,7
2010-03-05,OOo,Win32Intel_langpack,zh-TW,4
2010-03-05,OOo-Dev,LinuxIntel_install,en-US,29
2010-03-05,OOo-Dev,LinuxIntel_langpack,ar,2
2010-03-05,OOo-Dev,LinuxIntel_langpack,de,4
2010-03-05,OOo-Dev,LinuxIntel_langpack,fr,3
2010-03-05,OOo-Dev,LinuxIntel_langpack,ja,3
2010-03-05,OOo-Dev,LinuxX86-64_install,en-US,4
2010-03-05,OOo-Dev,LinuxX86-64_langpack,ar,2
2010-03-05,OOo-Dev,LinuxX86-64_langpack,de,2
2010-03-05,OOo-Dev,LinuxX86-64_langpack,fr,3
2010-03-05,OOo-Dev,LinuxX86-64_langpack,ja,2
2010-03-05,OOo-Dev,MacOSXIntel_install,en-US,34
2010-03-05,OOo-Dev,MacOSXIntel_langpack,ar,1
2010-03-05,OOo-Dev,MacOSXIntel_langpack,de,1
2010-03-05,OOo-Dev,MacOSXIntel_langpack,fr,1
2010-03-05,OOo-Dev,MacOSXIntel_langpack,ja,1
2010-03-05,OOo-Dev,SolarisSparc_install,en-US,3
2010-03-05,OOo-Dev,SolarisSparc_langpack,ar,1
2010-03-05,OOo-Dev,SolarisSparc_langpack,de,1
2010-03-05,OOo-Dev,SolarisSparc_langpack,fr,1
2010-03-05,OOo-Dev,SolarisSparc_langpack,ja,1
2010-03-05,OOo-Dev,Solarisx86_install,en-US,1
2010-03-05,OOo-Dev,Solarisx86_langpack,ar,2
2010-03-05,OOo-Dev,Solarisx86_langpack,de,1
2010-03-05,OOo-Dev,Solarisx86_langpack,fr,1
2010-03-05,OOo-Dev,Solarisx86_langpack,ja,1
2010-03-05,OOo-Dev,src,binfilter,1
2010-03-05,OOo-Dev,src,core,4
2010-03-05,OOo-Dev,src,extensions,1
2010-03-05,OOo-Dev,src,l10n,1
2010-03-05,OOo-Dev,src,system,1
2010-03-05,OOo-Dev,src,testautomation,1
2010-03-05,OOo-Dev,Win32Intel_install,en-US,279
2010-03-05,OOo-Dev,Win32Intel_langpack,ar,2
2010-03-05,OOo-Dev,Win32Intel_langpack,de,4
2010-03-05,OOo-Dev,Win32Intel_langpack,fr,3
2010-03-05,OOo-Dev,Win32Intel_langpack,ja,1
2010-03-05,OOo-Dev-SDK,LinuxIntel_install,en-US,3
2010-03-05,OOo-Dev-SDK,LinuxX86-64_install,en-US,3
2010-03-05,OOo-Dev-SDK,MacOSXIntel_install,en-US,10
2010-03-05,OOo-Dev-SDK,SolarisSparc_install,en-US,1
2010-03-05,OOo-Dev-SDK,Solarisx86_install,en-US,1
2010-03-05,OOo-Dev-SDK,Win32Intel_install,en-US,3
2010-03-05,OOo-SDK,LinuxIntel_install,en-US,35
2010-03-05,OOo-SDK,LinuxX86-64_install,en-US,26
2010-03-05,OOo-SDK,MacOSXIntel_install,en-US,16
2010-03-05,OOo-SDK,SolarisSparc_install,en-US,6
2010-03-05,OOo-SDK,Solarisx86_install,en-US,3
2010-03-05,OOo-SDK,Win32Intel_install,en-US,142
2010-03-06,BrOOo,LinuxIntel_install,pt-BR,1
2010-03-06,BrOOo,Win32Intel_install_wJRE,pt-BR,56
2010-03-06,OOo,LinuxHPPA_install,en-US,55
2010-03-06,OOo,LinuxHPPA_install_wJRE,en-US,2
2010-03-06,OOo,LinuxIA64_install,en-US,25
2010-03-06,OOo,LinuxIntel_install,ar,1
2010-03-06,OOo,LinuxIntel_install,bg,2
2010-03-06,OOo,LinuxIntel_install,bn,2
2010-03-06,OOo,LinuxIntel_install,ca,36
2010-03-06,OOo,LinuxIntel_install,da,36
2010-03-06,OOo,LinuxIntel_install,de,293
2010-03-06,OOo,LinuxIntel_install,el,36
2010-03-06,OOo,LinuxIntel_install,en-GB,123
2010-03-06,OOo,LinuxIntel_install,en-US,420
2010-03-06,OOo,LinuxIntel_install,es,830
2010-03-06,OOo,LinuxIntel_install,et,37
2010-03-06,OOo,LinuxIntel_install,eu,18
2010-03-06,OOo,LinuxIntel_install,fr,882
2010-03-06,OOo,LinuxIntel_install,ga,29
2010-03-06,OOo,LinuxIntel_install,gl,29
2010-03-06,OOo,LinuxIntel_install,hu,2
2010-03-06,OOo,LinuxIntel_install,it,639
2010-03-06,OOo,LinuxIntel_install,ja,116
2010-03-06,OOo,LinuxIntel_install,km,2
2010-03-06,OOo,LinuxIntel_install,ko,49
2010-03-06,OOo,LinuxIntel_install,lt,32
2010-03-06,OOo,LinuxIntel_install,mk,27
2010-03-06,OOo,LinuxIntel_install,nb,48
2010-03-06,OOo,LinuxIntel_install,nl,74
2010-03-06,OOo,LinuxIntel_install,nn,29
2010-03-06,OOo,LinuxIntel_install,om,1
2010-03-06,OOo,LinuxIntel_install,pl,87
2010-03-06,OOo,LinuxIntel_install,pt,7
2010-03-06,OOo,LinuxIntel_install,ru,173
2010-03-06,OOo,LinuxIntel_install,sh,1
2010-03-06,OOo,LinuxIntel_install,sl,17
2010-03-06,OOo,LinuxIntel_install,sr,1
2010-03-06,OOo,LinuxIntel_install,sv,16
2010-03-06,OOo,LinuxIntel_install,tr,28
2010-03-06,OOo,LinuxIntel_install,vi,17
2010-03-06,OOo,LinuxIntel_install,zh-CN,154
2010-03-06,OOo,LinuxIntel_install,zh-TW,145
2010-03-06,OOo,LinuxIntel_install_wJRE,ar,1
2010-03-06,OOo,LinuxIntel_install_wJRE,bg,2
2010-03-06,OOo,LinuxIntel_install_wJRE,da,19
2010-03-06,OOo,LinuxIntel_install_wJRE,de,246
2010-03-06,OOo,LinuxIntel_install_wJRE,el,39
2010-03-06,OOo,LinuxIntel_install_wJRE,en-GB,67
2010-03-06,OOo,LinuxIntel_install_wJRE,en-US,1521
2010-03-06,OOo,LinuxIntel_install_wJRE,es,2
2010-03-06,OOo,LinuxIntel_install_wJRE,et,2
2010-03-06,OOo,LinuxIntel_install_wJRE,eu,19
2010-03-06,OOo,LinuxIntel_install_wJRE,fi,1
2010-03-06,OOo,LinuxIntel_install_wJRE,fr,349
2010-03-06,OOo,LinuxIntel_install_wJRE,hu,1
2010-03-06,OOo,LinuxIntel_install_wJRE,it,154
2010-03-06,OOo,LinuxIntel_install_wJRE,ja,131
2010-03-06,OOo,LinuxIntel_install_wJRE,lt,1
2010-03-06,OOo,LinuxIntel_install_wJRE,mk,1
2010-03-06,OOo,LinuxIntel_install_wJRE,nl,33
2010-03-06,OOo,LinuxIntel_install_wJRE,om,1
2010-03-06,OOo,LinuxIntel_install_wJRE,pl,34
2010-03-06,OOo,LinuxIntel_install_wJRE,pt,1
2010-03-06,OOo,LinuxIntel_install_wJRE,ru,94
2010-03-06,OOo,LinuxIntel_install_wJRE,sl,17
2010-03-06,OOo,LinuxIntel_install_wJRE,sv,25
2010-03-06,OOo,LinuxIntel_install_wJRE,tr,22
2010-03-06,OOo,LinuxIntel_install_wJRE,vi,16
2010-03-06,OOo,LinuxIntel_install_wJRE,zh-CN,1
2010-03-06,OOo,LinuxIntel_langpack,ar,4
2010-03-06,OOo,LinuxIntel_langpack,ast,28
2010-03-06,OOo,LinuxIntel_langpack,bn,1
2010-03-06,OOo,LinuxIntel_langpack,ca,29
2010-03-06,OOo,LinuxIntel_langpack,da,29
2010-03-06,OOo,LinuxIntel_langpack,de,43
2010-03-06,OOo,LinuxIntel_langpack,dz,1
2010-03-06,OOo,LinuxIntel_langpack,el,1
2010-03-06,OOo,LinuxIntel_langpack,en-GB,44
2010-03-06,OOo,LinuxIntel_langpack,en-US,39
2010-03-06,OOo,LinuxIntel_langpack,eo,1
2010-03-06,OOo,LinuxIntel_langpack,es,47
2010-03-06,OOo,LinuxIntel_langpack,eu,14
2010-03-06,OOo,LinuxIntel_langpack,fr,80
2010-03-06,OOo,LinuxIntel_langpack,gl,26
2010-03-06,OOo,LinuxIntel_langpack,hu,2
2010-03-06,OOo,LinuxIntel_langpack,is,2
2010-03-06,OOo,LinuxIntel_langpack,ja,40
2010-03-06,OOo,LinuxIntel_langpack,km,1
2010-03-06,OOo,LinuxIntel_langpack,kn,2
2010-03-06,OOo,LinuxIntel_langpack,lt,29
2010-03-06,OOo,LinuxIntel_langpack,lv,1
2010-03-06,OOo,LinuxIntel_langpack,ml,1
2010-03-06,OOo,LinuxIntel_langpack,mr,5
2010-03-06,OOo,LinuxIntel_langpack,nb,1
2010-03-06,OOo,LinuxIntel_langpack,nl,39
2010-03-06,OOo,LinuxIntel_langpack,oc,1
2010-03-06,OOo,LinuxIntel_langpack,pl,35
2010-03-06,OOo,LinuxIntel_langpack,pt-BR,1
2010-03-06,OOo,LinuxIntel_langpack,ro,1
2010-03-06,OOo,LinuxIntel_langpack,ru,38
2010-03-06,OOo,LinuxIntel_langpack,sk,2
2010-03-06,OOo,LinuxIntel_langpack,sl,30
2010-03-06,OOo,LinuxIntel_langpack,te,1
2010-03-06,OOo,LinuxIntel_langpack,th,3
2010-03-06,OOo,LinuxIntel_langpack,tr,26
2010-03-06,OOo,LinuxIntel_langpack,uz,1
2010-03-06,OOo,LinuxIntel_langpack,vi,30
2010-03-06,OOo,LinuxPPC_install,en-US,26
2010-03-06,OOo,LinuxPPC_install_wJRE,en-US,1
2010-03-06,OOo,LinuxS390X_install,en-US,20
2010-03-06,OOo,LinuxX86-64_install,ar,1
2010-03-06,OOo,LinuxX86-64_install,ca,20
2010-03-06,OOo,LinuxX86-64_install,da,27
2010-03-06,OOo,LinuxX86-64_install,de,52
2010-03-06,OOo,LinuxX86-64_install,el,1
2010-03-06,OOo,LinuxX86-64_install,en-GB,49
2010-03-06,OOo,LinuxX86-64_install,en-US,160
2010-03-06,OOo,LinuxX86-64_install,es,115
2010-03-06,OOo,LinuxX86-64_install,et,29
2010-03-06,OOo,LinuxX86-64_install,fr,94
2010-03-06,OOo,LinuxX86-64_install,ga,4
2010-03-06,OOo,LinuxX86-64_install,gl,16
2010-03-06,OOo,LinuxX86-64_install,hu,3
2010-03-06,OOo,LinuxX86-64_install,it,52
2010-03-06,OOo,LinuxX86-64_install,ja,31
2010-03-06,OOo,LinuxX86-64_install,km,2
2010-03-06,OOo,LinuxX86-64_install,lt,28
2010-03-06,OOo,LinuxX86-64_install,mk,30
2010-03-06,OOo,LinuxX86-64_install,nb,18
2010-03-06,OOo,LinuxX86-64_install,nl,20
2010-03-06,OOo,LinuxX86-64_install,nn,16
2010-03-06,OOo,LinuxX86-64_install,pl,29
2010-03-06,OOo,LinuxX86-64_install,pt,16
2010-03-06,OOo,LinuxX86-64_install,ru,49
2010-03-06,OOo,LinuxX86-64_install,sl,14
2010-03-06,OOo,LinuxX86-64_install,sv,14
2010-03-06,OOo,LinuxX86-64_install,tr,20
2010-03-06,OOo,LinuxX86-64_install,zh-CN,25
2010-03-06,OOo,LinuxX86-64_install,zh-TW,38
2010-03-06,OOo,LinuxX86-64_install_wJRE,ca,15
2010-03-06,OOo,LinuxX86-64_install_wJRE,da,20
2010-03-06,OOo,LinuxX86-64_install_wJRE,de,71
2010-03-06,OOo,LinuxX86-64_install_wJRE,en-GB,29
2010-03-06,OOo,LinuxX86-64_install_wJRE,en-US,91
2010-03-06,OOo,LinuxX86-64_install_wJRE,es,2
2010-03-06,OOo,LinuxX86-64_install_wJRE,fr,65
2010-03-06,OOo,LinuxX86-64_install_wJRE,gl,1
2010-03-06,OOo,LinuxX86-64_install_wJRE,it,34
2010-03-06,OOo,LinuxX86-64_install_wJRE,ja,18
2010-03-06,OOo,LinuxX86-64_install_wJRE,ko,1
2010-03-06,OOo,LinuxX86-64_install_wJRE,nb,15
2010-03-06,OOo,LinuxX86-64_install_wJRE,nl,14
2010-03-06,OOo,LinuxX86-64_install_wJRE,nn,15
2010-03-06,OOo,LinuxX86-64_install_wJRE,om,2
2010-03-06,OOo,LinuxX86-64_install_wJRE,pl,21
2010-03-06,OOo,LinuxX86-64_install_wJRE,pt,13
2010-03-06,OOo,LinuxX86-64_install_wJRE,ru,29
2010-03-06,OOo,LinuxX86-64_install_wJRE,sl,13
2010-03-06,OOo,LinuxX86-64_install_wJRE,sv,14
2010-03-06,OOo,LinuxX86-64_install_wJRE,tr,15
2010-03-06,OOo,LinuxX86-64_install_wJRE,vi,1
2010-03-06,OOo,LinuxX86-64_install_wJRE,zh-CN,31
2010-03-06,OOo,LinuxX86-64_install_wJRE,zh-TW,39
2010-03-06,OOo,LinuxX86-64_langpack,ar,5
2010-03-06,OOo,LinuxX86-64_langpack,as,1
2010-03-06,OOo,LinuxX86-64_langpack,ast,28
2010-03-06,OOo,LinuxX86-64_langpack,bg,1
2010-03-06,OOo,LinuxX86-64_langpack,bn,1
2010-03-06,OOo,LinuxX86-64_langpack,ca,29
2010-03-06,OOo,LinuxX86-64_langpack,da,28
2010-03-06,OOo,LinuxX86-64_langpack,de,19
2010-03-06,OOo,LinuxX86-64_langpack,dz,1
2010-03-06,OOo,LinuxX86-64_langpack,el,1
2010-03-06,OOo,LinuxX86-64_langpack,en-GB,35
2010-03-06,OOo,LinuxX86-64_langpack,en-US,40
2010-03-06,OOo,LinuxX86-64_langpack,eo,1
2010-03-06,OOo,LinuxX86-64_langpack,es,1
2010-03-06,OOo,LinuxX86-64_langpack,fr,44
2010-03-06,OOo,LinuxX86-64_langpack,ga,1
2010-03-06,OOo,LinuxX86-64_langpack,gl,28
2010-03-06,OOo,LinuxX86-64_langpack,gu,1
2010-03-06,OOo,LinuxX86-64_langpack,hu,1
2010-03-06,OOo,LinuxX86-64_langpack,id,1
2010-03-06,OOo,LinuxX86-64_langpack,is,1
2010-03-06,OOo,LinuxX86-64_langpack,ja,16
2010-03-06,OOo,LinuxX86-64_langpack,ka,1
2010-03-06,OOo,LinuxX86-64_langpack,ku,1
2010-03-06,OOo,LinuxX86-64_langpack,lt,29
2010-03-06,OOo,LinuxX86-64_langpack,nb,1
2010-03-06,OOo,LinuxX86-64_langpack,nl,14
2010-03-06,OOo,LinuxX86-64_langpack,om,2
2010-03-06,OOo,LinuxX86-64_langpack,or,1
2010-03-06,OOo,LinuxX86-64_langpack,pl,32
2010-03-06,OOo,LinuxX86-64_langpack,ro,2
2010-03-06,OOo,LinuxX86-64_langpack,ru,31
2010-03-06,OOo,LinuxX86-64_langpack,si,1
2010-03-06,OOo,LinuxX86-64_langpack,sk,1
2010-03-06,OOo,LinuxX86-64_langpack,sl,30
2010-03-06,OOo,LinuxX86-64_langpack,sv,2
2010-03-06,OOo,LinuxX86-64_langpack,ta,1
2010-03-06,OOo,LinuxX86-64_langpack,te,1
2010-03-06,OOo,LinuxX86-64_langpack,th,1
2010-03-06,OOo,LinuxX86-64_langpack,tr,26
2010-03-06,OOo,LinuxX86-64_langpack,uz,1
2010-03-06,OOo,LinuxX86-64_langpack,zh-CN,1
2010-03-06,OOo,MacOSXIntel_install,ar,3
2010-03-06,OOo,MacOSXIntel_install,bg,4
2010-03-06,OOo,MacOSXIntel_install,bn,4
2010-03-06,OOo,MacOSXIntel_install,ca,53
2010-03-06,OOo,MacOSXIntel_install,da,206
2010-03-06,OOo,MacOSXIntel_install,de,3730
2010-03-06,OOo,MacOSXIntel_install,el,54
2010-03-06,OOo,MacOSXIntel_install,en-GB,18
2010-03-06,OOo,MacOSXIntel_install,en-US,12688
2010-03-06,OOo,MacOSXIntel_install,es,506
2010-03-06,OOo,MacOSXIntel_install,et,26
2010-03-06,OOo,MacOSXIntel_install,eu,26
2010-03-06,OOo,MacOSXIntel_install,fi,5
2010-03-06,OOo,MacOSXIntel_install,fr,3829
2010-03-06,OOo,MacOSXIntel_install,ga,18
2010-03-06,OOo,MacOSXIntel_install,gl,22
2010-03-06,OOo,MacOSXIntel_install,hu,1
2010-03-06,OOo,MacOSXIntel_install,it,1980
2010-03-06,OOo,MacOSXIntel_install,ja,1344
2010-03-06,OOo,MacOSXIntel_install,km,2
2010-03-06,OOo,MacOSXIntel_install,ko,102
2010-03-06,OOo,MacOSXIntel_install,lt,21
2010-03-06,OOo,MacOSXIntel_install,mk,20
2010-03-06,OOo,MacOSXIntel_install,nb,31
2010-03-06,OOo,MacOSXIntel_install,nl,350
2010-03-06,OOo,MacOSXIntel_install,nn,5
2010-03-06,OOo,MacOSXIntel_install,om,2
2010-03-06,OOo,MacOSXIntel_install,pl,259
2010-03-06,OOo,MacOSXIntel_install,pt,51
2010-03-06,OOo,MacOSXIntel_install,ru,277
2010-03-06,OOo,MacOSXIntel_install,sl,25
2010-03-06,OOo,MacOSXIntel_install,sv,259
2010-03-06,OOo,MacOSXIntel_install,tr,33
2010-03-06,OOo,MacOSXIntel_install,vi,24
2010-03-06,OOo,MacOSXIntel_install,zh-CN,101
2010-03-06,OOo,MacOSXIntel_install,zh-TW,76
2010-03-06,OOo,MacOSXIntel_langpack,ar,7
2010-03-06,OOo,MacOSXIntel_langpack,as,4
2010-03-06,OOo,MacOSXIntel_langpack,ast,16
2010-03-06,OOo,MacOSXIntel_langpack,bg,2
2010-03-06,OOo,MacOSXIntel_langpack,bn,4
2010-03-06,OOo,MacOSXIntel_langpack,ca,15
2010-03-06,OOo,MacOSXIntel_langpack,da,15
2010-03-06,OOo,MacOSXIntel_langpack,de,3
2010-03-06,OOo,MacOSXIntel_langpack,dz,2
2010-03-06,OOo,MacOSXIntel_langpack,el,3
2010-03-06,OOo,MacOSXIntel_langpack,en-GB,6
2010-03-06,OOo,MacOSXIntel_langpack,en-US,41
2010-03-06,OOo,MacOSXIntel_langpack,eo,2
2010-03-06,OOo,MacOSXIntel_langpack,es,2
2010-03-06,OOo,MacOSXIntel_langpack,et,3
2010-03-06,OOo,MacOSXIntel_langpack,eu,18
2010-03-06,OOo,MacOSXIntel_langpack,fi,4
2010-03-06,OOo,MacOSXIntel_langpack,fr,77
2010-03-06,OOo,MacOSXIntel_langpack,ga,2
2010-03-06,OOo,MacOSXIntel_langpack,gl,17
2010-03-06,OOo,MacOSXIntel_langpack,gu,2
2010-03-06,OOo,MacOSXIntel_langpack,hi-IN,3
2010-03-06,OOo,MacOSXIntel_langpack,hu,3
2010-03-06,OOo,MacOSXIntel_langpack,id,2
2010-03-06,OOo,MacOSXIntel_langpack,is,2
2010-03-06,OOo,MacOSXIntel_langpack,it,3
2010-03-06,OOo,MacOSXIntel_langpack,ja,2
2010-03-06,OOo,MacOSXIntel_langpack,ka,3
2010-03-06,OOo,MacOSXIntel_langpack,km,2
2010-03-06,OOo,MacOSXIntel_langpack,kn,3
2010-03-06,OOo,MacOSXIntel_langpack,ko,3
2010-03-06,OOo,MacOSXIntel_langpack,ku,3
2010-03-06,OOo,MacOSXIntel_langpack,lt,16
2010-03-06,OOo,MacOSXIntel_langpack,lv,3
2010-03-06,OOo,MacOSXIntel_langpack,ml,1
2010-03-06,OOo,MacOSXIntel_langpack,my,2
2010-03-06,OOo,MacOSXIntel_langpack,nb,2
2010-03-06,OOo,MacOSXIntel_langpack,nl,36
2010-03-06,OOo,MacOSXIntel_langpack,oc,1
2010-03-06,OOo,MacOSXIntel_langpack,or,3
2010-03-06,OOo,MacOSXIntel_langpack,pl,24
2010-03-06,OOo,MacOSXIntel_langpack,pt-BR,1
2010-03-06,OOo,MacOSXIntel_langpack,ro,1
2010-03-06,OOo,MacOSXIntel_langpack,si,1
2010-03-06,OOo,MacOSXIntel_langpack,sk,2
2010-03-06,OOo,MacOSXIntel_langpack,sl,17
2010-03-06,OOo,MacOSXIntel_langpack,ta,1
2010-03-06,OOo,MacOSXIntel_langpack,th,1
2010-03-06,OOo,MacOSXIntel_langpack,tr,2
2010-03-06,OOo,MacOSXIntel_langpack,zh-CN,1
2010-03-06,OOo,MacOSXIntel_langpack,zh-TW,2
2010-03-06,OOo,MacOSXPPC_install,da,27
2010-03-06,OOo,MacOSXPPC_install,de,169
2010-03-06,OOo,MacOSXPPC_install,es,59
2010-03-06,OOo,MacOSXPPC_install,fr,172
2010-03-06,OOo,MacOSXPPC_install,it,62
2010-03-06,OOo,MacOSXPPC_install,ja,158
2010-03-06,OOo,MacOSXPPC_install,lt,15
2010-03-06,OOo,MacOSXPPC_install,mk,18
2010-03-06,OOo,MacOSXPPC_install,nl,52
2010-03-06,OOo,MacOSXPPC_install,sv,27
2010-03-06,OOo,SolarisSparc_install_wJRE,da,2
2010-03-06,OOo,SolarisSparc_install_wJRE,de,19
2010-03-06,OOo,SolarisSparc_install_wJRE,el,1
2010-03-06,OOo,SolarisSparc_install_wJRE,en-GB,16
2010-03-06,OOo,SolarisSparc_install_wJRE,en-US,15
2010-03-06,OOo,SolarisSparc_install_wJRE,es,15
2010-03-06,OOo,SolarisSparc_install_wJRE,eu,1
2010-03-06,OOo,SolarisSparc_install_wJRE,fi,1
2010-03-06,OOo,SolarisSparc_install_wJRE,ga,1
2010-03-06,OOo,SolarisSparc_install_wJRE,it,2
2010-03-06,OOo,SolarisSparc_install_wJRE,ja,21
2010-03-06,OOo,SolarisSparc_install_wJRE,ko,1
2010-03-06,OOo,SolarisSparc_install_wJRE,nl,22
2010-03-06,OOo,SolarisSparc_install_wJRE,nn,1
2010-03-06,OOo,SolarisSparc_install_wJRE,pl,1
2010-03-06,OOo,SolarisSparc_install_wJRE,pt,2
2010-03-06,OOo,SolarisSparc_install_wJRE,ru,7
2010-03-06,OOo,SolarisSparc_install_wJRE,sv,14
2010-03-06,OOo,SolarisSparc_install_wJRE,zh-CN,1
2010-03-06,OOo,SolarisSparc_install_wJRE,zh-TW,3
2010-03-06,OOo,SolarisSparc_langpack,ar,2
2010-03-06,OOo,SolarisSparc_langpack,ast,13
2010-03-06,OOo,SolarisSparc_langpack,da,1
2010-03-06,OOo,SolarisSparc_langpack,en-GB,1
2010-03-06,OOo,SolarisSparc_langpack,en-US,15
2010-03-06,OOo,SolarisSparc_langpack,es,1
2010-03-06,OOo,SolarisSparc_langpack,gl,13
2010-03-06,OOo,SolarisSparc_langpack,is,1
2010-03-06,OOo,SolarisSparc_langpack,ko,1
2010-03-06,OOo,SolarisSparc_langpack,lv,1
2010-03-06,OOo,SolarisSparc_langpack,mk,1
2010-03-06,OOo,SolarisSparc_langpack,nl,15
2010-03-06,OOo,SolarisSparc_langpack,om,1
2010-03-06,OOo,SolarisSparc_langpack,ru,1
2010-03-06,OOo,SolarisSparc_langpack,sk,1
2010-03-06,OOo,SolarisSparc_langpack,ug,1
2010-03-06,OOo,SolarisSparc_langpack,uk,1
2010-03-06,OOo,SolarisSparc_langpack,uz,1
2010-03-06,OOo,Solarisx86_install,en-US,1
2010-03-06,OOo,Solarisx86_install,ko,13
2010-03-06,OOo,Solarisx86_install,zh-TW,1
2010-03-06,OOo,Solarisx86_install_wJRE,de,20
2010-03-06,OOo,Solarisx86_install_wJRE,en-GB,20
2010-03-06,OOo,Solarisx86_install_wJRE,en-US,40
2010-03-06,OOo,Solarisx86_install_wJRE,es,17
2010-03-06,OOo,Solarisx86_install_wJRE,fr,1
2010-03-06,OOo,Solarisx86_install_wJRE,it,1
2010-03-06,OOo,Solarisx86_install_wJRE,ja,19
2010-03-06,OOo,Solarisx86_install_wJRE,mk,1
2010-03-06,OOo,Solarisx86_install_wJRE,nl,19
2010-03-06,OOo,Solarisx86_install_wJRE,nn,1
2010-03-06,OOo,Solarisx86_install_wJRE,pl,1
2010-03-06,OOo,Solarisx86_install_wJRE,pt,14
2010-03-06,OOo,Solarisx86_install_wJRE,ru,20
2010-03-06,OOo,Solarisx86_install_wJRE,sl,1
