"Date","Product","OS","Language","Downloads"
2010-10-06,OOo,Linux_x86_langpack-rpm,zh-TW,1
2010-10-06,OOo,Linux_x86-64_install-deb,ar,3
2010-10-06,OOo,Linux_x86-64_install-deb,bg,1
2010-10-06,OOo,Linux_x86-64_install-deb,bn,1
2010-10-06,OOo,Linux_x86-64_install-deb,ca,7
2010-10-06,OOo,Linux_x86-64_install-deb,ca-XV,4
2010-10-06,OOo,Linux_x86-64_install-deb,cs,2
2010-10-06,OOo,Linux_x86-64_install-deb,da,4
2010-10-06,OOo,Linux_x86-64_install-deb,de,22
2010-10-06,OOo,Linux_x86-64_install-deb,el,1
2010-10-06,OOo,Linux_x86-64_install-deb,en-GB,20
2010-10-06,OOo,Linux_x86-64_install-deb,en-US,73
2010-10-06,OOo,Linux_x86-64_install-deb,es,17
2010-10-06,OOo,Linux_x86-64_install-deb,et,4
2010-10-06,OOo,Linux_x86-64_install-deb,eu,2
2010-10-06,OOo,Linux_x86-64_install-deb,fi,2
2010-10-06,OOo,Linux_x86-64_install-deb,fr,42
2010-10-06,OOo,Linux_x86-64_install-deb,ga,1
2010-10-06,OOo,Linux_x86-64_install-deb,gl,2
2010-10-06,OOo,Linux_x86-64_install-deb,hu,1
2010-10-06,OOo,Linux_x86-64_install-deb,it,34
2010-10-06,OOo,Linux_x86-64_install-deb,ja,4
2010-10-06,OOo,Linux_x86-64_install-deb,km,1
2010-10-06,OOo,Linux_x86-64_install-deb,ko,1
2010-10-06,OOo,Linux_x86-64_install-deb,lt,2
2010-10-06,OOo,Linux_x86-64_install-deb,mk,2
2010-10-06,OOo,Linux_x86-64_install-deb,nb,6
2010-10-06,OOo,Linux_x86-64_install-deb,nl,3
2010-10-06,OOo,Linux_x86-64_install-deb,nn,3
2010-10-06,OOo,Linux_x86-64_install-deb,om,1
2010-10-06,OOo,Linux_x86-64_install-deb,pl,11
2010-10-06,OOo,Linux_x86-64_install-deb,pt,3
2010-10-06,OOo,Linux_x86-64_install-deb,ru,7
2010-10-06,OOo,Linux_x86-64_install-deb,sl,2
2010-10-06,OOo,Linux_x86-64_install-deb,sv,5
2010-10-06,OOo,Linux_x86-64_install-deb,tr,4
2010-10-06,OOo,Linux_x86-64_install-deb,vi,1
2010-10-06,OOo,Linux_x86-64_install-deb,zh-CN,4
2010-10-06,OOo,Linux_x86-64_install-deb,zh-TW,8
2010-10-06,OOo,Linux_x86-64_install-deb-wJRE,en-US,1
2010-10-06,OOo,Linux_x86-64_install-rpm,en-US,11
2010-10-06,OOo,Linux_x86-64_install-rpm,et,1
2010-10-06,OOo,Linux_x86-64_install-rpm,lt,2
2010-10-06,OOo,Linux_x86-64_install-rpm,mk,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,ar,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,bg,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,bn,2
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,ca,3
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,ca-XV,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,cs,3
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,da,9
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,de,43
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,el,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,en-GB,16
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,en-US,207
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,es,66
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,et,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,eu,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,fi,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,fr,32
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,ga,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,gl,2
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,hu,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,it,36
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,ja,14
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,km,2
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,ko,2
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,lt,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,mk,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,nb,7
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,nl,3
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,nn,2
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,om,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,pl,4
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,pt,2
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,ru,11
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,sl,3
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,sv,2
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,tr,4
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,vi,1
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,zh-CN,15
2010-10-06,OOo,Linux_x86-64_install-rpm-wJRE,zh-TW,9
2010-10-06,OOo,Linux_x86-64_langpack-deb,ar,2
2010-10-06,OOo,Linux_x86-64_langpack-deb,as,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,ast,2
2010-10-06,OOo,Linux_x86-64_langpack-deb,bg,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,bn,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,ca,4
2010-10-06,OOo,Linux_x86-64_langpack-deb,ca-XV,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,cs,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,da,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,de,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,dz,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,el,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,en-GB,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,en-US,3
2010-10-06,OOo,Linux_x86-64_langpack-deb,eo,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,es,3
2010-10-06,OOo,Linux_x86-64_langpack-deb,et,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,eu,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,fi,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,fr,7
2010-10-06,OOo,Linux_x86-64_langpack-deb,ga,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,gl,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,gu,2
2010-10-06,OOo,Linux_x86-64_langpack-deb,hi,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,hu,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,id,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,is,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,it,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,ja,5
2010-10-06,OOo,Linux_x86-64_langpack-deb,ka,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,km,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,kn,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,ko,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,ku,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,lt,2
2010-10-06,OOo,Linux_x86-64_langpack-deb,lv,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,mk,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,ml,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,mr,2
2010-10-06,OOo,Linux_x86-64_langpack-deb,my,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,nb,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,nl,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,nn,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,oc,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,om,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,or,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,pa-IN,2
2010-10-06,OOo,Linux_x86-64_langpack-deb,pl,2
2010-10-06,OOo,Linux_x86-64_langpack-deb,pt,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,pt-BR,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,ro,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,ru,3
2010-10-06,OOo,Linux_x86-64_langpack-deb,sh,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,si,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,sk,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,sl,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,sr,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,sv,2
2010-10-06,OOo,Linux_x86-64_langpack-deb,ta,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,te,2
2010-10-06,OOo,Linux_x86-64_langpack-deb,th,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,tr,5
2010-10-06,OOo,Linux_x86-64_langpack-deb,ug,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,uk,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,uz,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,vi,1
2010-10-06,OOo,Linux_x86-64_langpack-deb,zh-CN,2
2010-10-06,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ar,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,as,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ast,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,bg,3
2010-10-06,OOo,Linux_x86-64_langpack-rpm,bn,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ca,2
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,cs,7
2010-10-06,OOo,Linux_x86-64_langpack-rpm,da,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,de,3
2010-10-06,OOo,Linux_x86-64_langpack-rpm,dz,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,el,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,en-GB,2
2010-10-06,OOo,Linux_x86-64_langpack-rpm,en-US,4
2010-10-06,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,es,3
2010-10-06,OOo,Linux_x86-64_langpack-rpm,et,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,eu,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,fi,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,fr,6
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ga,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,gl,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,gu,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,id,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,is,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,it,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ja,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,km,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,kn,2
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ku,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,lt,2
2010-10-06,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ml,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,mr,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,my,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,nb,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,nl,3
2010-10-06,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,om,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,or,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,pl,3
2010-10-06,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ro,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ru,2
2010-10-06,OOo,Linux_x86-64_langpack-rpm,sh,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,si,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,sk,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,sl,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,te,2
2010-10-06,OOo,Linux_x86-64_langpack-rpm,th,2
2010-10-06,OOo,Linux_x86-64_langpack-rpm,tr,2
2010-10-06,OOo,Linux_x86-64_langpack-rpm,ug,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,uk,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,vi,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,zh-CN,1
2010-10-06,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-10-06,OOo,LinuxIA64_install,en-US,1
2010-10-06,OOo,LinuxIntel_install,en-US,34
2010-10-06,OOo,LinuxIntel_install,es,39
2010-10-06,OOo,LinuxIntel_install,ja,2
2010-10-06,OOo,LinuxIntel_install,ko,1
2010-10-06,OOo,LinuxIntel_install,lt,3
2010-10-06,OOo,LinuxIntel_install,nl,2
2010-10-06,OOo,LinuxIntel_install,sv,9
2010-10-06,OOo,LinuxIntel_install,tr,1
2010-10-06,OOo,LinuxIntel_install,vi,6
2010-10-06,OOo,LinuxIntel_install_wJRE,en-US,22
2010-10-06,OOo,LinuxIntel_install_wJRE,fr,1
2010-10-06,OOo,LinuxIntel_install_wJRE,it,8
2010-10-06,OOo,LinuxIntel_install_wJRE,ja,7
2010-10-06,OOo,LinuxIntel_install_wJRE,pl,1
2010-10-06,OOo,LinuxIntel_install_wJRE,sv,12
2010-10-06,OOo,LinuxIntel_install_wJRE,tr,2
2010-10-06,OOo,LinuxIntel_install_wJRE,vi,2
2010-10-06,OOo,LinuxIntel_langpack,ja,1
2010-10-06,OOo,LinuxIntel_langpack,lt,1
2010-10-06,OOo,LinuxIntel_langpack,tr,1
2010-10-06,OOo,LinuxIntel_langpack,vi,3
2010-10-06,OOo,LinuxX86-64_install,en-US,3
2010-10-06,OOo,LinuxX86-64_install,es,3
2010-10-06,OOo,LinuxX86-64_install,ja,1
2010-10-06,OOo,LinuxX86-64_install,sv,4
2010-10-06,OOo,LinuxX86-64_install,tr,4
2010-10-06,OOo,LinuxX86-64_install,zh-CN,19
2010-10-06,OOo,LinuxX86-64_install,zh-TW,14
2010-10-06,OOo,LinuxX86-64_install_wJRE,en-US,8
2010-10-06,OOo,LinuxX86-64_install_wJRE,ja,4
2010-10-06,OOo,LinuxX86-64_install_wJRE,sv,5
2010-10-06,OOo,LinuxX86-64_install_wJRE,zh-CN,23
2010-10-06,OOo,LinuxX86-64_install_wJRE,zh-TW,28
2010-10-06,OOo,LinuxX86-64_langpack,en-US,1
2010-10-06,OOo,MacOS_PPC_install,da,12
2010-10-06,OOo,MacOS_PPC_install,de,31
2010-10-06,OOo,MacOS_PPC_install,en-US,665
2010-10-06,OOo,MacOS_PPC_install,es,29
2010-10-06,OOo,MacOS_PPC_install,fr,325
2010-10-06,OOo,MacOS_PPC_install,ja,124
2010-10-06,OOo,MacOS_PPC_install,lt,1
2010-10-06,OOo,MacOS_PPC_install,sl,4
2010-10-06,OOo,MacOS_PPC_install,sv,2
2010-10-06,OOo,MacOS_PPC_langpack,da,3
2010-10-06,OOo,MacOS_PPC_langpack,en-US,9
2010-10-06,OOo,MacOS_PPC_langpack,fr,36
2010-10-06,OOo,MacOS_PPC_langpack,ru,4
2010-10-06,OOo,MacOS_PPC_langpack,sl,2
2010-10-06,OOo,MacOS_x86_install,ar,1
2010-10-06,OOo,MacOS_x86_install,bg,1
2010-10-06,OOo,MacOS_x86_install,bn,1
2010-10-06,OOo,MacOS_x86_install,ca,50
2010-10-06,OOo,MacOS_x86_install,ca-XV,1
2010-10-06,OOo,MacOS_x86_install,cs,2
2010-10-06,OOo,MacOS_x86_install,da,219
2010-10-06,OOo,MacOS_x86_install,de,1698
2010-10-06,OOo,MacOS_x86_install,el,25
2010-10-06,OOo,MacOS_x86_install,en-GB,204
2010-10-06,OOo,MacOS_x86_install,en-US,8466
2010-10-06,OOo,MacOS_x86_install,es,664
2010-10-06,OOo,MacOS_x86_install,et,7
2010-10-06,OOo,MacOS_x86_install,eu,3
2010-10-06,OOo,MacOS_x86_install,fi,111
2010-10-06,OOo,MacOS_x86_install,fr,2238
2010-10-06,OOo,MacOS_x86_install,ga,3
2010-10-06,OOo,MacOS_x86_install,gl,4
2010-10-06,OOo,MacOS_x86_install,hu,1
2010-10-06,OOo,MacOS_x86_install,it,1194
2010-10-06,OOo,MacOS_x86_install,ja,588
2010-10-06,OOo,MacOS_x86_install,km,2
2010-10-06,OOo,MacOS_x86_install,ko,84
2010-10-06,OOo,MacOS_x86_install,lt,4
2010-10-06,OOo,MacOS_x86_install,mk,1
2010-10-06,OOo,MacOS_x86_install,nb,63
2010-10-06,OOo,MacOS_x86_install,nl,310
2010-10-06,OOo,MacOS_x86_install,nn,1
2010-10-06,OOo,MacOS_x86_install,om,1
2010-10-06,OOo,MacOS_x86_install,pl,99
2010-10-06,OOo,MacOS_x86_install,pt,35
2010-10-06,OOo,MacOS_x86_install,ru,244
2010-10-06,OOo,MacOS_x86_install,sl,14
2010-10-06,OOo,MacOS_x86_install,sv,9
2010-10-06,OOo,MacOS_x86_install,tr,31
2010-10-06,OOo,MacOS_x86_install,vi,4
2010-10-06,OOo,MacOS_x86_install,zh-CN,12
2010-10-06,OOo,MacOS_x86_install,zh-TW,12
2010-10-06,OOo,MacOS_x86_langpack,ar,1
2010-10-06,OOo,MacOS_x86_langpack,as,2
2010-10-06,OOo,MacOS_x86_langpack,ast,1
2010-10-06,OOo,MacOS_x86_langpack,bg,1
2010-10-06,OOo,MacOS_x86_langpack,bn,2
2010-10-06,OOo,MacOS_x86_langpack,ca,4
2010-10-06,OOo,MacOS_x86_langpack,ca-XV,1
2010-10-06,OOo,MacOS_x86_langpack,cs,1
2010-10-06,OOo,MacOS_x86_langpack,da,2
2010-10-06,OOo,MacOS_x86_langpack,de,1
2010-10-06,OOo,MacOS_x86_langpack,dz,1
2010-10-06,OOo,MacOS_x86_langpack,el,2
2010-10-06,OOo,MacOS_x86_langpack,en-GB,5
2010-10-06,OOo,MacOS_x86_langpack,en-US,19
2010-10-06,OOo,MacOS_x86_langpack,eo,1
2010-10-06,OOo,MacOS_x86_langpack,es,12
2010-10-06,OOo,MacOS_x86_langpack,et,1
2010-10-06,OOo,MacOS_x86_langpack,eu,2
2010-10-06,OOo,MacOS_x86_langpack,fi,1
2010-10-06,OOo,MacOS_x86_langpack,fr,99
2010-10-06,OOo,MacOS_x86_langpack,ga,1
2010-10-06,OOo,MacOS_x86_langpack,gl,1
2010-10-06,OOo,MacOS_x86_langpack,gu,1
2010-10-06,OOo,MacOS_x86_langpack,hi,1
2010-10-06,OOo,MacOS_x86_langpack,hu,1
2010-10-06,OOo,MacOS_x86_langpack,id,1
2010-10-06,OOo,MacOS_x86_langpack,is,2
2010-10-06,OOo,MacOS_x86_langpack,it,1
2010-10-06,OOo,MacOS_x86_langpack,ja,1
2010-10-06,OOo,MacOS_x86_langpack,ka,1
2010-10-06,OOo,MacOS_x86_langpack,km,1
2010-10-06,OOo,MacOS_x86_langpack,kn,1
2010-10-06,OOo,MacOS_x86_langpack,ko,1
2010-10-06,OOo,MacOS_x86_langpack,ku,1
2010-10-06,OOo,MacOS_x86_langpack,lt,2
2010-10-06,OOo,MacOS_x86_langpack,lv,1
2010-10-06,OOo,MacOS_x86_langpack,mk,1
2010-10-06,OOo,MacOS_x86_langpack,ml,1
2010-10-06,OOo,MacOS_x86_langpack,mr,1
2010-10-06,OOo,MacOS_x86_langpack,my,1
2010-10-06,OOo,MacOS_x86_langpack,nb,1
2010-10-06,OOo,MacOS_x86_langpack,nl,24
2010-10-06,OOo,MacOS_x86_langpack,nn,1
2010-10-06,OOo,MacOS_x86_langpack,oc,1
2010-10-06,OOo,MacOS_x86_langpack,om,1
2010-10-06,OOo,MacOS_x86_langpack,or,1
2010-10-06,OOo,MacOS_x86_langpack,pa-IN,1
2010-10-06,OOo,MacOS_x86_langpack,pl,4
2010-10-06,OOo,MacOS_x86_langpack,pt,1
2010-10-06,OOo,MacOS_x86_langpack,pt-BR,1
2010-10-06,OOo,MacOS_x86_langpack,ro,1
2010-10-06,OOo,MacOS_x86_langpack,ru,8
2010-10-06,OOo,MacOS_x86_langpack,sh,1
2010-10-06,OOo,MacOS_x86_langpack,si,2
2010-10-06,OOo,MacOS_x86_langpack,sk,1
2010-10-06,OOo,MacOS_x86_langpack,sl,4
2010-10-06,OOo,MacOS_x86_langpack,sr,1
2010-10-06,OOo,MacOS_x86_langpack,sv,1
2010-10-06,OOo,MacOS_x86_langpack,ta,1
2010-10-06,OOo,MacOS_x86_langpack,te,2
2010-10-06,OOo,MacOS_x86_langpack,th,2
2010-10-06,OOo,MacOS_x86_langpack,tr,1
2010-10-06,OOo,MacOS_x86_langpack,ug,1
2010-10-06,OOo,MacOS_x86_langpack,uk,1
2010-10-06,OOo,MacOS_x86_langpack,uz,1
2010-10-06,OOo,MacOS_x86_langpack,vi,1
2010-10-06,OOo,MacOS_x86_langpack,zh-CN,1
2010-10-06,OOo,MacOS_x86_langpack,zh-TW,1
2010-10-06,OOo,MacOSXIntel_install,de,37
2010-10-06,OOo,MacOSXIntel_install,en-US,217
2010-10-06,OOo,MacOSXIntel_install,es,1
2010-10-06,OOo,MacOSXIntel_install,fr,44
2010-10-06,OOo,MacOSXIntel_install,ga,1
2010-10-06,OOo,MacOSXIntel_install,it,29
2010-10-06,OOo,MacOSXIntel_install,ja,8
2010-10-06,OOo,MacOSXIntel_install,nl,1
2010-10-06,OOo,MacOSXIntel_install,pl,3
2010-10-06,OOo,MacOSXIntel_install,sv,254
2010-10-06,OOo,MacOSXIntel_install,vi,61
2010-10-06,OOo,MacOSXIntel_install,zh-CN,58
2010-10-06,OOo,MacOSXIntel_install,zh-TW,74
2010-10-06,OOo,MacOSXPPC_install,es,5
2010-10-06,OOo,MacOSXPPC_install,ja,1
2010-10-06,OOo,MacOSXPPC_install,nl,36
2010-10-06,OOo,MacOSXPPC_install,sv,1
2010-10-06,OOo,Solaris_Sparc_install,de,1
2010-10-06,OOo,Solaris_Sparc_install,en-US,4
2010-10-06,OOo,Solaris_Sparc_install-wJRE,ar,2
2010-10-06,OOo,Solaris_Sparc_install-wJRE,bg,2
2010-10-06,OOo,Solaris_Sparc_install-wJRE,bn,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,ca,2
2010-10-06,OOo,Solaris_Sparc_install-wJRE,ca-XV,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,da,3
2010-10-06,OOo,Solaris_Sparc_install-wJRE,de,4
2010-10-06,OOo,Solaris_Sparc_install-wJRE,el,2
2010-10-06,OOo,Solaris_Sparc_install-wJRE,en-GB,4
2010-10-06,OOo,Solaris_Sparc_install-wJRE,en-US,25
2010-10-06,OOo,Solaris_Sparc_install-wJRE,es,3
2010-10-06,OOo,Solaris_Sparc_install-wJRE,et,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,eu,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,fi,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,fr,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,ga,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,hu,2
2010-10-06,OOo,Solaris_Sparc_install-wJRE,it,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,ja,3
2010-10-06,OOo,Solaris_Sparc_install-wJRE,km,2
2010-10-06,OOo,Solaris_Sparc_install-wJRE,ko,2
2010-10-06,OOo,Solaris_Sparc_install-wJRE,lt,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,mk,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,nl,3
2010-10-06,OOo,Solaris_Sparc_install-wJRE,nn,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,om,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,pl,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,pt,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,ru,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,sl,2
2010-10-06,OOo,Solaris_Sparc_install-wJRE,sv,2
2010-10-06,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-10-06,OOo,Solaris_Sparc_install-wJRE,zh-CN,2
2010-10-06,OOo,Solaris_Sparc_install-wJRE,zh-TW,3
2010-10-06,OOo,Solaris_Sparc_langpack,ar,1
2010-10-06,OOo,Solaris_Sparc_langpack,as,1
2010-10-06,OOo,Solaris_Sparc_langpack,ast,3
2010-10-06,OOo,Solaris_Sparc_langpack,bg,1
2010-10-06,OOo,Solaris_Sparc_langpack,bn,1
2010-10-06,OOo,Solaris_Sparc_langpack,ca,1
2010-10-06,OOo,Solaris_Sparc_langpack,ca-XV,1
2010-10-06,OOo,Solaris_Sparc_langpack,cs,1
2010-10-06,OOo,Solaris_Sparc_langpack,da,1
2010-10-06,OOo,Solaris_Sparc_langpack,de,2
2010-10-06,OOo,Solaris_Sparc_langpack,dz,1
2010-10-06,OOo,Solaris_Sparc_langpack,el,1
2010-10-06,OOo,Solaris_Sparc_langpack,en-GB,1
2010-10-06,OOo,Solaris_Sparc_langpack,en-US,1
2010-10-06,OOo,Solaris_Sparc_langpack,eo,1
2010-10-06,OOo,Solaris_Sparc_langpack,es,2
2010-10-06,OOo,Solaris_Sparc_langpack,et,1
2010-10-06,OOo,Solaris_Sparc_langpack,eu,1
2010-10-06,OOo,Solaris_Sparc_langpack,fi,1
2010-10-06,OOo,Solaris_Sparc_langpack,fr,2
2010-10-06,OOo,Solaris_Sparc_langpack,ga,1
2010-10-06,OOo,Solaris_Sparc_langpack,gl,2
2010-10-06,OOo,Solaris_Sparc_langpack,gu,1
2010-10-06,OOo,Solaris_Sparc_langpack,hi,1
2010-10-06,OOo,Solaris_Sparc_langpack,hu,1
