"Date","Product","OS","Language","Downloads"
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,my,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,nb,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,nl,3
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,nn,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,oc,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,om,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,or,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,pa-IN,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,pl,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,pt,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,pt-BR,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,ru,3
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,sh,3
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,si,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,sk,3
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,sl,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,sr,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,sv,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,ta,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,te,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,th,3
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,tr,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,ug,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,uk,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,vi,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,zh-CN,2
2010-09-08,OOo-Dev,Solaris_Sparc_langpack,zh-TW,2
2010-09-08,OOo-Dev,Solaris_x86_install,en-US,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,ar,3
2010-09-08,OOo-Dev,Solaris_x86_langpack,as,3
2010-09-08,OOo-Dev,Solaris_x86_langpack,bg,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,bn,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,ca,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,ca-XV,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,cs,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,da,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,de,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,dz,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,el,3
2010-09-08,OOo-Dev,Solaris_x86_langpack,en-GB,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,es,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,et,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,eu,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,fi,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,fr,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,ga,3
2010-09-08,OOo-Dev,Solaris_x86_langpack,gl,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,gu,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,he,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,hi,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,hu,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,id,3
2010-09-08,OOo-Dev,Solaris_x86_langpack,is,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,it,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,ja,3
2010-09-08,OOo-Dev,Solaris_x86_langpack,km,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,kn,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,ko,3
2010-09-08,OOo-Dev,Solaris_x86_langpack,lt,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,lv,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,mk,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,ml,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,mr,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,my,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,nb,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,nl,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,nn,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,oc,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,om,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,or,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,pa-IN,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,pl,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,pt,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,pt-BR,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,ru,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,sh,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,si,3
2010-09-08,OOo-Dev,Solaris_x86_langpack,sk,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,sl,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,sr,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,sv,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,ta,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,te,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,th,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,tr,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,ug,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,uk,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,vi,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,zh-CN,2
2010-09-08,OOo-Dev,Solaris_x86_langpack,zh-TW,2
2010-09-08,OOo-Dev,src,binfilter,4
2010-09-08,OOo-Dev,src,core,5
2010-09-08,OOo-Dev,src,extensions,15
2010-09-08,OOo-Dev,src,l10n,3
2010-09-08,OOo-Dev,src,system,5
2010-09-08,OOo-Dev,Win_x86_install,en-US,2419
2010-09-08,OOo-Dev,Win_x86_langpack,ar,5
2010-09-08,OOo-Dev,Win_x86_langpack,as,2
2010-09-08,OOo-Dev,Win_x86_langpack,bg,4
2010-09-08,OOo-Dev,Win_x86_langpack,bn,4
2010-09-08,OOo-Dev,Win_x86_langpack,ca,4
2010-09-08,OOo-Dev,Win_x86_langpack,ca-XV,3
2010-09-08,OOo-Dev,Win_x86_langpack,cs,12
2010-09-08,OOo-Dev,Win_x86_langpack,da,9
2010-09-08,OOo-Dev,Win_x86_langpack,de,178
2010-09-08,OOo-Dev,Win_x86_langpack,dz,2
2010-09-08,OOo-Dev,Win_x86_langpack,el,11
2010-09-08,OOo-Dev,Win_x86_langpack,en-GB,60
2010-09-08,OOo-Dev,Win_x86_langpack,es,50
2010-09-08,OOo-Dev,Win_x86_langpack,et,6
2010-09-08,OOo-Dev,Win_x86_langpack,eu,3
2010-09-08,OOo-Dev,Win_x86_langpack,fi,4
2010-09-08,OOo-Dev,Win_x86_langpack,fr,54
2010-09-08,OOo-Dev,Win_x86_langpack,ga,3
2010-09-08,OOo-Dev,Win_x86_langpack,gl,2
2010-09-08,OOo-Dev,Win_x86_langpack,gu,4
2010-09-08,OOo-Dev,Win_x86_langpack,he,8
2010-09-08,OOo-Dev,Win_x86_langpack,hi,9
2010-09-08,OOo-Dev,Win_x86_langpack,hu,7
2010-09-08,OOo-Dev,Win_x86_langpack,id,4
2010-09-08,OOo-Dev,Win_x86_langpack,is,3
2010-09-08,OOo-Dev,Win_x86_langpack,it,37
2010-09-08,OOo-Dev,Win_x86_langpack,ja,28
2010-09-08,OOo-Dev,Win_x86_langpack,km,2
2010-09-08,OOo-Dev,Win_x86_langpack,kn,3
2010-09-08,OOo-Dev,Win_x86_langpack,ko,15
2010-09-08,OOo-Dev,Win_x86_langpack,lt,6
2010-09-08,OOo-Dev,Win_x86_langpack,lv,3
2010-09-08,OOo-Dev,Win_x86_langpack,mk,2
2010-09-08,OOo-Dev,Win_x86_langpack,ml,3
2010-09-08,OOo-Dev,Win_x86_langpack,mr,9
2010-09-08,OOo-Dev,Win_x86_langpack,my,2
2010-09-08,OOo-Dev,Win_x86_langpack,nb,8
2010-09-08,OOo-Dev,Win_x86_langpack,nl,20
2010-09-08,OOo-Dev,Win_x86_langpack,nn,5
2010-09-08,OOo-Dev,Win_x86_langpack,oc,2
2010-09-08,OOo-Dev,Win_x86_langpack,om,3
2010-09-08,OOo-Dev,Win_x86_langpack,or,4
2010-09-08,OOo-Dev,Win_x86_langpack,pa-IN,2
2010-09-08,OOo-Dev,Win_x86_langpack,pl,23
2010-09-08,OOo-Dev,Win_x86_langpack,pt,6
2010-09-08,OOo-Dev,Win_x86_langpack,pt-BR,10
2010-09-08,OOo-Dev,Win_x86_langpack,ru,60
2010-09-08,OOo-Dev,Win_x86_langpack,sh,2
2010-09-08,OOo-Dev,Win_x86_langpack,si,3
2010-09-08,OOo-Dev,Win_x86_langpack,sk,8
2010-09-08,OOo-Dev,Win_x86_langpack,sl,6
2010-09-08,OOo-Dev,Win_x86_langpack,sr,2
2010-09-08,OOo-Dev,Win_x86_langpack,sv,10
2010-09-08,OOo-Dev,Win_x86_langpack,ta,2
2010-09-08,OOo-Dev,Win_x86_langpack,te,5
2010-09-08,OOo-Dev,Win_x86_langpack,th,18
2010-09-08,OOo-Dev,Win_x86_langpack,tr,13
2010-09-08,OOo-Dev,Win_x86_langpack,ug,6
2010-09-08,OOo-Dev,Win_x86_langpack,uk,4
2010-09-08,OOo-Dev,Win_x86_langpack,vi,12
2010-09-08,OOo-Dev,Win_x86_langpack,zh-CN,37
2010-09-08,OOo-Dev,Win_x86_langpack,zh-TW,248
2010-09-08,OOo-Dev-SDK,Linux_x86_install-deb,en-US,7
2010-09-08,OOo-Dev-SDK,Linux_x86_install-rpm,en-US,6
2010-09-08,OOo-Dev-SDK,Linux_x86-64_install-deb,en-US,3
2010-09-08,OOo-Dev-SDK,Linux_x86-64_install-rpm,en-US,5
2010-09-08,OOo-Dev-SDK,MacOS_x86_install,en-US,5
2010-09-08,OOo-Dev-SDK,Solaris_Sparc_install,en-US,4
2010-09-08,OOo-Dev-SDK,Solaris_x86_install,en-US,2
2010-09-08,OOo-Dev-SDK,Win_x86_install,en-US,28
2010-09-08,OOo-SDK,Linux_x86_install-deb,en-US,12
2010-09-08,OOo-SDK,Linux_x86_install-rpm,en-US,10
2010-09-08,OOo-SDK,Linux_x86-64_install-deb,en-US,10
2010-09-08,OOo-SDK,Linux_x86-64_install-rpm,en-US,5
2010-09-08,OOo-SDK,LinuxX86-64_install,en-US,1
2010-09-08,OOo-SDK,MacOS_x86_install,en-US,8
2010-09-08,OOo-SDK,Solaris_Sparc_install,en-US,4
2010-09-08,OOo-SDK,Solaris_x86_install,en-US,2
2010-09-08,OOo-SDK,Win_x86_install,en-US,137
2010-09-09,BrOOo,Win32Intel_install_wJRE,pt-BR,56
2010-09-09,OOo,Linux_HPPA_install-deb,en-US,49
2010-09-09,OOo,Linux_HPPA_install-deb-wJRE,en-US,1
2010-09-09,OOo,Linux_IA64_install-rpm,en-US,7
2010-09-09,OOo,Linux_IA64_install-rpm-wJRE,en-US,1
2010-09-09,OOo,Linux_PPC_install-rpm,en-US,11
2010-09-09,OOo,Linux_PPC_install-rpm-wJRE,en-US,1
2010-09-09,OOo,Linux_S390X_install-rpm,en-US,8
2010-09-09,OOo,Linux_S390X_install-rpm-wJRE,en-US,1
2010-09-09,OOo,Linux_x86_install-deb,ar,3
2010-09-09,OOo,Linux_x86_install-deb,bg,3
2010-09-09,OOo,Linux_x86_install-deb,bn,1
2010-09-09,OOo,Linux_x86_install-deb,ca,8
2010-09-09,OOo,Linux_x86_install-deb,ca-XV,3
2010-09-09,OOo,Linux_x86_install-deb,cs,3
2010-09-09,OOo,Linux_x86_install-deb,da,3
2010-09-09,OOo,Linux_x86_install-deb,de,86
2010-09-09,OOo,Linux_x86_install-deb,el,10
2010-09-09,OOo,Linux_x86_install-deb,en-GB,66
2010-09-09,OOo,Linux_x86_install-deb,en-US,412
2010-09-09,OOo,Linux_x86_install-deb,es,236
2010-09-09,OOo,Linux_x86_install-deb,et,7
2010-09-09,OOo,Linux_x86_install-deb,eu,4
2010-09-09,OOo,Linux_x86_install-deb,fi,9
2010-09-09,OOo,Linux_x86_install-deb,fr,160
2010-09-09,OOo,Linux_x86_install-deb,ga,2
2010-09-09,OOo,Linux_x86_install-deb,gl,1
2010-09-09,OOo,Linux_x86_install-deb,hu,1
2010-09-09,OOo,Linux_x86_install-deb,it,389
2010-09-09,OOo,Linux_x86_install-deb,ja,27
2010-09-09,OOo,Linux_x86_install-deb,km,1
2010-09-09,OOo,Linux_x86_install-deb,ko,9
2010-09-09,OOo,Linux_x86_install-deb,lt,2
2010-09-09,OOo,Linux_x86_install-deb,mk,1
2010-09-09,OOo,Linux_x86_install-deb,nb,9
2010-09-09,OOo,Linux_x86_install-deb,nl,21
2010-09-09,OOo,Linux_x86_install-deb,nn,3
2010-09-09,OOo,Linux_x86_install-deb,om,1
2010-09-09,OOo,Linux_x86_install-deb,pl,48
2010-09-09,OOo,Linux_x86_install-deb,pt,10
2010-09-09,OOo,Linux_x86_install-deb,ru,80
2010-09-09,OOo,Linux_x86_install-deb,sl,3
2010-09-09,OOo,Linux_x86_install-deb,sv,4
2010-09-09,OOo,Linux_x86_install-deb,tr,5
2010-09-09,OOo,Linux_x86_install-deb,vi,8
2010-09-09,OOo,Linux_x86_install-deb,zh-CN,23
2010-09-09,OOo,Linux_x86_install-deb,zh-TW,16
2010-09-09,OOo,Linux_x86_install-deb-wJRE,en-US,2
2010-09-09,OOo,Linux_x86_install-rpm,da,3
2010-09-09,OOo,Linux_x86_install-rpm,el,1
2010-09-09,OOo,Linux_x86_install-rpm,en-GB,3
2010-09-09,OOo,Linux_x86_install-rpm,en-US,135
2010-09-09,OOo,Linux_x86_install-rpm,et,1
2010-09-09,OOo,Linux_x86_install-rpm,fr,29
2010-09-09,OOo,Linux_x86_install-rpm,ga,2
2010-09-09,OOo,Linux_x86_install-rpm,it,5
2010-09-09,OOo,Linux_x86_install-rpm,ja,11
2010-09-09,OOo,Linux_x86_install-rpm,ko,22
2010-09-09,OOo,Linux_x86_install-rpm,lt,1
2010-09-09,OOo,Linux_x86_install-rpm,mk,1
2010-09-09,OOo,Linux_x86_install-rpm,nb,6
2010-09-09,OOo,Linux_x86_install-rpm,nn,4
2010-09-09,OOo,Linux_x86_install-rpm,pl,5
2010-09-09,OOo,Linux_x86_install-rpm,ru,24
2010-09-09,OOo,Linux_x86_install-rpm,sr,1
2010-09-09,OOo,Linux_x86_install-rpm,tr,1
2010-09-09,OOo,Linux_x86_install-rpm,zh-CN,1
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,ar,3
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,bg,4
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,bn,3
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,ca,5
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,ca-XV,2
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,cs,3
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,da,4
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,de,91
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,el,32
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,en-GB,75
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,en-US,628
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,es,429
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,et,1
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,eu,4
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,fi,1
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,fr,61
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,gl,2
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,hu,1
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,it,29
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,ja,56
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,lt,2
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,nb,1
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,nl,24
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,nn,1
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,pl,27
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,pt,2
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,ru,57
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,sl,2
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,sv,3
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,tr,7
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,vi,4
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,zh-CN,41
2010-09-09,OOo,Linux_x86_install-rpm-wJRE,zh-TW,20
2010-09-09,OOo,Linux_x86_langpack-deb,ar,1
2010-09-09,OOo,Linux_x86_langpack-deb,as,1
2010-09-09,OOo,Linux_x86_langpack-deb,ast,2
2010-09-09,OOo,Linux_x86_langpack-deb,bg,1
2010-09-09,OOo,Linux_x86_langpack-deb,bn,1
2010-09-09,OOo,Linux_x86_langpack-deb,ca,3
2010-09-09,OOo,Linux_x86_langpack-deb,ca-XV,1
2010-09-09,OOo,Linux_x86_langpack-deb,cs,2
2010-09-09,OOo,Linux_x86_langpack-deb,da,2
2010-09-09,OOo,Linux_x86_langpack-deb,de,25
2010-09-09,OOo,Linux_x86_langpack-deb,dz,1
2010-09-09,OOo,Linux_x86_langpack-deb,el,1
2010-09-09,OOo,Linux_x86_langpack-deb,en-GB,2
2010-09-09,OOo,Linux_x86_langpack-deb,en-US,13
2010-09-09,OOo,Linux_x86_langpack-deb,eo,1
2010-09-09,OOo,Linux_x86_langpack-deb,es,16
2010-09-09,OOo,Linux_x86_langpack-deb,et,1
2010-09-09,OOo,Linux_x86_langpack-deb,eu,2
2010-09-09,OOo,Linux_x86_langpack-deb,fi,1
2010-09-09,OOo,Linux_x86_langpack-deb,fr,29
2010-09-09,OOo,Linux_x86_langpack-deb,ga,1
2010-09-09,OOo,Linux_x86_langpack-deb,gl,2
2010-09-09,OOo,Linux_x86_langpack-deb,gu,1
2010-09-09,OOo,Linux_x86_langpack-deb,hi,1
2010-09-09,OOo,Linux_x86_langpack-deb,hu,1
2010-09-09,OOo,Linux_x86_langpack-deb,id,1
2010-09-09,OOo,Linux_x86_langpack-deb,is,1
2010-09-09,OOo,Linux_x86_langpack-deb,it,1
2010-09-09,OOo,Linux_x86_langpack-deb,ja,2
2010-09-09,OOo,Linux_x86_langpack-deb,ka,1
2010-09-09,OOo,Linux_x86_langpack-deb,km,1
2010-09-09,OOo,Linux_x86_langpack-deb,kn,1
2010-09-09,OOo,Linux_x86_langpack-deb,ko,2
2010-09-09,OOo,Linux_x86_langpack-deb,ku,1
2010-09-09,OOo,Linux_x86_langpack-deb,lt,4
2010-09-09,OOo,Linux_x86_langpack-deb,lv,1
2010-09-09,OOo,Linux_x86_langpack-deb,mk,1
2010-09-09,OOo,Linux_x86_langpack-deb,ml,2
2010-09-09,OOo,Linux_x86_langpack-deb,mr,1
2010-09-09,OOo,Linux_x86_langpack-deb,my,1
2010-09-09,OOo,Linux_x86_langpack-deb,nb,1
2010-09-09,OOo,Linux_x86_langpack-deb,nl,6
2010-09-09,OOo,Linux_x86_langpack-deb,nn,1
2010-09-09,OOo,Linux_x86_langpack-deb,oc,1
2010-09-09,OOo,Linux_x86_langpack-deb,om,1
2010-09-09,OOo,Linux_x86_langpack-deb,or,1
2010-09-09,OOo,Linux_x86_langpack-deb,pa-IN,1
2010-09-09,OOo,Linux_x86_langpack-deb,pl,7
2010-09-09,OOo,Linux_x86_langpack-deb,pt,1
2010-09-09,OOo,Linux_x86_langpack-deb,pt-BR,4
2010-09-09,OOo,Linux_x86_langpack-deb,ro,1
2010-09-09,OOo,Linux_x86_langpack-deb,ru,3
2010-09-09,OOo,Linux_x86_langpack-deb,si,2
2010-09-09,OOo,Linux_x86_langpack-deb,sk,1
2010-09-09,OOo,Linux_x86_langpack-deb,sl,2
2010-09-09,OOo,Linux_x86_langpack-deb,sv,2
2010-09-09,OOo,Linux_x86_langpack-deb,ta,1
2010-09-09,OOo,Linux_x86_langpack-deb,te,1
2010-09-09,OOo,Linux_x86_langpack-deb,th,2
2010-09-09,OOo,Linux_x86_langpack-deb,tr,4
2010-09-09,OOo,Linux_x86_langpack-deb,ug,3
2010-09-09,OOo,Linux_x86_langpack-deb,uk,1
2010-09-09,OOo,Linux_x86_langpack-deb,uz,1
2010-09-09,OOo,Linux_x86_langpack-deb,vi,3
2010-09-09,OOo,Linux_x86_langpack-deb,zh-CN,1
2010-09-09,OOo,Linux_x86_langpack-deb,zh-TW,2
2010-09-09,OOo,Linux_x86_langpack-rpm,ar,1
2010-09-09,OOo,Linux_x86_langpack-rpm,as,1
2010-09-09,OOo,Linux_x86_langpack-rpm,ast,3
2010-09-09,OOo,Linux_x86_langpack-rpm,bg,1
2010-09-09,OOo,Linux_x86_langpack-rpm,bn,1
2010-09-09,OOo,Linux_x86_langpack-rpm,ca,2
2010-09-09,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-09-09,OOo,Linux_x86_langpack-rpm,cs,1
2010-09-09,OOo,Linux_x86_langpack-rpm,da,4
2010-09-09,OOo,Linux_x86_langpack-rpm,de,2
2010-09-09,OOo,Linux_x86_langpack-rpm,dz,1
2010-09-09,OOo,Linux_x86_langpack-rpm,el,1
2010-09-09,OOo,Linux_x86_langpack-rpm,en-GB,4
2010-09-09,OOo,Linux_x86_langpack-rpm,en-US,13
2010-09-09,OOo,Linux_x86_langpack-rpm,eo,1
2010-09-09,OOo,Linux_x86_langpack-rpm,es,6
2010-09-09,OOo,Linux_x86_langpack-rpm,et,1
2010-09-09,OOo,Linux_x86_langpack-rpm,eu,4
2010-09-09,OOo,Linux_x86_langpack-rpm,fi,2
2010-09-09,OOo,Linux_x86_langpack-rpm,fr,18
2010-09-09,OOo,Linux_x86_langpack-rpm,ga,1
2010-09-09,OOo,Linux_x86_langpack-rpm,gl,2
2010-09-09,OOo,Linux_x86_langpack-rpm,gu,2
2010-09-09,OOo,Linux_x86_langpack-rpm,hi,2
2010-09-09,OOo,Linux_x86_langpack-rpm,hu,1
2010-09-09,OOo,Linux_x86_langpack-rpm,id,3
2010-09-09,OOo,Linux_x86_langpack-rpm,is,1
2010-09-09,OOo,Linux_x86_langpack-rpm,it,1
2010-09-09,OOo,Linux_x86_langpack-rpm,ja,7
2010-09-09,OOo,Linux_x86_langpack-rpm,ka,1
2010-09-09,OOo,Linux_x86_langpack-rpm,km,2
2010-09-09,OOo,Linux_x86_langpack-rpm,kn,1
2010-09-09,OOo,Linux_x86_langpack-rpm,ko,1
2010-09-09,OOo,Linux_x86_langpack-rpm,ku,1
2010-09-09,OOo,Linux_x86_langpack-rpm,lt,3
2010-09-09,OOo,Linux_x86_langpack-rpm,lv,1
2010-09-09,OOo,Linux_x86_langpack-rpm,mk,2
2010-09-09,OOo,Linux_x86_langpack-rpm,ml,1
2010-09-09,OOo,Linux_x86_langpack-rpm,mr,1
2010-09-09,OOo,Linux_x86_langpack-rpm,my,1
2010-09-09,OOo,Linux_x86_langpack-rpm,nb,1
2010-09-09,OOo,Linux_x86_langpack-rpm,nl,12
2010-09-09,OOo,Linux_x86_langpack-rpm,nn,1
2010-09-09,OOo,Linux_x86_langpack-rpm,oc,1
2010-09-09,OOo,Linux_x86_langpack-rpm,om,3
2010-09-09,OOo,Linux_x86_langpack-rpm,or,1
2010-09-09,OOo,Linux_x86_langpack-rpm,pa-IN,1
2010-09-09,OOo,Linux_x86_langpack-rpm,pl,5
2010-09-09,OOo,Linux_x86_langpack-rpm,pt,2
2010-09-09,OOo,Linux_x86_langpack-rpm,pt-BR,1
2010-09-09,OOo,Linux_x86_langpack-rpm,ro,1
2010-09-09,OOo,Linux_x86_langpack-rpm,ru,5
2010-09-09,OOo,Linux_x86_langpack-rpm,sh,1
2010-09-09,OOo,Linux_x86_langpack-rpm,si,2
2010-09-09,OOo,Linux_x86_langpack-rpm,sk,1
2010-09-09,OOo,Linux_x86_langpack-rpm,sl,2
2010-09-09,OOo,Linux_x86_langpack-rpm,sr,2
2010-09-09,OOo,Linux_x86_langpack-rpm,sv,2
2010-09-09,OOo,Linux_x86_langpack-rpm,ta,1
2010-09-09,OOo,Linux_x86_langpack-rpm,te,1
2010-09-09,OOo,Linux_x86_langpack-rpm,th,3
2010-09-09,OOo,Linux_x86_langpack-rpm,tr,3
2010-09-09,OOo,Linux_x86_langpack-rpm,ug,1
2010-09-09,OOo,Linux_x86_langpack-rpm,uk,1
2010-09-09,OOo,Linux_x86_langpack-rpm,uz,1
2010-09-09,OOo,Linux_x86_langpack-rpm,vi,4
2010-09-09,OOo,Linux_x86_langpack-rpm,zh-CN,1
2010-09-09,OOo,Linux_x86_langpack-rpm,zh-TW,2
2010-09-09,OOo,Linux_x86-64_install-deb,ar,3
2010-09-09,OOo,Linux_x86-64_install-deb,bg,2
2010-09-09,OOo,Linux_x86-64_install-deb,bn,2
2010-09-09,OOo,Linux_x86-64_install-deb,ca,3
2010-09-09,OOo,Linux_x86-64_install-deb,ca-XV,2
2010-09-09,OOo,Linux_x86-64_install-deb,cs,3
2010-09-09,OOo,Linux_x86-64_install-deb,da,8
2010-09-09,OOo,Linux_x86-64_install-deb,de,20
2010-09-09,OOo,Linux_x86-64_install-deb,el,1
2010-09-09,OOo,Linux_x86-64_install-deb,en-GB,12
2010-09-09,OOo,Linux_x86-64_install-deb,en-US,99
2010-09-09,OOo,Linux_x86-64_install-deb,es,16
2010-09-09,OOo,Linux_x86-64_install-deb,et,5
2010-09-09,OOo,Linux_x86-64_install-deb,eu,3
2010-09-09,OOo,Linux_x86-64_install-deb,fi,4
2010-09-09,OOo,Linux_x86-64_install-deb,fr,62
2010-09-09,OOo,Linux_x86-64_install-deb,ga,1
2010-09-09,OOo,Linux_x86-64_install-deb,gl,1
2010-09-09,OOo,Linux_x86-64_install-deb,hu,1
2010-09-09,OOo,Linux_x86-64_install-deb,it,26
2010-09-09,OOo,Linux_x86-64_install-deb,ja,8
2010-09-09,OOo,Linux_x86-64_install-deb,km,1
2010-09-09,OOo,Linux_x86-64_install-deb,ko,1
2010-09-09,OOo,Linux_x86-64_install-deb,lt,2
2010-09-09,OOo,Linux_x86-64_install-deb,mk,1
2010-09-09,OOo,Linux_x86-64_install-deb,nb,6
2010-09-09,OOo,Linux_x86-64_install-deb,nl,7
2010-09-09,OOo,Linux_x86-64_install-deb,nn,4
2010-09-09,OOo,Linux_x86-64_install-deb,om,1
2010-09-09,OOo,Linux_x86-64_install-deb,pl,13
2010-09-09,OOo,Linux_x86-64_install-deb,pt,6
2010-09-09,OOo,Linux_x86-64_install-deb,ru,32
2010-09-09,OOo,Linux_x86-64_install-deb,sl,3
2010-09-09,OOo,Linux_x86-64_install-deb,sv,3
2010-09-09,OOo,Linux_x86-64_install-deb,tr,4
2010-09-09,OOo,Linux_x86-64_install-deb,vi,1
2010-09-09,OOo,Linux_x86-64_install-deb,zh-CN,4
