"Date","Product","OS","Language","Downloads"
2009-05-10,OpenOffice.org,linuxx86-64,ja,28
2009-05-10,OpenOffice.org,linuxx86-64,mk,3
2009-05-10,OpenOffice.org,linuxx86-64,ru,5
2009-05-10,OpenOffice.org,linuxx86-64,sv,3
2009-05-10,OpenOffice.org,linuxx86-64,tr,44
2009-05-10,OpenOffice.org,linuxx86-64deb,da,21
2009-05-10,OpenOffice.org,linuxx86-64deb,de,44
2009-05-10,OpenOffice.org,linuxx86-64deb,en-US,390
2009-05-10,OpenOffice.org,linuxx86-64deb,es,110
2009-05-10,OpenOffice.org,linuxx86-64deb,fr,53
2009-05-10,OpenOffice.org,linuxx86-64deb,ja,34
2009-05-10,OpenOffice.org,linuxx86-64deb,mk,3
2009-05-10,OpenOffice.org,linuxx86-64deb,nl,8
2009-05-10,OpenOffice.org,linuxx86-64deb,ru,9
2009-05-10,OpenOffice.org,linuxx86-64deb,sv,8
2009-05-10,OpenOffice.org,linuxx86-64deb,tr,8
2009-05-10,OpenOffice.org,linuxx86-64wjre,fr,34
2009-05-10,OpenOffice.org,linuxx86-64wjre,tr,20
2009-05-10,OpenOffice.org,macosxintel,da,72
2009-05-10,OpenOffice.org,macosxintel,de,637
2009-05-10,OpenOffice.org,macosxintel,en-US,6659
2009-05-10,OpenOffice.org,macosxintel,es,396
2009-05-10,OpenOffice.org,macosxintel,fr,944
2009-05-10,OpenOffice.org,macosxintel,gl,2
2009-05-10,OpenOffice.org,macosxintel,it,799
2009-05-10,OpenOffice.org,macosxintel,ja,996
2009-05-10,OpenOffice.org,macosxintel,ko,8
2009-05-10,OpenOffice.org,macosxintel,lt,5
2009-05-10,OpenOffice.org,macosxintel,mk,2
2009-05-10,OpenOffice.org,macosxintel,nl,99
2009-05-10,OpenOffice.org,macosxintel,pl,117
2009-05-10,OpenOffice.org,macosxintel,pt,11
2009-05-10,OpenOffice.org,macosxintel,vi,11
2009-05-10,OpenOffice.org,macosxintelaqua,en-US,6
2009-05-10,OpenOffice.org,macosxintelaqua,es,5
2009-05-10,OpenOffice.org,macosxintelaqua,fr,26
2009-05-10,OpenOffice.org,macosxintelaqua,it,15
2009-05-10,OpenOffice.org,macosxintelaqua,pl,14
2009-05-10,OpenOffice.org,macosxintelaqua,sv,88
2009-05-10,OpenOffice.org,macosxppc,de,166
2009-05-10,OpenOffice.org,macosxppc,en-US,430
2009-05-10,OpenOffice.org,macosxppc,es,40
2009-05-10,OpenOffice.org,macosxppc,fr,244
2009-05-10,OpenOffice.org,macosxppc,it,64
2009-05-10,OpenOffice.org,macosxppc,ja,371
2009-05-10,OpenOffice.org,macosxppc,lt,3
2009-05-10,OpenOffice.org,macosxppc,mk,3
2009-05-10,OpenOffice.org,macosxppc,nl,18
2009-05-10,OpenOffice.org,macosxppc,sv,25
2009-05-10,OpenOffice.org,solarissparc,en-US,3
2009-05-10,OpenOffice.org,solarissparc,ja,9
2009-05-10,OpenOffice.org,solarissparcwjre,de,3
2009-05-10,OpenOffice.org,solarissparcwjre,en-US,20
2009-05-10,OpenOffice.org,solarissparcwjre,es,13
2009-05-10,OpenOffice.org,solarissparcwjre,sv,2
2009-05-10,OpenOffice.org,solarisx86,en-US,7
2009-05-10,OpenOffice.org,solarisx86,ja,1
2009-05-10,OpenOffice.org,solarisx86,ko,3
2009-05-10,OpenOffice.org,solarisx86,pt,2
2009-05-10,OpenOffice.org,solarisx86wjre,de,7
2009-05-10,OpenOffice.org,solarisx86wjre,en-US,81
2009-05-10,OpenOffice.org,solarisx86wjre,es,5
2009-05-10,OpenOffice.org,solarisx86wjre,ja,29
2009-05-10,OpenOffice.org,solarisx86wjre,ru,4
2009-05-10,OpenOffice.org,solarisx86wjre,sv,7
2009-05-10,OpenOffice.org,src_bzip,binfilter,25
2009-05-10,OpenOffice.org,src_bzip,core,66
2009-05-10,OpenOffice.org,src_bzip,extensions,27
2009-05-10,OpenOffice.org,src_bzip,l10n,31
2009-05-10,OpenOffice.org,src_bzip,sdk,2
2009-05-10,OpenOffice.org,src_bzip,system,27
2009-05-10,OpenOffice.org,src_bzip,testautomation,16
2009-05-10,OpenOffice.org,win,da,2086
2009-05-10,OpenOffice.org,win,de,126
2009-05-10,OpenOffice.org,win,en-US,753
2009-05-10,OpenOffice.org,win,es,8823
2009-05-10,OpenOffice.org,win,fr,4046
2009-05-10,OpenOffice.org,win,gl,22
2009-05-10,OpenOffice.org,win,it,12
2009-05-10,OpenOffice.org,win,ja,3523
2009-05-10,OpenOffice.org,win,ko,126
2009-05-10,OpenOffice.org,win,ku,15
2009-05-10,OpenOffice.org,win,lt,71
2009-05-10,OpenOffice.org,win,mk,6
2009-05-10,OpenOffice.org,win,nb,1363
2009-05-10,OpenOffice.org,win,nl,2455
2009-05-10,OpenOffice.org,win,nn,108
2009-05-10,OpenOffice.org,win,pl,5077
2009-05-10,OpenOffice.org,win,pt,516
2009-05-10,OpenOffice.org,win,ru,736
2009-05-10,OpenOffice.org,win,sv,12
2009-05-10,OpenOffice.org,win,tr,502
2009-05-10,OpenOffice.org,win,vi,12
2009-05-10,OpenOffice.org,win,zh-cn,2009
2009-05-10,OpenOffice.org,win,zh-tw,2029
2009-05-10,OpenOffice.org,winlangpack,es,340
2009-05-10,OpenOffice.org,winlangpack,fr,506
2009-05-10,OpenOffice.org,winlangpack,ja,399
2009-05-10,OpenOffice.org,winlangpack,nl,115
2009-05-10,OpenOffice.org,winlangpack,pl,20
2009-05-10,OpenOffice.org,winwjre,de,18370
2009-05-10,OpenOffice.org,winwjre,en-US,91054
2009-05-10,OpenOffice.org,winwjre,es,3818
2009-05-10,OpenOffice.org,winwjre,fr,25877
2009-05-10,OpenOffice.org,winwjre,gl,13
2009-05-10,OpenOffice.org,winwjre,it,14941
2009-05-10,OpenOffice.org,winwjre,ja,11507
2009-05-10,OpenOffice.org,winwjre,nl,991
2009-05-10,OpenOffice.org,winwjre,pl,2192
2009-05-10,OpenOffice.org,winwjre,ru,3073
2009-05-10,OpenOffice.org,winwjre,sv,2292
2009-05-10,OpenOffice.org,winwjre,tr,556
2009-05-10,OpenOffice.org,winwjre,vi,72
2009-05-10,OpenOffice.org,winwjre,zh-cn,3
2009-05-10,OpenOffice.org,winwjre,zh-tw,39
2009-05-11,BrOffice.org,linuxintel,pt-BR,25
2009-05-11,BrOffice.org,winwjre,pt-BR,505
2009-05-11,OOo-Dev,linuxintel,en-US,15
2009-05-11,OOo-Dev,linuxinteldeb,en-US,6
2009-05-11,OOo-Dev,linuxintellangpackdeb,de,1
2009-05-11,OOo-Dev,linuxx86-64,en-US,2
2009-05-11,OOo-Dev,linuxx86-64deb,en-US,2
2009-05-11,OOo-Dev,macosxintel,en-US,31
2009-05-11,OOo-Dev,solarissparc,en-US,1
2009-05-11,OOo-Dev,src_bzip,binfilter,2
2009-05-11,OOo-Dev,src_bzip,core,1
2009-05-11,OOo-Dev,src_bzip,extensions,1
2009-05-11,OOo-Dev,src_bzip,l10n,2
2009-05-11,OOo-Dev,src_bzip,system,1
2009-05-11,OOo-Dev,src_bzip,testautomation,1
2009-05-11,OOo-Dev,win,ar,1
2009-05-11,OOo-Dev,win,en-US,164
2009-05-11,OOo-Dev,winlangpack,de,4
2009-05-11,OOo-Dev,winlangpack,fr,2
2009-05-11,OpenOffice.org,linuxia64,en-US,40
2009-05-11,OpenOffice.org,linuxintel,da,32
2009-05-11,OpenOffice.org,linuxintel,de,7
2009-05-11,OpenOffice.org,linuxintel,en-US,89
2009-05-11,OpenOffice.org,linuxintel,es,1004
2009-05-11,OpenOffice.org,linuxintel,fr,55
2009-05-11,OpenOffice.org,linuxintel,gl,10
2009-05-11,OpenOffice.org,linuxintel,it,102
2009-05-11,OpenOffice.org,linuxintel,ja,86
2009-05-11,OpenOffice.org,linuxintel,ko,8
2009-05-11,OpenOffice.org,linuxintel,lt,5
2009-05-11,OpenOffice.org,linuxintel,mk,4
2009-05-11,OpenOffice.org,linuxintel,nb,59
2009-05-11,OpenOffice.org,linuxintel,nl,45
2009-05-11,OpenOffice.org,linuxintel,nn,10
2009-05-11,OpenOffice.org,linuxintel,pl,86
2009-05-11,OpenOffice.org,linuxintel,pt,16
2009-05-11,OpenOffice.org,linuxintel,ru,1
2009-05-11,OpenOffice.org,linuxintel,sh,6
2009-05-11,OpenOffice.org,linuxintel,sr,6
2009-05-11,OpenOffice.org,linuxintel,tr,15
2009-05-11,OpenOffice.org,linuxintel,vi,2
2009-05-11,OpenOffice.org,linuxintel,zh-cn,47
2009-05-11,OpenOffice.org,linuxintel,zh-tw,2
2009-05-11,OpenOffice.org,linuxinteldeb,da,46
2009-05-11,OpenOffice.org,linuxinteldeb,de,144
2009-05-11,OpenOffice.org,linuxinteldeb,en-US,6051
2009-05-11,OpenOffice.org,linuxinteldeb,es,870
2009-05-11,OpenOffice.org,linuxinteldeb,fr,1046
2009-05-11,OpenOffice.org,linuxinteldeb,gl,21126
2009-05-11,OpenOffice.org,linuxinteldeb,it,6214
2009-05-11,OpenOffice.org,linuxinteldeb,ja,109
2009-05-11,OpenOffice.org,linuxinteldeb,ko,6
2009-05-11,OpenOffice.org,linuxinteldeb,lt,4
2009-05-11,OpenOffice.org,linuxinteldeb,mk,4
2009-05-11,OpenOffice.org,linuxinteldeb,nl,39
2009-05-11,OpenOffice.org,linuxinteldeb,pl,6422
2009-05-11,OpenOffice.org,linuxinteldeb,pt,18
2009-05-11,OpenOffice.org,linuxinteldeb,ru,211
2009-05-11,OpenOffice.org,linuxinteldeb,sh,7
2009-05-11,OpenOffice.org,linuxinteldeb,sr,6
2009-05-11,OpenOffice.org,linuxinteldeb,sv,24
2009-05-11,OpenOffice.org,linuxinteldeb,tr,12
2009-05-11,OpenOffice.org,linuxinteldeb,vi,18
2009-05-11,OpenOffice.org,linuxinteldeb,zh-cn,123
2009-05-11,OpenOffice.org,linuxinteldeb,zh-tw,67
2009-05-11,OpenOffice.org,linuxintellangpack,es,176
2009-05-11,OpenOffice.org,linuxintellangpack,fr,23
2009-05-11,OpenOffice.org,linuxintellangpack,ja,15
2009-05-11,OpenOffice.org,linuxintellangpack,nl,13
2009-05-11,OpenOffice.org,linuxintellangpack,pl,5
2009-05-11,OpenOffice.org,linuxintellangpack,sr,1
2009-05-11,OpenOffice.org,linuxintellangpackdeb,es,1
2009-05-11,OpenOffice.org,linuxintellangpackdeb,fr,68
2009-05-11,OpenOffice.org,linuxintellangpackdeb,ja,24
2009-05-11,OpenOffice.org,linuxintellangpackdeb,pl,6
2009-05-11,OpenOffice.org,linuxintellangpackdeb,sr,1
2009-05-11,OpenOffice.org,linuxintelwjre,de,328
2009-05-11,OpenOffice.org,linuxintelwjre,en-US,2990
2009-05-11,OpenOffice.org,linuxintelwjre,es,4
2009-05-11,OpenOffice.org,linuxintelwjre,fr,1439
2009-05-11,OpenOffice.org,linuxintelwjre,gl,3
2009-05-11,OpenOffice.org,linuxintelwjre,it,442
2009-05-11,OpenOffice.org,linuxintelwjre,ja,260
2009-05-11,OpenOffice.org,linuxintelwjre,pl,28
2009-05-11,OpenOffice.org,linuxintelwjre,ru,256
2009-05-11,OpenOffice.org,linuxintelwjre,sv,28
2009-05-11,OpenOffice.org,linuxintelwjre,tr,24
2009-05-11,OpenOffice.org,linuxintelwjre,vi,9
2009-05-11,OpenOffice.org,linuxintelwjre,zh-cn,5
2009-05-11,OpenOffice.org,linuxintelwjre,zh-tw,6
2009-05-11,OpenOffice.org,linuxx86-64,da,9
2009-05-11,OpenOffice.org,linuxx86-64,de,36
2009-05-11,OpenOffice.org,linuxx86-64,en-US,240
2009-05-11,OpenOffice.org,linuxx86-64,es,58
2009-05-11,OpenOffice.org,linuxx86-64,fr,20
2009-05-11,OpenOffice.org,linuxx86-64,ja,17
2009-05-11,OpenOffice.org,linuxx86-64,mk,5
2009-05-11,OpenOffice.org,linuxx86-64,ru,6
2009-05-11,OpenOffice.org,linuxx86-64,sr,5
2009-05-11,OpenOffice.org,linuxx86-64,sv,7
2009-05-11,OpenOffice.org,linuxx86-64,tr,41
2009-05-11,OpenOffice.org,linuxx86-64deb,da,21
2009-05-11,OpenOffice.org,linuxx86-64deb,de,52
2009-05-11,OpenOffice.org,linuxx86-64deb,en-US,527
2009-05-11,OpenOffice.org,linuxx86-64deb,es,158
2009-05-11,OpenOffice.org,linuxx86-64deb,fr,50
2009-05-11,OpenOffice.org,linuxx86-64deb,ja,40
2009-05-11,OpenOffice.org,linuxx86-64deb,mk,10
2009-05-11,OpenOffice.org,linuxx86-64deb,nl,12
2009-05-11,OpenOffice.org,linuxx86-64deb,ru,10
2009-05-11,OpenOffice.org,linuxx86-64deb,sr,6
2009-05-11,OpenOffice.org,linuxx86-64deb,sv,10
2009-05-11,OpenOffice.org,linuxx86-64deb,tr,7
2009-05-11,OpenOffice.org,linuxx86-64wjre,fr,57
2009-05-11,OpenOffice.org,linuxx86-64wjre,tr,32
2009-05-11,OpenOffice.org,macosxintel,da,109
2009-05-11,OpenOffice.org,macosxintel,de,733
2009-05-11,OpenOffice.org,macosxintel,en-US,8994
2009-05-11,OpenOffice.org,macosxintel,es,1044
2009-05-11,OpenOffice.org,macosxintel,fr,1229
2009-05-11,OpenOffice.org,macosxintel,gl,14
2009-05-11,OpenOffice.org,macosxintel,it,1365
2009-05-11,OpenOffice.org,macosxintel,ja,798
2009-05-11,OpenOffice.org,macosxintel,ko,19
2009-05-11,OpenOffice.org,macosxintel,lt,5
2009-05-11,OpenOffice.org,macosxintel,mk,3
2009-05-11,OpenOffice.org,macosxintel,nl,100
2009-05-11,OpenOffice.org,macosxintel,pl,86
2009-05-11,OpenOffice.org,macosxintel,pt,25
2009-05-11,OpenOffice.org,macosxintel,sh,3
2009-05-11,OpenOffice.org,macosxintel,sr,8
2009-05-11,OpenOffice.org,macosxintel,vi,12
2009-05-11,OpenOffice.org,macosxintelaqua,en-US,20
2009-05-11,OpenOffice.org,macosxintelaqua,es,12
2009-05-11,OpenOffice.org,macosxintelaqua,fr,31
2009-05-11,OpenOffice.org,macosxintelaqua,it,20
2009-05-11,OpenOffice.org,macosxintelaqua,pl,11
2009-05-11,OpenOffice.org,macosxintelaqua,sv,203
2009-05-11,OpenOffice.org,macosxppc,de,149
2009-05-11,OpenOffice.org,macosxppc,en-US,577
2009-05-11,OpenOffice.org,macosxppc,es,50
2009-05-11,OpenOffice.org,macosxppc,fr,352
2009-05-11,OpenOffice.org,macosxppc,it,114
2009-05-11,OpenOffice.org,macosxppc,ja,386
2009-05-11,OpenOffice.org,macosxppc,lt,4
2009-05-11,OpenOffice.org,macosxppc,mk,3
2009-05-11,OpenOffice.org,macosxppc,nl,19
2009-05-11,OpenOffice.org,macosxppc,sv,63
2009-05-11,OpenOffice.org,solarissparc,en-US,4
2009-05-11,OpenOffice.org,solarissparc,ja,8
2009-05-11,OpenOffice.org,solarissparcwjre,de,9
2009-05-11,OpenOffice.org,solarissparcwjre,en-US,74
2009-05-11,OpenOffice.org,solarissparcwjre,es,28
2009-05-11,OpenOffice.org,solarissparcwjre,sv,3
2009-05-11,OpenOffice.org,solarisx86,en-US,3
2009-05-11,OpenOffice.org,solarisx86,ko,3
2009-05-11,OpenOffice.org,solarisx86,pt,4
2009-05-11,OpenOffice.org,solarisx86,sh,5
2009-05-11,OpenOffice.org,solarisx86,sr,5
2009-05-11,OpenOffice.org,solarisx86langpack,sr,1
2009-05-11,OpenOffice.org,solarisx86wjre,de,9
2009-05-11,OpenOffice.org,solarisx86wjre,en-US,118
2009-05-11,OpenOffice.org,solarisx86wjre,es,13
2009-05-11,OpenOffice.org,solarisx86wjre,ja,39
2009-05-11,OpenOffice.org,solarisx86wjre,ru,11
2009-05-11,OpenOffice.org,solarisx86wjre,sv,10
2009-05-11,OpenOffice.org,src_bzip,binfilter,21
2009-05-11,OpenOffice.org,src_bzip,core,67
2009-05-11,OpenOffice.org,src_bzip,extensions,21
2009-05-11,OpenOffice.org,src_bzip,l10n,31
2009-05-11,OpenOffice.org,src_bzip,system,25
2009-05-11,OpenOffice.org,src_bzip,testautomation,15
2009-05-11,OpenOffice.org,win,da,2729
2009-05-11,OpenOffice.org,win,de,162
2009-05-11,OpenOffice.org,win,en-US,971
2009-05-11,OpenOffice.org,win,es,14144
2009-05-11,OpenOffice.org,win,fr,5284
2009-05-11,OpenOffice.org,win,gl,73
2009-05-11,OpenOffice.org,win,it,11
2009-05-11,OpenOffice.org,win,ja,4452
2009-05-11,OpenOffice.org,win,ko,205
2009-05-11,OpenOffice.org,win,ku,14
2009-05-11,OpenOffice.org,win,lt,155
2009-05-11,OpenOffice.org,win,mk,8
2009-05-11,OpenOffice.org,win,nb,1748
2009-05-11,OpenOffice.org,win,nl,3267
2009-05-11,OpenOffice.org,win,nn,177
2009-05-11,OpenOffice.org,win,pl,6852
2009-05-11,OpenOffice.org,win,pt,635
2009-05-11,OpenOffice.org,win,ru,844
2009-05-11,OpenOffice.org,win,sh,44
2009-05-11,OpenOffice.org,win,sr,21
2009-05-11,OpenOffice.org,win,sv,10
2009-05-11,OpenOffice.org,win,tr,712
2009-05-11,OpenOffice.org,win,vi,28
2009-05-11,OpenOffice.org,win,zh-cn,1746
2009-05-11,OpenOffice.org,win,zh-tw,2487
2009-05-11,OpenOffice.org,winlangpack,es,567
2009-05-11,OpenOffice.org,winlangpack,fr,581
2009-05-11,OpenOffice.org,winlangpack,ja,464
2009-05-11,OpenOffice.org,winlangpack,nl,108
2009-05-11,OpenOffice.org,winlangpack,pl,22
2009-05-11,OpenOffice.org,winlangpack,sr,1
2009-05-11,OpenOffice.org,winlangpack,vi,4
2009-05-11,OpenOffice.org,winwjre,de,19180
2009-05-11,OpenOffice.org,winwjre,en-US,122180
2009-05-11,OpenOffice.org,winwjre,es,6306
2009-05-11,OpenOffice.org,winwjre,fr,30996
2009-05-11,OpenOffice.org,winwjre,gl,41
2009-05-11,OpenOffice.org,winwjre,it,31713
2009-05-11,OpenOffice.org,winwjre,ja,12786
2009-05-11,OpenOffice.org,winwjre,nl,1059
2009-05-11,OpenOffice.org,winwjre,pl,3120
2009-05-11,OpenOffice.org,winwjre,ru,6889
2009-05-11,OpenOffice.org,winwjre,sv,2864
2009-05-11,OpenOffice.org,winwjre,tr,798
2009-05-11,OpenOffice.org,winwjre,vi,75
2009-05-11,OpenOffice.org,winwjre,zh-cn,6
2009-05-11,OpenOffice.org,winwjre,zh-tw,28
2009-05-12,BrOffice.org,linuxintel,pt-BR,11
2009-05-12,BrOffice.org,winwjre,pt-BR,542
2009-05-12,OOo-Dev,linuxintel,en-US,28
2009-05-12,OOo-Dev,linuxinteldeb,en-US,2
2009-05-12,OOo-Dev,linuxx86-64,en-US,1
2009-05-12,OOo-Dev,linuxx86-64deb,ar,1
2009-05-12,OOo-Dev,linuxx86-64deb,en-US,2
2009-05-12,OOo-Dev,macosxintel,ar,1
2009-05-12,OOo-Dev,macosxintel,en-US,49
2009-05-12,OOo-Dev,src_bzip,core,3
2009-05-12,OOo-Dev,src_bzip,extensions,2
2009-05-12,OOo-Dev,src_bzip,system,1
2009-05-12,OOo-Dev,src_bzip,testautomation,5
2009-05-12,OOo-Dev,win,ar,7
2009-05-12,OOo-Dev,win,en-US,379
2009-05-12,OOo-Dev,winlangpack,ar,3
2009-05-12,OOo-Dev,winlangpack,de,1
2009-05-12,OOo-Dev,winlangpack,fr,2
2009-05-12,OpenOffice.org,linuxia64,en-US,27
2009-05-12,OpenOffice.org,linuxintel,da,16
2009-05-12,OpenOffice.org,linuxintel,de,6
2009-05-12,OpenOffice.org,linuxintel,en-US,90
2009-05-12,OpenOffice.org,linuxintel,es,866
2009-05-12,OpenOffice.org,linuxintel,fr,69
2009-05-12,OpenOffice.org,linuxintel,gl,26
2009-05-12,OpenOffice.org,linuxintel,it,71
2009-05-12,OpenOffice.org,linuxintel,ja,67
2009-05-12,OpenOffice.org,linuxintel,ko,7
2009-05-12,OpenOffice.org,linuxintel,lt,2
2009-05-12,OpenOffice.org,linuxintel,mk,2
2009-05-12,OpenOffice.org,linuxintel,nb,32
2009-05-12,OpenOffice.org,linuxintel,nl,41
2009-05-12,OpenOffice.org,linuxintel,nn,13
2009-05-12,OpenOffice.org,linuxintel,pl,96
2009-05-12,OpenOffice.org,linuxintel,pt,8
2009-05-12,OpenOffice.org,linuxintel,ru,7
2009-05-12,OpenOffice.org,linuxintel,sh,4
2009-05-12,OpenOffice.org,linuxintel,sr,2
2009-05-12,OpenOffice.org,linuxintel,tr,7
2009-05-12,OpenOffice.org,linuxintel,vi,3
2009-05-12,OpenOffice.org,linuxintel,zh-cn,71
2009-05-12,OpenOffice.org,linuxintel,zh-tw,1
2009-05-12,OpenOffice.org,linuxinteldeb,da,35
2009-05-12,OpenOffice.org,linuxinteldeb,de,150
2009-05-12,OpenOffice.org,linuxinteldeb,en-US,4576
2009-05-12,OpenOffice.org,linuxinteldeb,es,1049
2009-05-12,OpenOffice.org,linuxinteldeb,fr,8138
2009-05-12,OpenOffice.org,linuxinteldeb,gl,210
2009-05-12,OpenOffice.org,linuxinteldeb,it,6956
2009-05-12,OpenOffice.org,linuxinteldeb,ja,116
2009-05-12,OpenOffice.org,linuxinteldeb,ko,5
2009-05-12,OpenOffice.org,linuxinteldeb,lt,6
2009-05-12,OpenOffice.org,linuxinteldeb,mk,5
2009-05-12,OpenOffice.org,linuxinteldeb,nl,34
2009-05-12,OpenOffice.org,linuxinteldeb,pl,110
2009-05-12,OpenOffice.org,linuxinteldeb,pt,11
2009-05-12,OpenOffice.org,linuxinteldeb,ru,313
2009-05-12,OpenOffice.org,linuxinteldeb,sh,7
2009-05-12,OpenOffice.org,linuxinteldeb,sr,3
2009-05-12,OpenOffice.org,linuxinteldeb,sv,17
2009-05-12,OpenOffice.org,linuxinteldeb,tr,31
2009-05-12,OpenOffice.org,linuxinteldeb,vi,15
2009-05-12,OpenOffice.org,linuxinteldeb,zh-cn,262
2009-05-12,OpenOffice.org,linuxinteldeb,zh-tw,72
2009-05-12,OpenOffice.org,linuxintellangpack,es,160
2009-05-12,OpenOffice.org,linuxintellangpack,fr,23
2009-05-12,OpenOffice.org,linuxintellangpack,ja,16
2009-05-12,OpenOffice.org,linuxintellangpack,nl,6
2009-05-12,OpenOffice.org,linuxintellangpack,pl,4
2009-05-12,OpenOffice.org,linuxintellangpack,vi,4
2009-05-12,OpenOffice.org,linuxintellangpackdeb,fr,67
2009-05-12,OpenOffice.org,linuxintellangpackdeb,ja,37
2009-05-12,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-05-12,OpenOffice.org,linuxintellangpackdeb,vi,6
2009-05-12,OpenOffice.org,linuxintelwjre,de,282
2009-05-12,OpenOffice.org,linuxintelwjre,en-US,2719
2009-05-12,OpenOffice.org,linuxintelwjre,es,5
2009-05-12,OpenOffice.org,linuxintelwjre,fr,283
2009-05-12,OpenOffice.org,linuxintelwjre,gl,1
2009-05-12,OpenOffice.org,linuxintelwjre,it,290
2009-05-12,OpenOffice.org,linuxintelwjre,ja,192
2009-05-12,OpenOffice.org,linuxintelwjre,pl,31
2009-05-12,OpenOffice.org,linuxintelwjre,ru,322
2009-05-12,OpenOffice.org,linuxintelwjre,sv,20
2009-05-12,OpenOffice.org,linuxintelwjre,tr,37
2009-05-12,OpenOffice.org,linuxintelwjre,vi,11
2009-05-12,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-05-12,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-05-12,OpenOffice.org,linuxx86-64,da,11
2009-05-12,OpenOffice.org,linuxx86-64,de,32
2009-05-12,OpenOffice.org,linuxx86-64,en-US,155
2009-05-12,OpenOffice.org,linuxx86-64,es,57
2009-05-12,OpenOffice.org,linuxx86-64,fr,6
2009-05-12,OpenOffice.org,linuxx86-64,ja,28
2009-05-12,OpenOffice.org,linuxx86-64,mk,2
2009-05-12,OpenOffice.org,linuxx86-64,ru,4
2009-05-12,OpenOffice.org,linuxx86-64,sr,3
2009-05-12,OpenOffice.org,linuxx86-64,sv,2
2009-05-12,OpenOffice.org,linuxx86-64,tr,39
2009-05-12,OpenOffice.org,linuxx86-64,zh-cn,1
2009-05-12,OpenOffice.org,linuxx86-64deb,da,14
2009-05-12,OpenOffice.org,linuxx86-64deb,de,37
2009-05-12,OpenOffice.org,linuxx86-64deb,en-US,392
2009-05-12,OpenOffice.org,linuxx86-64deb,es,133
2009-05-12,OpenOffice.org,linuxx86-64deb,fr,63
2009-05-12,OpenOffice.org,linuxx86-64deb,ja,24
2009-05-12,OpenOffice.org,linuxx86-64deb,mk,4
2009-05-12,OpenOffice.org,linuxx86-64deb,nl,14
2009-05-12,OpenOffice.org,linuxx86-64deb,ru,5
2009-05-12,OpenOffice.org,linuxx86-64deb,sr,2
2009-05-12,OpenOffice.org,linuxx86-64deb,sv,7
2009-05-12,OpenOffice.org,linuxx86-64deb,tr,8
2009-05-12,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-05-12,OpenOffice.org,linuxx86-64wjre,fr,39
2009-05-12,OpenOffice.org,linuxx86-64wjre,tr,25
2009-05-12,OpenOffice.org,macosxintel,da,94
2009-05-12,OpenOffice.org,macosxintel,de,667
2009-05-12,OpenOffice.org,macosxintel,en-US,7699
2009-05-12,OpenOffice.org,macosxintel,es,1902
2009-05-12,OpenOffice.org,macosxintel,fr,977
2009-05-12,OpenOffice.org,macosxintel,gl,16
2009-05-12,OpenOffice.org,macosxintel,it,837
2009-05-12,OpenOffice.org,macosxintel,ja,613
2009-05-12,OpenOffice.org,macosxintel,ko,19
2009-05-12,OpenOffice.org,macosxintel,lt,7
2009-05-12,OpenOffice.org,macosxintel,mk,1
2009-05-12,OpenOffice.org,macosxintel,nl,123
2009-05-12,OpenOffice.org,macosxintel,pl,149
2009-05-12,OpenOffice.org,macosxintel,pt,9
2009-05-12,OpenOffice.org,macosxintel,sh,1
2009-05-12,OpenOffice.org,macosxintel,sr,1
2009-05-12,OpenOffice.org,macosxintel,vi,12
2009-05-12,OpenOffice.org,macosxintelaqua,en-US,23
2009-05-12,OpenOffice.org,macosxintelaqua,es,3
2009-05-12,OpenOffice.org,macosxintelaqua,fr,35
2009-05-12,OpenOffice.org,macosxintelaqua,it,29
2009-05-12,OpenOffice.org,macosxintelaqua,pl,8
2009-05-12,OpenOffice.org,macosxintelaqua,sv,140
2009-05-12,OpenOffice.org,macosxppc,de,128
2009-05-12,OpenOffice.org,macosxppc,en-US,577
2009-05-12,OpenOffice.org,macosxppc,es,63
2009-05-12,OpenOffice.org,macosxppc,fr,293
2009-05-12,OpenOffice.org,macosxppc,it,83
2009-05-12,OpenOffice.org,macosxppc,ja,266
2009-05-12,OpenOffice.org,macosxppc,lt,3
2009-05-12,OpenOffice.org,macosxppc,mk,1
2009-05-12,OpenOffice.org,macosxppc,nl,31
2009-05-12,OpenOffice.org,macosxppc,sv,36
2009-05-12,OpenOffice.org,solarissparc,en-US,4
2009-05-12,OpenOffice.org,solarissparc,ja,8
2009-05-12,OpenOffice.org,solarissparcwjre,de,3
2009-05-12,OpenOffice.org,solarissparcwjre,en-US,55
2009-05-12,OpenOffice.org,solarissparcwjre,es,28
2009-05-12,OpenOffice.org,solarissparcwjre,sv,2
2009-05-12,OpenOffice.org,solarisx86,en-US,3
2009-05-12,OpenOffice.org,solarisx86,ja,1
2009-05-12,OpenOffice.org,solarisx86,ko,3
2009-05-12,OpenOffice.org,solarisx86,pt,3
2009-05-12,OpenOffice.org,solarisx86,sh,1
2009-05-12,OpenOffice.org,solarisx86,sr,1
2009-05-12,OpenOffice.org,solarisx86wjre,de,5
2009-05-12,OpenOffice.org,solarisx86wjre,en-US,176
2009-05-12,OpenOffice.org,solarisx86wjre,es,16
2009-05-12,OpenOffice.org,solarisx86wjre,ja,34
