"Source Term"	"Language"	"Part of Speech"	"Category"	"Product"	"Target Term"	"Language"	"Part of Speech"	"Product name"	"Status"	"Comment"
"Yugoslavia"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Z axis"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Z axis main grid"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Z axis minor grid"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Z axis title"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Z main grid"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Z minor grid"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Z-Soft PCX import"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Z-axis"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ZIP archive"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ZIP archive file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ZIP code/City"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ZIP code/City/State"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ZIP file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ZTEST"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Zhuyin"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"Zip/City"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"abbreviation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"abort"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"about"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"above"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"above paragraph"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"above text"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"above/below"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"absolute record"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"absolute reference"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"absolute value"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"abstract"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accelerated start"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accent breve"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accept"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accept change"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accept license"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accept or reject"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accept the license agreement"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accepted"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"access denied"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"access rights"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"access to personal settings"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accessibility"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accessibility support"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accessibility tool"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"accessible"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"account"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"act on a record"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"acting on a record"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"action"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"action at mouse click"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"action canceled"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"action not supported"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"activate"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"activate document"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"activate test mode"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"activating object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"activation order"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"active"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"acute accent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"adapt"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add all"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add archive"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add commands"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add database file"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add field"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add filter"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add macros"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add package(s)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add submenu"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add-On"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add-On help"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add-in"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"add/remove users"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"adding"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"adding or deleting components"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"adding package(s)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"addition"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"additional"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"additional Gallery themes"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"additional information"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"additional language module"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"additional setting"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"addr. form"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"address"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"address block"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"address book"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"address book data source"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"address book name"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"address book source"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"address data"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"address data source"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"address data source wizard"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"addressee"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"addressee data"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"adjective"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"adjust table column"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"adjust table row"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"adjust to contour"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"administrate"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"administrate data sources"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"administration"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"administrator"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"administrator password"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"administrator privileges"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"advance slide"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"advanced"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"advanced filter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"advanced property"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"advanced setting"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"advertising application"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"advertising installation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"after"	"en-US"	"prep"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"after animation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"after resetting"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"after text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"after-effect"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"agenda"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"agenda item"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"agenda title"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"agenda wizard"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"aggregate function"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"aging"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"aging degree"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"aleph"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alias"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alias name"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"align"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"align"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"align left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"align right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alignment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alignment of the labels"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"allow"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"allow blank cells"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"allow deletions"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"allow fast saves"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"allow row to break across pages and columns"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"allow table to split across pages and columns"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alpha"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alphabetic presentation forms"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alphabetical delimiter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alphabetical index"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alphanumeric"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alter"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alter structure"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alternate process"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alternating"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alternative"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alternative display"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alternative entry"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"alternative text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"always"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"always ignore"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"always replace"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"always save a version on closing"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"always save as"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"always trust macros from this source"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ambient light"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"amount of the investment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"analysis driver"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"analyze SQL command"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"anchor"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"anchor as character"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"anchor to character"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"anchor to frame"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"anchor to page"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"anchor to paragraph"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"anchoring"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"andalui"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"angle"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"angle brackets"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"angle brackets (scalable)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"angle control"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"angle of the dimension value"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"angled connector line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"angled line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"animate as part of click sequence"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"animate attached shape"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"animated graphics"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"animated image"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"animated text"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"animation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"animation cycle"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"animation editor"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"animation effect"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"animation group"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"animation scheme"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"annotation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"anonymous user"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"any record"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"appID"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"appear"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"appearance"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"append"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"appended x"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"appendix"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"applet"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"application"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"application OpenOffice.org Calc"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"application OpenOffice.org Chart"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"application OpenOffice.org Impress"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"application OpenOffice.org Writer"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"application background"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"applied"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"apply to all"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"apply user data"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"approximately equal to"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arc"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arc down"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arc left"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arc right"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arc up"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arccosine"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arccotangent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arcsine"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arctangent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"area"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"area attribute"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"area hyperbolic cosine"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"area hyperbolic cotangent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"area hyperbolic tangent"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"area style / filling"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arrange"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arrange"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arrange icons"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arrange in circle"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arrange object"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arrangement"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arrangement of DB fields"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"array"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arrow"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arrow concave"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arrow key"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arrow style"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"arrowhead"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"article"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"artificial turf"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"as character"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ascend"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"ascending"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"assign macro"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"assigned"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"assigned macro"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"assigned start parameter"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"assignment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"assistive technology"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"at least"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"attach data"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"attach file"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"attachment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"attribute"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"audio file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"august"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"authentication data"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"authentication method"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"authentication request"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"author"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"author field"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"authority key identifier"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"auto grow shape to fit text"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"auto line length"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"auto value"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"auto-increment statement"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"auto-reverse"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic (random)"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic control focus"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic form function Wizards"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic hyphenation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic page break"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic preview"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic row break"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic scrolling"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic sort"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic text alignment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic type recognition"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatic underline"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"automatically"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"available"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"available for use"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"average"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"average value line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"axestitle on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"axial"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"axial light red/white"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"axis"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"axis grid"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"axis labels on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"axis rotation"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"axis title"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"axis titles on/off"	"en-US"	"v"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"axis-ellipsis"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"b&w preview"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"b-spline"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"back"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"back"	"en-US"	"adj"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"back epsilon"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"background"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"background color"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"background fill"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"background image"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"background object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"background page assignment"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"background pattern"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"backing window"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"backlog of dimension help line"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"backspace"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"backup"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"backup copy"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"backup file"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"backwards"	"en-US"	"adv"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"balloon"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"bar"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
