"NAME","NAME"
"frrtf02","integrated"
"frrtf03","integrated"
"fr8fix1","integrated"
"fr8fix2","integrated"
"fsfixes02","integrated"
"fsfixes03","integrated"
"fsfixes04","integrated"
"fsfixes05","integrated"
"fsfixes05_OOF680","integrated"
"fsmozillafix","integrated"
"fs001","integrated"
"fs002","deleted"
"fs01","integrated"
"fs02","integrated"
"fs03","deleted"
"fs04","integrated"
"fs05","integrated"
"fs06","integrated"
"fs07","integrated"
"fs08","integrated"
"fs08_OOF680","integrated"
"fs1","integrated"
"fs-2","cancelled"
"fs-3","integrated"
"ft2109mono","integrated"
"ft2109mono_SRC680","integrated"
"funwithxslt01","integrated"
"fwkbetashowstop01","integrated"
"fwkbeta01","integrated"
"fwkbeta02","integrated"
"fwkbeta03","integrated"
"fwkbugfixpp4","integrated"
"fwkbugfix01","integrated"
"fwkbugfix02","integrated"
"fwkbugfix03","integrated"
"fwkbugfix04","integrated"
"fwkbugfix05","integrated"
"fwkc03fixes","integrated"
"fwkfinal1","integrated"
"fwkfinal2","integrated"
"fwkfinal3","integrated"
"fwkfinal4","integrated"
"fwkfinal5","integrated"
"fwkfinal6","integrated"
"fwkfinal7","integrated"
"fwkfinal8","integrated"
"fwkfinal9","deleted"
"fwklastqfeatures","deleted"
"fwklhf01","integrated"
"fwkmake","integrated"
"fwkmerge1","integrated"
"fwkperf01","integrated"
"fwkpilot","integrated"
"fwkpostbeta02","integrated"
"fwkpostbeta03","integrated"
"fwkpostbeta04","integrated"
"fwkpostbeta1","integrated"
"fwkpp2fix01","integrated"
"fwkpp3","integrated"
"fwkpp3showstop4","integrated"
"fwkp2fix02","integrated"
"fwkq1","integrated"
"fwkrc3","integrated"
"fwkrc32","integrated"
"fwkshowstopper","integrated"
"fwkshowstopper_OOB680","integrated"
"fwkshowstop2","integrated"
"fwkshowstop2_SRC680","integrated"
"fwkshowstop3","integrated"
"fwk01","integrated"
"fwk01ea","integrated"
"fwk01pp03","integrated"
"fwk01pp1","integrated"
"fwk01pp2","integrated"
"fwk01pp4","integrated"
"fwk02","integrated"
"fwk02ea","integrated"
"fwk02pp1","integrated"
"fwk03","integrated"
"fwk03pp1","integrated"
"fwk03pp2","integrated"
"fwk03pp3","integrated"
"fwk04","integrated"
"fwk04pp2","integrated"
"fwk05","integrated"
"fwk06","integrated"
"fwk07","integrated"
"fwk1","integrated"
"fwk10","integrated"
"fwk11","integrated"
"fwk12","integrated"
"fwk13","integrated"
"fwk14","integrated"
"fwk16","integrated"
"fwk17","integrated"
"fwk18","integrated"
"fwk2rc31","integrated"
"fwk20","integrated"
"fwk21","integrated"
"fwk22","integrated"
"fwk23","integrated"
"fwk24","integrated"
"fwk25","integrated"
"fwk26","integrated"
"fwk27","integrated"
"fwk28","integrated"
"fwk29","integrated"
"fwk30","deleted"
"fwk31","integrated"
"fwk32","integrated"
"fwk32_OOB680","integrated"
"fwk33","integrated"
"fwk34","integrated"
"fwk35","integrated"
"fwk35_OOB680","integrated"
"fwk36","integrated"
"fwk37","integrated"
"fwk38","integrated"
"fwk39","integrated"
"fwk40","integrated"
"fwk41","integrated"
"fwk42","integrated"
"fwk43","integrated"
"fwk44","integrated"
"fwk44_OOD680","integrated"
"fwk45","integrated"
"fwk45_OOD680","integrated"
"fwk46","integrated"
"fwk47","integrated"
"fwk47_SRC680","integrated"
"fwk48","integrated"
"fwk49","integrated"
"fwk49_SRC680","integrated"
"fwk50","integrated"
"fwk50_SRC680","integrated"
"fwk51","deleted"
"fwk52","integrated"
"fwk53","integrated"
"fwk53_OOE680","integrated"
"fwk54","integrated"
"fwk55","integrated"
"fwk55_OOE680","integrated"
"fwk56","integrated"
"fwk57","integrated"
"fwk57_OOE680","integrated"
"fwk58","integrated"
"fwk58_OOF680","integrated"
"fwk59","integrated"
"fwk59_OOF680","integrated"
"fwk60","integrated"
"fwk60_OOF680","integrated"
"fwk61","integrated"
"fwk62","integrated"
"fwk62_SRC680","integrated"
"fwk63","integrated"
"fwk63_SRC680","integrated"
"fwk65","integrated"
"fwk65_SRC680","integrated"
"fwk701","integrated"
"galwayfilterteam09","integrated"
"gal01","deleted"
"gal02","deleted"
"gal03","deleted"
"gascon01","integrated"
"gascon02","integrated"
"gccfour","integrated"
"gccvisibilityfix","integrated"
"gcc340fixes01","integrated"
"gcc4fwdecl","integrated"
"gcc41","integrated"
"gcc41test","deleted"
"gcjsix","integrated"
"gcjsix_OOD680","integrated"
"gcj1","integrated"
"gcj2","integrated"
"gcj3","integrated"
"gcj4","integrated"
"gcj5","integrated"
"gcnolk","integrated"
"geordiregression01","integrated"
"geordiregression02","integrated"
"geordiregression03","integrated"
"geordiregression04","integrated"
"geordiregression05","integrated"
"geordiregression06","integrated"
"geordi2q01","integrated"
"geordi2q02","integrated"
"geordi2q03","integrated"
"geordi2q04","integrated"
"geordi2q05","integrated"
"geordi2q06","integrated"
"geordi2q07","integrated"
"geordi2q08","integrated"
"geordi2q09","integrated"
"geordi2q10","integrated"
"geordi2q11","integrated"
"geordi2q12","integrated"
"geordi2q13","integrated"
"geordi2q14","integrated"
"geordi2q15","integrated"
"geordi2q16","integrated"
"getcwswithstate","integrated"
"getfilesize1","integrated"
"gh1","integrated"
"gh10","integrated"
"gh11","integrated"
"gh12","integrated"
"gh12a","integrated"
"gh12b","integrated"
"gh12c","integrated"
"gh2","deleted"
"gh3","integrated"
"gh4","integrated"
"gh5","integrated"
"gh6","integrated"
"gh7","integrated"
"gh8","integrated"
"gh9","integrated"
"glcanvas","deleted"
"gluepoint","deleted"
"glyphadv","nominated"
"gnomeaccpp1r1","integrated"
"gnomepkg","deleted"
"gnomevfsauth","integrated"
"graphicapi","integrated"
"grouping","integrated"
"groupingapi","integrated"
"gslpatches","integrated"
"gslpatches07","integrated"
"gslpatches2","integrated"
"gslpatches3","integrated"
"gslpatches4","integrated"
"gslpatches5","integrated"
"gslpatches6","integrated"
"gslperform01","integrated"
"gslpp6","integrated"
"gsoc","integrated"
"gsoc01","deleted"
"gtkfp","deleted"
"gtkfpicker","integrated"
"gtkfpicker_OOC680","integrated"
"gtkfpicker1","integrated"
"gtkfpicker2","integrated"
"gtkmenucrash","integrated"
"gtkquickstart","integrated"
"gtkquickstart2","integrated"
"gtkquickstart2_OOE680","integrated"
"gtkquickstart3","integrated"
"gtkquickstart3qa","deleted"
"gtkquickstart3_SRC680","integrated"
"gt01","integrated"
"gt02","deleted"
"gt03","integrated"
"gt04","integrated"
"gt05","integrated"
"gt06","integrated"
"gt07bugfixesea1","deleted"
"gt08hangulhanja","integrated"
"gt09","integrated"
"gt10thaiinput","integrated"
"gvfs01","integrated"
"gvf01","deleted"
"gvf02","deleted"
"handson","integrated"
"hbbeta01","integrated"
"hbea1bugs01","integrated"
"hbqea101","integrated"
"hbqea102","deleted"
"hbqea103","deleted"
"hb01","integrated"
"hb01_OOF680","integrated"
"hb02","integrated"
"hb02_ODP680","integrated"
"hb03","deleted"
"hb04","deleted"
"hb200604","deleted"
"hcpatch","integrated"
"hcpatch_OOB680","integrated"
"hcpatch01","integrated"
"hcproto","deleted"
"hcscalc01","integrated"
"hcshared01","integrated"
"hcshared02","deleted"
"hcshared03","deleted"
"hcshared04","integrated"
"hcshared05","integrated"
"hcshared06","integrated"
"hcshared07","integrated"
"hcshared08","nominated"
"hcsimpress01","integrated"
"hcswriter01","integrated"
"hc2opti","integrated"
"hc680dec","integrated"
"hc680fin","integrated"
"hc680l10nimg","integrated"
"hc680pb2","integrated"
"hc680pb3","integrated"
"hc680postbeta","integrated"
"hc680pp1","integrated"
"hc680qq1","integrated"
"hc680stoppers","integrated"
"hc680stoppers2","integrated"
"hc680typo2","integrated"
"hc680zhfonts","integrated"
"hdu01","integrated"
"heapbug","integrated"
"hebnum","integrated"
"helpaux","integrated"
"helpcl","integrated"
"helpcontent","deleted"
"helpcontentbeta","integrated"
"helpcontentbeta2","deleted"
"helpcontentntbeta2","deleted"
"helpfixes1","integrated"
"helpnotfoundmsg","integrated"
"help-01","integrated"
"help02","integrated"
"help03","integrated"
"help04","integrated"
"help05","integrated"
"help2","integrated"
"hfcontrols","deleted"
"hhc","integrated"
"hiddenfix","integrated"
"hiddenfix_SRC680","integrated"
"hiddentext","integrated"
"hidforall","integrated"
"hindihelpfont","integrated"
"hindihelpfont_OOF680","integrated"
"hinfihelpfont","deleted"
"hrobeta1","integrated"
"hrobeta2","integrated"
"hrogtkremove","integrated"
"hroppfix1","deleted"
"hroqfix01","integrated"
"hro01","deleted"
"hro02","integrated"
"hro02_OOB680","integrated"
"hro03","integrated"
"hro03_OOB680","integrated"
"hro04","integrated"
"hro05","deleted"
"hro08","integrated"
"hro08_OOD680","integrated"
"hro09","integrated"
"hro09_OOD680","integrated"
"hro11","integrated"
"hro11_SRC680","integrated"
"hr1","integrated"
"hr10","integrated"
"hr11","integrated"
"hr12","integrated"
"hr13","integrated"
"hr14","integrated"
"hr15","integrated"
"hr16","integrated"
"hr17","integrated"
"hr18","integrated"
"hr19","integrated"
"hr2","deleted"
"hr20","integrated"
"hr21","integrated"
"hr22","integrated"
"hr23","integrated"
"hr23_TST680","deleted"
"hr24","integrated"
"hr24_TST680","deleted"
"hr25","integrated"
"hr25_OOA680","integrated"
"hr25_TMP680","deleted"
"hr26","integrated"
"hr27","integrated"
"hr28","integrated"
"hr29","integrated"
"hr3","integrated"
"hr30","integrated"
"hr31","integrated"
"hr31_OOB680","integrated"
"hr32","integrated"
"hr33","integrated"
"hr33_OOE680","cancelled"
"hr35","integrated"
"hr36","integrated"
"hr36_OOD680","integrated"
"hr37","integrated"
"hr37_SRC680","integrated"
"hr38","integrated"
"hr39","integrated"
"hr4","integrated"
"hr40","integrated"
"hr41","integrated"
"hr5","integrated"
"hr6","integrated"
"hr7","deleted"
"hr8","integrated"
"hr9","integrated"
"hslqdb3","integrated"
"hsqlandant01","integrated"
"hsqlcsvstage1","integrated"
"hsqldb","integrated"
"hsqldb1807","integrated"
"hsqldb2","integrated"
"hsqldb3","integrated"
"hsqldb4","integrated"
"hsqldb5","integrated"
"hsqldb6","integrated"
"hsqldb7","integrated"
"hsqldb8","integrated"
"hsqldb9","integrated"
"HTMLASIA01","deleted"
"html01","deleted"
"HTML01","deleted"
"html03","integrated"
"httpcurl","integrated"
"hunhelpimgs","integrated"
"hunhelpimgs_OOB680","integrated"
"hunspell","integrated"
"hunspell01","integrated"
"hunspell01_OOB680","integrated"
"hwpfilter1","integrated"
"hyphenator2","integrated"
"hyphfixes","integrated"
"ibmjdk01","integrated"
"iconswitching1","integrated"
"iconswitching2","integrated"
"iconswitching2_OOB680","integrated"
"icons01","integrated"
"icons02","deleted"
"icontool01","integrated"
"icontool02","integrated"
"icontool03","integrated"
"icontool04","integrated"
"icontool04b","integrated"
"icontool05","integrated"
"icontool06","integrated"
"icontool07","integrated"
"icontool08","integrated"
"iconupdate01","integrated"
"iconupdate01_OOE680","integrated"
"iconupdate02","integrated"
"iconupdate02_OOF680","integrated"
"iconview","integrated"
"icon01","integrated"
"icon02","integrated"
"icufix01","integrated"
"icufix01_OOF680","integrated"
"iculecrash","integrated"
"icuopt","integrated"
"icuupgrade","integrated"
"icu2003tk","integrated"
"idecfg1","deleted"
"idlcpp1","integrated"
"id4test01","deleted"
"id4test02","deleted"
"iha01","integrated"
"iha02","integrated"
"iha03","integrated"
"iha04","integrated"
"iha05","integrated"
"iha06","integrated"
"iha07","integrated"
"iha08","integrated"
"imageapi01","deleted"
"Imagemanager","deleted"
"imprec01","integrated"
"impressbeta1","integrated"
"impressbeta2","integrated"
"impressbeta3","integrated"
"impressbeta4","integrated"
"impressbeta5","integrated"
"impresscontext","integrated"
"impresscontext02","integrated"
"impresscontext02_SRC680","integrated"
"impressc03u3","integrated"
"impressc03v1","integrated"
"impressfunctions","integrated"
"impresshydra","integrated"
"impresspresobjs","integrated"
"impresssavegraphic","integrated"
"impresstables","deleted"
"impress1","integrated"
"impress10","integrated"
"impress10ea","integrated"
"impress100","integrated"
"impress101","integrated"
"impress101_OOD680","integrated"
"impress102","integrated"
"impress103","deleted"
"impress104","integrated"
"impress104_OOD680","integrated"
"impress105","integrated"
"impress105_OOD680","integrated"
"impress106","integrated"
"impress106_OOD680","integrated"
"impress107","integrated"
"impress108","integrated"
"impress109","integrated"
"impress109_OOE680","integrated"
"impress11","integrated"
"impress11ea","integrated"
"impress110","integrated"
"impress110_OOE680","integrated"
"impress111","integrated"
"impress112","integrated"
"impress112_OOF680","integrated"
"impress113","integrated"
"impress113_SRC680","integrated"
"impress114","integrated"
"impress115","integrated"
"impress115_OOF680","integrated"
"impress116","integrated"
"impress116_OOF680","integrated"
"impress117","integrated"
"impress117_SRC680","integrated"
"impress118","integrated"
"impress118_SRC680","integrated"
"impress12","deleted"
"impress12ea","integrated"
"impress13ea","integrated"
"impress14","integrated"
"impress14ea","integrated"
"impress15","integrated"
"impress15ea","integrated"
"impress16","integrated"
"impress16ea","integrated"
"impress17","integrated"
"impress18","integrated"
"impress18ea","integrated"
"impress19","integrated"
"impress19ea","integrated"
"impress2","integrated"
"impress20","integrated"
"impress20ea","integrated"
"impress21","deleted"
"impress21beta","integrated"
"impress21ea","integrated"
"impress22","integrated"
"impress23","integrated"
"impress24","integrated"
"impress25","integrated"
"impress26","integrated"
"impress27","integrated"
"impress28","integrated"
"impress29","integrated"
"impress3ea1","integrated"
"impress30","integrated"
"impress31","integrated"
"impress32","integrated"
"impress33","integrated"
"impress34","integrated"
"impress35","integrated"
"impress36","integrated"
"impress37","integrated"
"impress38","integrated"
"impress39","integrated"
"impress4ea1","integrated"
"impress40","integrated"
"impress41","deleted"
"impress42","integrated"
"impress43","integrated"
"impress44","integrated"
"impress45","deleted"
"impress46","integrated"
"impress47","integrated"
"impress48","integrated"
"impress49","integrated"
"impress5ea1","integrated"
"impress50","integrated"
"impress51","integrated"
"impress52","integrated"
"impress53","integrated"
"impress54","integrated"
"impress55","integrated"
"impress56","integrated"
"impress57","integrated"
"impress58","integrated"
"impress59","integrated"
"impress6ea1","integrated"
"impress60","integrated"
"impress61","integrated"
"impress62","integrated"
"impress63","integrated"
"impress64","integrated"
"impress65","integrated"
"impress66","integrated"
"impress67","integrated"
"impress68","deleted"
"impress69","integrated"
"impress7ea1","integrated"
"impress7pp3","integrated"
"impress7pp401","integrated"
"impress7pp6","deleted"
"impress7pp6a","integrated"
"impress7pp6b","deleted"
"impress70","integrated"
"impress71","integrated"
"impress72","integrated"
"impress73","integrated"
"impress74","integrated"
"impress75","integrated"
"impress76","integrated"
"impress77","integrated"
"impress78","integrated"
"impress79","integrated"
"impress8ea1","integrated"
"impress80","integrated"
"impress81","integrated"
"impress82","integrated"
"impress83","integrated"
"impress84","integrated"
"impress84_OOB680","integrated"
"impress85","integrated"
"impress86","integrated"
"impress86_OOB680","integrated"
"impress87","integrated"
"impress88","integrated"
"impress88_OOB680","integrated"
"impress89","integrated"
"impress9ea1","integrated"
"impress91","integrated"
"impress92","integrated"
"impress93","integrated"
"impress94","integrated"
"impress95","deleted"
"impress96","integrated"
"impress97","integrated"
"impress97_OOC680","integrated"
"impress98","integrated"
"impress99","integrated"
"improveforms","integrated"
"impsdw","integrated"
"indephome","integrated"
"industrial01","integrated"
"industrial02","deleted"
"industrial03","integrated"
"ineturl1","integrated"
"inplaceobjects","integrated"
"insight01","integrated"
"insight02","integrated"
"installer01","integrated"
"installer02","integrated"
"installer03","integrated"
"installer04","integrated"
"installer05","integrated"
"installer06","deleted"
"installer07","deleted"
"installer08","integrated"
"installpp6","integrated"
"install1pp4","integrated"
"instfixer","integrated"
"interdummy","integrated"
"internatiodel","integrated"
"interop12","integrated"
"intptr","integrated"
"introbitmapfix","integrated"
"int680m164masterfix","deleted"
"ipdf","integrated"
"ipv6ooo2","integrated"
"ipv6pp4","integrated"
"isocodefix1","integrated"
"isselectedfixes","integrated"
"is71","deleted"
"itemconn","integrated"
"ivokeyidbuild","deleted"
"ivol10nbuld","deleted"
"ivo01","deleted"
"ivo02","integrated"
"ivo03","deleted"
"ivo04","integrated"
"ivo05","integrated"
"ivo06","integrated"
"ivo10","integrated"
"ivo12","integrated"
"ivo13","integrated"
"ivo14","integrated"
"ivo16","deleted"
"ivo17","integrated"
"ivo18","integrated"
"ivo18_OOA680","integrated"
"i18naddloc","integrated"
"i18napi","integrated"
"i18nshrink","deleted"
"i18nso7pp3","cancelled"
"i18n-us","deleted"
"i18n-01","deleted"
"i18n-02","deleted"
"i18n03","integrated"
"i18n04","integrated"
"i18n05","integrated"
"i18n06","integrated"
"i18n07","integrated"
"i18n08","integrated"
"i18n09","integrated"
"i18n10","integrated"
"i18n11","integrated"
"i18n12","integrated"
"i18n13","integrated"
"i18n14","integrated"
"i18n15","integrated"
"i18n16","integrated"
"i18n17","integrated"
"i18n18","integrated"
"i18n19","deleted"
"i18n20","integrated"
"i18n21","integrated"
"i18n22","deleted"
"i18n23","integrated"
"i18n24","integrated"
"i18n25","integrated"
"i18n26","integrated"
"i18n27","integrated"
"i18n27_OOE680","integrated"
"i18n28","integrated"
"i18n28_OOF680","integrated"
"i18n29","integrated"
"i18n29_OOF680","integrated"
"i75249","integrated"
"i75249_SRC680","integrated"
"jamigtlsfix","integrated"
"jamigtlsfix_SRC680","integrated"
"jam01","integrated"
"japanpp5check","deleted"
"japscm01","deleted"
"javapatch","integrated"
"java_uno_1","integrated"
"java15enum","integrated"
"java15enum_OOC680","integrated"
"jaxpapi","integrated"
"jaxpapifixer","integrated"
"jbbuildtest","deleted"
"jbupyuno","integrated"
"jb01","integrated"
"jimmactango","deleted"
"jimmactango2","integrated"
"jimmactango2_OOF680","integrated"
"jimmac01","integrated"
"jimmac02","integrated"
"jimmac03","integrated"
"jimmac04","integrated"
"jlmsi","integrated"
"jloo113","integrated"
"jlregcomp","integrated"
"jl1","deleted"
"jl10","integrated"
"jl11","integrated"
"jl12","integrated"
"jl13","integrated"
"jl14","integrated"
"jl15","integrated"
"jl16","integrated"
"jl17","deleted"
"jl18","integrated"
"jl19","integrated"
"jl2","integrated"
"jl20","integrated"
"jl21bean","integrated"
"jl22","integrated"
"jl23","integrated"
"jl24","deleted"
"jl25","deleted"
"jl26","integrated"
"jl27","integrated"
"jl28","deleted"
"jl29jre","integrated"
"jl3","integrated"
"jl30","integrated"
"jl31","integrated"
"jl32","integrated"
"jl33","deleted"
"jl34","integrated"
"jl35","integrated"
"jl36","deleted"
"jl37","integrated"
"jl37b","integrated"
"jl37_SRC680","integrated"
"jl38jre","integrated"
"jl38jre_OOD680","integrated"
"jl39cli","deleted"
"jl4pp2","integrated"
"jl40","integrated"
"jl40_OOD680","integrated"
"jl41","integrated"
"jl42","integrated"
"jl44","integrated"
"jl45","integrated"
"jl45_SRC680","integrated"
"jl46","integrated"
"jl47","integrated"
"jl47_SRC680","integrated"
"jl48jre","deleted"
"jl49","integrated"
"jl5vba","integrated"
"jl50","integrated"
"jl50_OOF680","integrated"
"jl52","integrated"
"jl54","integrated"
"jl54_SRC680","integrated"
"jl55","integrated"
"jl55_SRC680","integrated"
"jl56","integrated"
"jl56_SRC680","integrated"
"jl57","integrated"
"jl58","deleted"
"jl6","integrated"
"jl7","integrated"
"jl8","integrated"
"jl9","integrated"
"jmarmion1","integrated"
"jmarmion2","integrated"
"jmarmion3","integrated"
"JMF1","deleted"
"jmf2","integrated"
"jmf3","integrated"
"jmf4","deleted"
"jmf5","integrated"
"jobexecution","integrated"
"jodyr1c1","deleted"
"jollyfilterteam03","integrated"
"jollyfilterteam04","integrated"
"jollyfilterteam05","integrated"
"jollyfilterteam1","integrated"
"jollyfilterteam2","deleted"
"jre5issues","integrated"
"jre5u2","deleted"
"jscpp1","integrated"
"jsc1","integrated"
"jsc10","deleted"
"jsc11","integrated"
"jsc11_SRC680","integrated"
"jsc12","integrated"
"jsc13","integrated"
"jsc13_SRC680","integrated"
"jsc14","integrated"
"jsc14_OOE680","integrated"
"jsc15","integrated"
"jsc16","integrated"
"jsc17","integrated"
"jsc17_OOF680","integrated"
"jsc2","integrated"
"jsc3","integrated"
"jsc4","integrated"
"jsc5","integrated"
"jsc6","integrated"
"jsc7","integrated"
"jsc8","integrated"
"jsc9","integrated"
"juabrc7","integrated"
"jw1","integrated"
"jw2","integrated"
"jw3","integrated"
"jw4","integrated"
"j01v3","deleted"
"j01v4","integrated"
"j01v5","integrated"
"kabparam","integrated"
"kabrefine","integrated"
"kaddrbook","integrated"
"kaib02","deleted"
"ka001","deleted"
"ka002","deleted"
"ka003","deleted"
"ka004","integrated"
"ka005","deleted"
"ka006","integrated"
"ka008","integrated"
"ka008_OOB680","integrated"
"ka01","deleted"
"ka010","integrated"
"kdefixes01","integrated"
"kdefixes02","integrated"
"kdeheaders","integrated"
"kdeplugfixes","integrated"
"kdesettings","integrated"
"kdesettings2","integrated"
"kdesettings3","integrated"
"kendy01","integrated"
"kendy02","integrated"
"kendy03","integrated"
"kendy04","integrated"
"kendy05","integrated"
"kendy06","deleted"
"kendy07","integrated"
"kendy08","integrated"
"kendy09","integrated"
"kendy09_OOC680","integrated"
"kendy10","integrated"
"kendy11","integrated"
"kendy12","integrated"
"kendy13","integrated"
"kendy14","deleted"
"kendy15","integrated"
"kendy16","integrated"
"kendy17","integrated"
"keyboardshortcuts","deleted"
"keyconfig01","integrated"
"keyid","deleted"
"kid10","deleted"
"kid11","deleted"
"kid8","finished"
"kid9","deleted"
"kildarefilterteam22","integrated"
"kilkennyfilterteam14","integrated"
"killablesoffice","integrated"
"killarneyfilterteam13","integrated"
"killdraftapi01","integrated"
"knumber","integrated"
"krmisc","integrated"
"kso1","integrated"
"kso10","integrated"
"kso11","integrated"
"kso12","integrated"
"kso13","integrated"
"kso14","integrated"
"kso2","integrated"
"kso201bugs01","integrated"
"kso3","cancelled"
"kso4","integrated"
"kso5","deleted"
"kso6","integrated"
"kso7","deleted"
"kso8","integrated"
"kso9","integrated"
"kspproffix","integrated"
"kurdish","integrated"
"labperform01","deleted"
"langsupporter","integrated"
"lastbeta01","integrated"
"lastfix","integrated"
"lastminutepp2","deleted"
"latex","integrated"
"launchertips","integrated"
"layoutmanager","integrated"
"ldapstore001","integrated"
"leanobjects","integrated"
"leansofficesh","integrated"
"letterwizardlang","integrated"
"letterwizardpp2","integrated"
"letterwizardpp2_deleted","deleted"
"letterwizardpp2_OOB680","integrated"
"lfs","integrated"
"libft01","integrated"
"libpath","integrated"
"libwpdupgrade","integrated"
"licenseprint","integrated"
"licensing1","integrated"
"limerickfilterteam08","integrated"
"linguconfigfix","integrated"
"lingu7pp3","integrated"
"linksdlg","deleted"
"linuxarm","integrated"
"linuxppcrpm","integrated"
"linuxppc02","integrated"
"linuxppc03","integrated"
"linuxppc04","integrated"
"liutaotest01","cancelled"
"lla-1_testshl2","deleted"
"loadenv01","integrated"
"lobeta1","deleted"
"lobeta2","integrated"
"lobeta3","integrated"
"localedatafixes","integrated"
"localedata2","integrated"
"localedata3","integrated"
"localedata4","integrated"
"localedata5","integrated"
"localedata6","integrated"
"locales201","integrated"
"locales202","integrated"
"locales203","integrated"
"locales204","integrated"
"locales21","integrated"
"localisation01","integrated"
"localisation02","integrated"
"localisation03","deleted"
"localisation04","integrated"
"localisation05","integrated"
"localisation05fix","integrated"
"localisation05fix_OOB680","integrated"
"localisation06","integrated"
"localisation07","integrated"
"localisation07_OOC680","integrated"
"localisation08","integrated"
"localisation08_OOC680","integrated"
"localisation09","integrated"
"localisation09_OOC680","integrated"
"localisation10","deleted"
"localisation11","integrated"
"localisation11_OOC680","integrated"
"localisation12","integrated"
"localisation12fix","deleted"
"localisation12jahcfix","integrated"
"localisation12jahcfix_SRC680","integrated"
"localisation12_OOD680","integrated"
"localisation13","integrated"
"localisation14","deleted"
"localisation16","deleted"
"localisation17","integrated"
"localisation17_OOE680","integrated"
"localisation18","integrated"
"localisation18_SRC680","integrated"
"localisation19","integrated"
"localisation19_OOF680","integrated"
"localizeport","integrated"
"locdat204","integrated"
"long2int","integrated"
"lookup","integrated"
"lostformating","integrated"
"lostgraph","deleted"
"lostgrouping","integrated"
"lostnotes","integrated"
"lotus123import01","integrated"
"lo1","integrated"
"lo10","integrated"
"lo11","integrated"
"lo2","integrated"
"lo3","deleted"
"lo4","integrated"
"lo5","integrated"
"lo7","integrated"
"lo8","integrated"
"lo9","integrated"
"luic","integrated"
"l10n","deleted"
"l10nfix","integrated"
"l10nfix123","integrated"
"l10nfix202","integrated"
"l10nfix204","integrated"
"l10nfix204_SRC680","integrated"
"l10ngh","integrated"
"l10nonemore","integrated"
"l10ntoolfix04","integrated"
"l10ntoolingfixer","integrated"
"l10ntoolingfix02","integrated"
"l10ntooling03","integrated"
"l10ntooling04","integrated"
"l10ntooling204","integrated"
"l10ntooling204_SRC680","integrated"
"l10n01","deleted"
"l10n11","deleted"
"l10n115","integrated"
"macintel01","integrated"
"macmozplugfix","integrated"
"macosxcups","integrated"
"macosxdmgapplink","integrated"
"macosxdmgapplink_OOF680","integrated"
"macosxfondu","deleted"
"macosxfondu2","integrated"
"macosxfondu2_OOC680","integrated"
"macosxfontosaka","deleted"
"macosxgcc4","integrated"
"macosxkbd","integrated"
"macosxmapfiles","integrated"
"macosxmapfiles_OOF680","integrated"
"macosxmerge","integrated"
"macosxpython","integrated"
"macosxunobridgefixes","deleted"
"macosxversioning01","integrated"
"macosx01","integrated"
"macosx02","integrated"
"macosx03","integrated"
"macosx04","integrated"
"macosx05","integrated"
"macosx06","integrated"
"macosx07","integrated"
"macosx08","integrated"
"macosx09","integrated"
"macosx10","integrated"
"macosx11","integrated"
"macosx20xfixes01","integrated"
"macosx20xfixes02","integrated"
"macosx203fixes","integrated"
"macosx204fixes","integrated"
"macosx22fixes","integrated"
"macosx22fixes_OOF680","integrated"
"macrosecurity1","integrated"
"macrosecurity2","integrated"
"macrouifix","integrated"
"mac10test","integrated"
"mac10test_OOD680","integrated"
"maho2","integrated"
"mailmergeprintranges","integrated"
"makealpha","integrated"
"mariner10","integrated"
"mathlargefonts","integrated"
"mathpp2","integrated"
"mathtype","integrated"
"mav05","integrated"
"mav07","integrated"
"mav08","integrated"
"mav09","integrated"
"mav1","integrated"
"mav10","deleted"
"mav11","integrated"
"mav12","deleted"
"mav14","integrated"
"mav15","integrated"
"mav16","integrated"
"mav17","integrated"
"mav18","integrated"
"mav19","integrated"
"mav20","integrated"
"mav20_SRC680","integrated"
"mav3","integrated"
"mav4","integrated"
"maybeb","integrated"
"mbafixes","integrated"
"mbafixesfor22","integrated"
"mbafixesfor22_OOF680","integrated"
"mbapp3","integrated"
"mbapp3fix1","integrated"
"mbapp3fix1_OOC680","integrated"
"mbapu6fixes","deleted"
"mbaqfixes","integrated"
"mba1","integrated"
"mba2","integrated"
"mba204crashfixes","integrated"
"mba3","deleted"
"mbu1","deleted"
"mbu2","integrated"
"mdb01","deleted"
"memory01","integrated"
"memory02","integrated"
"memory03","deleted"
"menucleanup","integrated"
"mercury01","integrated"
"mergebuild","integrated"
"mergebuild02","integrated"
"mergefix645tosrx645","integrated"
"mergem13s2","integrated"
"mergem8","integrated"
"mergep","integrated"
"mergepp1","integrated"
"mergepp2","integrated"
"mergepp3","integrated"
"mergepp3fix","integrated"
"mergerc3","integrated"
"mergetestm8","deleted"
"merge20to201","integrated"
"merge20to201v2","integrated"
"merge20to201v3","integrated"
"metabib","deleted"
"mfdouble","integrated"
"mfdouble_OOF680","integrated"
"mhhxx","deleted"
"mhtest2","deleted"
"mhu01","integrated"
"mhu02","integrated"
"mhu03","integrated"
"mhu04","integrated"
"mhu05","integrated"
"mhu06","integrated"
"mhu07","integrated"
"mhu08","integrated"
"mhu09","integrated"
"mhu10","integrated"
"mhu11","integrated"
"mhu12","integrated"
"mhu13","integrated"
