"Date","Product","OS","Language","Downloads"
2009-01-07,OpenOffice.org,macosxintelaqua,pl,65
2009-01-07,OpenOffice.org,macosxintelaqua,sv,141
2009-01-07,OpenOffice.org,macosxppc,de,159
2009-01-07,OpenOffice.org,macosxppc,en-US,718
2009-01-07,OpenOffice.org,macosxppc,es,86
2009-01-07,OpenOffice.org,macosxppc,fr,389
2009-01-07,OpenOffice.org,macosxppc,it,129
2009-01-07,OpenOffice.org,macosxppc,ja,226
2009-01-07,OpenOffice.org,macosxppc,nl,82
2009-01-07,OpenOffice.org,macosxppc,sv,58
2009-01-07,OpenOffice.org,solarissparc,en-US,25
2009-01-07,OpenOffice.org,solarissparc,es,1
2009-01-07,OpenOffice.org,solarissparc,ja,4
2009-01-07,OpenOffice.org,solarissparcwjre,de,1
2009-01-07,OpenOffice.org,solarissparcwjre,en-US,52
2009-01-07,OpenOffice.org,solarissparcwjre,es,1
2009-01-07,OpenOffice.org,solarisx86,en-US,4
2009-01-07,OpenOffice.org,solarisx86,ja,10
2009-01-07,OpenOffice.org,solarisx86,ko,2
2009-01-07,OpenOffice.org,solarisx86,ru,5
2009-01-07,OpenOffice.org,solarisx86wjre,de,7
2009-01-07,OpenOffice.org,solarisx86wjre,en-US,82
2009-01-07,OpenOffice.org,solarisx86wjre,es,7
2009-01-07,OpenOffice.org,solarisx86wjre,ru,12
2009-01-07,OpenOffice.org,src_bzip,binfilter,19
2009-01-07,OpenOffice.org,src_bzip,core,76
2009-01-07,OpenOffice.org,src_bzip,extensions,18
2009-01-07,OpenOffice.org,src_bzip,l10n,16
2009-01-07,OpenOffice.org,src_bzip,sdk,3
2009-01-07,OpenOffice.org,src_bzip,system,29
2009-01-07,OpenOffice.org,win,da,2075
2009-01-07,OpenOffice.org,win,de,71
2009-01-07,OpenOffice.org,win,en-US,192
2009-01-07,OpenOffice.org,win,es,83
2009-01-07,OpenOffice.org,win,fr,4714
2009-01-07,OpenOffice.org,win,gl,1
2009-01-07,OpenOffice.org,win,it,21
2009-01-07,OpenOffice.org,win,ja,2435
2009-01-07,OpenOffice.org,win,ko,78
2009-01-07,OpenOffice.org,win,ku,7
2009-01-07,OpenOffice.org,win,lt,4
2009-01-07,OpenOffice.org,win,nb,2096
2009-01-07,OpenOffice.org,win,nl,3380
2009-01-07,OpenOffice.org,win,nn,161
2009-01-07,OpenOffice.org,win,pl,12299
2009-01-07,OpenOffice.org,win,ru,982
2009-01-07,OpenOffice.org,win,sv,1
2009-01-07,OpenOffice.org,win,zh-cn,2904
2009-01-07,OpenOffice.org,win,zh-tw,3169
2009-01-07,OpenOffice.org,winlangpack,es,250
2009-01-07,OpenOffice.org,winlangpack,fr,843
2009-01-07,OpenOffice.org,winlangpack,ja,408
2009-01-07,OpenOffice.org,winlangpack,lt,3
2009-01-07,OpenOffice.org,winlangpack,nl,174
2009-01-07,OpenOffice.org,winlangpack,pl,36
2009-01-07,OpenOffice.org,winwjre,de,19313
2009-01-07,OpenOffice.org,winwjre,en-US,141560
2009-01-07,OpenOffice.org,winwjre,es,18966
2009-01-07,OpenOffice.org,winwjre,fr,34586
2009-01-07,OpenOffice.org,winwjre,gl,10
2009-01-07,OpenOffice.org,winwjre,it,23183
2009-01-07,OpenOffice.org,winwjre,ja,10919
2009-01-07,OpenOffice.org,winwjre,nl,2687
2009-01-07,OpenOffice.org,winwjre,pl,222
2009-01-07,OpenOffice.org,winwjre,ru,2739
2009-01-07,OpenOffice.org,winwjre,sv,4436
2009-01-07,OpenOffice.org,winwjre,tr,41
2009-01-07,OpenOffice.org,winwjre,vi,10
2009-01-07,OpenOffice.org,winwjre,zh-cn,12
2009-01-07,OpenOffice.org,winwjre,zh-tw,250
2009-01-08,BrOffice.org,linuxintel,pt-BR,16
2009-01-08,BrOffice.org,winwjre,pt-BR,586
2009-01-08,OpenOffice.org,linuxia64,en-US,10
2009-01-08,OpenOffice.org,linuxintel,da,20
2009-01-08,OpenOffice.org,linuxintel,de,2
2009-01-08,OpenOffice.org,linuxintel,en-US,46
2009-01-08,OpenOffice.org,linuxintel,es,1
2009-01-08,OpenOffice.org,linuxintel,fr,44
2009-01-08,OpenOffice.org,linuxintel,it,42
2009-01-08,OpenOffice.org,linuxintel,ja,39
2009-01-08,OpenOffice.org,linuxintel,ko,3
2009-01-08,OpenOffice.org,linuxintel,nb,51
2009-01-08,OpenOffice.org,linuxintel,nl,52
2009-01-08,OpenOffice.org,linuxintel,nn,5
2009-01-08,OpenOffice.org,linuxintel,pl,99
2009-01-08,OpenOffice.org,linuxintel,zh-cn,71
2009-01-08,OpenOffice.org,linuxintel,zh-tw,31
2009-01-08,OpenOffice.org,linuxinteldeb,da,52
2009-01-08,OpenOffice.org,linuxinteldeb,de,105
2009-01-08,OpenOffice.org,linuxinteldeb,en-US,654
2009-01-08,OpenOffice.org,linuxinteldeb,es,489
2009-01-08,OpenOffice.org,linuxinteldeb,fr,297
2009-01-08,OpenOffice.org,linuxinteldeb,it,366
2009-01-08,OpenOffice.org,linuxinteldeb,ja,83
2009-01-08,OpenOffice.org,linuxinteldeb,ko,3
2009-01-08,OpenOffice.org,linuxinteldeb,nl,49
2009-01-08,OpenOffice.org,linuxinteldeb,pl,74
2009-01-08,OpenOffice.org,linuxinteldeb,ru,79
2009-01-08,OpenOffice.org,linuxinteldeb,sv,36
2009-01-08,OpenOffice.org,linuxinteldeb,tr,7
2009-01-08,OpenOffice.org,linuxinteldeb,vi,2
2009-01-08,OpenOffice.org,linuxinteldeb,zh-cn,177
2009-01-08,OpenOffice.org,linuxinteldeb,zh-tw,72
2009-01-08,OpenOffice.org,linuxintellangpack,es,66
2009-01-08,OpenOffice.org,linuxintellangpack,fr,60
2009-01-08,OpenOffice.org,linuxintellangpack,nl,7
2009-01-08,OpenOffice.org,linuxintellangpack,pl,2
2009-01-08,OpenOffice.org,linuxintellangpackdeb,fr,67
2009-01-08,OpenOffice.org,linuxintellangpackdeb,nl,6
2009-01-08,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-01-08,OpenOffice.org,linuxintelwjre,de,212
2009-01-08,OpenOffice.org,linuxintelwjre,en-US,4827
2009-01-08,OpenOffice.org,linuxintelwjre,es,801
2009-01-08,OpenOffice.org,linuxintelwjre,fr,344
2009-01-08,OpenOffice.org,linuxintelwjre,gl,1
2009-01-08,OpenOffice.org,linuxintelwjre,it,203
2009-01-08,OpenOffice.org,linuxintelwjre,ja,192
2009-01-08,OpenOffice.org,linuxintelwjre,nl,52
2009-01-08,OpenOffice.org,linuxintelwjre,pl,107
2009-01-08,OpenOffice.org,linuxintelwjre,ru,90
2009-01-08,OpenOffice.org,linuxintelwjre,sv,48
2009-01-08,OpenOffice.org,linuxintelwjre,tr,3
2009-01-08,OpenOffice.org,linuxintelwjre,vi,3
2009-01-08,OpenOffice.org,linuxintelwjre,zh-cn,6
2009-01-08,OpenOffice.org,linuxintelwjre,zh-tw,6
2009-01-08,OpenOffice.org,linuxx86-64,da,9
2009-01-08,OpenOffice.org,linuxx86-64,de,19
2009-01-08,OpenOffice.org,linuxx86-64,en-US,78
2009-01-08,OpenOffice.org,linuxx86-64,es,12
2009-01-08,OpenOffice.org,linuxx86-64,ru,24
2009-01-08,OpenOffice.org,linuxx86-64deb,da,6
2009-01-08,OpenOffice.org,linuxx86-64deb,de,22
2009-01-08,OpenOffice.org,linuxx86-64deb,en-US,139
2009-01-08,OpenOffice.org,linuxx86-64deb,es,33
2009-01-08,OpenOffice.org,linuxx86-64deb,nl,21
2009-01-08,OpenOffice.org,linuxx86-64deb,ru,18
2009-01-08,OpenOffice.org,linuxx86-64deb,sv,10
2009-01-08,OpenOffice.org,linuxx86-64langpackdeb,nl,4
2009-01-08,OpenOffice.org,macosxintel,da,78
2009-01-08,OpenOffice.org,macosxintel,de,3
2009-01-08,OpenOffice.org,macosxintel,en-US,194
2009-01-08,OpenOffice.org,macosxintel,fr,27
2009-01-08,OpenOffice.org,macosxintel,ja,422
2009-01-08,OpenOffice.org,macosxintel,nl,45
2009-01-08,OpenOffice.org,macosxintel,vi,6
2009-01-08,OpenOffice.org,macosxintelaqua,de,461
2009-01-08,OpenOffice.org,macosxintelaqua,en-US,5907
2009-01-08,OpenOffice.org,macosxintelaqua,es,507
2009-01-08,OpenOffice.org,macosxintelaqua,fr,857
2009-01-08,OpenOffice.org,macosxintelaqua,gl,2
2009-01-08,OpenOffice.org,macosxintelaqua,it,510
2009-01-08,OpenOffice.org,macosxintelaqua,ko,4
2009-01-08,OpenOffice.org,macosxintelaqua,nl,68
2009-01-08,OpenOffice.org,macosxintelaqua,pl,62
2009-01-08,OpenOffice.org,macosxintelaqua,sv,121
2009-01-08,OpenOffice.org,macosxppc,de,128
2009-01-08,OpenOffice.org,macosxppc,en-US,722
2009-01-08,OpenOffice.org,macosxppc,es,88
2009-01-08,OpenOffice.org,macosxppc,fr,336
2009-01-08,OpenOffice.org,macosxppc,it,122
2009-01-08,OpenOffice.org,macosxppc,ja,199
2009-01-08,OpenOffice.org,macosxppc,nl,57
2009-01-08,OpenOffice.org,macosxppc,sv,36
2009-01-08,OpenOffice.org,solarissparc,ja,2
2009-01-08,OpenOffice.org,solarissparcwjre,de,1
2009-01-08,OpenOffice.org,solarissparcwjre,en-US,60
2009-01-08,OpenOffice.org,solarissparcwjre,es,2
2009-01-08,OpenOffice.org,solarissparcwjre,sv,1
2009-01-08,OpenOffice.org,solarisx86,ja,13
2009-01-08,OpenOffice.org,solarisx86,ru,14
2009-01-08,OpenOffice.org,solarisx86wjre,de,6
2009-01-08,OpenOffice.org,solarisx86wjre,en-US,81
2009-01-08,OpenOffice.org,solarisx86wjre,es,18
2009-01-08,OpenOffice.org,solarisx86wjre,ru,11
2009-01-08,OpenOffice.org,src_bzip,binfilter,29
2009-01-08,OpenOffice.org,src_bzip,core,71
2009-01-08,OpenOffice.org,src_bzip,extensions,25
2009-01-08,OpenOffice.org,src_bzip,l10n,28
2009-01-08,OpenOffice.org,src_bzip,sdk,4
2009-01-08,OpenOffice.org,src_bzip,system,71
2009-01-08,OpenOffice.org,win,da,2145
2009-01-08,OpenOffice.org,win,de,61
2009-01-08,OpenOffice.org,win,en-US,162
2009-01-08,OpenOffice.org,win,es,73
2009-01-08,OpenOffice.org,win,fr,4499
2009-01-08,OpenOffice.org,win,it,20
2009-01-08,OpenOffice.org,win,ja,2315
2009-01-08,OpenOffice.org,win,ko,100
2009-01-08,OpenOffice.org,win,ku,2
2009-01-08,OpenOffice.org,win,lt,3
2009-01-08,OpenOffice.org,win,nb,2057
2009-01-08,OpenOffice.org,win,nl,3171
2009-01-08,OpenOffice.org,win,nn,142
2009-01-08,OpenOffice.org,win,pl,11190
2009-01-08,OpenOffice.org,win,ru,902
2009-01-08,OpenOffice.org,win,sv,4
2009-01-08,OpenOffice.org,win,zh-cn,2620
2009-01-08,OpenOffice.org,win,zh-tw,3522
2009-01-08,OpenOffice.org,winlangpack,es,318
2009-01-08,OpenOffice.org,winlangpack,fr,869
2009-01-08,OpenOffice.org,winlangpack,ja,364
2009-01-08,OpenOffice.org,winlangpack,lt,1
2009-01-08,OpenOffice.org,winlangpack,nl,164
2009-01-08,OpenOffice.org,winlangpack,pl,29
2009-01-08,OpenOffice.org,winwjre,de,38587
2009-01-08,OpenOffice.org,winwjre,en-US,136583
2009-01-08,OpenOffice.org,winwjre,es,20015
2009-01-08,OpenOffice.org,winwjre,fr,33167
2009-01-08,OpenOffice.org,winwjre,gl,6
2009-01-08,OpenOffice.org,winwjre,it,23569
2009-01-08,OpenOffice.org,winwjre,ja,10615
2009-01-08,OpenOffice.org,winwjre,nl,2977
2009-01-08,OpenOffice.org,winwjre,pl,269
2009-01-08,OpenOffice.org,winwjre,ru,3187
2009-01-08,OpenOffice.org,winwjre,sv,4296
2009-01-08,OpenOffice.org,winwjre,tr,50
2009-01-08,OpenOffice.org,winwjre,vi,22
2009-01-08,OpenOffice.org,winwjre,zh-cn,12
2009-01-08,OpenOffice.org,winwjre,zh-tw,236
2009-01-09,BrOffice.org,linuxintel,pt-BR,51
2009-01-09,BrOffice.org,winwjre,pt-BR,567
2009-01-09,OpenOffice.org,linuxia64,en-US,10
2009-01-09,OpenOffice.org,linuxintel,da,20
2009-01-09,OpenOffice.org,linuxintel,de,4
2009-01-09,OpenOffice.org,linuxintel,en-US,44
2009-01-09,OpenOffice.org,linuxintel,es,1
2009-01-09,OpenOffice.org,linuxintel,fr,47
2009-01-09,OpenOffice.org,linuxintel,it,37
2009-01-09,OpenOffice.org,linuxintel,ja,37
2009-01-09,OpenOffice.org,linuxintel,ko,13
2009-01-09,OpenOffice.org,linuxintel,nb,33
2009-01-09,OpenOffice.org,linuxintel,nl,34
2009-01-09,OpenOffice.org,linuxintel,nn,13
2009-01-09,OpenOffice.org,linuxintel,pl,70
2009-01-09,OpenOffice.org,linuxintel,zh-cn,62
2009-01-09,OpenOffice.org,linuxintel,zh-tw,11
2009-01-09,OpenOffice.org,linuxinteldeb,da,43
2009-01-09,OpenOffice.org,linuxinteldeb,de,124
2009-01-09,OpenOffice.org,linuxinteldeb,en-US,782
2009-01-09,OpenOffice.org,linuxinteldeb,es,559
2009-01-09,OpenOffice.org,linuxinteldeb,fr,299
2009-01-09,OpenOffice.org,linuxinteldeb,gl,1
2009-01-09,OpenOffice.org,linuxinteldeb,it,392
2009-01-09,OpenOffice.org,linuxinteldeb,ja,59
2009-01-09,OpenOffice.org,linuxinteldeb,ko,5
2009-01-09,OpenOffice.org,linuxinteldeb,nl,48
2009-01-09,OpenOffice.org,linuxinteldeb,pl,95
2009-01-09,OpenOffice.org,linuxinteldeb,ru,76
2009-01-09,OpenOffice.org,linuxinteldeb,sv,40
2009-01-09,OpenOffice.org,linuxinteldeb,tr,4
2009-01-09,OpenOffice.org,linuxinteldeb,vi,6
2009-01-09,OpenOffice.org,linuxinteldeb,zh-cn,251
2009-01-09,OpenOffice.org,linuxinteldeb,zh-tw,80
2009-01-09,OpenOffice.org,linuxintellangpack,es,95
2009-01-09,OpenOffice.org,linuxintellangpack,fr,55
2009-01-09,OpenOffice.org,linuxintellangpack,nl,8
2009-01-09,OpenOffice.org,linuxintellangpackdeb,fr,87
2009-01-09,OpenOffice.org,linuxintellangpackdeb,nl,5
2009-01-09,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-01-09,OpenOffice.org,linuxintelwjre,de,232
2009-01-09,OpenOffice.org,linuxintelwjre,en-US,2529
2009-01-09,OpenOffice.org,linuxintelwjre,es,814
2009-01-09,OpenOffice.org,linuxintelwjre,fr,293
2009-01-09,OpenOffice.org,linuxintelwjre,it,193
2009-01-09,OpenOffice.org,linuxintelwjre,ja,167
2009-01-09,OpenOffice.org,linuxintelwjre,nl,42
2009-01-09,OpenOffice.org,linuxintelwjre,pl,117
2009-01-09,OpenOffice.org,linuxintelwjre,ru,101
2009-01-09,OpenOffice.org,linuxintelwjre,sv,37
2009-01-09,OpenOffice.org,linuxintelwjre,tr,2
2009-01-09,OpenOffice.org,linuxintelwjre,vi,4
2009-01-09,OpenOffice.org,linuxintelwjre,zh-cn,6
2009-01-09,OpenOffice.org,linuxintelwjre,zh-tw,11
2009-01-09,OpenOffice.org,linuxx86-64,da,9
2009-01-09,OpenOffice.org,linuxx86-64,de,9
2009-01-09,OpenOffice.org,linuxx86-64,en-US,67
2009-01-09,OpenOffice.org,linuxx86-64,es,3
2009-01-09,OpenOffice.org,linuxx86-64,ru,21
2009-01-09,OpenOffice.org,linuxx86-64,sv,1
2009-01-09,OpenOffice.org,linuxx86-64,tr,1
2009-01-09,OpenOffice.org,linuxx86-64deb,da,12
2009-01-09,OpenOffice.org,linuxx86-64deb,de,30
2009-01-09,OpenOffice.org,linuxx86-64deb,en-US,121
2009-01-09,OpenOffice.org,linuxx86-64deb,es,30
2009-01-09,OpenOffice.org,linuxx86-64deb,nl,18
2009-01-09,OpenOffice.org,linuxx86-64deb,ru,20
2009-01-09,OpenOffice.org,linuxx86-64deb,sv,11
2009-01-09,OpenOffice.org,linuxx86-64langpackdeb,nl,8
2009-01-09,OpenOffice.org,macosxintel,da,76
2009-01-09,OpenOffice.org,macosxintel,de,3
2009-01-09,OpenOffice.org,macosxintel,en-US,146
2009-01-09,OpenOffice.org,macosxintel,fr,20
2009-01-09,OpenOffice.org,macosxintel,ja,344
2009-01-09,OpenOffice.org,macosxintel,nl,37
2009-01-09,OpenOffice.org,macosxintel,vi,6
2009-01-09,OpenOffice.org,macosxintelaqua,de,451
2009-01-09,OpenOffice.org,macosxintelaqua,en-US,5481
2009-01-09,OpenOffice.org,macosxintelaqua,es,402
2009-01-09,OpenOffice.org,macosxintelaqua,fr,831
2009-01-09,OpenOffice.org,macosxintelaqua,gl,5
2009-01-09,OpenOffice.org,macosxintelaqua,it,554
2009-01-09,OpenOffice.org,macosxintelaqua,ko,5
2009-01-09,OpenOffice.org,macosxintelaqua,nl,75
2009-01-09,OpenOffice.org,macosxintelaqua,pl,69
2009-01-09,OpenOffice.org,macosxintelaqua,sv,94
2009-01-09,OpenOffice.org,macosxppc,de,127
2009-01-09,OpenOffice.org,macosxppc,en-US,700
2009-01-09,OpenOffice.org,macosxppc,es,68
2009-01-09,OpenOffice.org,macosxppc,fr,291
2009-01-09,OpenOffice.org,macosxppc,ga,1
2009-01-09,OpenOffice.org,macosxppc,it,130
2009-01-09,OpenOffice.org,macosxppc,ja,208
2009-01-09,OpenOffice.org,macosxppc,nl,45
2009-01-09,OpenOffice.org,macosxppc,sv,27
2009-01-09,OpenOffice.org,solarissparc,ja,10
2009-01-09,OpenOffice.org,solarissparcwjre,de,6
2009-01-09,OpenOffice.org,solarissparcwjre,en-US,33
2009-01-09,OpenOffice.org,solarissparcwjre,es,3
2009-01-09,OpenOffice.org,solarissparcwjre,sv,2
2009-01-09,OpenOffice.org,solarisx86,en-US,2
2009-01-09,OpenOffice.org,solarisx86,es,1
2009-01-09,OpenOffice.org,solarisx86,ja,18
2009-01-09,OpenOffice.org,solarisx86,ko,1
2009-01-09,OpenOffice.org,solarisx86,ru,12
2009-01-09,OpenOffice.org,solarisx86wjre,de,1
2009-01-09,OpenOffice.org,solarisx86wjre,en-US,83
2009-01-09,OpenOffice.org,solarisx86wjre,es,11
2009-01-09,OpenOffice.org,solarisx86wjre,ru,10
2009-01-09,OpenOffice.org,solarisx86wjre,sv,2
2009-01-09,OpenOffice.org,src_bzip,binfilter,20
2009-01-09,OpenOffice.org,src_bzip,core,60
2009-01-09,OpenOffice.org,src_bzip,extensions,10
2009-01-09,OpenOffice.org,src_bzip,l10n,15
2009-01-09,OpenOffice.org,src_bzip,sdk,12
2009-01-09,OpenOffice.org,src_bzip,system,39
2009-01-09,OpenOffice.org,win,da,1646
2009-01-09,OpenOffice.org,win,de,52
2009-01-09,OpenOffice.org,win,en-US,167
2009-01-09,OpenOffice.org,win,es,167
2009-01-09,OpenOffice.org,win,fr,3995
2009-01-09,OpenOffice.org,win,it,4
2009-01-09,OpenOffice.org,win,ja,2107
2009-01-09,OpenOffice.org,win,ko,109
2009-01-09,OpenOffice.org,win,ku,6
2009-01-09,OpenOffice.org,win,lt,70
2009-01-09,OpenOffice.org,win,nb,1546
2009-01-09,OpenOffice.org,win,nl,2654
2009-01-09,OpenOffice.org,win,nn,137
2009-01-09,OpenOffice.org,win,pl,9797
2009-01-09,OpenOffice.org,win,ru,989
2009-01-09,OpenOffice.org,win,sv,2
2009-01-09,OpenOffice.org,win,zh-cn,3500
2009-01-09,OpenOffice.org,win,zh-tw,2851
2009-01-09,OpenOffice.org,winlangpack,es,251
2009-01-09,OpenOffice.org,winlangpack,fr,777
2009-01-09,OpenOffice.org,winlangpack,ja,335
2009-01-09,OpenOffice.org,winlangpack,lt,2
2009-01-09,OpenOffice.org,winlangpack,nl,136
2009-01-09,OpenOffice.org,winlangpack,pl,33
2009-01-09,OpenOffice.org,winwjre,de,32799
2009-01-09,OpenOffice.org,winwjre,en-US,126734
2009-01-09,OpenOffice.org,winwjre,es,17541
2009-01-09,OpenOffice.org,winwjre,fr,26411
2009-01-09,OpenOffice.org,winwjre,gl,5
2009-01-09,OpenOffice.org,winwjre,it,21312
2009-01-09,OpenOffice.org,winwjre,ja,10246
2009-01-09,OpenOffice.org,winwjre,nl,2124
2009-01-09,OpenOffice.org,winwjre,pl,159
2009-01-09,OpenOffice.org,winwjre,ru,3226
2009-01-09,OpenOffice.org,winwjre,sv,3474
2009-01-09,OpenOffice.org,winwjre,tr,57
2009-01-09,OpenOffice.org,winwjre,vi,26
2009-01-09,OpenOffice.org,winwjre,zh-cn,11
2009-01-09,OpenOffice.org,winwjre,zh-tw,123
2009-01-10,BrOffice.org,linuxintel,pt-BR,8
2009-01-10,BrOffice.org,winwjre,pt-BR,293
2009-01-10,OpenOffice.org,linuxia64,en-US,8
2009-01-10,OpenOffice.org,linuxintel,da,23
2009-01-10,OpenOffice.org,linuxintel,de,3
2009-01-10,OpenOffice.org,linuxintel,en-US,58
2009-01-10,OpenOffice.org,linuxintel,es,4
2009-01-10,OpenOffice.org,linuxintel,fr,64
2009-01-10,OpenOffice.org,linuxintel,it,28
2009-01-10,OpenOffice.org,linuxintel,ja,38
2009-01-10,OpenOffice.org,linuxintel,ko,4
2009-01-10,OpenOffice.org,linuxintel,nb,29
2009-01-10,OpenOffice.org,linuxintel,nl,43
2009-01-10,OpenOffice.org,linuxintel,nn,6
2009-01-10,OpenOffice.org,linuxintel,pl,74
2009-01-10,OpenOffice.org,linuxintel,tr,1
2009-01-10,OpenOffice.org,linuxintel,zh-cn,88
2009-01-10,OpenOffice.org,linuxintel,zh-tw,10
2009-01-10,OpenOffice.org,linuxinteldeb,da,41
2009-01-10,OpenOffice.org,linuxinteldeb,de,159
2009-01-10,OpenOffice.org,linuxinteldeb,en-US,598
2009-01-10,OpenOffice.org,linuxinteldeb,es,349
2009-01-10,OpenOffice.org,linuxinteldeb,fr,274
2009-01-10,OpenOffice.org,linuxinteldeb,gl,3
2009-01-10,OpenOffice.org,linuxinteldeb,it,356
2009-01-10,OpenOffice.org,linuxinteldeb,ja,86
2009-01-10,OpenOffice.org,linuxinteldeb,ko,10
2009-01-10,OpenOffice.org,linuxinteldeb,nl,47
2009-01-10,OpenOffice.org,linuxinteldeb,pl,91
2009-01-10,OpenOffice.org,linuxinteldeb,ru,91
2009-01-10,OpenOffice.org,linuxinteldeb,sv,30
2009-01-10,OpenOffice.org,linuxinteldeb,tr,6
2009-01-10,OpenOffice.org,linuxinteldeb,vi,2
2009-01-10,OpenOffice.org,linuxinteldeb,zh-cn,217
2009-01-10,OpenOffice.org,linuxinteldeb,zh-tw,86
2009-01-10,OpenOffice.org,linuxintellangpack,es,59
2009-01-10,OpenOffice.org,linuxintellangpack,fr,56
2009-01-10,OpenOffice.org,linuxintellangpack,nl,6
2009-01-10,OpenOffice.org,linuxintellangpack,pl,3
2009-01-10,OpenOffice.org,linuxintellangpackdeb,fr,69
2009-01-10,OpenOffice.org,linuxintellangpackdeb,nl,3
2009-01-10,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-01-10,OpenOffice.org,linuxintelwjre,de,232
2009-01-10,OpenOffice.org,linuxintelwjre,en-US,2136
2009-01-10,OpenOffice.org,linuxintelwjre,es,583
2009-01-10,OpenOffice.org,linuxintelwjre,fr,324
2009-01-10,OpenOffice.org,linuxintelwjre,gl,3
2009-01-10,OpenOffice.org,linuxintelwjre,it,152
2009-01-10,OpenOffice.org,linuxintelwjre,ja,193
2009-01-10,OpenOffice.org,linuxintelwjre,nl,72
2009-01-10,OpenOffice.org,linuxintelwjre,pl,90
2009-01-10,OpenOffice.org,linuxintelwjre,ru,102
2009-01-10,OpenOffice.org,linuxintelwjre,sv,40
2009-01-10,OpenOffice.org,linuxintelwjre,tr,7
2009-01-10,OpenOffice.org,linuxintelwjre,vi,3
2009-01-10,OpenOffice.org,linuxintelwjre,zh-cn,6
2009-01-10,OpenOffice.org,linuxintelwjre,zh-tw,2
2009-01-10,OpenOffice.org,linuxx86-64,da,5
2009-01-10,OpenOffice.org,linuxx86-64,de,8
2009-01-10,OpenOffice.org,linuxx86-64,en-US,60
2009-01-10,OpenOffice.org,linuxx86-64,es,9
2009-01-10,OpenOffice.org,linuxx86-64,ru,26
2009-01-10,OpenOffice.org,linuxx86-64,sv,1
2009-01-10,OpenOffice.org,linuxx86-64,tr,1
2009-01-10,OpenOffice.org,linuxx86-64deb,da,7
2009-01-10,OpenOffice.org,linuxx86-64deb,de,17
2009-01-10,OpenOffice.org,linuxx86-64deb,en-US,118
2009-01-10,OpenOffice.org,linuxx86-64deb,es,28
2009-01-10,OpenOffice.org,linuxx86-64deb,nl,29
2009-01-10,OpenOffice.org,linuxx86-64deb,ru,28
2009-01-10,OpenOffice.org,linuxx86-64deb,sv,11
2009-01-10,OpenOffice.org,linuxx86-64deb,tr,1
2009-01-10,OpenOffice.org,linuxx86-64langpackdeb,nl,4
2009-01-10,OpenOffice.org,macosxintel,da,55
2009-01-10,OpenOffice.org,macosxintel,de,2
2009-01-10,OpenOffice.org,macosxintel,en-US,145
2009-01-10,OpenOffice.org,macosxintel,es,2
2009-01-10,OpenOffice.org,macosxintel,fr,38
2009-01-10,OpenOffice.org,macosxintel,ja,348
2009-01-10,OpenOffice.org,macosxintel,nl,35
2009-01-10,OpenOffice.org,macosxintel,sv,1
2009-01-10,OpenOffice.org,macosxintel,vi,8
2009-01-10,OpenOffice.org,macosxintelaqua,de,404
2009-01-10,OpenOffice.org,macosxintelaqua,en-US,4719
2009-01-10,OpenOffice.org,macosxintelaqua,es,368
2009-01-10,OpenOffice.org,macosxintelaqua,fr,819
2009-01-10,OpenOffice.org,macosxintelaqua,gl,3
2009-01-10,OpenOffice.org,macosxintelaqua,it,476
2009-01-10,OpenOffice.org,macosxintelaqua,ko,6
2009-01-10,OpenOffice.org,macosxintelaqua,nl,69
2009-01-10,OpenOffice.org,macosxintelaqua,pl,54
2009-01-10,OpenOffice.org,macosxintelaqua,sv,103
2009-01-10,OpenOffice.org,macosxppc,de,115
2009-01-10,OpenOffice.org,macosxppc,en-US,545
2009-01-10,OpenOffice.org,macosxppc,es,52
2009-01-10,OpenOffice.org,macosxppc,fr,298
2009-01-10,OpenOffice.org,macosxppc,it,100
2009-01-10,OpenOffice.org,macosxppc,ja,185
2009-01-10,OpenOffice.org,macosxppc,nl,37
2009-01-10,OpenOffice.org,macosxppc,sv,45
2009-01-10,OpenOffice.org,solarissparc,ja,2
2009-01-10,OpenOffice.org,solarissparcwjre,de,4
2009-01-10,OpenOffice.org,solarissparcwjre,en-US,18
2009-01-10,OpenOffice.org,solarissparcwjre,es,4
2009-01-10,OpenOffice.org,solarissparcwjre,sv,3
2009-01-10,OpenOffice.org,solarisx86,ja,5
2009-01-10,OpenOffice.org,solarisx86,ko,3
2009-01-10,OpenOffice.org,solarisx86,ru,3
2009-01-10,OpenOffice.org,solarisx86wjre,de,6
2009-01-10,OpenOffice.org,solarisx86wjre,en-US,39
2009-01-10,OpenOffice.org,solarisx86wjre,es,4
2009-01-10,OpenOffice.org,solarisx86wjre,ru,15
2009-01-10,OpenOffice.org,solarisx86wjre,sv,6
2009-01-10,OpenOffice.org,src_bzip,binfilter,25
2009-01-10,OpenOffice.org,src_bzip,core,66
2009-01-10,OpenOffice.org,src_bzip,extensions,20
2009-01-10,OpenOffice.org,src_bzip,l10n,23
2009-01-10,OpenOffice.org,src_bzip,sdk,20
2009-01-10,OpenOffice.org,src_bzip,system,70
2009-01-10,OpenOffice.org,win,da,1575
2009-01-10,OpenOffice.org,win,de,44
2009-01-10,OpenOffice.org,win,en-US,161
2009-01-10,OpenOffice.org,win,es,58
2009-01-10,OpenOffice.org,win,fr,3920
