"Date","Product","OS","Language","Downloads"
2009-08-05,OpenOffice.org,macosxppc,de,67
2009-08-05,OpenOffice.org,macosxppc,en-US,22
2009-08-05,OpenOffice.org,macosxppc,es,28
2009-08-05,OpenOffice.org,macosxppc,fr,196
2009-08-05,OpenOffice.org,macosxppc,it,54
2009-08-05,OpenOffice.org,macosxppc,ja,264
2009-08-05,OpenOffice.org,macosxppc,lt,7
2009-08-05,OpenOffice.org,macosxppc,mk,3
2009-08-05,OpenOffice.org,macosxppc,nl,35
2009-08-05,OpenOffice.org,macosxppc,sv,26
2009-08-05,OpenOffice.org,solarissparc,en-US,2
2009-08-05,OpenOffice.org,solarissparc,ja,4
2009-08-05,OpenOffice.org,solarissparc,sv,3
2009-08-05,OpenOffice.org,solarissparcwjre,de,4
2009-08-05,OpenOffice.org,solarissparcwjre,en-US,46
2009-08-05,OpenOffice.org,solarissparcwjre,es,16
2009-08-05,OpenOffice.org,solarisx86,en-US,2
2009-08-05,OpenOffice.org,solarisx86,ja,3
2009-08-05,OpenOffice.org,solarisx86,ko,7
2009-08-05,OpenOffice.org,solarisx86,pt,3
2009-08-05,OpenOffice.org,solarisx86,sh,3
2009-08-05,OpenOffice.org,solarisx86,sr,4
2009-08-05,OpenOffice.org,solarisx86,zh-cn,1
2009-08-05,OpenOffice.org,solarisx86wjre,de,13
2009-08-05,OpenOffice.org,solarisx86wjre,en-US,57
2009-08-05,OpenOffice.org,solarisx86wjre,es,12
2009-08-05,OpenOffice.org,solarisx86wjre,ja,19
2009-08-05,OpenOffice.org,solarisx86wjre,ru,5
2009-08-05,OpenOffice.org,solarisx86wjre,sv,5
2009-08-05,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-08-05,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-08-05,OpenOffice.org,src_bzip,binfilter,15
2009-08-05,OpenOffice.org,src_bzip,core,64
2009-08-05,OpenOffice.org,src_bzip,extensions,15
2009-08-05,OpenOffice.org,src_bzip,l10n,18
2009-08-05,OpenOffice.org,src_bzip,system,31
2009-08-05,OpenOffice.org,src_bzip,testautomation,9
2009-08-05,OpenOffice.org,win,da,1537
2009-08-05,OpenOffice.org,win,de,110
2009-08-05,OpenOffice.org,win,en-US,460
2009-08-05,OpenOffice.org,win,es,56
2009-08-05,OpenOffice.org,win,fr,2137
2009-08-05,OpenOffice.org,win,gl,43
2009-08-05,OpenOffice.org,win,it,7
2009-08-05,OpenOffice.org,win,ja,2295
2009-08-05,OpenOffice.org,win,ko,797
2009-08-05,OpenOffice.org,win,ku,8
2009-08-05,OpenOffice.org,win,lt,94
2009-08-05,OpenOffice.org,win,mk,10
2009-08-05,OpenOffice.org,win,nb,682
2009-08-05,OpenOffice.org,win,nl,2006
2009-08-05,OpenOffice.org,win,nn,41
2009-08-05,OpenOffice.org,win,pl,2633
2009-08-05,OpenOffice.org,win,pt,349
2009-08-05,OpenOffice.org,win,ru,1259
2009-08-05,OpenOffice.org,win,sh,34
2009-08-05,OpenOffice.org,win,sr,12
2009-08-05,OpenOffice.org,win,sv,8
2009-08-05,OpenOffice.org,win,tr,648
2009-08-05,OpenOffice.org,win,vi,12
2009-08-05,OpenOffice.org,win,zh-cn,23
2009-08-05,OpenOffice.org,win,zh-tw,215
2009-08-05,OpenOffice.org,winlangpack,es,400
2009-08-05,OpenOffice.org,winlangpack,fr,213
2009-08-05,OpenOffice.org,winlangpack,ja,336
2009-08-05,OpenOffice.org,winlangpack,nl,123
2009-08-05,OpenOffice.org,winlangpack,pl,16
2009-08-05,OpenOffice.org,winlangpack,vi,22
2009-08-05,OpenOffice.org,winwjre,de,15118
2009-08-05,OpenOffice.org,winwjre,en-US,112171
2009-08-05,OpenOffice.org,winwjre,es,397
2009-08-05,OpenOffice.org,winwjre,fr,15941
2009-08-05,OpenOffice.org,winwjre,gl,13
2009-08-05,OpenOffice.org,winwjre,it,14520
2009-08-05,OpenOffice.org,winwjre,ja,9893
2009-08-05,OpenOffice.org,winwjre,lt,19
2009-08-05,OpenOffice.org,winwjre,nb,378
2009-08-05,OpenOffice.org,winwjre,nl,610
2009-08-05,OpenOffice.org,winwjre,nn,28
2009-08-05,OpenOffice.org,winwjre,pl,3416
2009-08-05,OpenOffice.org,winwjre,ru,3893
2009-08-05,OpenOffice.org,winwjre,sv,2667
2009-08-05,OpenOffice.org,winwjre,tr,515
2009-08-05,OpenOffice.org,winwjre,vi,86
2009-08-05,OpenOffice.org,winwjre,zh-cn,759
2009-08-05,OpenOffice.org,winwjre,zh-tw,228
2009-08-06,BrOffice.org,linuxintel,pt-BR,2
2009-08-06,BrOffice.org,winwjre,pt-BR,342
2009-08-06,OOo-Dev,linuxintel,en-US,27
2009-08-06,OOo-Dev,linuxinteldeb,en-US,12
2009-08-06,OOo-Dev,linuxintellangpack,de,1
2009-08-06,OOo-Dev,linuxx86-64,en-US,3
2009-08-06,OOo-Dev,linuxx86-64deb,en-US,4
2009-08-06,OOo-Dev,macosxintel,en-US,31
2009-08-06,OOo-Dev,solarissparc,en-US,1
2009-08-06,OOo-Dev,solarisx86langpack,fr,1
2009-08-06,OOo-Dev,src_bzip,core,5
2009-08-06,OOo-Dev,src_bzip,extensions,4
2009-08-06,OOo-Dev,src_bzip,l10n,1
2009-08-06,OOo-Dev,src_bzip,system,2
2009-08-06,OOo-Dev,src_bzip,testautomation,3
2009-08-06,OOo-dev,win,ar,5
2009-08-06,OOo-Dev,win,en-US,442
2009-08-06,OOo-Dev,winlangpack,de,9
2009-08-06,OOo-Dev,winlangpack,fr,2
2009-08-06,OpenOffice.org,linuxia64,en-US,8
2009-08-06,OpenOffice.org,linuxintel,da,13
2009-08-06,OpenOffice.org,linuxintel,de,4
2009-08-06,OpenOffice.org,linuxintel,en-US,39
2009-08-06,OpenOffice.org,linuxintel,es,416
2009-08-06,OpenOffice.org,linuxintel,fr,15
2009-08-06,OpenOffice.org,linuxintel,gl,4
2009-08-06,OpenOffice.org,linuxintel,it,19
2009-08-06,OpenOffice.org,linuxintel,ja,34
2009-08-06,OpenOffice.org,linuxintel,ko,18
2009-08-06,OpenOffice.org,linuxintel,lt,1
2009-08-06,OpenOffice.org,linuxintel,mk,2
2009-08-06,OpenOffice.org,linuxintel,nb,18
2009-08-06,OpenOffice.org,linuxintel,nl,23
2009-08-06,OpenOffice.org,linuxintel,nn,5
2009-08-06,OpenOffice.org,linuxintel,pl,13
2009-08-06,OpenOffice.org,linuxintel,pt,6
2009-08-06,OpenOffice.org,linuxintel,ru,2
2009-08-06,OpenOffice.org,linuxintel,sh,6
2009-08-06,OpenOffice.org,linuxintel,sr,3
2009-08-06,OpenOffice.org,linuxintel,sv,1
2009-08-06,OpenOffice.org,linuxintel,tr,4
2009-08-06,OpenOffice.org,linuxinteldeb,da,35
2009-08-06,OpenOffice.org,linuxinteldeb,de,93
2009-08-06,OpenOffice.org,linuxinteldeb,en-US,1000
2009-08-06,OpenOffice.org,linuxinteldeb,es,367
2009-08-06,OpenOffice.org,linuxinteldeb,fr,114
2009-08-06,OpenOffice.org,linuxinteldeb,gl,10
2009-08-06,OpenOffice.org,linuxinteldeb,it,1190
2009-08-06,OpenOffice.org,linuxinteldeb,ja,77
2009-08-06,OpenOffice.org,linuxinteldeb,ko,8
2009-08-06,OpenOffice.org,linuxinteldeb,lt,3
2009-08-06,OpenOffice.org,linuxinteldeb,mk,1
2009-08-06,OpenOffice.org,linuxinteldeb,nl,11
2009-08-06,OpenOffice.org,linuxinteldeb,pl,37
2009-08-06,OpenOffice.org,linuxinteldeb,pt,4
2009-08-06,OpenOffice.org,linuxinteldeb,ru,95
2009-08-06,OpenOffice.org,linuxinteldeb,sh,6
2009-08-06,OpenOffice.org,linuxinteldeb,sr,3
2009-08-06,OpenOffice.org,linuxinteldeb,sv,12
2009-08-06,OpenOffice.org,linuxinteldeb,tr,4
2009-08-06,OpenOffice.org,linuxinteldeb,vi,9
2009-08-06,OpenOffice.org,linuxinteldeb,zh-cn,13
2009-08-06,OpenOffice.org,linuxinteldeb,zh-tw,9
2009-08-06,OpenOffice.org,linuxintellangpack,es,62
2009-08-06,OpenOffice.org,linuxintellangpack,fr,3
2009-08-06,OpenOffice.org,linuxintellangpack,ja,1
2009-08-06,OpenOffice.org,linuxintellangpack,nl,3
2009-08-06,OpenOffice.org,linuxintellangpack,pl,3
2009-08-06,OpenOffice.org,linuxintellangpackdeb,fr,20
2009-08-06,OpenOffice.org,linuxintellangpackdeb,ja,3
2009-08-06,OpenOffice.org,linuxintellangpackdeb,pl,5
2009-08-06,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-08-06,OpenOffice.org,linuxintelwjre,de,104
2009-08-06,OpenOffice.org,linuxintelwjre,en-US,1314
2009-08-06,OpenOffice.org,linuxintelwjre,es,6
2009-08-06,OpenOffice.org,linuxintelwjre,fr,566
2009-08-06,OpenOffice.org,linuxintelwjre,it,79
2009-08-06,OpenOffice.org,linuxintelwjre,ja,121
2009-08-06,OpenOffice.org,linuxintelwjre,pl,252
2009-08-06,OpenOffice.org,linuxintelwjre,ru,107
2009-08-06,OpenOffice.org,linuxintelwjre,sv,7
2009-08-06,OpenOffice.org,linuxintelwjre,tr,13
2009-08-06,OpenOffice.org,linuxintelwjre,vi,5
2009-08-06,OpenOffice.org,linuxintelwjre,zh-cn,326
2009-08-06,OpenOffice.org,linuxintelwjre,zh-tw,6
2009-08-06,OpenOffice.org,linuxx86-64,da,4
2009-08-06,OpenOffice.org,linuxx86-64,de,8
2009-08-06,OpenOffice.org,linuxx86-64,en-US,90
2009-08-06,OpenOffice.org,linuxx86-64,es,17
2009-08-06,OpenOffice.org,linuxx86-64,fr,53
2009-08-06,OpenOffice.org,linuxx86-64,ja,17
2009-08-06,OpenOffice.org,linuxx86-64,lt,1
2009-08-06,OpenOffice.org,linuxx86-64,mk,1
2009-08-06,OpenOffice.org,linuxx86-64,ru,33
2009-08-06,OpenOffice.org,linuxx86-64,sr,1
2009-08-06,OpenOffice.org,linuxx86-64,sv,2
2009-08-06,OpenOffice.org,linuxx86-64,tr,4
2009-08-06,OpenOffice.org,linuxx86-64,zh-cn,3
2009-08-06,OpenOffice.org,linuxx86-64,zh-tw,1
2009-08-06,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-08-06,OpenOffice.org,linuxx86-64deb,da,8
2009-08-06,OpenOffice.org,linuxx86-64deb,de,14
2009-08-06,OpenOffice.org,linuxx86-64deb,en-US,55
2009-08-06,OpenOffice.org,linuxx86-64deb,es,20
2009-08-06,OpenOffice.org,linuxx86-64deb,fr,22
2009-08-06,OpenOffice.org,linuxx86-64deb,ja,8
2009-08-06,OpenOffice.org,linuxx86-64deb,lt,2
2009-08-06,OpenOffice.org,linuxx86-64deb,mk,1
2009-08-06,OpenOffice.org,linuxx86-64deb,nl,6
2009-08-06,OpenOffice.org,linuxx86-64deb,ru,32
2009-08-06,OpenOffice.org,linuxx86-64deb,sr,1
2009-08-06,OpenOffice.org,linuxx86-64deb,sv,4
2009-08-06,OpenOffice.org,linuxx86-64deb,tr,6
2009-08-06,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-08-06,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-08-06,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-08-06,OpenOffice.org,linuxx86-64wjre,tr,1
2009-08-06,OpenOffice.org,macosxintel,da,81
2009-08-06,OpenOffice.org,macosxintel,de,617
2009-08-06,OpenOffice.org,macosxintel,en-US,302
2009-08-06,OpenOffice.org,macosxintel,es,398
2009-08-06,OpenOffice.org,macosxintel,fr,732
2009-08-06,OpenOffice.org,macosxintel,gl,6
2009-08-06,OpenOffice.org,macosxintel,it,539
2009-08-06,OpenOffice.org,macosxintel,ja,361
2009-08-06,OpenOffice.org,macosxintel,ko,24
2009-08-06,OpenOffice.org,macosxintel,lt,3
2009-08-06,OpenOffice.org,macosxintel,mk,1
2009-08-06,OpenOffice.org,macosxintel,nl,77
2009-08-06,OpenOffice.org,macosxintel,pl,58
2009-08-06,OpenOffice.org,macosxintel,pt,7
2009-08-06,OpenOffice.org,macosxintel,sh,6
2009-08-06,OpenOffice.org,macosxintel,sr,2
2009-08-06,OpenOffice.org,macosxintel,sv,104
2009-08-06,OpenOffice.org,macosxintel,vi,14
2009-08-06,OpenOffice.org,macosxintelaqua,en-US,15
2009-08-06,OpenOffice.org,macosxintelaqua,es,5
2009-08-06,OpenOffice.org,macosxintelaqua,fr,1
2009-08-06,OpenOffice.org,macosxintelaqua,it,8
2009-08-06,OpenOffice.org,macosxppc,de,62
2009-08-06,OpenOffice.org,macosxppc,en-US,45
2009-08-06,OpenOffice.org,macosxppc,es,52
2009-08-06,OpenOffice.org,macosxppc,fr,170
2009-08-06,OpenOffice.org,macosxppc,it,85
2009-08-06,OpenOffice.org,macosxppc,ja,206
2009-08-06,OpenOffice.org,macosxppc,lt,8
2009-08-06,OpenOffice.org,macosxppc,mk,3
2009-08-06,OpenOffice.org,macosxppc,nl,26
2009-08-06,OpenOffice.org,macosxppc,sv,28
2009-08-06,OpenOffice.org,solarissparc,en-US,2
2009-08-06,OpenOffice.org,solarissparc,ja,4
2009-08-06,OpenOffice.org,solarissparc,sv,1
2009-08-06,OpenOffice.org,solarissparcwjre,de,3
2009-08-06,OpenOffice.org,solarissparcwjre,en-US,18
2009-08-06,OpenOffice.org,solarissparcwjre,es,13
2009-08-06,OpenOffice.org,solarisx86,en-US,2
2009-08-06,OpenOffice.org,solarisx86,ja,3
2009-08-06,OpenOffice.org,solarisx86,ko,5
2009-08-06,OpenOffice.org,solarisx86,pt,2
2009-08-06,OpenOffice.org,solarisx86,sh,1
2009-08-06,OpenOffice.org,solarisx86,sr,2
2009-08-06,OpenOffice.org,solarisx86,sv,1
2009-08-06,OpenOffice.org,solarisx86wjre,de,13
2009-08-06,OpenOffice.org,solarisx86wjre,en-US,48
2009-08-06,OpenOffice.org,solarisx86wjre,es,8
2009-08-06,OpenOffice.org,solarisx86wjre,ja,26
2009-08-06,OpenOffice.org,solarisx86wjre,ru,3
2009-08-06,OpenOffice.org,solarisx86wjre,sv,2
2009-08-06,OpenOffice.org,solarisx86wjre,zh-cn,5
2009-08-06,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-08-06,OpenOffice.org,src_bzip,binfilter,14
2009-08-06,OpenOffice.org,src_bzip,core,77
2009-08-06,OpenOffice.org,src_bzip,extensions,17
2009-08-06,OpenOffice.org,src_bzip,l10n,10
2009-08-06,OpenOffice.org,src_bzip,sdk,1
2009-08-06,OpenOffice.org,src_bzip,system,21
2009-08-06,OpenOffice.org,src_bzip,testautomation,12
2009-08-06,OpenOffice.org,win,da,1362
2009-08-06,OpenOffice.org,win,de,62
2009-08-06,OpenOffice.org,win,en-US,408
2009-08-06,OpenOffice.org,win,es,56
2009-08-06,OpenOffice.org,win,fr,1982
2009-08-06,OpenOffice.org,win,gl,18
2009-08-06,OpenOffice.org,win,it,3
2009-08-06,OpenOffice.org,win,ja,1863
2009-08-06,OpenOffice.org,win,ko,942
2009-08-06,OpenOffice.org,win,ku,6
2009-08-06,OpenOffice.org,win,lt,110
2009-08-06,OpenOffice.org,win,mk,7
2009-08-06,OpenOffice.org,win,nb,529
2009-08-06,OpenOffice.org,win,nl,1695
2009-08-06,OpenOffice.org,win,nn,24
2009-08-06,OpenOffice.org,win,pl,2368
2009-08-06,OpenOffice.org,win,pt,325
2009-08-06,OpenOffice.org,win,ru,1226
2009-08-06,OpenOffice.org,win,sh,16
2009-08-06,OpenOffice.org,win,sr,9
2009-08-06,OpenOffice.org,win,sv,27
2009-08-06,OpenOffice.org,win,tr,546
2009-08-06,OpenOffice.org,win,vi,14
2009-08-06,OpenOffice.org,win,zh-cn,28
2009-08-06,OpenOffice.org,win,zh-tw,247
2009-08-06,OpenOffice.org,winlangpack,en-us,1
2009-08-06,OpenOffice.org,winlangpack,es,345
2009-08-06,OpenOffice.org,winlangpack,fr,184
2009-08-06,OpenOffice.org,winlangpack,ja,283
2009-08-06,OpenOffice.org,winlangpack,nl,79
2009-08-06,OpenOffice.org,winlangpack,pl,16
2009-08-06,OpenOffice.org,winlangpack,vi,7
2009-08-06,OpenOffice.org,winwjre,de,14115
2009-08-06,OpenOffice.org,winwjre,en-US,102776
2009-08-06,OpenOffice.org,winwjre,es,397
2009-08-06,OpenOffice.org,winwjre,fr,15016
2009-08-06,OpenOffice.org,winwjre,gl,18
2009-08-06,OpenOffice.org,winwjre,it,13071
2009-08-06,OpenOffice.org,winwjre,ja,9159
2009-08-06,OpenOffice.org,winwjre,lt,12
2009-08-06,OpenOffice.org,winwjre,nb,265
2009-08-06,OpenOffice.org,winwjre,nl,647
2009-08-06,OpenOffice.org,winwjre,nn,29
2009-08-06,OpenOffice.org,winwjre,pl,3286
2009-08-06,OpenOffice.org,winwjre,ru,4146
2009-08-06,OpenOffice.org,winwjre,sv,2273
2009-08-06,OpenOffice.org,winwjre,tr,530
2009-08-06,OpenOffice.org,winwjre,vi,54
2009-08-06,OpenOffice.org,winwjre,zh-cn,180
2009-08-06,OpenOffice.org,winwjre,zh-tw,171
2009-08-07,BrOffice.org,linuxintel,pt-BR,2
2009-08-07,BrOffice.org,winwjre,pt-BR,256
2009-08-07,OOo-Dev,linuxintel,en-US,20
2009-08-07,OOo-Dev,linuxinteldeb,en-US,27
2009-08-07,OOo-Dev,linuxintellangpack,de,1
2009-08-07,OOo-Dev,linuxintellangpack,ja,1
2009-08-07,OOo-Dev,linuxintellangpackdeb,fr,4
2009-08-07,OOo-Dev,linuxx86-64,en-US,6
2009-08-07,OOo-Dev,linuxx86-64deb,en-US,9
2009-08-07,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-08-07,OOo-Dev,linuxx86-64langpackdeb,fr,1
2009-08-07,OOo-Dev,macosxintel,en-US,37
2009-08-07,OOo-Dev,solarissparclangpack,fr,1
2009-08-07,OOo-Dev,solarisx86,en-US,1
2009-08-07,OOo-Dev,src_bzip,binfilter,5
2009-08-07,OOo-Dev,src_bzip,core,5
2009-08-07,OOo-Dev,src_bzip,extensions,3
2009-08-07,OOo-Dev,src_bzip,l10n,4
2009-08-07,OOo-Dev,src_bzip,system,6
2009-08-07,OOo-Dev,src_bzip,testautomation,5
2009-08-07,OOo-Dev,win,ar,3
2009-08-07,OOo-Dev,win,en-US,401
2009-08-07,OOo-Dev,winlangpack,de,11
2009-08-07,OOo-Dev,winlangpack,fr,8
2009-08-07,OOo-Dev,winlangpack,ja,6
2009-08-07,OpenOffice.org,linuxia64,en-US,12
2009-08-07,OpenOffice.org,linuxintel,da,6
2009-08-07,OpenOffice.org,linuxintel,de,1
2009-08-07,OpenOffice.org,linuxintel,en-US,27
2009-08-07,OpenOffice.org,linuxintel,es,341
2009-08-07,OpenOffice.org,linuxintel,fr,20
2009-08-07,OpenOffice.org,linuxintel,gl,4
2009-08-07,OpenOffice.org,linuxintel,it,10
2009-08-07,OpenOffice.org,linuxintel,ja,22
2009-08-07,OpenOffice.org,linuxintel,ko,33
2009-08-07,OpenOffice.org,linuxintel,lt,4
2009-08-07,OpenOffice.org,linuxintel,mk,3
2009-08-07,OpenOffice.org,linuxintel,nb,13
2009-08-07,OpenOffice.org,linuxintel,nl,30
2009-08-07,OpenOffice.org,linuxintel,nn,4
2009-08-07,OpenOffice.org,linuxintel,pl,6
2009-08-07,OpenOffice.org,linuxintel,pt,6
2009-08-07,OpenOffice.org,linuxintel,ru,1
2009-08-07,OpenOffice.org,linuxintel,sh,5
2009-08-07,OpenOffice.org,linuxintel,sr,2
2009-08-07,OpenOffice.org,linuxintel,tr,4
2009-08-07,OpenOffice.org,linuxintel,zh-cn,7
2009-08-07,OpenOffice.org,linuxintel,zh-tw,1
2009-08-07,OpenOffice.org,linuxinteldeb,da,11
2009-08-07,OpenOffice.org,linuxinteldeb,de,69
2009-08-07,OpenOffice.org,linuxinteldeb,en-US,751
2009-08-07,OpenOffice.org,linuxinteldeb,es,316
2009-08-07,OpenOffice.org,linuxinteldeb,fr,583
2009-08-07,OpenOffice.org,linuxinteldeb,gl,5
2009-08-07,OpenOffice.org,linuxinteldeb,it,451
2009-08-07,OpenOffice.org,linuxinteldeb,ja,31
2009-08-07,OpenOffice.org,linuxinteldeb,ko,22
2009-08-07,OpenOffice.org,linuxinteldeb,lt,2
2009-08-07,OpenOffice.org,linuxinteldeb,mk,2
2009-08-07,OpenOffice.org,linuxinteldeb,nl,19
2009-08-07,OpenOffice.org,linuxinteldeb,pl,26
2009-08-07,OpenOffice.org,linuxinteldeb,pt,7
2009-08-07,OpenOffice.org,linuxinteldeb,ru,69
2009-08-07,OpenOffice.org,linuxinteldeb,sh,3
2009-08-07,OpenOffice.org,linuxinteldeb,sr,3
2009-08-07,OpenOffice.org,linuxinteldeb,sv,10
2009-08-07,OpenOffice.org,linuxinteldeb,tr,4
2009-08-07,OpenOffice.org,linuxinteldeb,vi,11
2009-08-07,OpenOffice.org,linuxinteldeb,zh-cn,16
2009-08-07,OpenOffice.org,linuxinteldeb,zh-tw,9
2009-08-07,OpenOffice.org,linuxintellangpack,es,47
2009-08-07,OpenOffice.org,linuxintellangpack,fr,11
2009-08-07,OpenOffice.org,linuxintellangpack,ja,6
2009-08-07,OpenOffice.org,linuxintellangpack,nl,6
2009-08-07,OpenOffice.org,linuxintellangpack,pl,4
2009-08-07,OpenOffice.org,linuxintellangpack,vi,1
2009-08-07,OpenOffice.org,linuxintellangpackdeb,fr,20
2009-08-07,OpenOffice.org,linuxintellangpackdeb,ja,1
2009-08-07,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-08-07,OpenOffice.org,linuxintellangpackdeb,vi,3
2009-08-07,OpenOffice.org,linuxintelwjre,de,103
2009-08-07,OpenOffice.org,linuxintelwjre,en-US,957
2009-08-07,OpenOffice.org,linuxintelwjre,es,1
2009-08-07,OpenOffice.org,linuxintelwjre,fr,75
2009-08-07,OpenOffice.org,linuxintelwjre,it,56
2009-08-07,OpenOffice.org,linuxintelwjre,ja,137
2009-08-07,OpenOffice.org,linuxintelwjre,pl,11
2009-08-07,OpenOffice.org,linuxintelwjre,ru,76
2009-08-07,OpenOffice.org,linuxintelwjre,sv,12
2009-08-07,OpenOffice.org,linuxintelwjre,tr,5
2009-08-07,OpenOffice.org,linuxintelwjre,vi,11
2009-08-07,OpenOffice.org,linuxintelwjre,zh-cn,8
2009-08-07,OpenOffice.org,linuxintelwjre,zh-tw,10
2009-08-07,OpenOffice.org,linuxx86-64,da,5
2009-08-07,OpenOffice.org,linuxx86-64,de,13
2009-08-07,OpenOffice.org,linuxx86-64,en-US,92
2009-08-07,OpenOffice.org,linuxx86-64,es,23
2009-08-07,OpenOffice.org,linuxx86-64,fr,17
2009-08-07,OpenOffice.org,linuxx86-64,ja,12
2009-08-07,OpenOffice.org,linuxx86-64,lt,2
2009-08-07,OpenOffice.org,linuxx86-64,mk,4
2009-08-07,OpenOffice.org,linuxx86-64,ru,18
2009-08-07,OpenOffice.org,linuxx86-64,sr,4
2009-08-07,OpenOffice.org,linuxx86-64,sv,7
2009-08-07,OpenOffice.org,linuxx86-64,tr,5
2009-08-07,OpenOffice.org,linuxx86-64,zh-cn,6
2009-08-07,OpenOffice.org,linuxx86-64,zh-tw,4
2009-08-07,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-08-07,OpenOffice.org,linuxx86-64deb,da,3
2009-08-07,OpenOffice.org,linuxx86-64deb,de,15
2009-08-07,OpenOffice.org,linuxx86-64deb,en-US,70
2009-08-07,OpenOffice.org,linuxx86-64deb,es,20
2009-08-07,OpenOffice.org,linuxx86-64deb,fr,23
2009-08-07,OpenOffice.org,linuxx86-64deb,ja,10
2009-08-07,OpenOffice.org,linuxx86-64deb,lt,5
2009-08-07,OpenOffice.org,linuxx86-64deb,mk,4
2009-08-07,OpenOffice.org,linuxx86-64deb,nl,7
2009-08-07,OpenOffice.org,linuxx86-64deb,ru,13
2009-08-07,OpenOffice.org,linuxx86-64deb,sr,2
2009-08-07,OpenOffice.org,linuxx86-64deb,sv,6
2009-08-07,OpenOffice.org,linuxx86-64deb,tr,4
2009-08-07,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-08-07,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-08-07,OpenOffice.org,linuxx86-64langpackdeb,fr,3
2009-08-07,OpenOffice.org,linuxx86-64wjre,tr,6
2009-08-07,OpenOffice.org,macosxintel,da,61
2009-08-07,OpenOffice.org,macosxintel,de,606
2009-08-07,OpenOffice.org,macosxintel,en-US,302
2009-08-07,OpenOffice.org,macosxintel,es,342
2009-08-07,OpenOffice.org,macosxintel,fr,657
2009-08-07,OpenOffice.org,macosxintel,gl,6
2009-08-07,OpenOffice.org,macosxintel,it,454
2009-08-07,OpenOffice.org,macosxintel,ja,453
2009-08-07,OpenOffice.org,macosxintel,ko,37
2009-08-07,OpenOffice.org,macosxintel,lt,2
2009-08-07,OpenOffice.org,macosxintel,mk,2
2009-08-07,OpenOffice.org,macosxintel,nl,95
2009-08-07,OpenOffice.org,macosxintel,pl,50
2009-08-07,OpenOffice.org,macosxintel,pt,8
2009-08-07,OpenOffice.org,macosxintel,sh,2
2009-08-07,OpenOffice.org,macosxintel,sr,3
2009-08-07,OpenOffice.org,macosxintel,sv,67
2009-08-07,OpenOffice.org,macosxintel,vi,10
2009-08-07,OpenOffice.org,macosxintelaqua,en-US,11
2009-08-07,OpenOffice.org,macosxintelaqua,es,3
2009-08-07,OpenOffice.org,macosxintelaqua,it,9
2009-08-07,OpenOffice.org,macosxppc,de,63
2009-08-07,OpenOffice.org,macosxppc,en-US,41
2009-08-07,OpenOffice.org,macosxppc,es,32
2009-08-07,OpenOffice.org,macosxppc,fr,185
2009-08-07,OpenOffice.org,macosxppc,it,56
2009-08-07,OpenOffice.org,macosxppc,ja,183
2009-08-07,OpenOffice.org,macosxppc,lt,8
2009-08-07,OpenOffice.org,macosxppc,mk,3
2009-08-07,OpenOffice.org,macosxppc,nl,29
2009-08-07,OpenOffice.org,macosxppc,sv,13
2009-08-07,OpenOffice.org,solarissparc,en-US,2
2009-08-07,OpenOffice.org,solarissparc,ja,10
2009-08-07,OpenOffice.org,solarissparc,sv,2
2009-08-07,OpenOffice.org,solarissparcwjre,de,7
2009-08-07,OpenOffice.org,solarissparcwjre,en-US,33
2009-08-07,OpenOffice.org,solarissparcwjre,es,12
2009-08-07,OpenOffice.org,solarisx86,ja,2
2009-08-07,OpenOffice.org,solarisx86,ko,2
2009-08-07,OpenOffice.org,solarisx86,pt,2
2009-08-07,OpenOffice.org,solarisx86,sh,4
2009-08-07,OpenOffice.org,solarisx86,sr,3
2009-08-07,OpenOffice.org,solarisx86wjre,de,6
2009-08-07,OpenOffice.org,solarisx86wjre,en-US,45
2009-08-07,OpenOffice.org,solarisx86wjre,es,9
2009-08-07,OpenOffice.org,solarisx86wjre,ja,14
2009-08-07,OpenOffice.org,solarisx86wjre,ru,8
2009-08-07,OpenOffice.org,solarisx86wjre,sv,2
2009-08-07,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-08-07,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-08-07,OpenOffice.org,src_bzip,binfilter,14
2009-08-07,OpenOffice.org,src_bzip,core,55
2009-08-07,OpenOffice.org,src_bzip,extensions,12
2009-08-07,OpenOffice.org,src_bzip,l10n,12
2009-08-07,OpenOffice.org,src_bzip,system,24
2009-08-07,OpenOffice.org,src_bzip,testautomation,7
2009-08-07,OpenOffice.org,win,da,1187
2009-08-07,OpenOffice.org,win,de,76
2009-08-07,OpenOffice.org,win,en-US,364
2009-08-07,OpenOffice.org,win,es,56
2009-08-07,OpenOffice.org,win,fr,1788
2009-08-07,OpenOffice.org,win,gl,25
