"Date","Product","OS","Language","Downloads"
2009-07-08,OpenOffice.org,winwjre,lt,9
2009-07-08,OpenOffice.org,winwjre,nb,305
2009-07-08,OpenOffice.org,winwjre,nl,856
2009-07-08,OpenOffice.org,winwjre,nn,26
2009-07-08,OpenOffice.org,winwjre,pl,4464
2009-07-08,OpenOffice.org,winwjre,ru,4392
2009-07-08,OpenOffice.org,winwjre,sv,1215
2009-07-08,OpenOffice.org,winwjre,tr,507
2009-07-08,OpenOffice.org,winwjre,vi,81
2009-07-08,OpenOffice.org,winwjre,zh-cn,124
2009-07-08,OpenOffice.org,winwjre,zh-tw,196
2009-07-09,BrOffice.org,linuxintel,pt-BR,2
2009-07-09,BrOffice.org,winwjre,pt-BR,365
2009-07-09,OOo-Dev,linuxintel,en-US,3
2009-07-09,OOo-Dev,linuxinteldeb,en-US,21
2009-07-09,OOo-Dev,linuxx86-64,en-US,3
2009-07-09,OOo-Dev,linuxx86-64_langpack,de,1
2009-07-09,OOo-Dev,linuxx86-64deb,en-US,3
2009-07-09,OOo-Dev,macosxintel,en-US,53
2009-07-09,OOo-Dev,src_bzip,core,2
2009-07-09,OOo-Dev,src_bzip,extensions,1
2009-07-09,OOo-Dev,src_bzip,l10n,2
2009-07-09,OOo-Dev,src_bzip,system,1
2009-07-09,OOo-Dev,src_bzip,testautomation,3
2009-07-09,OOo-Dev,win,ar,8
2009-07-09,OOo-Dev,win,en-US,291
2009-07-09,OOo-Dev,winlangpack,de,7
2009-07-09,OOo-Dev,winlangpack,fr,5
2009-07-09,OpenOffice.org,linuxia64,en-US,14
2009-07-09,OpenOffice.org,linuxintel,da,15
2009-07-09,OpenOffice.org,linuxintel,en-US,37
2009-07-09,OpenOffice.org,linuxintel,es,460
2009-07-09,OpenOffice.org,linuxintel,fr,17
2009-07-09,OpenOffice.org,linuxintel,gl,2
2009-07-09,OpenOffice.org,linuxintel,it,31
2009-07-09,OpenOffice.org,linuxintel,ja,30
2009-07-09,OpenOffice.org,linuxintel,ko,20
2009-07-09,OpenOffice.org,linuxintel,lt,4
2009-07-09,OpenOffice.org,linuxintel,mk,3
2009-07-09,OpenOffice.org,linuxintel,nb,11
2009-07-09,OpenOffice.org,linuxintel,nl,36
2009-07-09,OpenOffice.org,linuxintel,nn,2
2009-07-09,OpenOffice.org,linuxintel,pl,21
2009-07-09,OpenOffice.org,linuxintel,pt,10
2009-07-09,OpenOffice.org,linuxintel,ru,1
2009-07-09,OpenOffice.org,linuxintel,sh,2
2009-07-09,OpenOffice.org,linuxintel,sr,4
2009-07-09,OpenOffice.org,linuxintel,sv,1
2009-07-09,OpenOffice.org,linuxintel,tr,4
2009-07-09,OpenOffice.org,linuxintel,zh-cn,3
2009-07-09,OpenOffice.org,linuxintel,zh-tw,1
2009-07-09,OpenOffice.org,linuxinteldeb,da,17
2009-07-09,OpenOffice.org,linuxinteldeb,de,114
2009-07-09,OpenOffice.org,linuxinteldeb,en-US,1710
2009-07-09,OpenOffice.org,linuxinteldeb,es,418
2009-07-09,OpenOffice.org,linuxinteldeb,fr,1009
2009-07-09,OpenOffice.org,linuxinteldeb,gl,2
2009-07-09,OpenOffice.org,linuxinteldeb,it,1320
2009-07-09,OpenOffice.org,linuxinteldeb,ja,48
2009-07-09,OpenOffice.org,linuxinteldeb,ko,15
2009-07-09,OpenOffice.org,linuxinteldeb,lt,2
2009-07-09,OpenOffice.org,linuxinteldeb,mk,2
2009-07-09,OpenOffice.org,linuxinteldeb,nl,23
2009-07-09,OpenOffice.org,linuxinteldeb,pl,64
2009-07-09,OpenOffice.org,linuxinteldeb,pt,8
2009-07-09,OpenOffice.org,linuxinteldeb,ru,67
2009-07-09,OpenOffice.org,linuxinteldeb,sh,3
2009-07-09,OpenOffice.org,linuxinteldeb,sr,2
2009-07-09,OpenOffice.org,linuxinteldeb,sv,5
2009-07-09,OpenOffice.org,linuxinteldeb,tr,19
2009-07-09,OpenOffice.org,linuxinteldeb,vi,6
2009-07-09,OpenOffice.org,linuxinteldeb,zh-cn,4
2009-07-09,OpenOffice.org,linuxinteldeb,zh-tw,13
2009-07-09,OpenOffice.org,linuxintellangpack,es,81
2009-07-09,OpenOffice.org,linuxintellangpack,fr,16
2009-07-09,OpenOffice.org,linuxintellangpack,ja,9
2009-07-09,OpenOffice.org,linuxintellangpack,nl,16
2009-07-09,OpenOffice.org,linuxintellangpack,pl,3
2009-07-09,OpenOffice.org,linuxintellangpack,vi,2
2009-07-09,OpenOffice.org,linuxintellangpackdeb,fr,10
2009-07-09,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-07-09,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-07-09,OpenOffice.org,linuxintelwjre,de,68
2009-07-09,OpenOffice.org,linuxintelwjre,en-US,1151
2009-07-09,OpenOffice.org,linuxintelwjre,es,2
2009-07-09,OpenOffice.org,linuxintelwjre,fr,103
2009-07-09,OpenOffice.org,linuxintelwjre,it,124
2009-07-09,OpenOffice.org,linuxintelwjre,ja,145
2009-07-09,OpenOffice.org,linuxintelwjre,pl,18
2009-07-09,OpenOffice.org,linuxintelwjre,ru,82
2009-07-09,OpenOffice.org,linuxintelwjre,sv,7
2009-07-09,OpenOffice.org,linuxintelwjre,tr,11
2009-07-09,OpenOffice.org,linuxintelwjre,vi,8
2009-07-09,OpenOffice.org,linuxintelwjre,zh-cn,16
2009-07-09,OpenOffice.org,linuxintelwjre,zh-tw,5
2009-07-09,OpenOffice.org,linuxx86-64,da,6
2009-07-09,OpenOffice.org,linuxx86-64,de,10
2009-07-09,OpenOffice.org,linuxx86-64,en-US,75
2009-07-09,OpenOffice.org,linuxx86-64,es,24
2009-07-09,OpenOffice.org,linuxx86-64,fr,13
2009-07-09,OpenOffice.org,linuxx86-64,ja,25
2009-07-09,OpenOffice.org,linuxx86-64,lt,3
2009-07-09,OpenOffice.org,linuxx86-64,mk,4
2009-07-09,OpenOffice.org,linuxx86-64,ru,23
2009-07-09,OpenOffice.org,linuxx86-64,sr,2
2009-07-09,OpenOffice.org,linuxx86-64,sv,3
2009-07-09,OpenOffice.org,linuxx86-64,tr,2
2009-07-09,OpenOffice.org,linuxx86-64,zh-cn,5
2009-07-09,OpenOffice.org,linuxx86-64,zh-tw,5
2009-07-09,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-07-09,OpenOffice.org,linuxx86-64deb,da,9
2009-07-09,OpenOffice.org,linuxx86-64deb,de,23
2009-07-09,OpenOffice.org,linuxx86-64deb,en-US,97
2009-07-09,OpenOffice.org,linuxx86-64deb,es,34
2009-07-09,OpenOffice.org,linuxx86-64deb,fr,12
2009-07-09,OpenOffice.org,linuxx86-64deb,ja,7
2009-07-09,OpenOffice.org,linuxx86-64deb,lt,3
2009-07-09,OpenOffice.org,linuxx86-64deb,mk,2
2009-07-09,OpenOffice.org,linuxx86-64deb,nl,8
2009-07-09,OpenOffice.org,linuxx86-64deb,ru,20
2009-07-09,OpenOffice.org,linuxx86-64deb,sr,2
2009-07-09,OpenOffice.org,linuxx86-64deb,sv,4
2009-07-09,OpenOffice.org,linuxx86-64deb,tr,9
2009-07-09,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-07-09,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-07-09,OpenOffice.org,linuxx86-64langpackdeb,fr,4
2009-07-09,OpenOffice.org,linuxx86-64wjre,tr,3
2009-07-09,OpenOffice.org,macosxintel,da,48
2009-07-09,OpenOffice.org,macosxintel,de,842
2009-07-09,OpenOffice.org,macosxintel,en-US,302
2009-07-09,OpenOffice.org,macosxintel,es,356
2009-07-09,OpenOffice.org,macosxintel,fr,991
2009-07-09,OpenOffice.org,macosxintel,gl,5
2009-07-09,OpenOffice.org,macosxintel,it,565
2009-07-09,OpenOffice.org,macosxintel,ja,539
2009-07-09,OpenOffice.org,macosxintel,ko,42
2009-07-09,OpenOffice.org,macosxintel,lt,5
2009-07-09,OpenOffice.org,macosxintel,mk,2
2009-07-09,OpenOffice.org,macosxintel,nl,118
2009-07-09,OpenOffice.org,macosxintel,pl,119
2009-07-09,OpenOffice.org,macosxintel,pt,24
2009-07-09,OpenOffice.org,macosxintel,sh,2
2009-07-09,OpenOffice.org,macosxintel,sr,3
2009-07-09,OpenOffice.org,macosxintel,sv,55
2009-07-09,OpenOffice.org,macosxintel,vi,9
2009-07-09,OpenOffice.org,macosxintelaqua,en-US,18
2009-07-09,OpenOffice.org,macosxintelaqua,es,1
2009-07-09,OpenOffice.org,macosxintelaqua,it,23
2009-07-09,OpenOffice.org,macosxppc,de,82
2009-07-09,OpenOffice.org,macosxppc,en-US,42
2009-07-09,OpenOffice.org,macosxppc,es,30
2009-07-09,OpenOffice.org,macosxppc,fr,178
2009-07-09,OpenOffice.org,macosxppc,it,61
2009-07-09,OpenOffice.org,macosxppc,ja,245
2009-07-09,OpenOffice.org,macosxppc,lt,4
2009-07-09,OpenOffice.org,macosxppc,mk,4
2009-07-09,OpenOffice.org,macosxppc,nl,34
2009-07-09,OpenOffice.org,macosxppc,sv,17
2009-07-09,OpenOffice.org,solarissparc,en-US,1
2009-07-09,OpenOffice.org,solarissparc,es,1
2009-07-09,OpenOffice.org,solarissparc,ja,3
2009-07-09,OpenOffice.org,solarissparc,sv,2
2009-07-09,OpenOffice.org,solarissparcwjre,de,6
2009-07-09,OpenOffice.org,solarissparcwjre,en-US,49
2009-07-09,OpenOffice.org,solarissparcwjre,es,14
2009-07-09,OpenOffice.org,solarisx86,en-US,1
2009-07-09,OpenOffice.org,solarisx86,ja,2
2009-07-09,OpenOffice.org,solarisx86,ko,4
2009-07-09,OpenOffice.org,solarisx86,pt,4
2009-07-09,OpenOffice.org,solarisx86,sh,2
2009-07-09,OpenOffice.org,solarisx86,sr,2
2009-07-09,OpenOffice.org,solarisx86,zh-cn,1
2009-07-09,OpenOffice.org,solarisx86wjre,de,13
2009-07-09,OpenOffice.org,solarisx86wjre,en-US,64
2009-07-09,OpenOffice.org,solarisx86wjre,es,17
2009-07-09,OpenOffice.org,solarisx86wjre,ja,11
2009-07-09,OpenOffice.org,solarisx86wjre,ru,4
2009-07-09,OpenOffice.org,solarisx86wjre,sv,4
2009-07-09,OpenOffice.org,solarisx86wjre,zh-cn,7
2009-07-09,OpenOffice.org,solarisx86wjre,zh-tw,2
2009-07-09,OpenOffice.org,src_bzip,binfilter,10
2009-07-09,OpenOffice.org,src_bzip,core,49
2009-07-09,OpenOffice.org,src_bzip,extensions,9
2009-07-09,OpenOffice.org,src_bzip,l10n,9
2009-07-09,OpenOffice.org,src_bzip,sdk,3
2009-07-09,OpenOffice.org,src_bzip,system,16
2009-07-09,OpenOffice.org,src_bzip,testautomation,8
2009-07-09,OpenOffice.org,win,da,1165
2009-07-09,OpenOffice.org,win,de,65
2009-07-09,OpenOffice.org,win,en-US,466
2009-07-09,OpenOffice.org,win,es,56
2009-07-09,OpenOffice.org,win,fr,2429
2009-07-09,OpenOffice.org,win,gl,31
2009-07-09,OpenOffice.org,win,it,6
2009-07-09,OpenOffice.org,win,ja,2170
2009-07-09,OpenOffice.org,win,ko,1017
2009-07-09,OpenOffice.org,win,ku,13
2009-07-09,OpenOffice.org,win,lt,131
2009-07-09,OpenOffice.org,win,mk,3
2009-07-09,OpenOffice.org,win,nb,537
2009-07-09,OpenOffice.org,win,nl,2050
2009-07-09,OpenOffice.org,win,nn,21
2009-07-09,OpenOffice.org,win,pl,2707
2009-07-09,OpenOffice.org,win,pt,384
2009-07-09,OpenOffice.org,win,ru,1193
2009-07-09,OpenOffice.org,win,sh,26
2009-07-09,OpenOffice.org,win,sr,7
2009-07-09,OpenOffice.org,win,sv,8
2009-07-09,OpenOffice.org,win,tr,502
2009-07-09,OpenOffice.org,win,vi,9
2009-07-09,OpenOffice.org,win,zh-cn,6
2009-07-09,OpenOffice.org,win,zh-tw,244
2009-07-09,OpenOffice.org,winlangpack,es,360
2009-07-09,OpenOffice.org,winlangpack,fr,239
2009-07-09,OpenOffice.org,winlangpack,ja,338
2009-07-09,OpenOffice.org,winlangpack,nl,127
2009-07-09,OpenOffice.org,winlangpack,pl,13
2009-07-09,OpenOffice.org,winlangpack,vi,12
2009-07-09,OpenOffice.org,winwjre,de,21759
2009-07-09,OpenOffice.org,winwjre,en-US,97408
2009-07-09,OpenOffice.org,winwjre,es,397
2009-07-09,OpenOffice.org,winwjre,fr,18116
2009-07-09,OpenOffice.org,winwjre,gl,11
2009-07-09,OpenOffice.org,winwjre,it,16241
2009-07-09,OpenOffice.org,winwjre,ja,10276
2009-07-09,OpenOffice.org,winwjre,lt,18
2009-07-09,OpenOffice.org,winwjre,nb,255
2009-07-09,OpenOffice.org,winwjre,nl,800
2009-07-09,OpenOffice.org,winwjre,nn,19
2009-07-09,OpenOffice.org,winwjre,pl,3870
2009-07-09,OpenOffice.org,winwjre,ru,3920
2009-07-09,OpenOffice.org,winwjre,sv,1399
2009-07-09,OpenOffice.org,winwjre,tr,507
2009-07-09,OpenOffice.org,winwjre,vi,53
2009-07-09,OpenOffice.org,winwjre,zh-cn,129
2009-07-09,OpenOffice.org,winwjre,zh-tw,191
2009-07-10,BrOffice.org,linuxintel,pt-BR,6
2009-07-10,BrOffice.org,winwjre,pt-BR,411
2009-07-10,OOo-Dev,linuxintel,ar,2
2009-07-10,OOo-Dev,linuxintel,en-US,24
2009-07-10,OOo-Dev,linuxinteldeb,ar,2
2009-07-10,OOo-Dev,linuxinteldeb,en-US,9
2009-07-10,OOo-Dev,linuxintellangpack,ar,2
2009-07-10,OOo-Dev,linuxintellangpack,de,2
2009-07-10,OOo-Dev,linuxintellangpack,fr,2
2009-07-10,OOo-Dev,linuxintellangpack,ja,3
2009-07-10,OOo-Dev,linuxintellangpackdeb,ar,2
2009-07-10,OOo-Dev,linuxintellangpackdeb,de,2
2009-07-10,OOo-Dev,linuxintellangpackdeb,fr,2
2009-07-10,OOo-Dev,linuxintellangpackdeb,ja,2
2009-07-10,OOo-Dev,linuxx86-64,ar,2
2009-07-10,OOo-Dev,linuxx86-64,en-US,2
2009-07-10,OOo-Dev,linuxx86-64_langpack,ar,2
2009-07-10,OOo-Dev,linuxx86-64_langpack,de,2
2009-07-10,OOo-Dev,linuxx86-64_langpack,fr,2
2009-07-10,OOo-Dev,linuxx86-64_langpack,ja,2
2009-07-10,OOo-Dev,linuxx86-64deb,ar,2
2009-07-10,OOo-Dev,linuxx86-64deb,en-US,4
2009-07-10,OOo-Dev,linuxx86-64langpackdeb,ar,2
2009-07-10,OOo-Dev,linuxx86-64langpackdeb,de,3
2009-07-10,OOo-Dev,linuxx86-64langpackdeb,fr,2
2009-07-10,OOo-Dev,linuxx86-64langpackdeb,ja,2
2009-07-10,OOo-Dev,macosxintel,ar,2
2009-07-10,OOo-Dev,macosxintel,en-US,44
2009-07-10,OOo-Dev,solarissparc,ar,2
2009-07-10,OOo-Dev,solarissparc,en-US,2
2009-07-10,OOo-Dev,solarissparclangpack,ar,2
2009-07-10,OOo-Dev,solarissparclangpack,de,2
2009-07-10,OOo-Dev,solarissparclangpack,fr,2
2009-07-10,OOo-Dev,solarissparclangpack,ja,2
2009-07-10,OOo-Dev,solarisx86,ar,2
2009-07-10,OOo-Dev,solarisx86,en-US,3
2009-07-10,OOo-Dev,solarisx86langpack,ar,2
2009-07-10,OOo-Dev,solarisx86langpack,de,4
2009-07-10,OOo-Dev,solarisx86langpack,fr,2
2009-07-10,OOo-Dev,solarisx86langpack,ja,2
2009-07-10,OOo-Dev,src_bzip,binfilter,3
2009-07-10,OOo-Dev,src_bzip,core,4
2009-07-10,OOo-Dev,src_bzip,extensions,2
2009-07-10,OOo-Dev,src_bzip,l10n,3
2009-07-10,OOo-Dev,src_bzip,system,4
2009-07-10,OOo-Dev,src_bzip,testautomation,2
2009-07-10,OOo-Dev,win,ar,7
2009-07-10,OOo-Dev,win,en-US,244
2009-07-10,OOo-Dev,winlangpack,ar,2
2009-07-10,OOo-Dev,winlangpack,de,5
2009-07-10,OOo-Dev,winlangpack,fr,2
2009-07-10,OOo-Dev,winlangpack,ja,2
2009-07-10,OpenOffice.org,linuxia64,en-US,13
2009-07-10,OpenOffice.org,linuxintel,da,6
2009-07-10,OpenOffice.org,linuxintel,de,2
2009-07-10,OpenOffice.org,linuxintel,en-US,20
2009-07-10,OpenOffice.org,linuxintel,es,416
2009-07-10,OpenOffice.org,linuxintel,fr,16
2009-07-10,OpenOffice.org,linuxintel,gl,3
2009-07-10,OpenOffice.org,linuxintel,it,32
2009-07-10,OpenOffice.org,linuxintel,ja,36
2009-07-10,OpenOffice.org,linuxintel,ko,35
2009-07-10,OpenOffice.org,linuxintel,lt,2
2009-07-10,OpenOffice.org,linuxintel,mk,4
2009-07-10,OpenOffice.org,linuxintel,nb,21
2009-07-10,OpenOffice.org,linuxintel,nl,26
2009-07-10,OpenOffice.org,linuxintel,nn,5
2009-07-10,OpenOffice.org,linuxintel,pl,14
2009-07-10,OpenOffice.org,linuxintel,pt,4
2009-07-10,OpenOffice.org,linuxintel,sh,3
2009-07-10,OpenOffice.org,linuxintel,sr,2
2009-07-10,OpenOffice.org,linuxintel,vi,3
2009-07-10,OpenOffice.org,linuxintel,zh-cn,1
2009-07-10,OpenOffice.org,linuxinteldeb,da,9
2009-07-10,OpenOffice.org,linuxinteldeb,de,130
2009-07-10,OpenOffice.org,linuxinteldeb,en-US,1608
2009-07-10,OpenOffice.org,linuxinteldeb,es,378
2009-07-10,OpenOffice.org,linuxinteldeb,fr,969
2009-07-10,OpenOffice.org,linuxinteldeb,gl,4
2009-07-10,OpenOffice.org,linuxinteldeb,it,1212
2009-07-10,OpenOffice.org,linuxinteldeb,ja,51
2009-07-10,OpenOffice.org,linuxinteldeb,ko,16
2009-07-10,OpenOffice.org,linuxinteldeb,lt,4
2009-07-10,OpenOffice.org,linuxinteldeb,mk,3
2009-07-10,OpenOffice.org,linuxinteldeb,nl,19
2009-07-10,OpenOffice.org,linuxinteldeb,pl,44
2009-07-10,OpenOffice.org,linuxinteldeb,pt,5
2009-07-10,OpenOffice.org,linuxinteldeb,ru,164
2009-07-10,OpenOffice.org,linuxinteldeb,sh,2
2009-07-10,OpenOffice.org,linuxinteldeb,sr,4
2009-07-10,OpenOffice.org,linuxinteldeb,sv,11
2009-07-10,OpenOffice.org,linuxinteldeb,tr,9
2009-07-10,OpenOffice.org,linuxinteldeb,vi,6
2009-07-10,OpenOffice.org,linuxinteldeb,zh-cn,15
2009-07-10,OpenOffice.org,linuxinteldeb,zh-tw,8
2009-07-10,OpenOffice.org,linuxintellangpack,es,57
2009-07-10,OpenOffice.org,linuxintellangpack,fr,14
2009-07-10,OpenOffice.org,linuxintellangpack,ja,11
2009-07-10,OpenOffice.org,linuxintellangpack,nl,8
2009-07-10,OpenOffice.org,linuxintellangpack,pl,1
2009-07-10,OpenOffice.org,linuxintellangpack,vi,1
2009-07-10,OpenOffice.org,linuxintellangpackdeb,fr,8
2009-07-10,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-07-10,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-07-10,OpenOffice.org,linuxintelwjre,de,83
2009-07-10,OpenOffice.org,linuxintelwjre,en-US,1072
2009-07-10,OpenOffice.org,linuxintelwjre,es,9
2009-07-10,OpenOffice.org,linuxintelwjre,fr,105
2009-07-10,OpenOffice.org,linuxintelwjre,it,119
2009-07-10,OpenOffice.org,linuxintelwjre,ja,145
2009-07-10,OpenOffice.org,linuxintelwjre,nl,1
2009-07-10,OpenOffice.org,linuxintelwjre,pl,26
2009-07-10,OpenOffice.org,linuxintelwjre,ru,82
2009-07-10,OpenOffice.org,linuxintelwjre,sv,5
2009-07-10,OpenOffice.org,linuxintelwjre,tr,11
2009-07-10,OpenOffice.org,linuxintelwjre,vi,6
2009-07-10,OpenOffice.org,linuxintelwjre,zh-cn,8
2009-07-10,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-07-10,OpenOffice.org,linuxx86-64,da,7
2009-07-10,OpenOffice.org,linuxx86-64,de,12
2009-07-10,OpenOffice.org,linuxx86-64,en-US,59
2009-07-10,OpenOffice.org,linuxx86-64,es,16
2009-07-10,OpenOffice.org,linuxx86-64,fr,13
2009-07-10,OpenOffice.org,linuxx86-64,ja,15
2009-07-10,OpenOffice.org,linuxx86-64,lt,2
2009-07-10,OpenOffice.org,linuxx86-64,mk,2
2009-07-10,OpenOffice.org,linuxx86-64,ru,20
2009-07-10,OpenOffice.org,linuxx86-64,sr,2
2009-07-10,OpenOffice.org,linuxx86-64,sv,3
2009-07-10,OpenOffice.org,linuxx86-64,tr,1
2009-07-10,OpenOffice.org,linuxx86-64,zh-cn,7
2009-07-10,OpenOffice.org,linuxx86-64,zh-tw,2
2009-07-10,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-07-10,OpenOffice.org,linuxx86-64deb,da,8
2009-07-10,OpenOffice.org,linuxx86-64deb,de,14
2009-07-10,OpenOffice.org,linuxx86-64deb,en-US,93
2009-07-10,OpenOffice.org,linuxx86-64deb,es,30
2009-07-10,OpenOffice.org,linuxx86-64deb,fr,22
2009-07-10,OpenOffice.org,linuxx86-64deb,ja,18
2009-07-10,OpenOffice.org,linuxx86-64deb,lt,2
2009-07-10,OpenOffice.org,linuxx86-64deb,mk,2
2009-07-10,OpenOffice.org,linuxx86-64deb,nl,9
2009-07-10,OpenOffice.org,linuxx86-64deb,ru,16
2009-07-10,OpenOffice.org,linuxx86-64deb,sr,2
2009-07-10,OpenOffice.org,linuxx86-64deb,sv,3
2009-07-10,OpenOffice.org,linuxx86-64deb,tr,2
2009-07-10,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-07-10,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-07-10,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-07-10,OpenOffice.org,linuxx86-64wjre,tr,6
2009-07-10,OpenOffice.org,macosxintel,da,37
2009-07-10,OpenOffice.org,macosxintel,de,729
2009-07-10,OpenOffice.org,macosxintel,en-US,302
2009-07-10,OpenOffice.org,macosxintel,es,423
2009-07-10,OpenOffice.org,macosxintel,fr,841
2009-07-10,OpenOffice.org,macosxintel,gl,4
2009-07-10,OpenOffice.org,macosxintel,it,640
2009-07-10,OpenOffice.org,macosxintel,ja,485
2009-07-10,OpenOffice.org,macosxintel,ko,43
2009-07-10,OpenOffice.org,macosxintel,lt,5
2009-07-10,OpenOffice.org,macosxintel,mk,4
2009-07-10,OpenOffice.org,macosxintel,nl,82
2009-07-10,OpenOffice.org,macosxintel,pl,51
2009-07-10,OpenOffice.org,macosxintel,pt,6
2009-07-10,OpenOffice.org,macosxintel,sh,2
2009-07-10,OpenOffice.org,macosxintel,sr,3
2009-07-10,OpenOffice.org,macosxintel,sv,27
2009-07-10,OpenOffice.org,macosxintel,vi,5
2009-07-10,OpenOffice.org,macosxintelaqua,de,1
2009-07-10,OpenOffice.org,macosxintelaqua,en-US,28
2009-07-10,OpenOffice.org,macosxintelaqua,es,1
2009-07-10,OpenOffice.org,macosxintelaqua,it,10
2009-07-10,OpenOffice.org,macosxppc,de,69
2009-07-10,OpenOffice.org,macosxppc,en-US,31
2009-07-10,OpenOffice.org,macosxppc,es,35
2009-07-10,OpenOffice.org,macosxppc,fr,187
2009-07-10,OpenOffice.org,macosxppc,it,69
2009-07-10,OpenOffice.org,macosxppc,ja,258
2009-07-10,OpenOffice.org,macosxppc,lt,2
2009-07-10,OpenOffice.org,macosxppc,mk,5
2009-07-10,OpenOffice.org,macosxppc,nl,25
2009-07-10,OpenOffice.org,macosxppc,sv,8
2009-07-10,OpenOffice.org,solarissparc,en-US,1
2009-07-10,OpenOffice.org,solarissparc,ja,9
2009-07-10,OpenOffice.org,solarissparc,sv,2
2009-07-10,OpenOffice.org,solarissparcwjre,de,3
2009-07-10,OpenOffice.org,solarissparcwjre,en-US,35
2009-07-10,OpenOffice.org,solarissparcwjre,es,22
2009-07-10,OpenOffice.org,solarisx86,en-US,5
2009-07-10,OpenOffice.org,solarisx86,ja,3
2009-07-10,OpenOffice.org,solarisx86,ko,7
2009-07-10,OpenOffice.org,solarisx86,pt,4
2009-07-10,OpenOffice.org,solarisx86,ru,1
2009-07-10,OpenOffice.org,solarisx86,sh,3
2009-07-10,OpenOffice.org,solarisx86,sr,2
2009-07-10,OpenOffice.org,solarisx86wjre,de,19
2009-07-10,OpenOffice.org,solarisx86wjre,en-US,44
2009-07-10,OpenOffice.org,solarisx86wjre,es,13
2009-07-10,OpenOffice.org,solarisx86wjre,ja,26
2009-07-10,OpenOffice.org,solarisx86wjre,ru,7
2009-07-10,OpenOffice.org,solarisx86wjre,sv,2
2009-07-10,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-07-10,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-07-10,OpenOffice.org,src_bzip,binfilter,67
2009-07-10,OpenOffice.org,src_bzip,core,108
2009-07-10,OpenOffice.org,src_bzip,extensions,45
2009-07-10,OpenOffice.org,src_bzip,l10n,24
2009-07-10,OpenOffice.org,src_bzip,sdk,6
2009-07-10,OpenOffice.org,src_bzip,system,30
2009-07-10,OpenOffice.org,src_bzip,testautomation,22
2009-07-10,OpenOffice.org,win,da,1052
2009-07-10,OpenOffice.org,win,de,59
2009-07-10,OpenOffice.org,win,en-US,381
2009-07-10,OpenOffice.org,win,es,56
2009-07-10,OpenOffice.org,win,fr,2015
2009-07-10,OpenOffice.org,win,gl,15
2009-07-10,OpenOffice.org,win,it,15
2009-07-10,OpenOffice.org,win,ja,2171
2009-07-10,OpenOffice.org,win,ko,956
2009-07-10,OpenOffice.org,win,ku,13
2009-07-10,OpenOffice.org,win,lt,73
2009-07-10,OpenOffice.org,win,mk,10
2009-07-10,OpenOffice.org,win,nb,442
2009-07-10,OpenOffice.org,win,nl,1843
2009-07-10,OpenOffice.org,win,nn,20
2009-07-10,OpenOffice.org,win,pl,2363
2009-07-10,OpenOffice.org,win,pt,336
2009-07-10,OpenOffice.org,win,ru,1071
2009-07-10,OpenOffice.org,win,sh,33
2009-07-10,OpenOffice.org,win,sr,8
2009-07-10,OpenOffice.org,win,sv,6
2009-07-10,OpenOffice.org,win,tr,529
2009-07-10,OpenOffice.org,win,vi,14
2009-07-10,OpenOffice.org,win,zh-tw,192
2009-07-10,OpenOffice.org,winlangpack,es,324
2009-07-10,OpenOffice.org,winlangpack,fr,252
2009-07-10,OpenOffice.org,winlangpack,ja,313
2009-07-10,OpenOffice.org,winlangpack,nl,88
2009-07-10,OpenOffice.org,winlangpack,pl,21
2009-07-10,OpenOffice.org,winlangpack,vi,13
2009-07-10,OpenOffice.org,winwjre,de,19664
2009-07-10,OpenOffice.org,winwjre,en-US,88433
2009-07-10,OpenOffice.org,winwjre,es,397
2009-07-10,OpenOffice.org,winwjre,fr,17362
2009-07-10,OpenOffice.org,winwjre,gl,19
2009-07-10,OpenOffice.org,winwjre,it,15044
2009-07-10,OpenOffice.org,winwjre,ja,9463
2009-07-10,OpenOffice.org,winwjre,lt,15
2009-07-10,OpenOffice.org,winwjre,nb,228
2009-07-10,OpenOffice.org,winwjre,nl,722
2009-07-10,OpenOffice.org,winwjre,nn,23
2009-07-10,OpenOffice.org,winwjre,pl,5138
2009-07-10,OpenOffice.org,winwjre,ru,3716
2009-07-10,OpenOffice.org,winwjre,sv,1090
2009-07-10,OpenOffice.org,winwjre,tr,468
2009-07-10,OpenOffice.org,winwjre,vi,54
2009-07-10,OpenOffice.org,winwjre,zh-cn,242
2009-07-10,OpenOffice.org,winwjre,zh-tw,214
2009-07-11,BrOffice.org,winwjre,pt-BR,146
2009-07-11,OOo-Dev,linuxintel,ar,1
2009-07-11,OOo-Dev,linuxintel,en-US,5
2009-07-11,OOo-Dev,linuxinteldeb,en-US,9
