"Date","Product","OS","Language","Downloads"
2008-12-07,OpenOffice.org,solarisx86wjre,de,2
2008-12-07,OpenOffice.org,solarisx86wjre,en-US,58
2008-12-07,OpenOffice.org,solarisx86wjre,es,3
2008-12-07,OpenOffice.org,solarisx86wjre,ru,13
2008-12-07,OpenOffice.org,solarisx86wjre,sv,4
2008-12-07,OpenOffice.org,src_bzip,binfilter,15
2008-12-07,OpenOffice.org,src_bzip,core,51
2008-12-07,OpenOffice.org,src_bzip,extensions,15
2008-12-07,OpenOffice.org,src_bzip,l10n,12
2008-12-07,OpenOffice.org,src_bzip,sdk,5
2008-12-07,OpenOffice.org,src_bzip,system,37
2008-12-07,OpenOffice.org,win,da,2185
2008-12-07,OpenOffice.org,win,de,65
2008-12-07,OpenOffice.org,win,en-US,201
2008-12-07,OpenOffice.org,win,es,34
2008-12-07,OpenOffice.org,win,fr,4519
2008-12-07,OpenOffice.org,win,gl,1
2008-12-07,OpenOffice.org,win,it,7
2008-12-07,OpenOffice.org,win,ja,2390
2008-12-07,OpenOffice.org,win,ko,171
2008-12-07,OpenOffice.org,win,ku,5
2008-12-07,OpenOffice.org,win,nb,1618
2008-12-07,OpenOffice.org,win,nl,3501
2008-12-07,OpenOffice.org,win,nn,130
2008-12-07,OpenOffice.org,win,pl,7335
2008-12-07,OpenOffice.org,win,ru,974
2008-12-07,OpenOffice.org,win,sv,3
2008-12-07,OpenOffice.org,win,zh-cn,4376
2008-12-07,OpenOffice.org,win,zh-tw,2725
2008-12-07,OpenOffice.org,winlangpack,es,247
2008-12-07,OpenOffice.org,winlangpack,fr,1335
2008-12-07,OpenOffice.org,winlangpack,ja,508
2008-12-07,OpenOffice.org,winlangpack,nl,210
2008-12-07,OpenOffice.org,winlangpack,pl,46
2008-12-07,OpenOffice.org,winwjre,de,26705
2008-12-07,OpenOffice.org,winwjre,en-US,101786
2008-12-07,OpenOffice.org,winwjre,es,14483
2008-12-07,OpenOffice.org,winwjre,fr,36905
2008-12-07,OpenOffice.org,winwjre,gl,6
2008-12-07,OpenOffice.org,winwjre,it,14127
2008-12-07,OpenOffice.org,winwjre,ja,12376
2008-12-07,OpenOffice.org,winwjre,nl,1738
2008-12-07,OpenOffice.org,winwjre,pl,1809
2008-12-07,OpenOffice.org,winwjre,ru,3860
2008-12-07,OpenOffice.org,winwjre,sv,3749
2008-12-07,OpenOffice.org,winwjre,tr,50
2008-12-07,OpenOffice.org,winwjre,vi,25
2008-12-07,OpenOffice.org,winwjre,zh-cn,6
2008-12-07,OpenOffice.org,winwjre,zh-tw,245
2008-12-08,BrOffice.org,linuxintel,pt-BR,21
2008-12-08,BrOffice.org,winwjre,pt-BR,590
2008-12-08,OpenOffice.org,linuxia64,en-US,11
2008-12-08,OpenOffice.org,linuxintel,da,17
2008-12-08,OpenOffice.org,linuxintel,de,1
2008-12-08,OpenOffice.org,linuxintel,en-US,84
2008-12-08,OpenOffice.org,linuxintel,es,17
2008-12-08,OpenOffice.org,linuxintel,fr,53
2008-12-08,OpenOffice.org,linuxintel,it,43
2008-12-08,OpenOffice.org,linuxintel,ja,42
2008-12-08,OpenOffice.org,linuxintel,ko,9
2008-12-08,OpenOffice.org,linuxintel,nb,56
2008-12-08,OpenOffice.org,linuxintel,nl,40
2008-12-08,OpenOffice.org,linuxintel,nn,17
2008-12-08,OpenOffice.org,linuxintel,pl,100
2008-12-08,OpenOffice.org,linuxintel,zh-cn,64
2008-12-08,OpenOffice.org,linuxintel,zh-tw,29
2008-12-08,OpenOffice.org,linuxinteldeb,da,46
2008-12-08,OpenOffice.org,linuxinteldeb,de,183
2008-12-08,OpenOffice.org,linuxinteldeb,en-US,1052
2008-12-08,OpenOffice.org,linuxinteldeb,es,563
2008-12-08,OpenOffice.org,linuxinteldeb,fr,387
2008-12-08,OpenOffice.org,linuxinteldeb,gl,3
2008-12-08,OpenOffice.org,linuxinteldeb,it,504
2008-12-08,OpenOffice.org,linuxinteldeb,ja,105
2008-12-08,OpenOffice.org,linuxinteldeb,ko,9
2008-12-08,OpenOffice.org,linuxinteldeb,nl,78
2008-12-08,OpenOffice.org,linuxinteldeb,pl,162
2008-12-08,OpenOffice.org,linuxinteldeb,ru,115
2008-12-08,OpenOffice.org,linuxinteldeb,sv,41
2008-12-08,OpenOffice.org,linuxinteldeb,tr,2
2008-12-08,OpenOffice.org,linuxinteldeb,vi,16
2008-12-08,OpenOffice.org,linuxinteldeb,zh-cn,291
2008-12-08,OpenOffice.org,linuxinteldeb,zh-tw,115
2008-12-08,OpenOffice.org,linuxintellangpack,es,104
2008-12-08,OpenOffice.org,linuxintellangpack,fr,58
2008-12-08,OpenOffice.org,linuxintellangpack,nl,11
2008-12-08,OpenOffice.org,linuxintellangpack,pl,3
2008-12-08,OpenOffice.org,linuxintellangpackdeb,fr,98
2008-12-08,OpenOffice.org,linuxintellangpackdeb,nl,8
2008-12-08,OpenOffice.org,linuxintellangpackdeb,pl,2
2008-12-08,OpenOffice.org,linuxintelwjre,de,284
2008-12-08,OpenOffice.org,linuxintelwjre,en-US,3354
2008-12-08,OpenOffice.org,linuxintelwjre,es,1045
2008-12-08,OpenOffice.org,linuxintelwjre,fr,320
2008-12-08,OpenOffice.org,linuxintelwjre,gl,1
2008-12-08,OpenOffice.org,linuxintelwjre,it,186
2008-12-08,OpenOffice.org,linuxintelwjre,ja,170
2008-12-08,OpenOffice.org,linuxintelwjre,nl,83
2008-12-08,OpenOffice.org,linuxintelwjre,pl,154
2008-12-08,OpenOffice.org,linuxintelwjre,ru,153
2008-12-08,OpenOffice.org,linuxintelwjre,sv,30
2008-12-08,OpenOffice.org,linuxintelwjre,tr,2
2008-12-08,OpenOffice.org,linuxintelwjre,vi,13
2008-12-08,OpenOffice.org,linuxintelwjre,zh-cn,11
2008-12-08,OpenOffice.org,linuxintelwjre,zh-tw,6
2008-12-08,OpenOffice.org,linuxx86-64,da,3
2008-12-08,OpenOffice.org,linuxx86-64,de,26
2008-12-08,OpenOffice.org,linuxx86-64,en-US,103
2008-12-08,OpenOffice.org,linuxx86-64,es,5
2008-12-08,OpenOffice.org,linuxx86-64,ru,24
2008-12-08,OpenOffice.org,linuxx86-64,sv,1
2008-12-08,OpenOffice.org,linuxx86-64,tr,1
2008-12-08,OpenOffice.org,linuxx86-64deb,da,3
2008-12-08,OpenOffice.org,linuxx86-64deb,de,29
2008-12-08,OpenOffice.org,linuxx86-64deb,en-US,229
2008-12-08,OpenOffice.org,linuxx86-64deb,es,75
2008-12-08,OpenOffice.org,linuxx86-64deb,nl,29
2008-12-08,OpenOffice.org,linuxx86-64deb,ru,34
2008-12-08,OpenOffice.org,linuxx86-64deb,sv,9
2008-12-08,OpenOffice.org,linuxx86-64deb,tr,1
2008-12-08,OpenOffice.org,linuxx86-64langpackdeb,nl,13
2008-12-08,OpenOffice.org,macosxintel,da,154
2008-12-08,OpenOffice.org,macosxintel,de,2
2008-12-08,OpenOffice.org,macosxintel,en-US,185
2008-12-08,OpenOffice.org,macosxintel,fr,36
2008-12-08,OpenOffice.org,macosxintel,ja,390
2008-12-08,OpenOffice.org,macosxintel,nl,58
2008-12-08,OpenOffice.org,macosxintel,vi,3
2008-12-08,OpenOffice.org,macosxintelaqua,de,472
2008-12-08,OpenOffice.org,macosxintelaqua,en-US,5618
2008-12-08,OpenOffice.org,macosxintelaqua,es,420
2008-12-08,OpenOffice.org,macosxintelaqua,fr,1010
2008-12-08,OpenOffice.org,macosxintelaqua,gl,4
2008-12-08,OpenOffice.org,macosxintelaqua,it,369
2008-12-08,OpenOffice.org,macosxintelaqua,ko,6
2008-12-08,OpenOffice.org,macosxintelaqua,nl,75
2008-12-08,OpenOffice.org,macosxintelaqua,pl,53
2008-12-08,OpenOffice.org,macosxintelaqua,sv,132
2008-12-08,OpenOffice.org,macosxppc,de,99
2008-12-08,OpenOffice.org,macosxppc,en-US,596
2008-12-08,OpenOffice.org,macosxppc,es,84
2008-12-08,OpenOffice.org,macosxppc,fr,378
2008-12-08,OpenOffice.org,macosxppc,it,79
2008-12-08,OpenOffice.org,macosxppc,ja,226
2008-12-08,OpenOffice.org,macosxppc,nl,56
2008-12-08,OpenOffice.org,macosxppc,sv,36
2008-12-08,OpenOffice.org,solarissparc,ja,12
2008-12-08,OpenOffice.org,solarissparcwjre,de,9
2008-12-08,OpenOffice.org,solarissparcwjre,en-US,30
2008-12-08,OpenOffice.org,solarissparcwjre,es,1
2008-12-08,OpenOffice.org,solarisx86,en-US,3
2008-12-08,OpenOffice.org,solarisx86,ja,4
2008-12-08,OpenOffice.org,solarisx86,ko,3
2008-12-08,OpenOffice.org,solarisx86,ru,10
2008-12-08,OpenOffice.org,solarisx86wjre,de,9
2008-12-08,OpenOffice.org,solarisx86wjre,en-US,85
2008-12-08,OpenOffice.org,solarisx86wjre,es,12
2008-12-08,OpenOffice.org,solarisx86wjre,ru,14
2008-12-08,OpenOffice.org,src_bzip,binfilter,21
2008-12-08,OpenOffice.org,src_bzip,core,73
2008-12-08,OpenOffice.org,src_bzip,extensions,16
2008-12-08,OpenOffice.org,src_bzip,l10n,17
2008-12-08,OpenOffice.org,src_bzip,sdk,56
2008-12-08,OpenOffice.org,src_bzip,system,122
2008-12-08,OpenOffice.org,win,da,2624
2008-12-08,OpenOffice.org,win,de,57
2008-12-08,OpenOffice.org,win,en-US,269
2008-12-08,OpenOffice.org,win,es,45
2008-12-08,OpenOffice.org,win,fr,4971
2008-12-08,OpenOffice.org,win,it,10
2008-12-08,OpenOffice.org,win,ja,2778
2008-12-08,OpenOffice.org,win,ko,204
2008-12-08,OpenOffice.org,win,ku,5
2008-12-08,OpenOffice.org,win,nb,2241
2008-12-08,OpenOffice.org,win,nl,3585
2008-12-08,OpenOffice.org,win,nn,274
2008-12-08,OpenOffice.org,win,pl,8477
2008-12-08,OpenOffice.org,win,ru,1369
2008-12-08,OpenOffice.org,win,sv,2
2008-12-08,OpenOffice.org,win,zh-cn,4457
2008-12-08,OpenOffice.org,win,zh-tw,3640
2008-12-08,OpenOffice.org,winlangpack,es,357
2008-12-08,OpenOffice.org,winlangpack,fr,1199
2008-12-08,OpenOffice.org,winlangpack,ja,465
2008-12-08,OpenOffice.org,winlangpack,nl,195
2008-12-08,OpenOffice.org,winlangpack,pl,32
2008-12-08,OpenOffice.org,winwjre,de,12720
2008-12-08,OpenOffice.org,winwjre,en-US,131000
2008-12-08,OpenOffice.org,winwjre,es,15666
2008-12-08,OpenOffice.org,winwjre,fr,22510
2008-12-08,OpenOffice.org,winwjre,gl,8
2008-12-08,OpenOffice.org,winwjre,it,13098
2008-12-08,OpenOffice.org,winwjre,ja,10403
2008-12-08,OpenOffice.org,winwjre,nl,1810
2008-12-08,OpenOffice.org,winwjre,pl,574
2008-12-08,OpenOffice.org,winwjre,ru,3656
2008-12-08,OpenOffice.org,winwjre,sv,3797
2008-12-08,OpenOffice.org,winwjre,tr,31
2008-12-08,OpenOffice.org,winwjre,vi,68
2008-12-08,OpenOffice.org,winwjre,zh-cn,88
2008-12-08,OpenOffice.org,winwjre,zh-tw,315
2008-12-09,BrOffice.org,linuxintel,pt-BR,13
2008-12-09,BrOffice.org,winwjre,pt-BR,849
2008-12-09,OpenOffice.org,linuxia64,en-US,7
2008-12-09,OpenOffice.org,linuxintel,da,15
2008-12-09,OpenOffice.org,linuxintel,de,3
2008-12-09,OpenOffice.org,linuxintel,en-US,95
2008-12-09,OpenOffice.org,linuxintel,es,11
2008-12-09,OpenOffice.org,linuxintel,fr,57
2008-12-09,OpenOffice.org,linuxintel,it,36
2008-12-09,OpenOffice.org,linuxintel,ja,53
2008-12-09,OpenOffice.org,linuxintel,ko,8
2008-12-09,OpenOffice.org,linuxintel,nb,66
2008-12-09,OpenOffice.org,linuxintel,nl,58
2008-12-09,OpenOffice.org,linuxintel,nn,11
2008-12-09,OpenOffice.org,linuxintel,pl,119
2008-12-09,OpenOffice.org,linuxintel,ru,1
2008-12-09,OpenOffice.org,linuxintel,zh-cn,155
2008-12-09,OpenOffice.org,linuxintel,zh-tw,26
2008-12-09,OpenOffice.org,linuxinteldeb,da,51
2008-12-09,OpenOffice.org,linuxinteldeb,de,135
2008-12-09,OpenOffice.org,linuxinteldeb,en-US,1032
2008-12-09,OpenOffice.org,linuxinteldeb,es,514
2008-12-09,OpenOffice.org,linuxinteldeb,fr,359
2008-12-09,OpenOffice.org,linuxinteldeb,gl,9
2008-12-09,OpenOffice.org,linuxinteldeb,it,413
2008-12-09,OpenOffice.org,linuxinteldeb,ja,139
2008-12-09,OpenOffice.org,linuxinteldeb,ko,11
2008-12-09,OpenOffice.org,linuxinteldeb,nl,71
2008-12-09,OpenOffice.org,linuxinteldeb,pl,154
2008-12-09,OpenOffice.org,linuxinteldeb,ru,123
2008-12-09,OpenOffice.org,linuxinteldeb,sv,27
2008-12-09,OpenOffice.org,linuxinteldeb,tr,1
2008-12-09,OpenOffice.org,linuxinteldeb,vi,4
2008-12-09,OpenOffice.org,linuxinteldeb,zh-cn,363
2008-12-09,OpenOffice.org,linuxinteldeb,zh-tw,134
2008-12-09,OpenOffice.org,linuxintellangpack,es,119
2008-12-09,OpenOffice.org,linuxintellangpack,fr,74
2008-12-09,OpenOffice.org,linuxintellangpack,nl,12
2008-12-09,OpenOffice.org,linuxintellangpack,pl,5
2008-12-09,OpenOffice.org,linuxintellangpackdeb,fr,142
2008-12-09,OpenOffice.org,linuxintellangpackdeb,nl,9
2008-12-09,OpenOffice.org,linuxintellangpackdeb,pl,3
2008-12-09,OpenOffice.org,linuxintelwjre,de,306
2008-12-09,OpenOffice.org,linuxintelwjre,en-US,3427
2008-12-09,OpenOffice.org,linuxintelwjre,es,1084
2008-12-09,OpenOffice.org,linuxintelwjre,fr,358
2008-12-09,OpenOffice.org,linuxintelwjre,gl,1
2008-12-09,OpenOffice.org,linuxintelwjre,it,208
2008-12-09,OpenOffice.org,linuxintelwjre,ja,193
2008-12-09,OpenOffice.org,linuxintelwjre,nl,67
2008-12-09,OpenOffice.org,linuxintelwjre,pl,123
2008-12-09,OpenOffice.org,linuxintelwjre,ru,136
2008-12-09,OpenOffice.org,linuxintelwjre,sv,28
2008-12-09,OpenOffice.org,linuxintelwjre,tr,6
2008-12-09,OpenOffice.org,linuxintelwjre,vi,2
2008-12-09,OpenOffice.org,linuxintelwjre,zh-cn,11
2008-12-09,OpenOffice.org,linuxintelwjre,zh-tw,15
2008-12-09,OpenOffice.org,linuxx86-64,da,7
2008-12-09,OpenOffice.org,linuxx86-64,de,10
2008-12-09,OpenOffice.org,linuxx86-64,en-US,103
2008-12-09,OpenOffice.org,linuxx86-64,es,15
2008-12-09,OpenOffice.org,linuxx86-64,ru,12
2008-12-09,OpenOffice.org,linuxx86-64,sv,3
2008-12-09,OpenOffice.org,linuxx86-64,tr,2
2008-12-09,OpenOffice.org,linuxx86-64deb,da,10
2008-12-09,OpenOffice.org,linuxx86-64deb,de,25
2008-12-09,OpenOffice.org,linuxx86-64deb,en-US,198
2008-12-09,OpenOffice.org,linuxx86-64deb,es,60
2008-12-09,OpenOffice.org,linuxx86-64deb,nl,32
2008-12-09,OpenOffice.org,linuxx86-64deb,ru,29
2008-12-09,OpenOffice.org,linuxx86-64deb,sv,9
2008-12-09,OpenOffice.org,linuxx86-64deb,tr,2
2008-12-09,OpenOffice.org,linuxx86-64langpackdeb,nl,10
2008-12-09,OpenOffice.org,macosxintel,da,120
2008-12-09,OpenOffice.org,macosxintel,de,5
2008-12-09,OpenOffice.org,macosxintel,en-US,182
2008-12-09,OpenOffice.org,macosxintel,es,4
2008-12-09,OpenOffice.org,macosxintel,fr,35
2008-12-09,OpenOffice.org,macosxintel,ja,466
2008-12-09,OpenOffice.org,macosxintel,nl,58
2008-12-09,OpenOffice.org,macosxintelaqua,de,497
2008-12-09,OpenOffice.org,macosxintelaqua,en-US,5506
2008-12-09,OpenOffice.org,macosxintelaqua,es,426
2008-12-09,OpenOffice.org,macosxintelaqua,fr,952
2008-12-09,OpenOffice.org,macosxintelaqua,gl,2
2008-12-09,OpenOffice.org,macosxintelaqua,it,517
2008-12-09,OpenOffice.org,macosxintelaqua,ko,15
2008-12-09,OpenOffice.org,macosxintelaqua,nl,106
2008-12-09,OpenOffice.org,macosxintelaqua,pl,79
2008-12-09,OpenOffice.org,macosxintelaqua,sv,141
2008-12-09,OpenOffice.org,macosxppc,de,128
2008-12-09,OpenOffice.org,macosxppc,en-US,583
2008-12-09,OpenOffice.org,macosxppc,es,109
2008-12-09,OpenOffice.org,macosxppc,fr,363
2008-12-09,OpenOffice.org,macosxppc,it,116
2008-12-09,OpenOffice.org,macosxppc,ja,230
2008-12-09,OpenOffice.org,macosxppc,nl,31
2008-12-09,OpenOffice.org,macosxppc,sv,52
2008-12-09,OpenOffice.org,solarissparc,ja,8
2008-12-09,OpenOffice.org,solarissparcwjre,de,4
2008-12-09,OpenOffice.org,solarissparcwjre,en-US,35
2008-12-09,OpenOffice.org,solarissparcwjre,es,4
2008-12-09,OpenOffice.org,solarisx86,en-US,1
2008-12-09,OpenOffice.org,solarisx86,ja,12
2008-12-09,OpenOffice.org,solarisx86,ko,1
2008-12-09,OpenOffice.org,solarisx86,ru,14
2008-12-09,OpenOffice.org,solarisx86wjre,de,7
2008-12-09,OpenOffice.org,solarisx86wjre,en-US,74
2008-12-09,OpenOffice.org,solarisx86wjre,es,8
2008-12-09,OpenOffice.org,solarisx86wjre,ru,19
2008-12-09,OpenOffice.org,solarisx86wjre,sv,3
2008-12-09,OpenOffice.org,src_bzip,binfilter,15
2008-12-09,OpenOffice.org,src_bzip,core,68
2008-12-09,OpenOffice.org,src_bzip,extensions,14
2008-12-09,OpenOffice.org,src_bzip,l10n,22
2008-12-09,OpenOffice.org,src_bzip,sdk,43
2008-12-09,OpenOffice.org,src_bzip,system,95
2008-12-09,OpenOffice.org,win,da,2506
2008-12-09,OpenOffice.org,win,de,52
2008-12-09,OpenOffice.org,win,en-US,273
2008-12-09,OpenOffice.org,win,es,66
2008-12-09,OpenOffice.org,win,fr,5013
2008-12-09,OpenOffice.org,win,gl,1
2008-12-09,OpenOffice.org,win,it,12
2008-12-09,OpenOffice.org,win,ja,2823
2008-12-09,OpenOffice.org,win,ko,186
2008-12-09,OpenOffice.org,win,ku,5
2008-12-09,OpenOffice.org,win,nb,2239
2008-12-09,OpenOffice.org,win,nl,3799
2008-12-09,OpenOffice.org,win,nn,189
2008-12-09,OpenOffice.org,win,pl,8311
2008-12-09,OpenOffice.org,win,ru,1817
2008-12-09,OpenOffice.org,win,sv,5
2008-12-09,OpenOffice.org,win,zh-cn,4413
2008-12-09,OpenOffice.org,win,zh-tw,3704
2008-12-09,OpenOffice.org,winlangpack,es,395
2008-12-09,OpenOffice.org,winlangpack,fr,1214
2008-12-09,OpenOffice.org,winlangpack,ja,517
2008-12-09,OpenOffice.org,winlangpack,nl,204
2008-12-09,OpenOffice.org,winlangpack,pl,46
2008-12-09,OpenOffice.org,winwjre,de,11906
2008-12-09,OpenOffice.org,winwjre,en-US,135091
2008-12-09,OpenOffice.org,winwjre,es,19792
2008-12-09,OpenOffice.org,winwjre,fr,22617
2008-12-09,OpenOffice.org,winwjre,gl,14
2008-12-09,OpenOffice.org,winwjre,it,16792
2008-12-09,OpenOffice.org,winwjre,ja,10577
2008-12-09,OpenOffice.org,winwjre,nl,1981
2008-12-09,OpenOffice.org,winwjre,pl,589
2008-12-09,OpenOffice.org,winwjre,ru,4190
2008-12-09,OpenOffice.org,winwjre,sv,3938
2008-12-09,OpenOffice.org,winwjre,tr,43
2008-12-09,OpenOffice.org,winwjre,vi,39
2008-12-09,OpenOffice.org,winwjre,zh-cn,42
2008-12-09,OpenOffice.org,winwjre,zh-tw,413
2008-12-10,BrOffice.org,linuxintel,pt-BR,24
2008-12-10,BrOffice.org,winwjre,pt-BR,819
2008-12-10,OpenOffice.org,linuxia64,en-US,8
2008-12-10,OpenOffice.org,linuxintel,da,18
2008-12-10,OpenOffice.org,linuxintel,de,4
2008-12-10,OpenOffice.org,linuxintel,en-US,81
2008-12-10,OpenOffice.org,linuxintel,es,37
2008-12-10,OpenOffice.org,linuxintel,fr,69
2008-12-10,OpenOffice.org,linuxintel,it,45
2008-12-10,OpenOffice.org,linuxintel,ja,49
2008-12-10,OpenOffice.org,linuxintel,ko,11
2008-12-10,OpenOffice.org,linuxintel,nb,40
2008-12-10,OpenOffice.org,linuxintel,nl,42
2008-12-10,OpenOffice.org,linuxintel,nn,21
2008-12-10,OpenOffice.org,linuxintel,pl,109
2008-12-10,OpenOffice.org,linuxintel,zh-cn,106
2008-12-10,OpenOffice.org,linuxintel,zh-tw,38
2008-12-10,OpenOffice.org,linuxinteldeb,da,63
2008-12-10,OpenOffice.org,linuxinteldeb,de,137
2008-12-10,OpenOffice.org,linuxinteldeb,en-US,810
2008-12-10,OpenOffice.org,linuxinteldeb,es,524
2008-12-10,OpenOffice.org,linuxinteldeb,fr,315
2008-12-10,OpenOffice.org,linuxinteldeb,it,445
2008-12-10,OpenOffice.org,linuxinteldeb,ja,80
2008-12-10,OpenOffice.org,linuxinteldeb,ko,7
2008-12-10,OpenOffice.org,linuxinteldeb,nl,76
2008-12-10,OpenOffice.org,linuxinteldeb,pl,148
2008-12-10,OpenOffice.org,linuxinteldeb,ru,108
2008-12-10,OpenOffice.org,linuxinteldeb,sv,28
2008-12-10,OpenOffice.org,linuxinteldeb,vi,4
2008-12-10,OpenOffice.org,linuxinteldeb,zh-cn,281
2008-12-10,OpenOffice.org,linuxinteldeb,zh-tw,185
2008-12-10,OpenOffice.org,linuxintellangpack,es,94
2008-12-10,OpenOffice.org,linuxintellangpack,fr,78
2008-12-10,OpenOffice.org,linuxintellangpack,nl,7
2008-12-10,OpenOffice.org,linuxintellangpack,pl,6
2008-12-10,OpenOffice.org,linuxintellangpackdeb,fr,124
2008-12-10,OpenOffice.org,linuxintellangpackdeb,nl,11
2008-12-10,OpenOffice.org,linuxintellangpackdeb,pl,10
2008-12-10,OpenOffice.org,linuxintelwjre,de,297
2008-12-10,OpenOffice.org,linuxintelwjre,en-US,2883
2008-12-10,OpenOffice.org,linuxintelwjre,es,1018
2008-12-10,OpenOffice.org,linuxintelwjre,fr,320
2008-12-10,OpenOffice.org,linuxintelwjre,gl,2
2008-12-10,OpenOffice.org,linuxintelwjre,it,178
2008-12-10,OpenOffice.org,linuxintelwjre,ja,160
2008-12-10,OpenOffice.org,linuxintelwjre,nl,63
2008-12-10,OpenOffice.org,linuxintelwjre,pl,122
2008-12-10,OpenOffice.org,linuxintelwjre,ru,130
2008-12-10,OpenOffice.org,linuxintelwjre,sv,28
2008-12-10,OpenOffice.org,linuxintelwjre,vi,2
2008-12-10,OpenOffice.org,linuxintelwjre,zh-cn,10
2008-12-10,OpenOffice.org,linuxintelwjre,zh-tw,70
2008-12-10,OpenOffice.org,linuxx86-64,da,13
2008-12-10,OpenOffice.org,linuxx86-64,de,20
2008-12-10,OpenOffice.org,linuxx86-64,en-US,83
2008-12-10,OpenOffice.org,linuxx86-64,es,12
2008-12-10,OpenOffice.org,linuxx86-64,ru,25
2008-12-10,OpenOffice.org,linuxx86-64,sv,3
2008-12-10,OpenOffice.org,linuxx86-64,tr,1
2008-12-10,OpenOffice.org,linuxx86-64deb,da,7
2008-12-10,OpenOffice.org,linuxx86-64deb,de,29
2008-12-10,OpenOffice.org,linuxx86-64deb,en-US,161
2008-12-10,OpenOffice.org,linuxx86-64deb,es,36
2008-12-10,OpenOffice.org,linuxx86-64deb,nl,18
2008-12-10,OpenOffice.org,linuxx86-64deb,ru,31
2008-12-10,OpenOffice.org,linuxx86-64deb,sv,7
2008-12-10,OpenOffice.org,linuxx86-64langpackdeb,nl,7
2008-12-10,OpenOffice.org,macosxintel,da,118
2008-12-10,OpenOffice.org,macosxintel,de,8
2008-12-10,OpenOffice.org,macosxintel,en-US,198
2008-12-10,OpenOffice.org,macosxintel,fr,27
2008-12-10,OpenOffice.org,macosxintel,ja,474
2008-12-10,OpenOffice.org,macosxintel,nl,65
2008-12-10,OpenOffice.org,macosxintel,vi,9
2008-12-10,OpenOffice.org,macosxintelaqua,de,469
2008-12-10,OpenOffice.org,macosxintelaqua,en-US,5341
2008-12-10,OpenOffice.org,macosxintelaqua,es,425
2008-12-10,OpenOffice.org,macosxintelaqua,fr,943
2008-12-10,OpenOffice.org,macosxintelaqua,gl,6
2008-12-10,OpenOffice.org,macosxintelaqua,it,506
2008-12-10,OpenOffice.org,macosxintelaqua,ko,5
2008-12-10,OpenOffice.org,macosxintelaqua,nl,85
2008-12-10,OpenOffice.org,macosxintelaqua,pl,98
2008-12-10,OpenOffice.org,macosxintelaqua,sv,117
2008-12-10,OpenOffice.org,macosxppc,de,134
2008-12-10,OpenOffice.org,macosxppc,en-US,593
2008-12-10,OpenOffice.org,macosxppc,es,88
2008-12-10,OpenOffice.org,macosxppc,fr,316
2008-12-10,OpenOffice.org,macosxppc,it,105
2008-12-10,OpenOffice.org,macosxppc,ja,246
2008-12-10,OpenOffice.org,macosxppc,nl,71
2008-12-10,OpenOffice.org,macosxppc,sv,22
2008-12-10,OpenOffice.org,solarissparc,en-US,1
2008-12-10,OpenOffice.org,solarissparc,ja,9
2008-12-10,OpenOffice.org,solarissparcwjre,de,8
2008-12-10,OpenOffice.org,solarissparcwjre,en-US,54
2008-12-10,OpenOffice.org,solarissparcwjre,es,3
2008-12-10,OpenOffice.org,solarissparcwjre,sv,1
2008-12-10,OpenOffice.org,solarisx86,en-US,4
2008-12-10,OpenOffice.org,solarisx86,ja,8
2008-12-10,OpenOffice.org,solarisx86,ko,4
2008-12-10,OpenOffice.org,solarisx86,ru,9
2008-12-10,OpenOffice.org,solarisx86wjre,de,13
2008-12-10,OpenOffice.org,solarisx86wjre,en-US,103
2008-12-10,OpenOffice.org,solarisx86wjre,es,5
2008-12-10,OpenOffice.org,solarisx86wjre,ru,18
2008-12-10,OpenOffice.org,solarisx86wjre,sv,3
2008-12-10,OpenOffice.org,src_bzip,binfilter,20
2008-12-10,OpenOffice.org,src_bzip,core,95
2008-12-10,OpenOffice.org,src_bzip,extensions,26
2008-12-10,OpenOffice.org,src_bzip,l10n,20
2008-12-10,OpenOffice.org,src_bzip,sdk,52
2008-12-10,OpenOffice.org,src_bzip,system,136
2008-12-10,OpenOffice.org,win,da,2503
2008-12-10,OpenOffice.org,win,de,75
2008-12-10,OpenOffice.org,win,en-US,211
2008-12-10,OpenOffice.org,win,es,89
2008-12-10,OpenOffice.org,win,fr,4982
2008-12-10,OpenOffice.org,win,it,14
2008-12-10,OpenOffice.org,win,ja,2683
2008-12-10,OpenOffice.org,win,ko,203
2008-12-10,OpenOffice.org,win,ku,10
2008-12-10,OpenOffice.org,win,nb,1985
2008-12-10,OpenOffice.org,win,nl,3477
2008-12-10,OpenOffice.org,win,nn,148
2008-12-10,OpenOffice.org,win,pl,7764
2008-12-10,OpenOffice.org,win,ru,1335
2008-12-10,OpenOffice.org,win,sv,4
2008-12-10,OpenOffice.org,win,tr,1
2008-12-10,OpenOffice.org,win,vi,5
2008-12-10,OpenOffice.org,win,zh-cn,4321
2008-12-10,OpenOffice.org,win,zh-tw,3565
2008-12-10,OpenOffice.org,winlangpack,es,331
2008-12-10,OpenOffice.org,winlangpack,fr,1243
2008-12-10,OpenOffice.org,winlangpack,ja,441
2008-12-10,OpenOffice.org,winlangpack,nl,175
2008-12-10,OpenOffice.org,winlangpack,pl,34
2008-12-10,OpenOffice.org,winwjre,de,12115
2008-12-10,OpenOffice.org,winwjre,en-US,130996
2008-12-10,OpenOffice.org,winwjre,es,18613
2008-12-10,OpenOffice.org,winwjre,fr,22487
2008-12-10,OpenOffice.org,winwjre,gl,18
