"Date","Product","OS","Language","Downloads"
2009-06-07,OpenOffice.org,win,fr,3049
2009-06-07,OpenOffice.org,win,gl,19
2009-06-07,OpenOffice.org,win,it,2
2009-06-07,OpenOffice.org,win,ja,2159
2009-06-07,OpenOffice.org,win,ko,913
2009-06-07,OpenOffice.org,win,ku,3
2009-06-07,OpenOffice.org,win,lt,81
2009-06-07,OpenOffice.org,win,mk,3
2009-06-07,OpenOffice.org,win,nb,671
2009-06-07,OpenOffice.org,win,nl,2411
2009-06-07,OpenOffice.org,win,nn,59
2009-06-07,OpenOffice.org,win,pl,3066
2009-06-07,OpenOffice.org,win,pt,398
2009-06-07,OpenOffice.org,win,ru,971
2009-06-07,OpenOffice.org,win,sh,26
2009-06-07,OpenOffice.org,win,sr,8
2009-06-07,OpenOffice.org,win,sv,9
2009-06-07,OpenOffice.org,win,tr,448
2009-06-07,OpenOffice.org,win,vi,13
2009-06-07,OpenOffice.org,win,zh-cn,6
2009-06-07,OpenOffice.org,win,zh-tw,363
2009-06-07,OpenOffice.org,winlangpack,es,407
2009-06-07,OpenOffice.org,winlangpack,fr,290
2009-06-07,OpenOffice.org,winlangpack,ja,294
2009-06-07,OpenOffice.org,winlangpack,nl,140
2009-06-07,OpenOffice.org,winlangpack,pl,20
2009-06-07,OpenOffice.org,winlangpack,vi,12
2009-06-07,OpenOffice.org,winwjre,de,36682
2009-06-07,OpenOffice.org,winwjre,en-US,92989
2009-06-07,OpenOffice.org,winwjre,es,397
2009-06-07,OpenOffice.org,winwjre,fr,30616
2009-06-07,OpenOffice.org,winwjre,gl,14
2009-06-07,OpenOffice.org,winwjre,it,17867
2009-06-07,OpenOffice.org,winwjre,ja,11993
2009-06-07,OpenOffice.org,winwjre,lt,12
2009-06-07,OpenOffice.org,winwjre,nb,340
2009-06-07,OpenOffice.org,winwjre,nl,950
2009-06-07,OpenOffice.org,winwjre,nn,34
2009-06-07,OpenOffice.org,winwjre,pl,7163
2009-06-07,OpenOffice.org,winwjre,ru,4296
2009-06-07,OpenOffice.org,winwjre,sv,1513
2009-06-07,OpenOffice.org,winwjre,tr,487
2009-06-07,OpenOffice.org,winwjre,vi,63
2009-06-07,OpenOffice.org,winwjre,zh-cn,177
2009-06-07,OpenOffice.org,winwjre,zh-tw,248
2009-06-08,BrOffice.org,linuxintel,pt-BR,4
2009-06-08,BrOffice.org,winwjre,pt-BR,540
2009-06-08,OOo-Dev,linuxintel,en-US,5
2009-06-08,OOo-Dev,linuxinteldeb,en-US,9
2009-06-08,OOo-Dev,linuxx86-64,en-US,1
2009-06-08,OOo-Dev,linuxx86-64deb,en-US,8
2009-06-08,OOo-Dev,macosxintel,en-US,51
2009-06-08,OOo-Dev,src_bzip,binfilter,2
2009-06-08,OOo-Dev,src_bzip,system,2
2009-06-08,OOo-Dev,src_bzip,testautomation,2
2009-06-08,OOo-Dev,win,ar,11
2009-06-08,OOo-Dev,win,en-US,332
2009-06-08,OpenOffice.org,linuxia64,en-US,11
2009-06-08,OpenOffice.org,linuxintel,da,14
2009-06-08,OpenOffice.org,linuxintel,en-US,44
2009-06-08,OpenOffice.org,linuxintel,es,594
2009-06-08,OpenOffice.org,linuxintel,fr,17
2009-06-08,OpenOffice.org,linuxintel,gl,10
2009-06-08,OpenOffice.org,linuxintel,it,17
2009-06-08,OpenOffice.org,linuxintel,ja,37
2009-06-08,OpenOffice.org,linuxintel,ko,28
2009-06-08,OpenOffice.org,linuxintel,lt,3
2009-06-08,OpenOffice.org,linuxintel,mk,4
2009-06-08,OpenOffice.org,linuxintel,nb,26
2009-06-08,OpenOffice.org,linuxintel,nl,46
2009-06-08,OpenOffice.org,linuxintel,nn,5
2009-06-08,openoffice.org,linuxintel,pl,22
2009-06-08,OpenOffice.org,linuxintel,pt,13
2009-06-08,OpenOffice.org,linuxintel,ru,2
2009-06-08,OpenOffice.org,linuxintel,sh,4
2009-06-08,OpenOffice.org,linuxintel,sr,2
2009-06-08,OpenOffice.org,linuxintel,tr,5
2009-06-08,OpenOffice.org,linuxintel,vi,2
2009-06-08,OpenOffice.org,linuxintel,zh-cn,1
2009-06-08,OpenOffice.org,linuxintel,zh-tw,3
2009-06-08,OpenOffice.org,linuxinteldeb,da,17
2009-06-08,OpenOffice.org,linuxinteldeb,de,229
2009-06-08,OpenOffice.org,linuxinteldeb,en-US,1274
2009-06-08,OpenOffice.org,linuxinteldeb,es,562
2009-06-08,OpenOffice.org,linuxinteldeb,fr,709
2009-06-08,OpenOffice.org,linuxinteldeb,gl,61
2009-06-08,OpenOffice.org,linuxinteldeb,it,1251
2009-06-08,OpenOffice.org,linuxinteldeb,ja,113
2009-06-08,OpenOffice.org,linuxinteldeb,ko,16
2009-06-08,OpenOffice.org,linuxinteldeb,lt,2
2009-06-08,OpenOffice.org,linuxinteldeb,mk,7
2009-06-08,OpenOffice.org,linuxinteldeb,nl,25
2009-06-08,OpenOffice.org,linuxinteldeb,pl,49
2009-06-08,OpenOffice.org,linuxinteldeb,pt,8
2009-06-08,OpenOffice.org,linuxinteldeb,ru,152
2009-06-08,OpenOffice.org,linuxinteldeb,sh,3
2009-06-08,OpenOffice.org,linuxinteldeb,sr,4
2009-06-08,OpenOffice.org,linuxinteldeb,sv,10
2009-06-08,OpenOffice.org,linuxinteldeb,tr,11
2009-06-08,OpenOffice.org,linuxinteldeb,vi,12
2009-06-08,OpenOffice.org,linuxinteldeb,zh-cn,14
2009-06-08,OpenOffice.org,linuxinteldeb,zh-tw,13
2009-06-08,OpenOffice.org,linuxintellangpack,es,76
2009-06-08,OpenOffice.org,linuxintellangpack,fr,12
2009-06-08,OpenOffice.org,linuxintellangpack,ja,8
2009-06-08,OpenOffice.org,linuxintellangpack,nl,6
2009-06-08,OpenOffice.org,linuxintellangpack,pl,4
2009-06-08,OpenOffice.org,linuxintellangpackdeb,fr,24
2009-06-08,OpenOffice.org,linuxintellangpackdeb,ja,4
2009-06-08,OpenOffice.org,linuxintellangpackdeb,pl,5
2009-06-08,OpenOffice.org,linuxintellangpackdeb,vi,4
2009-06-08,OpenOffice.org,linuxintelwjre,de,151
2009-06-08,OpenOffice.org,linuxintelwjre,en-US,1338
2009-06-08,OpenOffice.org,linuxintelwjre,es,10
2009-06-08,OpenOffice.org,linuxintelwjre,fr,394
2009-06-08,OpenOffice.org,linuxintelwjre,it,84
2009-06-08,OpenOffice.org,linuxintelwjre,ja,172
2009-06-08,OpenOffice.org,linuxintelwjre,pl,41
2009-06-08,OpenOffice.org,linuxintelwjre,ru,173
2009-06-08,OpenOffice.org,linuxintelwjre,sv,16
2009-06-08,OpenOffice.org,linuxintelwjre,tr,16
2009-06-08,OpenOffice.org,linuxintelwjre,vi,6
2009-06-08,OpenOffice.org,linuxintelwjre,zh-cn,18
2009-06-08,OpenOffice.org,linuxintelwjre,zh-tw,13
2009-06-08,OpenOffice.org,linuxx86-64,da,7
2009-06-08,OpenOffice.org,linuxx86-64,de,13
2009-06-08,OpenOffice.org,linuxx86-64,en-US,96
2009-06-08,OpenOffice.org,linuxx86-64,es,26
2009-06-08,OpenOffice.org,linuxx86-64,fr,30
2009-06-08,OpenOffice.org,linuxx86-64,ja,27
2009-06-08,OpenOffice.org,linuxx86-64,lt,5
2009-06-08,OpenOffice.org,linuxx86-64,mk,2
2009-06-08,OpenOffice.org,linuxx86-64,ru,4
2009-06-08,OpenOffice.org,linuxx86-64,sr,2
2009-06-08,OpenOffice.org,linuxx86-64,sv,2
2009-06-08,OpenOffice.org,linuxx86-64,tr,4
2009-06-08,OpenOffice.org,linuxx86-64,zh-cn,8
2009-06-08,OpenOffice.org,linuxx86-64,zh-tw,5
2009-06-08,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-06-08,OpenOffice.org,linuxx86-64deb,da,4
2009-06-08,OpenOffice.org,linuxx86-64deb,de,28
2009-06-08,OpenOffice.org,linuxx86-64deb,en-US,146
2009-06-08,OpenOffice.org,linuxx86-64deb,es,42
2009-06-08,OpenOffice.org,linuxx86-64deb,fr,29
2009-06-08,OpenOffice.org,linuxx86-64deb,ja,18
2009-06-08,OpenOffice.org,linuxx86-64deb,lt,3
2009-06-08,OpenOffice.org,linuxx86-64deb,mk,5
2009-06-08,OpenOffice.org,linuxx86-64deb,nl,15
2009-06-08,OpenOffice.org,linuxx86-64deb,ru,16
2009-06-08,OpenOffice.org,linuxx86-64deb,sr,3
2009-06-08,OpenOffice.org,linuxx86-64deb,sv,4
2009-06-08,OpenOffice.org,linuxx86-64deb,tr,3
2009-06-08,OpenOffice.org,linuxx86-64deb,zh-cn,7
2009-06-08,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-06-08,OpenOffice.org,linuxx86-64langpackdeb,fr,7
2009-06-08,OpenOffice.org,linuxx86-64wjre,tr,3
2009-06-08,OpenOffice.org,macosxintel,da,107
2009-06-08,OpenOffice.org,macosxintel,de,1292
2009-06-08,OpenOffice.org,macosxintel,en-US,302
2009-06-08,OpenOffice.org,macosxintel,es,411
2009-06-08,OpenOffice.org,macosxintel,fr,1682
2009-06-08,OpenOffice.org,macosxintel,gl,6
2009-06-08,OpenOffice.org,macosxintel,it,940
2009-06-08,OpenOffice.org,macosxintel,ja,518
2009-06-08,OpenOffice.org,macosxintel,ko,69
2009-06-08,OpenOffice.org,macosxintel,lt,5
2009-06-08,OpenOffice.org,macosxintel,mk,2
2009-06-08,OpenOffice.org,macosxintel,nl,102
2009-06-08,OpenOffice.org,macosxintel,pl,175
2009-06-08,OpenOffice.org,macosxintel,pt,5
2009-06-08,OpenOffice.org,macosxintel,sh,1
2009-06-08,OpenOffice.org,macosxintel,sr,3
2009-06-08,OpenOffice.org,macosxintel,sv,74
2009-06-08,OpenOffice.org,macosxintel,vi,3
2009-06-08,OpenOffice.org,macosxintelaqua,en-US,16
2009-06-08,OpenOffice.org,macosxintelaqua,es,7
2009-06-08,OpenOffice.org,macosxintelaqua,fr,29
2009-06-08,OpenOffice.org,macosxintelaqua,it,27
2009-06-08,OpenOffice.org,macosxppc,de,87
2009-06-08,OpenOffice.org,macosxppc,en-US,471
2009-06-08,OpenOffice.org,macosxppc,es,50
2009-06-08,OpenOffice.org,macosxppc,fr,317
2009-06-08,OpenOffice.org,macosxppc,it,108
2009-06-08,OpenOffice.org,macosxppc,ja,269
2009-06-08,OpenOffice.org,macosxppc,lt,6
2009-06-08,OpenOffice.org,macosxppc,mk,6
2009-06-08,OpenOffice.org,macosxppc,nl,31
2009-06-08,OpenOffice.org,macosxppc,sv,12
2009-06-08,OpenOffice.org,solarissparc,en-US,3
2009-06-08,OpenOffice.org,solarissparc,ja,5
2009-06-08,OpenOffice.org,solarissparc,sv,1
2009-06-08,OpenOffice.org,solarissparcwjre,de,4
2009-06-08,OpenOffice.org,solarissparcwjre,en-US,48
2009-06-08,OpenOffice.org,solarissparcwjre,es,20
2009-06-08,OpenOffice.org,solarisx86,en-US,1
2009-06-08,OpenOffice.org,solarisx86,ja,2
2009-06-08,OpenOffice.org,solarisx86,ko,6
2009-06-08,OpenOffice.org,solarisx86,pt,3
2009-06-08,OpenOffice.org,solarisx86,sh,1
2009-06-08,OpenOffice.org,solarisx86,sr,4
2009-06-08,OpenOffice.org,solarisx86wjre,de,17
2009-06-08,OpenOffice.org,solarisx86wjre,en-US,58
2009-06-08,OpenOffice.org,solarisx86wjre,es,15
2009-06-08,OpenOffice.org,solarisx86wjre,ja,19
2009-06-08,OpenOffice.org,solarisx86wjre,ru,4
2009-06-08,OpenOffice.org,solarisx86wjre,sv,2
2009-06-08,OpenOffice.org,solarisx86wjre,zh-cn,10
2009-06-08,OpenOffice.org,solarisx86wjre,zh-tw,3
2009-06-08,OpenOffice.org,src_bzip,binfilter,20
2009-06-08,OpenOffice.org,src_bzip,core,51
2009-06-08,OpenOffice.org,src_bzip,extensions,18
2009-06-08,OpenOffice.org,src_bzip,l10n,17
2009-06-08,OpenOffice.org,src_bzip,sdk,1
2009-06-08,OpenOffice.org,src_bzip,system,23
2009-06-08,OpenOffice.org,src_bzip,testautomation,6
2009-06-08,OpenOffice.org,win,da,2016
2009-06-08,OpenOffice.org,win,de,84
2009-06-08,OpenOffice.org,win,en-US,429
2009-06-08,OpenOffice.org,win,es,56
2009-06-08,OpenOffice.org,win,fr,3913
2009-06-08,OpenOffice.org,win,gl,42
2009-06-08,OpenOffice.org,win,it,5
2009-06-08,OpenOffice.org,win,ja,2329
2009-06-08,OpenOffice.org,win,ko,1553
2009-06-08,OpenOffice.org,win,ku,10
2009-06-08,OpenOffice.org,win,lt,169
2009-06-08,OpenOffice.org,win,mk,4
2009-06-08,OpenOffice.org,win,nb,1129
2009-06-08,OpenOffice.org,win,nl,2957
2009-06-08,OpenOffice.org,win,nn,68
2009-06-08,openoffice.org,win,pl,3794
2009-06-08,OpenOffice.org,win,pt,513
2009-06-08,OpenOffice.org,win,ru,1438
2009-06-08,OpenOffice.org,win,sh,39
2009-06-08,OpenOffice.org,win,sr,12
2009-06-08,OpenOffice.org,win,sv,25
2009-06-08,OpenOffice.org,win,tr,688
2009-06-08,OpenOffice.org,win,vi,13
2009-06-08,OpenOffice.org,win,zh-cn,106
2009-06-08,OpenOffice.org,win,zh-tw,328
2009-06-08,OpenOffice.org,winlangpack,es,618
2009-06-08,OpenOffice.org,winlangpack,fr,404
2009-06-08,OpenOffice.org,winlangpack,ja,391
2009-06-08,OpenOffice.org,winlangpack,nl,133
2009-06-08,OpenOffice.org,winlangpack,pl,37
2009-06-08,OpenOffice.org,winlangpack,vi,16
2009-06-08,OpenOffice.org,winwjre,de,29458
2009-06-08,OpenOffice.org,winwjre,en-US,118636
2009-06-08,OpenOffice.org,winwjre,es,397
2009-06-08,OpenOffice.org,winwjre,fr,40953
2009-06-08,OpenOffice.org,winwjre,gl,12
2009-06-08,OpenOffice.org,winwjre,it,26705
2009-06-08,OpenOffice.org,winwjre,ja,12216
2009-06-08,OpenOffice.org,winwjre,lt,14
2009-06-08,OpenOffice.org,winwjre,nb,463
2009-06-08,OpenOffice.org,winwjre,nl,887
2009-06-08,OpenOffice.org,winwjre,nn,48
2009-06-08,OpenOffice.org,winwjre,pl,9456
2009-06-08,OpenOffice.org,winwjre,ru,6182
2009-06-08,OpenOffice.org,winwjre,sv,1767
2009-06-08,OpenOffice.org,winwjre,tr,739
2009-06-08,OpenOffice.org,winwjre,vi,53
2009-06-08,OpenOffice.org,winwjre,zh-cn,282
2009-06-08,OpenOffice.org,winwjre,zh-tw,340
2009-06-09,BrOffice.org,linuxintel,pt-BR,11
2009-06-09,BrOffice.org,winwjre,pt-BR,547
2009-06-09,OOo-Dev,linuxintel,ar,1
2009-06-09,OOo-Dev,linuxintel,en-US,6
2009-06-09,OOo-Dev,linuxinteldeb,ar,1
2009-06-09,OOo-Dev,linuxinteldeb,en-US,19
2009-06-09,OOo-Dev,linuxintellangpack,ar,1
2009-06-09,OOo-Dev,linuxx86-64,en-US,3
2009-06-09,OOo-Dev,linuxx86-64deb,en-US,1
2009-06-09,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-06-09,OOo-Dev,linuxx86-64langpackdeb,fr,2
2009-06-09,OOo-Dev,macosxintel,ar,1
2009-06-09,OOo-Dev,macosxintel,en-US,62
2009-06-09,OOo-Dev,solarissparc,ar,1
2009-06-09,OOo-Dev,solarissparc,en-US,1
2009-06-09,OOo-Dev,solarissparclangpack,fr,1
2009-06-09,OOo-Dev,solarisx86,ar,1
2009-06-09,OOo-Dev,src_bzip,binfilter,2
2009-06-09,OOo-Dev,src_bzip,core,3
2009-06-09,OOo-Dev,src_bzip,extensions,1
2009-06-09,OOo-Dev,src_bzip,l10n,2
2009-06-09,OOo-Dev,src_bzip,system,1
2009-06-09,OOo-Dev,src_bzip,testautomation,3
2009-06-09,OOo-Dev,win,ar,15
2009-06-09,OOo-Dev,win,en-US,318
2009-06-09,OOo-Dev,winlangpack,de,5
2009-06-09,OOo-Dev,winlangpack,fr,1
2009-06-09,OOo-Dev,winlangpack,ja,1
2009-06-09,OpenOffice.org,linuxia64,en-US,20
2009-06-09,OpenOffice.org,linuxintel,da,27
2009-06-09,OpenOffice.org,linuxintel,de,1
2009-06-09,OpenOffice.org,linuxintel,en-US,49
2009-06-09,OpenOffice.org,linuxintel,es,582
2009-06-09,OpenOffice.org,linuxintel,fr,26
2009-06-09,OpenOffice.org,linuxintel,gl,11
2009-06-09,OpenOffice.org,linuxintel,it,22
2009-06-09,OpenOffice.org,linuxintel,ja,93
2009-06-09,OpenOffice.org,linuxintel,ko,32
2009-06-09,openoffice.org,linuxintel,lt,6
2009-06-09,openoffice.org,linuxintel,mk,4
2009-06-09,openoffice.org,linuxintel,nb,22
2009-06-09,OpenOffice.org,linuxintel,nl,45
2009-06-09,openoffice.org,linuxintel,nn,17
2009-06-09,OpenOffice.org,linuxintel,pl,19
2009-06-09,OpenOffice.org,linuxintel,pt,7
2009-06-09,openoffice.org,linuxintel,sh,5
2009-06-09,openoffice.org,linuxintel,sr,3
2009-06-09,OpenOffice.org,linuxintel,tr,1
2009-06-09,OpenOffice.org,linuxintel,zh-cn,2
2009-06-09,OpenOffice.org,linuxintel,zh-tw,2
2009-06-09,OpenOffice.org,linuxinteldeb,da,28
2009-06-09,OpenOffice.org,linuxinteldeb,de,288
2009-06-09,OpenOffice.org,linuxinteldeb,en-US,1274
2009-06-09,OpenOffice.org,linuxinteldeb,es,606
2009-06-09,OpenOffice.org,linuxinteldeb,fr,709
2009-06-09,openoffice.org,linuxinteldeb,gl,6
2009-06-09,OpenOffice.org,linuxinteldeb,it,2287
2009-06-09,OpenOffice.org,linuxinteldeb,ja,73
2009-06-09,OpenOffice.org,linuxinteldeb,ko,24
2009-06-09,OpenOffice.org,linuxinteldeb,lt,8
2009-06-09,openoffice.org,linuxinteldeb,mk,3
2009-06-09,OpenOffice.org,linuxinteldeb,nl,30
2009-06-09,OpenOffice.org,linuxinteldeb,pl,60
2009-06-09,openoffice.org,linuxinteldeb,pt,4
2009-06-09,OpenOffice.org,linuxinteldeb,ru,186
2009-06-09,openoffice.org,linuxinteldeb,sh,3
2009-06-09,openoffice.org,linuxinteldeb,sr,4
2009-06-09,OpenOffice.org,linuxinteldeb,sv,6
2009-06-09,OpenOffice.org,linuxinteldeb,tr,7
2009-06-09,openoffice.org,linuxinteldeb,vi,5
2009-06-09,OpenOffice.org,linuxinteldeb,zh-cn,29
2009-06-09,OpenOffice.org,linuxinteldeb,zh-tw,16
2009-06-09,OpenOffice.org,linuxintellangpack,es,109
2009-06-09,OpenOffice.org,linuxintellangpack,fr,16
2009-06-09,OpenOffice.org,linuxintellangpack,ja,12
2009-06-09,OpenOffice.org,linuxintellangpack,nl,5
2009-06-09,OpenOffice.org,linuxintellangpack,pl,3
2009-06-09,OpenOffice.org,linuxintellangpackdeb,fr,20
2009-06-09,OpenOffice.org,linuxintellangpackdeb,ja,12
2009-06-09,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-06-09,OpenOffice.org,linuxintelwjre,de,147
2009-06-09,OpenOffice.org,linuxintelwjre,en-US,1504
2009-06-09,OpenOffice.org,linuxintelwjre,es,10
2009-06-09,OpenOffice.org,linuxintelwjre,fr,805
2009-06-09,OpenOffice.org,linuxintelwjre,it,148
2009-06-09,OpenOffice.org,linuxintelwjre,ja,201
2009-06-09,OpenOffice.org,linuxintelwjre,pl,43
2009-06-09,OpenOffice.org,linuxintelwjre,ru,110
2009-06-09,OpenOffice.org,linuxintelwjre,sv,8
2009-06-09,OpenOffice.org,linuxintelwjre,tr,20
2009-06-09,OpenOffice.org,linuxintelwjre,vi,8
2009-06-09,OpenOffice.org,linuxintelwjre,zh-cn,27
2009-06-09,OpenOffice.org,linuxintelwjre,zh-tw,20
2009-06-09,OpenOffice.org,linuxx86-64,da,13
2009-06-09,OpenOffice.org,linuxx86-64,de,20
2009-06-09,OpenOffice.org,linuxx86-64,en-US,139
2009-06-09,OpenOffice.org,linuxx86-64,es,19
2009-06-09,OpenOffice.org,linuxx86-64,fr,27
2009-06-09,OpenOffice.org,linuxx86-64,ja,24
2009-06-09,openoffice.org,linuxx86-64,lt,3
2009-06-09,openoffice.org,linuxx86-64,mk,4
2009-06-09,OpenOffice.org,linuxx86-64,ru,38
2009-06-09,openoffice.org,linuxx86-64,sr,4
2009-06-09,openoffice.org,linuxx86-64,sv,4
2009-06-09,OpenOffice.org,linuxx86-64,tr,4
2009-06-09,OpenOffice.org,linuxx86-64,zh-cn,9
2009-06-09,OpenOffice.org,linuxx86-64,zh-tw,8
2009-06-09,OpenOffice.org,linuxx86-64_langpack,fr,4
2009-06-09,OpenOffice.org,linuxx86-64deb,da,7
2009-06-09,OpenOffice.org,linuxx86-64deb,de,29
2009-06-09,OpenOffice.org,linuxx86-64deb,en-US,172
2009-06-09,OpenOffice.org,linuxx86-64deb,es,37
2009-06-09,OpenOffice.org,linuxx86-64deb,fr,50
2009-06-09,OpenOffice.org,linuxx86-64deb,ja,13
2009-06-09,openoffice.org,linuxx86-64deb,lt,5
2009-06-09,openoffice.org,linuxx86-64deb,mk,6
2009-06-09,OpenOffice.org,linuxx86-64deb,nl,14
2009-06-09,OpenOffice.org,linuxx86-64deb,ru,32
2009-06-09,openoffice.org,linuxx86-64deb,sr,6
2009-06-09,openoffice.org,linuxx86-64deb,sv,4
2009-06-09,openoffice.org,linuxx86-64deb,tr,7
2009-06-09,openoffice.org,linuxx86-64deb,zh-cn,4
2009-06-09,openoffice.org,linuxx86-64deb,zh-tw,3
2009-06-09,OpenOffice.org,linuxx86-64langpackdeb,fr,9
2009-06-09,openoffice.org,linuxx86-64wjre,tr,4
2009-06-09,OpenOffice.org,macosxintel,da,86
2009-06-09,OpenOffice.org,macosxintel,de,1538
2009-06-09,OpenOffice.org,macosxintel,en-US,302
2009-06-09,OpenOffice.org,macosxintel,es,398
2009-06-09,OpenOffice.org,macosxintel,fr,1651
2009-06-09,OpenOffice.org,macosxintel,gl,12
2009-06-09,OpenOffice.org,macosxintel,it,1023
2009-06-09,OpenOffice.org,macosxintel,ja,579
2009-06-09,OpenOffice.org,macosxintel,ko,66
2009-06-09,openoffice.org,macosxintel,lt,5
2009-06-09,openoffice.org,macosxintel,mk,4
2009-06-09,OpenOffice.org,macosxintel,nl,103
2009-06-09,OpenOffice.org,macosxintel,pl,158
2009-06-09,openoffice.org,macosxintel,pt,4
2009-06-09,openoffice.org,macosxintel,sh,4
2009-06-09,openoffice.org,macosxintel,sr,5
2009-06-09,OpenOffice.org,macosxintel,sv,58
2009-06-09,OpenOffice.org,macosxintel,vi,9
2009-06-09,OpenOffice.org,macosxintelaqua,en-US,20
2009-06-09,OpenOffice.org,macosxintelaqua,es,8
2009-06-09,OpenOffice.org,macosxintelaqua,fr,32
2009-06-09,OpenOffice.org,macosxintelaqua,it,19
2009-06-09,OpenOffice.org,macosxppc,de,111
2009-06-09,OpenOffice.org,macosxppc,en-US,556
2009-06-09,OpenOffice.org,macosxppc,es,43
2009-06-09,OpenOffice.org,macosxppc,fr,333
2009-06-09,OpenOffice.org,macosxppc,it,85
2009-06-09,OpenOffice.org,macosxppc,ja,268
2009-06-09,OpenOffice.org,macosxppc,lt,9
2009-06-09,OpenOffice.org,macosxppc,mk,6
2009-06-09,OpenOffice.org,macosxppc,nl,33
2009-06-09,OpenOffice.org,macosxppc,sv,24
2009-06-09,OpenOffice.org,solarissparc,en-US,2
2009-06-09,OpenOffice.org,solarissparc,ja,12
2009-06-09,openoffice.org,solarissparc,sv,3
2009-06-09,OpenOffice.org,solarissparcwjre,de,8
2009-06-09,OpenOffice.org,solarissparcwjre,en-US,57
2009-06-09,OpenOffice.org,solarissparcwjre,es,39
2009-06-09,OpenOffice.org,solarisx86,en-US,1
2009-06-09,OpenOffice.org,solarisx86,ja,4
2009-06-09,OpenOffice.org,solarisx86,ko,7
2009-06-09,openoffice.org,solarisx86,pt,3
2009-06-09,openoffice.org,solarisx86,sh,5
2009-06-09,openoffice.org,solarisx86,sr,4
2009-06-09,OpenOffice.org,solarisx86wjre,de,10
2009-06-09,OpenOffice.org,solarisx86wjre,en-US,91
2009-06-09,OpenOffice.org,solarisx86wjre,es,15
2009-06-09,OpenOffice.org,solarisx86wjre,ja,24
2009-06-09,openoffice.org,solarisx86wjre,ru,6
2009-06-09,openoffice.org,solarisx86wjre,sv,6
2009-06-09,openoffice.org,solarisx86wjre,zh-cn,3
2009-06-09,OpenOffice.org,solarisx86wjre,zh-tw,8
2009-06-09,OpenOffice.org,src_bzip,binfilter,23
2009-06-09,OpenOffice.org,src_bzip,core,85
2009-06-09,OpenOffice.org,src_bzip,extensions,20
2009-06-09,OpenOffice.org,src_bzip,l10n,16
2009-06-09,OpenOffice.org,src_bzip,sdk,1
2009-06-09,OpenOffice.org,src_bzip,system,29
2009-06-09,OpenOffice.org,src_bzip,testautomation,10
2009-06-09,OpenOffice.org,win,da,2169
2009-06-09,OpenOffice.org,win,de,120
2009-06-09,OpenOffice.org,win,en-US,464
2009-06-09,OpenOffice.org,win,es,56
2009-06-09,OpenOffice.org,win,fr,3687
2009-06-09,OpenOffice.org,win,gl,42
2009-06-09,OpenOffice.org,win,it,8
2009-06-09,OpenOffice.org,win,ja,2372
2009-06-09,OpenOffice.org,win,ko,1363
2009-06-09,OpenOffice.org,win,ku,10
2009-06-09,OpenOffice.org,win,lt,195
2009-06-09,OpenOffice.org,win,mk,7
2009-06-09,openoffice.org,win,nb,1260
2009-06-09,OpenOffice.org,win,nl,2901
2009-06-09,openoffice.org,win,nn,86
2009-06-09,OpenOffice.org,win,pl,3539
2009-06-09,OpenOffice.org,win,pt,429
2009-06-09,OpenOffice.org,win,ru,1480
2009-06-09,OpenOffice.org,win,sh,25
2009-06-09,openoffice.org,win,sr,6
2009-06-09,OpenOffice.org,win,sv,29
2009-06-09,OpenOffice.org,win,tr,646
2009-06-09,OpenOffice.org,win,vi,12
2009-06-09,OpenOffice.org,win,zh-cn,145
2009-06-09,OpenOffice.org,win,zh-tw,387
2009-06-09,OpenOffice.org,winlangpack,es,553
2009-06-09,OpenOffice.org,winlangpack,fr,377
2009-06-09,OpenOffice.org,winlangpack,ja,376
2009-06-09,OpenOffice.org,winlangpack,nl,133
2009-06-09,OpenOffice.org,winlangpack,pl,32
2009-06-09,OpenOffice.org,winlangpack,vi,7
2009-06-09,OpenOffice.org,winwjre,de,31989
2009-06-09,OpenOffice.org,winwjre,en-US,128681
2009-06-09,OpenOffice.org,winwjre,es,397
2009-06-09,OpenOffice.org,winwjre,fr,41507
2009-06-09,OpenOffice.org,winwjre,gl,30
2009-06-09,OpenOffice.org,winwjre,it,25780
2009-06-09,OpenOffice.org,winwjre,ja,11648
2009-06-09,OpenOffice.org,winwjre,lt,34
2009-06-09,OpenOffice.org,winwjre,nb,480
2009-06-09,OpenOffice.org,winwjre,nl,1014
2009-06-09,OpenOffice.org,winwjre,nn,64
2009-06-09,OpenOffice.org,winwjre,pl,8714
2009-06-09,OpenOffice.org,winwjre,ru,6818
2009-06-09,OpenOffice.org,winwjre,sv,1646
2009-06-09,OpenOffice.org,winwjre,tr,615
2009-06-09,OpenOffice.org,winwjre,vi,61
2009-06-09,OpenOffice.org,winwjre,zh-cn,310
2009-06-09,OpenOffice.org,winwjre,zh-tw,350
2009-06-10,BrOffice.org,linuxintel,pt-BR,7
2009-06-10,BrOffice.org,winwjre,pt-BR,531
2009-06-10,OOo-Dev,linuxintel,ar,1
2009-06-10,OOo-Dev,linuxintel,en-US,15
2009-06-10,OOo-Dev,linuxinteldeb,ar,1
2009-06-10,OOo-Dev,linuxinteldeb,en-US,13
2009-06-10,OOo-Dev,linuxintellangpack,ar,1
2009-06-10,OOo-Dev,linuxintellangpack,de,1
