"Date","Product","OS","Language","Downloads"
2009-03-08,OpenOffice.org,linuxinteldeb,de,169
2009-03-08,OpenOffice.org,linuxinteldeb,en-US,2154
2009-03-08,OpenOffice.org,linuxinteldeb,es,547
2009-03-08,OpenOffice.org,linuxinteldeb,fr,469
2009-03-08,OpenOffice.org,linuxinteldeb,gl,8
2009-03-08,OpenOffice.org,linuxinteldeb,it,526
2009-03-08,OpenOffice.org,linuxinteldeb,ja,131
2009-03-08,OpenOffice.org,linuxinteldeb,ko,7
2009-03-08,OpenOffice.org,linuxinteldeb,nl,62
2009-03-08,OpenOffice.org,linuxinteldeb,pl,862
2009-03-08,OpenOffice.org,linuxinteldeb,ru,290
2009-03-08,OpenOffice.org,linuxinteldeb,sv,39
2009-03-08,OpenOffice.org,linuxinteldeb,tr,8
2009-03-08,OpenOffice.org,linuxinteldeb,vi,16
2009-03-08,OpenOffice.org,linuxinteldeb,zh-cn,148
2009-03-08,OpenOffice.org,linuxinteldeb,zh-tw,89
2009-03-08,OpenOffice.org,linuxintellangpack,es,73
2009-03-08,OpenOffice.org,linuxintellangpack,fr,28
2009-03-08,OpenOffice.org,linuxintellangpack,nl,13
2009-03-08,OpenOffice.org,linuxintellangpack,pl,5
2009-03-08,OpenOffice.org,linuxintellangpackdeb,fr,44
2009-03-08,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-03-08,OpenOffice.org,linuxintelwjre,de,330
2009-03-08,OpenOffice.org,linuxintelwjre,en-US,2129
2009-03-08,OpenOffice.org,linuxintelwjre,es,260
2009-03-08,OpenOffice.org,linuxintelwjre,fr,904
2009-03-08,OpenOffice.org,linuxintelwjre,gl,4
2009-03-08,OpenOffice.org,linuxintelwjre,it,165
2009-03-08,OpenOffice.org,linuxintelwjre,ja,262
2009-03-08,OpenOffice.org,linuxintelwjre,pl,43
2009-03-08,OpenOffice.org,linuxintelwjre,ru,98
2009-03-08,OpenOffice.org,linuxintelwjre,sv,39
2009-03-08,OpenOffice.org,linuxintelwjre,tr,8
2009-03-08,OpenOffice.org,linuxintelwjre,vi,2
2009-03-08,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-03-08,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-03-08,OpenOffice.org,linuxx86-64,da,1
2009-03-08,OpenOffice.org,linuxx86-64,de,14
2009-03-08,OpenOffice.org,linuxx86-64,en-US,48
2009-03-08,OpenOffice.org,linuxx86-64,es,17
2009-03-08,OpenOffice.org,linuxx86-64,fr,16
2009-03-08,OpenOffice.org,linuxx86-64,mk,1
2009-03-08,OpenOffice.org,linuxx86-64,ru,7
2009-03-08,OpenOffice.org,linuxx86-64,sv,5
2009-03-08,OpenOffice.org,linuxx86-64,tr,47
2009-03-08,OpenOffice.org,linuxx86-64deb,da,4
2009-03-08,OpenOffice.org,linuxx86-64deb,de,31
2009-03-08,OpenOffice.org,linuxx86-64deb,en-US,161
2009-03-08,OpenOffice.org,linuxx86-64deb,es,53
2009-03-08,OpenOffice.org,linuxx86-64deb,fr,69
2009-03-08,OpenOffice.org,linuxx86-64deb,mk,1
2009-03-08,OpenOffice.org,linuxx86-64deb,nl,18
2009-03-08,OpenOffice.org,linuxx86-64deb,ru,11
2009-03-08,OpenOffice.org,linuxx86-64deb,sv,12
2009-03-08,OpenOffice.org,linuxx86-64deb,tr,3
2009-03-08,OpenOffice.org,linuxx86-64langpackdeb,fr,12
2009-03-08,OpenOffice.org,linuxx86-64wjre,fr,76
2009-03-08,OpenOffice.org,linuxx86-64wjre,tr,20
2009-03-08,OpenOffice.org,macosxintel,da,89
2009-03-08,OpenOffice.org,macosxintel,de,635
2009-03-08,OpenOffice.org,macosxintel,en-US,302
2009-03-08,OpenOffice.org,macosxintel,es,340
2009-03-08,OpenOffice.org,macosxintel,fr,1213
2009-03-08,OpenOffice.org,macosxintel,it,971
2009-03-08,OpenOffice.org,macosxintel,ja,590
2009-03-08,OpenOffice.org,macosxintel,ko,18
2009-03-08,OpenOffice.org,macosxintel,lt,1
2009-03-08,OpenOffice.org,macosxintel,nl,159
2009-03-08,OpenOffice.org,macosxintel,pl,92
2009-03-08,OpenOffice.org,macosxintel,sv,1
2009-03-08,OpenOffice.org,macosxintel,vi,13
2009-03-08,OpenOffice.org,macosxintelaqua,en-US,31
2009-03-08,OpenOffice.org,macosxintelaqua,es,115
2009-03-08,OpenOffice.org,macosxintelaqua,fr,6
2009-03-08,OpenOffice.org,macosxintelaqua,gl,4
2009-03-08,OpenOffice.org,macosxintelaqua,it,23
2009-03-08,OpenOffice.org,macosxintelaqua,nl,2
2009-03-08,OpenOffice.org,macosxintelaqua,pl,10
2009-03-08,OpenOffice.org,macosxintelaqua,sv,122
2009-03-08,OpenOffice.org,macosxppc,de,129
2009-03-08,OpenOffice.org,macosxppc,en-US,531
2009-03-08,OpenOffice.org,macosxppc,es,27
2009-03-08,OpenOffice.org,macosxppc,fr,331
2009-03-08,OpenOffice.org,macosxppc,ga,1
2009-03-08,OpenOffice.org,macosxppc,it,76
2009-03-08,OpenOffice.org,macosxppc,ja,325
2009-03-08,OpenOffice.org,macosxppc,mk,1
2009-03-08,OpenOffice.org,macosxppc,nl,28
2009-03-08,OpenOffice.org,macosxppc,sv,42
2009-03-08,OpenOffice.org,solarissparc,ja,2
2009-03-08,OpenOffice.org,solarissparcwjre,de,4
2009-03-08,OpenOffice.org,solarissparcwjre,en-US,12
2009-03-08,OpenOffice.org,solarissparcwjre,es,7
2009-03-08,OpenOffice.org,solarissparcwjre,sv,1
2009-03-08,OpenOffice.org,solarisx86,ja,15
2009-03-08,OpenOffice.org,solarisx86,ko,2
2009-03-08,OpenOffice.org,solarisx86wjre,de,5
2009-03-08,OpenOffice.org,solarisx86wjre,en-US,44
2009-03-08,OpenOffice.org,solarisx86wjre,es,5
2009-03-08,OpenOffice.org,solarisx86wjre,ru,1
2009-03-08,OpenOffice.org,solarisx86wjre,sv,3
2009-03-08,OpenOffice.org,src_bzip,binfilter,116
2009-03-08,OpenOffice.org,src_bzip,core,118
2009-03-08,OpenOffice.org,src_bzip,extensions,56
2009-03-08,OpenOffice.org,src_bzip,l10n,31
2009-03-08,OpenOffice.org,src_bzip,sdk,4
2009-03-08,OpenOffice.org,src_bzip,system,66
2009-03-08,OpenOffice.org,win,da,2585
2009-03-08,OpenOffice.org,win,de,67
2009-03-08,OpenOffice.org,win,en-US,233
2009-03-08,OpenOffice.org,win,es,56
2009-03-08,OpenOffice.org,win,fr,4309
2009-03-08,OpenOffice.org,win,it,8
2009-03-08,OpenOffice.org,win,ja,2422
2009-03-08,OpenOffice.org,win,ko,268
2009-03-08,OpenOffice.org,win,ku,6
2009-03-08,OpenOffice.org,win,lt,63
2009-03-08,OpenOffice.org,win,mk,3
2009-03-08,OpenOffice.org,win,nb,1485
2009-03-08,OpenOffice.org,win,nl,3199
2009-03-08,OpenOffice.org,win,nn,120
2009-03-08,OpenOffice.org,win,pl,5366
2009-03-08,OpenOffice.org,win,ru,509
2009-03-08,OpenOffice.org,win,sv,4
2009-03-08,OpenOffice.org,win,tr,646
2009-03-08,OpenOffice.org,win,vi,23
2009-03-08,OpenOffice.org,win,zh-cn,1808
2009-03-08,OpenOffice.org,win,zh-tw,2414
2009-03-08,OpenOffice.org,winlangpack,es,333
2009-03-08,OpenOffice.org,winlangpack,fr,562
2009-03-08,OpenOffice.org,winlangpack,ja,415
2009-03-08,OpenOffice.org,winlangpack,nl,174
2009-03-08,OpenOffice.org,winlangpack,pl,21
2009-03-08,OpenOffice.org,winwjre,de,30873
2009-03-08,OpenOffice.org,winwjre,en-US,113658
2009-03-08,OpenOffice.org,winwjre,es,4451
2009-03-08,OpenOffice.org,winwjre,fr,34423
2009-03-08,OpenOffice.org,winwjre,gl,26
2009-03-08,OpenOffice.org,winwjre,it,17817
2009-03-08,OpenOffice.org,winwjre,ja,10280
2009-03-08,OpenOffice.org,winwjre,nl,1559
2009-03-08,OpenOffice.org,winwjre,pl,573
2009-03-08,OpenOffice.org,winwjre,ru,3211
2009-03-08,OpenOffice.org,winwjre,sv,2941
2009-03-08,OpenOffice.org,winwjre,tr,589
2009-03-08,OpenOffice.org,winwjre,vi,82
2009-03-08,OpenOffice.org,winwjre,zh-cn,2
2009-03-08,OpenOffice.org,winwjre,zh-tw,37
2009-03-09,BrOffice.org,linuxintel,pt-BR,788
2009-03-09,BrOffice.org,winwjre,pt-BR,493
2009-03-09,OOo-Dev,linuxintel,en-US,39
2009-03-09,OOo-Dev,linuxinteldeb,en-US,10
2009-03-09,OOo-Dev,linuxintellangpackdeb,de,2
2009-03-09,OOo-Dev,linuxx86-64,en-US,2
2009-03-09,OOo-Dev,linuxx86-64deb,en-US,4
2009-03-09,OOo-Dev,macosxintel,en-US,93
2009-03-09,OOo-Dev,solarissparc,en-US,2
2009-03-09,OOo-Dev,solarisx86,en-US,2
2009-03-09,OOo-Dev,src_bzip,binfilter,1
2009-03-09,OOo-Dev,src_bzip,core,1
2009-03-09,OOo-Dev,src_bzip,extensions,2
2009-03-09,OOo-Dev,src_bzip,l10n,2
2009-03-09,OOo-Dev,src_bzip,system,1
2009-03-09,OOo-Dev,src_bzip,testautomation,1
2009-03-09,OOo-Dev,win,ar,37
2009-03-09,OOo-Dev,win,en-US,593
2009-03-09,OOo-Dev,winlangpack,ar,1
2009-03-09,OOo-Dev,winlangpack,de,7
2009-03-09,OOo-Dev,winlangpack,fr,4
2009-03-09,OOo-Dev,winlangpack,ja,3
2009-03-09,OpenOffice.org,linuxia64,en-US,18
2009-03-09,OpenOffice.org,linuxintel,da,24
2009-03-09,OpenOffice.org,linuxintel,de,1
2009-03-09,OpenOffice.org,linuxintel,en-US,36
2009-03-09,OpenOffice.org,linuxintel,es,488
2009-03-09,OpenOffice.org,linuxintel,fr,29
2009-03-09,OpenOffice.org,linuxintel,it,27
2009-03-09,OpenOffice.org,linuxintel,ja,132
2009-03-09,OpenOffice.org,linuxintel,ko,8
2009-03-09,OpenOffice.org,linuxintel,nb,60
2009-03-09,OpenOffice.org,linuxintel,nl,63
2009-03-09,OpenOffice.org,linuxintel,nn,9
2009-03-09,OpenOffice.org,linuxintel,pl,116
2009-03-09,OpenOffice.org,linuxintel,ru,1
2009-03-09,OpenOffice.org,linuxintel,tr,10
2009-03-09,OpenOffice.org,linuxintel,vi,1
2009-03-09,OpenOffice.org,linuxintel,zh-cn,65
2009-03-09,OpenOffice.org,linuxintel,zh-tw,1
2009-03-09,OpenOffice.org,linuxinteldeb,da,50
2009-03-09,OpenOffice.org,linuxinteldeb,de,1074
2009-03-09,OpenOffice.org,linuxinteldeb,en-US,2129
2009-03-09,OpenOffice.org,linuxinteldeb,es,668
2009-03-09,OpenOffice.org,linuxinteldeb,fr,469
2009-03-09,OpenOffice.org,linuxinteldeb,gl,1
2009-03-09,OpenOffice.org,linuxinteldeb,it,526
2009-03-09,OpenOffice.org,linuxinteldeb,ja,139
2009-03-09,OpenOffice.org,linuxinteldeb,ko,46
2009-03-09,OpenOffice.org,linuxinteldeb,mk,3
2009-03-09,OpenOffice.org,linuxinteldeb,nl,62
2009-03-09,OpenOffice.org,linuxinteldeb,pl,1119
2009-03-09,OpenOffice.org,linuxinteldeb,ru,177
2009-03-09,OpenOffice.org,linuxinteldeb,sv,27
2009-03-09,OpenOffice.org,linuxinteldeb,tr,10
2009-03-09,OpenOffice.org,linuxinteldeb,vi,25
2009-03-09,OpenOffice.org,linuxinteldeb,zh-cn,185
2009-03-09,OpenOffice.org,linuxinteldeb,zh-tw,96
2009-03-09,OpenOffice.org,linuxintellangpack,es,115
2009-03-09,OpenOffice.org,linuxintellangpack,fr,22
2009-03-09,OpenOffice.org,linuxintellangpack,nl,15
2009-03-09,OpenOffice.org,linuxintellangpack,pl,3
2009-03-09,OpenOffice.org,linuxintellangpackdeb,fr,25
2009-03-09,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-03-09,OpenOffice.org,linuxintelwjre,de,278
2009-03-09,OpenOffice.org,linuxintelwjre,en-US,2624
2009-03-09,OpenOffice.org,linuxintelwjre,es,314
2009-03-09,OpenOffice.org,linuxintelwjre,fr,305
2009-03-09,OpenOffice.org,linuxintelwjre,it,269
2009-03-09,OpenOffice.org,linuxintelwjre,ja,238
2009-03-09,OpenOffice.org,linuxintelwjre,pl,45
2009-03-09,OpenOffice.org,linuxintelwjre,ru,130
2009-03-09,OpenOffice.org,linuxintelwjre,sv,26
2009-03-09,OpenOffice.org,linuxintelwjre,tr,22
2009-03-09,OpenOffice.org,linuxintelwjre,vi,4
2009-03-09,OpenOffice.org,linuxx86-64,da,11
2009-03-09,OpenOffice.org,linuxx86-64,de,16
2009-03-09,OpenOffice.org,linuxx86-64,en-US,69
2009-03-09,OpenOffice.org,linuxx86-64,es,36
2009-03-09,OpenOffice.org,linuxx86-64,fr,7
2009-03-09,OpenOffice.org,linuxx86-64,mk,4
2009-03-09,OpenOffice.org,linuxx86-64,ru,13
2009-03-09,OpenOffice.org,linuxx86-64,sv,6
2009-03-09,OpenOffice.org,linuxx86-64,tr,52
2009-03-09,OpenOffice.org,linuxx86-64deb,da,17
2009-03-09,OpenOffice.org,linuxx86-64deb,de,37
2009-03-09,OpenOffice.org,linuxx86-64deb,en-US,186
2009-03-09,OpenOffice.org,linuxx86-64deb,es,69
2009-03-09,OpenOffice.org,linuxx86-64deb,fr,52
2009-03-09,OpenOffice.org,linuxx86-64deb,mk,3
2009-03-09,OpenOffice.org,linuxx86-64deb,nl,22
2009-03-09,OpenOffice.org,linuxx86-64deb,ru,8
2009-03-09,OpenOffice.org,linuxx86-64deb,sv,19
2009-03-09,OpenOffice.org,linuxx86-64deb,tr,9
2009-03-09,OpenOffice.org,linuxx86-64langpackdeb,fr,11
2009-03-09,OpenOffice.org,linuxx86-64wjre,fr,61
2009-03-09,OpenOffice.org,linuxx86-64wjre,tr,23
2009-03-09,OpenOffice.org,macosxintel,da,60
2009-03-09,OpenOffice.org,macosxintel,de,562
2009-03-09,OpenOffice.org,macosxintel,en-US,302
2009-03-09,OpenOffice.org,macosxintel,es,393
2009-03-09,OpenOffice.org,macosxintel,fr,1180
2009-03-09,OpenOffice.org,macosxintel,it,736
2009-03-09,OpenOffice.org,macosxintel,ja,595
2009-03-09,OpenOffice.org,macosxintel,ko,41
2009-03-09,OpenOffice.org,macosxintel,nl,135
2009-03-09,OpenOffice.org,macosxintel,pl,84
2009-03-09,OpenOffice.org,macosxintel,vi,24
2009-03-09,OpenOffice.org,macosxintelaqua,de,1
2009-03-09,OpenOffice.org,macosxintelaqua,en-US,33
2009-03-09,OpenOffice.org,macosxintelaqua,es,119
2009-03-09,OpenOffice.org,macosxintelaqua,fr,4
2009-03-09,OpenOffice.org,macosxintelaqua,gl,11
2009-03-09,OpenOffice.org,macosxintelaqua,it,29
2009-03-09,OpenOffice.org,macosxintelaqua,nl,1
2009-03-09,OpenOffice.org,macosxintelaqua,pl,10
2009-03-09,OpenOffice.org,macosxintelaqua,sv,103
2009-03-09,OpenOffice.org,macosxppc,de,123
2009-03-09,OpenOffice.org,macosxppc,en-US,580
2009-03-09,OpenOffice.org,macosxppc,es,64
2009-03-09,OpenOffice.org,macosxppc,fr,445
2009-03-09,OpenOffice.org,macosxppc,it,118
2009-03-09,OpenOffice.org,macosxppc,ja,253
2009-03-09,OpenOffice.org,macosxppc,mk,1
2009-03-09,OpenOffice.org,macosxppc,nl,40
2009-03-09,OpenOffice.org,macosxppc,sv,33
2009-03-09,OpenOffice.org,solarissparc,en-US,1
2009-03-09,OpenOffice.org,solarissparc,ja,3
2009-03-09,OpenOffice.org,solarissparcwjre,de,3
2009-03-09,OpenOffice.org,solarissparcwjre,en-US,30
2009-03-09,OpenOffice.org,solarissparcwjre,es,7
2009-03-09,OpenOffice.org,solarisx86,ja,14
2009-03-09,OpenOffice.org,solarisx86wjre,de,4
2009-03-09,OpenOffice.org,solarisx86wjre,en-US,63
2009-03-09,OpenOffice.org,solarisx86wjre,es,5
2009-03-09,OpenOffice.org,solarisx86wjre,ru,4
2009-03-09,OpenOffice.org,src_bzip,binfilter,60
2009-03-09,OpenOffice.org,src_bzip,core,81
2009-03-09,OpenOffice.org,src_bzip,extensions,19
2009-03-09,OpenOffice.org,src_bzip,l10n,12
2009-03-09,OpenOffice.org,src_bzip,system,31
2009-03-09,OpenOffice.org,win,da,2550
2009-03-09,OpenOffice.org,win,de,118
2009-03-09,OpenOffice.org,win,en-US,228
2009-03-09,OpenOffice.org,win,es,56
2009-03-09,OpenOffice.org,win,fr,4448
2009-03-09,OpenOffice.org,win,gl,1
2009-03-09,OpenOffice.org,win,it,4
2009-03-09,OpenOffice.org,win,ja,2726
2009-03-09,OpenOffice.org,win,ko,395
2009-03-09,OpenOffice.org,win,ku,6
2009-03-09,OpenOffice.org,win,lt,104
2009-03-09,OpenOffice.org,win,mk,2
2009-03-09,OpenOffice.org,win,nb,2020
2009-03-09,OpenOffice.org,win,nl,3401
2009-03-09,OpenOffice.org,win,nn,168
2009-03-09,OpenOffice.org,win,pl,7045
2009-03-09,OpenOffice.org,win,ru,837
2009-03-09,OpenOffice.org,win,sv,8
2009-03-09,OpenOffice.org,win,tr,833
2009-03-09,OpenOffice.org,win,vi,29
2009-03-09,OpenOffice.org,win,zh-cn,2633
2009-03-09,OpenOffice.org,win,zh-tw,2983
2009-03-09,OpenOffice.org,winlangpack,es,514
2009-03-09,OpenOffice.org,winlangpack,fr,629
2009-03-09,OpenOffice.org,winlangpack,ja,429
2009-03-09,OpenOffice.org,winlangpack,nl,159
2009-03-09,OpenOffice.org,winlangpack,pl,12
2009-03-09,OpenOffice.org,winwjre,de,25692
2009-03-09,OpenOffice.org,winwjre,en-US,136087
2009-03-09,OpenOffice.org,winwjre,es,5381
2009-03-09,OpenOffice.org,winwjre,fr,34213
2009-03-09,OpenOffice.org,winwjre,gl,31
2009-03-09,OpenOffice.org,winwjre,it,23909
2009-03-09,OpenOffice.org,winwjre,ja,10252
2009-03-09,OpenOffice.org,winwjre,nl,1431
2009-03-09,OpenOffice.org,winwjre,pl,573
2009-03-09,OpenOffice.org,winwjre,ru,4267
2009-03-09,OpenOffice.org,winwjre,sv,3040
2009-03-09,OpenOffice.org,winwjre,tr,745
2009-03-09,OpenOffice.org,winwjre,vi,86
2009-03-09,OpenOffice.org,winwjre,zh-cn,4
2009-03-09,OpenOffice.org,winwjre,zh-tw,29
2009-03-10,BrOffice.org,linuxintel,pt-BR,3
2009-03-10,BrOffice.org,winwjre,pt-BR,506
2009-03-10,OOo-Dev,linuxintel,en-US,43
2009-03-10,OOo-Dev,linuxinteldeb,en-US,13
2009-03-10,OOo-Dev,linuxintellangpackdeb,de,1
2009-03-10,OOo-Dev,linuxintellangpackdeb,fr,1
2009-03-10,OOo-Dev,linuxx86-64,en-US,3
2009-03-10,OOo-Dev,linuxx86-64deb,en-US,9
2009-03-10,OOo-Dev,macosxintel,en-US,79
2009-03-10,OOo-Dev,solarisx86,en-US,2
2009-03-10,OOo-Dev,src_bzip,core,1
2009-03-10,OOo-Dev,src_bzip,extensions,2
2009-03-10,OOo-Dev,src_bzip,l10n,3
2009-03-10,OOo-Dev,src_bzip,system,2
2009-03-10,OOo-Dev,src_bzip,testautomation,2
2009-03-10,OOo-Dev,win,ar,7
2009-03-10,OOo-Dev,win,en-US,610
2009-03-10,OOo-Dev,winlangpack,de,13
2009-03-10,OOo-Dev,winlangpack,fr,4
2009-03-10,OOo-Dev,winlangpack,ja,2
2009-03-10,OpenOffice.org,linuxia64,en-US,19
2009-03-10,OpenOffice.org,linuxintel,da,14
2009-03-10,OpenOffice.org,linuxintel,de,1
2009-03-10,OpenOffice.org,linuxintel,en-US,48
2009-03-10,OpenOffice.org,linuxintel,es,665
2009-03-10,OpenOffice.org,linuxintel,fr,67
2009-03-10,OpenOffice.org,linuxintel,it,24
2009-03-10,OpenOffice.org,linuxintel,ja,124
2009-03-10,OpenOffice.org,linuxintel,ko,12
2009-03-10,OpenOffice.org,linuxintel,mk,1
2009-03-10,OpenOffice.org,linuxintel,nb,64
2009-03-10,OpenOffice.org,linuxintel,nl,66
2009-03-10,OpenOffice.org,linuxintel,nn,4
2009-03-10,OpenOffice.org,linuxintel,pl,59
2009-03-10,OpenOffice.org,linuxintel,ru,1
2009-03-10,OpenOffice.org,linuxintel,tr,10
2009-03-10,OpenOffice.org,linuxintel,zh-cn,67
2009-03-10,OpenOffice.org,linuxintel,zh-tw,3
2009-03-10,OpenOffice.org,linuxinteldeb,da,28
2009-03-10,OpenOffice.org,linuxinteldeb,de,135
2009-03-10,OpenOffice.org,linuxinteldeb,en-US,1854
2009-03-10,OpenOffice.org,linuxinteldeb,es,759
2009-03-10,OpenOffice.org,linuxinteldeb,fr,469
2009-03-10,OpenOffice.org,linuxinteldeb,gl,6
2009-03-10,OpenOffice.org,linuxinteldeb,it,526
2009-03-10,OpenOffice.org,linuxinteldeb,ja,107
2009-03-10,OpenOffice.org,linuxinteldeb,ko,6
2009-03-10,OpenOffice.org,linuxinteldeb,mk,1
2009-03-10,OpenOffice.org,linuxinteldeb,nl,44
2009-03-10,OpenOffice.org,linuxinteldeb,pl,1012
2009-03-10,OpenOffice.org,linuxinteldeb,ru,455
2009-03-10,OpenOffice.org,linuxinteldeb,sv,21
2009-03-10,OpenOffice.org,linuxinteldeb,tr,12
2009-03-10,OpenOffice.org,linuxinteldeb,vi,28
2009-03-10,OpenOffice.org,linuxinteldeb,zh-cn,199
2009-03-10,OpenOffice.org,linuxinteldeb,zh-tw,82
2009-03-10,OpenOffice.org,linuxintellangpack,es,75
2009-03-10,OpenOffice.org,linuxintellangpack,fr,25
2009-03-10,OpenOffice.org,linuxintellangpack,nl,11
2009-03-10,OpenOffice.org,linuxintellangpackdeb,fr,26
2009-03-10,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-03-10,OpenOffice.org,linuxintelwjre,de,197
2009-03-10,OpenOffice.org,linuxintelwjre,en-US,2662
2009-03-10,OpenOffice.org,linuxintelwjre,es,328
2009-03-10,OpenOffice.org,linuxintelwjre,fr,344
2009-03-10,OpenOffice.org,linuxintelwjre,gl,3
2009-03-10,OpenOffice.org,linuxintelwjre,it,140
2009-03-10,OpenOffice.org,linuxintelwjre,ja,205
2009-03-10,OpenOffice.org,linuxintelwjre,pl,32
2009-03-10,OpenOffice.org,linuxintelwjre,ru,145
2009-03-10,OpenOffice.org,linuxintelwjre,sv,22
2009-03-10,OpenOffice.org,linuxintelwjre,tr,16
2009-03-10,OpenOffice.org,linuxintelwjre,vi,4
2009-03-10,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-03-10,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-03-10,OpenOffice.org,linuxx86-64,da,7
2009-03-10,OpenOffice.org,linuxx86-64,de,11
2009-03-10,OpenOffice.org,linuxx86-64,en-US,78
2009-03-10,OpenOffice.org,linuxx86-64,es,51
2009-03-10,OpenOffice.org,linuxx86-64,fr,16
2009-03-10,OpenOffice.org,linuxx86-64,mk,2
2009-03-10,OpenOffice.org,linuxx86-64,ru,26
2009-03-10,OpenOffice.org,linuxx86-64,sv,3
2009-03-10,OpenOffice.org,linuxx86-64,tr,47
2009-03-10,OpenOffice.org,linuxx86-64deb,da,7
2009-03-10,OpenOffice.org,linuxx86-64deb,de,21
2009-03-10,OpenOffice.org,linuxx86-64deb,en-US,178
2009-03-10,OpenOffice.org,linuxx86-64deb,es,61
2009-03-10,OpenOffice.org,linuxx86-64deb,fr,56
2009-03-10,OpenOffice.org,linuxx86-64deb,mk,2
2009-03-10,OpenOffice.org,linuxx86-64deb,nl,16
2009-03-10,OpenOffice.org,linuxx86-64deb,ru,6
2009-03-10,OpenOffice.org,linuxx86-64deb,sv,4
2009-03-10,OpenOffice.org,linuxx86-64deb,tr,12
2009-03-10,OpenOffice.org,linuxx86-64langpackdeb,fr,17
2009-03-10,OpenOffice.org,linuxx86-64wjre,fr,43
2009-03-10,OpenOffice.org,linuxx86-64wjre,tr,24
2009-03-10,OpenOffice.org,macosxintel,da,91
2009-03-10,OpenOffice.org,macosxintel,de,597
2009-03-10,OpenOffice.org,macosxintel,en-US,302
2009-03-10,OpenOffice.org,macosxintel,es,396
2009-03-10,OpenOffice.org,macosxintel,fr,1155
2009-03-10,OpenOffice.org,macosxintel,it,834
2009-03-10,OpenOffice.org,macosxintel,ja,561
2009-03-10,OpenOffice.org,macosxintel,ko,24
2009-03-10,OpenOffice.org,macosxintel,lt,2
2009-03-10,OpenOffice.org,macosxintel,mk,1
2009-03-10,OpenOffice.org,macosxintel,nl,180
2009-03-10,OpenOffice.org,macosxintel,pl,133
2009-03-10,OpenOffice.org,macosxintel,vi,17
2009-03-10,OpenOffice.org,macosxintelaqua,en-US,40
2009-03-10,OpenOffice.org,macosxintelaqua,es,124
2009-03-10,OpenOffice.org,macosxintelaqua,fr,3
2009-03-10,OpenOffice.org,macosxintelaqua,gl,6
2009-03-10,OpenOffice.org,macosxintelaqua,it,32
2009-03-10,OpenOffice.org,macosxintelaqua,nl,3
2009-03-10,OpenOffice.org,macosxintelaqua,pl,12
2009-03-10,OpenOffice.org,macosxintelaqua,sv,93
2009-03-10,OpenOffice.org,macosxppc,de,145
2009-03-10,OpenOffice.org,macosxppc,en-US,642
2009-03-10,OpenOffice.org,macosxppc,es,59
2009-03-10,OpenOffice.org,macosxppc,fr,322
2009-03-10,OpenOffice.org,macosxppc,ga,1
2009-03-10,OpenOffice.org,macosxppc,it,141
2009-03-10,OpenOffice.org,macosxppc,ja,397
2009-03-10,OpenOffice.org,macosxppc,mk,1
2009-03-10,OpenOffice.org,macosxppc,nl,28
2009-03-10,OpenOffice.org,macosxppc,sv,30
2009-03-10,OpenOffice.org,solarissparc,en-US,2
2009-03-10,OpenOffice.org,solarissparc,ja,1
2009-03-10,OpenOffice.org,solarissparcwjre,en-US,43
2009-03-10,OpenOffice.org,solarissparcwjre,es,25
2009-03-10,OpenOffice.org,solarisx86,en-US,1
2009-03-10,OpenOffice.org,solarisx86,ja,8
2009-03-10,OpenOffice.org,solarisx86,ko,1
2009-03-10,OpenOffice.org,solarisx86,ru,1
2009-03-10,OpenOffice.org,solarisx86wjre,de,7
2009-03-10,OpenOffice.org,solarisx86wjre,en-US,111
2009-03-10,OpenOffice.org,solarisx86wjre,es,12
2009-03-10,OpenOffice.org,solarisx86wjre,ru,5
2009-03-10,OpenOffice.org,solarisx86wjre,sv,5
2009-03-10,OpenOffice.org,src_bzip,binfilter,54
2009-03-10,OpenOffice.org,src_bzip,core,88
2009-03-10,OpenOffice.org,src_bzip,extensions,30
2009-03-10,OpenOffice.org,src_bzip,l10n,32
2009-03-10,OpenOffice.org,src_bzip,sdk,25
2009-03-10,OpenOffice.org,src_bzip,system,48
2009-03-10,OpenOffice.org,win,da,2432
2009-03-10,OpenOffice.org,win,de,79
2009-03-10,OpenOffice.org,win,en-US,263
2009-03-10,OpenOffice.org,win,es,56
2009-03-10,OpenOffice.org,win,fr,4360
2009-03-10,OpenOffice.org,win,it,11
2009-03-10,OpenOffice.org,win,ja,2346
2009-03-10,OpenOffice.org,win,ko,372
2009-03-10,OpenOffice.org,win,ku,7
2009-03-10,OpenOffice.org,win,lt,79
2009-03-10,OpenOffice.org,win,mk,5
2009-03-10,OpenOffice.org,win,nb,2145
2009-03-10,OpenOffice.org,win,nl,3536
2009-03-10,OpenOffice.org,win,nn,178
2009-03-10,OpenOffice.org,win,pl,6501
2009-03-10,OpenOffice.org,win,ru,987
2009-03-10,OpenOffice.org,win,sv,11
2009-03-10,OpenOffice.org,win,tr,813
2009-03-10,OpenOffice.org,win,vi,22
2009-03-10,OpenOffice.org,win,zh-cn,2900
2009-03-10,OpenOffice.org,win,zh-tw,3007
