"Date","Product","OS","Language","Downloads"
2008-11-08,OpenOffice.org,winwjre,es,19879
2008-11-08,OpenOffice.org,winwjre,fr,22986
2008-11-08,OpenOffice.org,winwjre,gl,11
2008-11-08,OpenOffice.org,winwjre,it,15709
2008-11-08,OpenOffice.org,winwjre,ja,13537
2008-11-08,OpenOffice.org,winwjre,nl,1588
2008-11-08,OpenOffice.org,winwjre,pl,318
2008-11-08,OpenOffice.org,winwjre,ru,4164
2008-11-08,OpenOffice.org,winwjre,sv,3314
2008-11-08,OpenOffice.org,winwjre,tr,78
2008-11-08,OpenOffice.org,winwjre,vi,25
2008-11-08,OpenOffice.org,winwjre,zh-cn,1308
2008-11-08,OpenOffice.org,winwjre,zh-tw,2497
2008-11-09,BrOffice.org,linuxintel,pt-BR,2
2008-11-09,BrOffice.org,winwjre,pt-BR,402
2008-11-09,OpenOffice.org,linuxintel,da,57
2008-11-09,OpenOffice.org,linuxintel,de,7
2008-11-09,OpenOffice.org,linuxintel,en-US,95
2008-11-09,OpenOffice.org,linuxintel,es,7
2008-11-09,OpenOffice.org,linuxintel,fr,98
2008-11-09,OpenOffice.org,linuxintel,it,39
2008-11-09,OpenOffice.org,linuxintel,ja,60
2008-11-09,OpenOffice.org,linuxintel,ko,8
2008-11-09,OpenOffice.org,linuxintel,nb,69
2008-11-09,OpenOffice.org,linuxintel,nl,64
2008-11-09,OpenOffice.org,linuxintel,nn,10
2008-11-09,OpenOffice.org,linuxintel,pl,209
2008-11-09,OpenOffice.org,linuxintel,ru,1
2008-11-09,OpenOffice.org,linuxintel,zh-cn,324
2008-11-09,OpenOffice.org,linuxintel,zh-tw,341
2008-11-09,OpenOffice.org,linuxinteldeb,da,88
2008-11-09,OpenOffice.org,linuxinteldeb,de,263
2008-11-09,OpenOffice.org,linuxinteldeb,en-US,1146
2008-11-09,OpenOffice.org,linuxinteldeb,es,657
2008-11-09,OpenOffice.org,linuxinteldeb,fr,515
2008-11-09,OpenOffice.org,linuxinteldeb,gl,4
2008-11-09,OpenOffice.org,linuxinteldeb,it,419
2008-11-09,OpenOffice.org,linuxinteldeb,ja,123
2008-11-09,OpenOffice.org,linuxinteldeb,ko,4
2008-11-09,OpenOffice.org,linuxinteldeb,nl,94
2008-11-09,OpenOffice.org,linuxinteldeb,pl,223
2008-11-09,OpenOffice.org,linuxinteldeb,ru,137
2008-11-09,OpenOffice.org,linuxinteldeb,sv,50
2008-11-09,OpenOffice.org,linuxinteldeb,tr,4
2008-11-09,OpenOffice.org,linuxinteldeb,vi,2
2008-11-09,OpenOffice.org,linuxinteldeb,zh-cn,120
2008-11-09,OpenOffice.org,linuxinteldeb,zh-tw,25
2008-11-09,OpenOffice.org,linuxintellangpack,es,159
2008-11-09,OpenOffice.org,linuxintellangpack,fr,119
2008-11-09,OpenOffice.org,linuxintellangpack,nl,15
2008-11-09,OpenOffice.org,linuxintellangpack,pl,3
2008-11-09,OpenOffice.org,linuxintellangpackdeb,fr,237
2008-11-09,OpenOffice.org,linuxintellangpackdeb,nl,13
2008-11-09,OpenOffice.org,linuxintellangpackdeb,pl,1
2008-11-09,OpenOffice.org,linuxintelwjre,de,492
2008-11-09,OpenOffice.org,linuxintelwjre,en-US,3296
2008-11-09,OpenOffice.org,linuxintelwjre,es,1203
2008-11-09,OpenOffice.org,linuxintelwjre,fr,524
2008-11-09,OpenOffice.org,linuxintelwjre,gl,3
2008-11-09,OpenOffice.org,linuxintelwjre,it,242
2008-11-09,OpenOffice.org,linuxintelwjre,ja,253
2008-11-09,OpenOffice.org,linuxintelwjre,nl,96
2008-11-09,OpenOffice.org,linuxintelwjre,pl,318
2008-11-09,OpenOffice.org,linuxintelwjre,ru,197
2008-11-09,OpenOffice.org,linuxintelwjre,sv,61
2008-11-09,OpenOffice.org,linuxintelwjre,tr,8
2008-11-09,OpenOffice.org,linuxintelwjre,vi,3
2008-11-09,OpenOffice.org,linuxintelwjre,zh-cn,46
2008-11-09,OpenOffice.org,linuxintelwjre,zh-tw,32
2008-11-09,OpenOffice.org,linuxx86-64,da,5
2008-11-09,OpenOffice.org,linuxX86-64,es,1
2008-11-09,OpenOffice.org,linuxx86-64,ru,26
2008-11-09,OpenOffice.org,linuxx86-64deb,da,9
2008-11-09,OpenOffice.org,linuxx86-64deb,en-US,4
2008-11-09,OpenOffice.org,linuxX86-64deb,es,1
2008-11-09,OpenOffice.org,linuxx86-64deb,nl,16
2008-11-09,OpenOffice.org,linuxx86-64deb,ru,29
2008-11-09,OpenOffice.org,linuxx86-64deb,sv,18
2008-11-09,OpenOffice.org,linuxx86-64langpackdeb,nl,19
2008-11-09,OpenOffice.org,macosxintel,da,111
2008-11-09,OpenOffice.org,macosxintel,de,13
2008-11-09,OpenOffice.org,macosxintel,en-US,162
2008-11-09,OpenOffice.org,macosxintel,es,2
2008-11-09,OpenOffice.org,macosxintel,fr,38
2008-11-09,OpenOffice.org,macosxintel,ja,508
2008-11-09,OpenOffice.org,macosxintel,nl,43
2008-11-09,OpenOffice.org,macosxintel,vi,4
2008-11-09,OpenOffice.org,macosxintelaqua,de,601
2008-11-09,OpenOffice.org,macosxintelaqua,en-US,6303
2008-11-09,OpenOffice.org,macosxintelaqua,es,544
2008-11-09,OpenOffice.org,macosxintelaqua,fr,1040
2008-11-09,OpenOffice.org,macosxintelaqua,gl,3
2008-11-09,OpenOffice.org,macosxintelaqua,it,453
2008-11-09,OpenOffice.org,macosxintelaqua,nl,115
2008-11-09,OpenOffice.org,macosxintelaqua,pl,175
2008-11-09,OpenOffice.org,macosxintelaqua,sv,151
2008-11-09,OpenOffice.org,macosxppc,de,160
2008-11-09,OpenOffice.org,macosxppc,en-US,633
2008-11-09,OpenOffice.org,macosxppc,es,107
2008-11-09,OpenOffice.org,macosxppc,fr,395
2008-11-09,OpenOffice.org,macosxppc,ga,3
2008-11-09,OpenOffice.org,macosxppc,it,60
2008-11-09,OpenOffice.org,macosxppc,ja,203
2008-11-09,OpenOffice.org,macosxppc,nl,64
2008-11-09,OpenOffice.org,macosxppc,sv,41
2008-11-09,OpenOffice.org,solarissparc,en-US,1
2008-11-09,OpenOffice.org,solarissparc,ja,14
2008-11-09,OpenOffice.org,solarissparcwjre,de,4
2008-11-09,OpenOffice.org,solarissparcwjre,en-US,24
2008-11-09,OpenOffice.org,solarissparcwjre,es,4
2008-11-09,OpenOffice.org,solarissparcwjre,sv,1
2008-11-09,OpenOffice.org,solarisx86,en-US,2
2008-11-09,OpenOffice.org,solarisx86,ja,18
2008-11-09,OpenOffice.org,solarisx86,ko,3
2008-11-09,OpenOffice.org,solarisx86,ru,14
2008-11-09,OpenOffice.org,solarisx86wjre,de,10
2008-11-09,OpenOffice.org,solarisx86wjre,en-US,90
2008-11-09,OpenOffice.org,solarisx86wjre,es,16
2008-11-09,OpenOffice.org,solarisx86wjre,ru,24
2008-11-09,OpenOffice.org,solarisx86wjre,sv,3
2008-11-09,OpenOffice.org,src_bzip,binfilter,6
2008-11-09,OpenOffice.org,src_bzip,core,35
2008-11-09,OpenOffice.org,src_bzip,extensions,1
2008-11-09,OpenOffice.org,src_bzip,l10n,3
2008-11-09,OpenOffice.org,src_bzip,sdk,2
2008-11-09,OpenOffice.org,src_bzip,system,4
2008-11-09,OpenOffice.org,win,da,3164
2008-11-09,OpenOffice.org,win,de,112
2008-11-09,OpenOffice.org,win,en-US,245
2008-11-09,OpenOffice.org,win,es,63
2008-11-09,OpenOffice.org,win,fr,5383
2008-11-09,OpenOffice.org,win,it,5
2008-11-09,OpenOffice.org,win,ja,3340
2008-11-09,OpenOffice.org,win,ko,191
2008-11-09,OpenOffice.org,win,ku,12
2008-11-09,OpenOffice.org,win,nb,2186
2008-11-09,OpenOffice.org,win,nl,4400
2008-11-09,OpenOffice.org,win,nn,145
2008-11-09,OpenOffice.org,win,pl,7529
2008-11-09,OpenOffice.org,win,ru,1537
2008-11-09,OpenOffice.org,win,sv,5
2008-11-09,OpenOffice.org,win,vi,1
2008-11-09,OpenOffice.org,win,zh-cn,3771
2008-11-09,OpenOffice.org,win,zh-tw,326
2008-11-09,OpenOffice.org,winlangpack,es,617
2008-11-09,OpenOffice.org,winlangpack,fr,1855
2008-11-09,OpenOffice.org,winlangpack,ja,635
2008-11-09,OpenOffice.org,winlangpack,nl,248
2008-11-09,OpenOffice.org,winlangpack,pl,48
2008-11-09,OpenOffice.org,winwjre,de,18262
2008-11-09,OpenOffice.org,winwjre,en-US,134161
2008-11-09,OpenOffice.org,winwjre,es,23191
2008-11-09,OpenOffice.org,winwjre,fr,26254
2008-11-09,OpenOffice.org,winwjre,gl,26
2008-11-09,OpenOffice.org,winwjre,it,15856
2008-11-09,OpenOffice.org,winwjre,ja,14272
2008-11-09,OpenOffice.org,winwjre,nl,2015
2008-11-09,OpenOffice.org,winwjre,pl,405
2008-11-09,OpenOffice.org,winwjre,ru,3873
2008-11-09,OpenOffice.org,winwjre,sv,4400
2008-11-09,OpenOffice.org,winwjre,tr,51
2008-11-09,OpenOffice.org,winwjre,vi,21
2008-11-09,OpenOffice.org,winwjre,zh-cn,701
2008-11-09,OpenOffice.org,winwjre,zh-tw,2663
2008-11-10,BrOffice.org,linuxintel,pt-BR,12
2008-11-10,BrOffice.org,winwjre,pt-BR,986
2008-11-10,OpenOffice.org,linuxintel,da,13
2008-11-10,OpenOffice.org,linuxintel,de,5
2008-11-10,OpenOffice.org,linuxintel,en-US,100
2008-11-10,OpenOffice.org,linuxintel,es,11
2008-11-10,OpenOffice.org,linuxintel,fr,122
2008-11-10,OpenOffice.org,linuxintel,it,66
2008-11-10,OpenOffice.org,linuxintel,ja,78
2008-11-10,OpenOffice.org,linuxintel,ko,8
2008-11-10,OpenOffice.org,linuxintel,nb,91
2008-11-10,OpenOffice.org,linuxintel,nl,68
2008-11-10,OpenOffice.org,linuxintel,nn,19
2008-11-10,OpenOffice.org,linuxintel,pl,179
2008-11-10,OpenOffice.org,linuxintel,zh-cn,297
2008-11-10,OpenOffice.org,linuxintel,zh-tw,286
2008-11-10,OpenOffice.org,linuxinteldeb,da,53
2008-11-10,OpenOffice.org,linuxinteldeb,de,236
2008-11-10,OpenOffice.org,linuxinteldeb,en-US,1348
2008-11-10,OpenOffice.org,linuxinteldeb,es,731
2008-11-10,OpenOffice.org,linuxinteldeb,fr,547
2008-11-10,OpenOffice.org,linuxinteldeb,gl,1
2008-11-10,OpenOffice.org,linuxinteldeb,it,513
2008-11-10,OpenOffice.org,linuxinteldeb,ja,142
2008-11-10,OpenOffice.org,linuxinteldeb,ko,4
2008-11-10,OpenOffice.org,linuxinteldeb,nl,131
2008-11-10,OpenOffice.org,linuxinteldeb,pl,214
2008-11-10,OpenOffice.org,linuxinteldeb,ru,152
2008-11-10,OpenOffice.org,linuxinteldeb,sv,37
2008-11-10,OpenOffice.org,linuxinteldeb,tr,4
2008-11-10,OpenOffice.org,linuxinteldeb,vi,14
2008-11-10,OpenOffice.org,linuxinteldeb,zh-cn,88
2008-11-10,OpenOffice.org,linuxinteldeb,zh-tw,20
2008-11-10,OpenOffice.org,linuxintellangpack,es,204
2008-11-10,OpenOffice.org,linuxintellangpack,fr,111
2008-11-10,OpenOffice.org,linuxintellangpack,nl,17
2008-11-10,OpenOffice.org,linuxintellangpack,pl,1
2008-11-10,OpenOffice.org,linuxintellangpackdeb,fr,238
2008-11-10,OpenOffice.org,linuxintellangpackdeb,nl,9
2008-11-10,OpenOffice.org,linuxintellangpackdeb,pl,3
2008-11-10,OpenOffice.org,linuxintelwjre,de,472
2008-11-10,OpenOffice.org,linuxintelwjre,en-US,3943
2008-11-10,OpenOffice.org,linuxintelwjre,es,1328
2008-11-10,OpenOffice.org,linuxintelwjre,fr,585
2008-11-10,OpenOffice.org,linuxintelwjre,gl,1
2008-11-10,OpenOffice.org,linuxintelwjre,it,277
2008-11-10,OpenOffice.org,linuxintelwjre,ja,239
2008-11-10,OpenOffice.org,linuxintelwjre,nl,111
2008-11-10,OpenOffice.org,linuxintelwjre,pl,325
2008-11-10,OpenOffice.org,linuxintelwjre,ru,176
2008-11-10,OpenOffice.org,linuxintelwjre,sv,31
2008-11-10,OpenOffice.org,linuxintelwjre,tr,3
2008-11-10,OpenOffice.org,linuxintelwjre,vi,1
2008-11-10,OpenOffice.org,linuxintelwjre,zh-cn,71
2008-11-10,OpenOffice.org,linuxintelwjre,zh-tw,26
2008-11-10,OpenOffice.org,linuxx86-64,da,5
2008-11-10,OpenOffice.org,linuxx86-64,ru,14
2008-11-10,OpenOffice.org,linuxx86-64deb,da,10
2008-11-10,OpenOffice.org,linuxx86-64deb,de,1
2008-11-10,OpenOffice.org,linuxx86-64deb,en-US,6
2008-11-10,OpenOffice.org,linuxx86-64deb,nl,25
2008-11-10,OpenOffice.org,linuxx86-64deb,ru,24
2008-11-10,OpenOffice.org,linuxx86-64deb,sv,8
2008-11-10,OpenOffice.org,linuxx86-64langpackdeb,nl,10
2008-11-10,OpenOffice.org,macosxintel,da,132
2008-11-10,OpenOffice.org,macosxintel,de,13
2008-11-10,OpenOffice.org,macosxintel,en-US,232
2008-11-10,OpenOffice.org,macosxintel,fr,46
2008-11-10,OpenOffice.org,macosxintel,ja,453
2008-11-10,OpenOffice.org,macosxintel,nl,75
2008-11-10,OpenOffice.org,macosxintelaqua,de,603
2008-11-10,OpenOffice.org,macosxintelaqua,en-US,6741
2008-11-10,OpenOffice.org,macosxintelaqua,es,666
2008-11-10,OpenOffice.org,macosxintelaqua,fr,1137
2008-11-10,OpenOffice.org,macosxintelaqua,gl,3
2008-11-10,OpenOffice.org,macosxintelaqua,it,617
2008-11-10,OpenOffice.org,macosxintelaqua,nl,106
2008-11-10,OpenOffice.org,macosxintelaqua,pl,139
2008-11-10,OpenOffice.org,macosxintelaqua,sv,190
2008-11-10,OpenOffice.org,macosxppc,de,176
2008-11-10,OpenOffice.org,macosxppc,en-US,794
2008-11-10,OpenOffice.org,macosxppc,es,132
2008-11-10,OpenOffice.org,macosxppc,fr,366
2008-11-10,OpenOffice.org,macosxppc,ga,1
2008-11-10,OpenOffice.org,macosxppc,it,82
2008-11-10,OpenOffice.org,macosxppc,ja,233
2008-11-10,OpenOffice.org,macosxppc,nl,61
2008-11-10,OpenOffice.org,macosxppc,sv,48
2008-11-10,OpenOffice.org,solarissparc,en-US,1
2008-11-10,OpenOffice.org,solarissparc,ja,6
2008-11-10,OpenOffice.org,solarissparcwjre,de,10
2008-11-10,OpenOffice.org,solarissparcwjre,en-US,43
2008-11-10,OpenOffice.org,solarissparcwjre,es,8
2008-11-10,OpenOffice.org,solarisx86,en-US,1
2008-11-10,OpenOffice.org,solarisx86,ja,5
2008-11-10,OpenOffice.org,solarisx86,ru,17
2008-11-10,OpenOffice.org,solarisx86wjre,de,10
2008-11-10,OpenOffice.org,solarisx86wjre,en-US,100
2008-11-10,OpenOffice.org,solarisx86wjre,es,11
2008-11-10,OpenOffice.org,solarisx86wjre,ru,21
2008-11-10,OpenOffice.org,solarisx86wjre,sv,2
2008-11-10,OpenOffice.org,src_bzip,binfilter,10
2008-11-10,OpenOffice.org,src_bzip,core,54
2008-11-10,OpenOffice.org,src_bzip,extensions,7
2008-11-10,OpenOffice.org,src_bzip,l10n,16
2008-11-10,OpenOffice.org,src_bzip,sdk,5
2008-11-10,OpenOffice.org,src_bzip,system,17
2008-11-10,OpenOffice.org,win,da,2839
2008-11-10,OpenOffice.org,win,de,71
2008-11-10,OpenOffice.org,win,en-US,251
2008-11-10,OpenOffice.org,win,es,65
2008-11-10,OpenOffice.org,win,fr,5253
2008-11-10,OpenOffice.org,win,gl,1
2008-11-10,OpenOffice.org,win,it,16
2008-11-10,OpenOffice.org,win,ja,3282
2008-11-10,OpenOffice.org,win,ko,257
2008-11-10,OpenOffice.org,win,ku,10
2008-11-10,OpenOffice.org,win,nb,2959
2008-11-10,OpenOffice.org,win,nl,4855
2008-11-10,OpenOffice.org,win,nn,234
2008-11-10,OpenOffice.org,win,pl,7656
2008-11-10,OpenOffice.org,win,ru,1760
2008-11-10,OpenOffice.org,win,sv,7
2008-11-10,OpenOffice.org,win,zh-cn,3825
2008-11-10,OpenOffice.org,win,zh-tw,454
2008-11-10,OpenOffice.org,winlangpack,es,666
2008-11-10,OpenOffice.org,winlangpack,fr,1756
2008-11-10,OpenOffice.org,winlangpack,ja,599
2008-11-10,OpenOffice.org,winlangpack,nl,324
2008-11-10,OpenOffice.org,winlangpack,pl,55
2008-11-10,OpenOffice.org,winwjre,de,26706
2008-11-10,OpenOffice.org,winwjre,en-US,161292
2008-11-10,OpenOffice.org,winwjre,es,32855
2008-11-10,OpenOffice.org,winwjre,fr,33815
2008-11-10,OpenOffice.org,winwjre,gl,12
2008-11-10,OpenOffice.org,winwjre,it,24766
2008-11-10,OpenOffice.org,winwjre,ja,14075
2008-11-10,OpenOffice.org,winwjre,nl,2492
2008-11-10,OpenOffice.org,winwjre,pl,1142
2008-11-10,OpenOffice.org,winwjre,ru,5398
2008-11-10,OpenOffice.org,winwjre,sv,5089
2008-11-10,OpenOffice.org,winwjre,tr,56
2008-11-10,OpenOffice.org,winwjre,vi,31
2008-11-10,OpenOffice.org,winwjre,zh-cn,679
2008-11-10,OpenOffice.org,winwjre,zh-tw,2617
2008-11-11,BrOffice.org,linuxintel,pt-BR,19
2008-11-11,BrOffice.org,winwjre,pt-BR,1062
2008-11-11,OpenOffice.org,linuxintel,da,36
2008-11-11,OpenOffice.org,linuxintel,de,5
2008-11-11,OpenOffice.org,linuxintel,en-US,95
2008-11-11,OpenOffice.org,linuxintel,es,66
2008-11-11,OpenOffice.org,linuxintel,fr,100
2008-11-11,OpenOffice.org,linuxintel,it,44
2008-11-11,OpenOffice.org,linuxintel,ja,57
2008-11-11,OpenOffice.org,linuxintel,ko,10
2008-11-11,OpenOffice.org,linuxintel,nb,86
2008-11-11,OpenOffice.org,linuxintel,nl,82
2008-11-11,OpenOffice.org,linuxintel,nn,14
2008-11-11,OpenOffice.org,linuxintel,pl,211
2008-11-11,OpenOffice.org,linuxintel,zh-cn,350
2008-11-11,OpenOffice.org,linuxintel,zh-tw,260
2008-11-11,OpenOffice.org,linuxinteldeb,da,82
2008-11-11,OpenOffice.org,linuxinteldeb,de,248
2008-11-11,OpenOffice.org,linuxinteldeb,en-US,1379
2008-11-11,OpenOffice.org,linuxinteldeb,es,766
2008-11-11,OpenOffice.org,linuxinteldeb,fr,504
2008-11-11,OpenOffice.org,linuxinteldeb,gl,10
2008-11-11,OpenOffice.org,linuxinteldeb,it,496
2008-11-11,OpenOffice.org,linuxinteldeb,ja,109
2008-11-11,OpenOffice.org,linuxinteldeb,ko,11
2008-11-11,OpenOffice.org,linuxinteldeb,nl,133
2008-11-11,OpenOffice.org,linuxinteldeb,pl,181
2008-11-11,OpenOffice.org,linuxinteldeb,ru,152
2008-11-11,OpenOffice.org,linuxinteldeb,sv,51
2008-11-11,OpenOffice.org,linuxinteldeb,tr,6
2008-11-11,OpenOffice.org,linuxinteldeb,vi,5
2008-11-11,OpenOffice.org,linuxinteldeb,zh-cn,102
2008-11-11,OpenOffice.org,linuxinteldeb,zh-tw,43
2008-11-11,OpenOffice.org,linuxintellangpack,es,218
2008-11-11,OpenOffice.org,linuxintellangpack,fr,141
2008-11-11,OpenOffice.org,linuxintellangpack,nl,21
2008-11-11,OpenOffice.org,linuxintellangpack,pl,10
2008-11-11,OpenOffice.org,linuxintellangpackdeb,fr,272
2008-11-11,OpenOffice.org,linuxintellangpackdeb,nl,22
2008-11-11,OpenOffice.org,linuxintellangpackdeb,pl,4
2008-11-11,OpenOffice.org,linuxintelwjre,de,415
2008-11-11,OpenOffice.org,linuxintelwjre,en-US,3731
2008-11-11,OpenOffice.org,linuxintelwjre,es,1434
2008-11-11,OpenOffice.org,linuxintelwjre,fr,629
2008-11-11,OpenOffice.org,linuxintelwjre,gl,3
2008-11-11,OpenOffice.org,linuxintelwjre,it,262
2008-11-11,OpenOffice.org,linuxintelwjre,ja,264
2008-11-11,OpenOffice.org,linuxintelwjre,nl,117
2008-11-11,OpenOffice.org,linuxintelwjre,pl,318
2008-11-11,OpenOffice.org,linuxintelwjre,ru,189
2008-11-11,OpenOffice.org,linuxintelwjre,sv,46
2008-11-11,OpenOffice.org,linuxintelwjre,tr,6
2008-11-11,OpenOffice.org,linuxintelwjre,vi,8
2008-11-11,OpenOffice.org,linuxintelwjre,zh-cn,57
2008-11-11,OpenOffice.org,linuxintelwjre,zh-tw,44
2008-11-11,OpenOffice.org,linuxx86-64,da,8
2008-11-11,OpenOffice.org,linuxx86-64,ru,21
2008-11-11,OpenOffice.org,linuxx86-64deb,da,11
2008-11-11,OpenOffice.org,linuxx86-64deb,en-US,3
2008-11-11,OpenOffice.org,linuxx86-64deb,nl,17
2008-11-11,OpenOffice.org,linuxx86-64deb,ru,22
2008-11-11,OpenOffice.org,linuxx86-64deb,sv,5
2008-11-11,OpenOffice.org,linuxx86-64langpackdeb,nl,12
2008-11-11,OpenOffice.org,macosxintel,da,226
2008-11-11,OpenOffice.org,macosxintel,de,8
2008-11-11,OpenOffice.org,macosxintel,en-US,243
2008-11-11,OpenOffice.org,macosxintel,es,2
2008-11-11,OpenOffice.org,macosxintel,fr,59
2008-11-11,OpenOffice.org,macosxintel,ja,450
2008-11-11,OpenOffice.org,macosxintel,nl,82
2008-11-11,OpenOffice.org,macosxintel,sv,1
2008-11-11,OpenOffice.org,macosxintel,vi,7
2008-11-11,OpenOffice.org,macosxintelaqua,de,667
2008-11-11,OpenOffice.org,macosxintelaqua,en-US,6513
2008-11-11,OpenOffice.org,macosxintelaqua,es,626
2008-11-11,OpenOffice.org,macosxintelaqua,fr,1200
2008-11-11,OpenOffice.org,macosxintelaqua,gl,5
2008-11-11,OpenOffice.org,macosxintelaqua,it,603
2008-11-11,OpenOffice.org,macosxintelaqua,ko,2
2008-11-11,OpenOffice.org,macosxintelaqua,nl,147
2008-11-11,OpenOffice.org,macosxintelaqua,pl,148
2008-11-11,OpenOffice.org,macosxintelaqua,sv,152
2008-11-11,OpenOffice.org,macosxppc,de,162
2008-11-11,OpenOffice.org,macosxppc,en-US,839
2008-11-11,OpenOffice.org,macosxppc,es,162
2008-11-11,OpenOffice.org,macosxppc,fr,430
2008-11-11,OpenOffice.org,macosxppc,ga,2
2008-11-11,OpenOffice.org,macosxppc,it,71
2008-11-11,OpenOffice.org,macosxppc,ja,226
2008-11-11,OpenOffice.org,macosxppc,mk,2
2008-11-11,OpenOffice.org,macosxppc,nl,56
2008-11-11,OpenOffice.org,macosxppc,sv,55
2008-11-11,OpenOffice.org,solarissparc,en-US,4
2008-11-11,OpenOffice.org,solarissparc,ja,9
2008-11-11,OpenOffice.org,solarissparcwjre,de,6
2008-11-11,OpenOffice.org,solarissparcwjre,en-US,48
2008-11-11,OpenOffice.org,solarissparcwjre,es,9
2008-11-11,OpenOffice.org,solarissparcwjre,sv,3
2008-11-11,OpenOffice.org,solarisx86,en-US,9
2008-11-11,OpenOffice.org,solarisx86,ja,16
2008-11-11,OpenOffice.org,solarisx86,ko,5
2008-11-11,OpenOffice.org,solarisx86,ru,17
2008-11-11,OpenOffice.org,solarisx86wjre,de,20
2008-11-11,OpenOffice.org,solarisx86wjre,en-US,97
2008-11-11,OpenOffice.org,solarisx86wjre,es,15
2008-11-11,OpenOffice.org,solarisx86wjre,ru,23
2008-11-11,OpenOffice.org,solarisx86wjre,sv,8
2008-11-11,OpenOffice.org,src_bzip,binfilter,22
2008-11-11,OpenOffice.org,src_bzip,core,69
2008-11-11,OpenOffice.org,src_bzip,extensions,8
2008-11-11,OpenOffice.org,src_bzip,l10n,28
2008-11-11,OpenOffice.org,src_bzip,sdk,27
2008-11-11,OpenOffice.org,src_bzip,system,44
2008-11-11,OpenOffice.org,win,da,3192
2008-11-11,OpenOffice.org,win,de,84
2008-11-11,OpenOffice.org,win,en-US,306
2008-11-11,OpenOffice.org,win,es,85
2008-11-11,OpenOffice.org,win,fr,5402
2008-11-11,OpenOffice.org,win,it,24
2008-11-11,OpenOffice.org,win,ja,3294
2008-11-11,OpenOffice.org,win,ko,280
2008-11-11,OpenOffice.org,win,ku,16
2008-11-11,OpenOffice.org,win,nb,2612
2008-11-11,OpenOffice.org,win,nl,4628
2008-11-11,OpenOffice.org,win,nn,196
2008-11-11,OpenOffice.org,win,pl,8068
2008-11-11,OpenOffice.org,win,ru,1436
2008-11-11,OpenOffice.org,win,sv,5
2008-11-11,OpenOffice.org,win,tr,1
2008-11-11,OpenOffice.org,win,zh-cn,4116
2008-11-11,OpenOffice.org,win,zh-tw,539
2008-11-11,OpenOffice.org,winlangpack,es,605
2008-11-11,OpenOffice.org,winlangpack,fr,1859
2008-11-11,OpenOffice.org,winlangpack,ja,614
2008-11-11,OpenOffice.org,winlangpack,nl,287
2008-11-11,OpenOffice.org,winlangpack,pl,62
2008-11-11,OpenOffice.org,winwjre,de,27978
2008-11-11,OpenOffice.org,winwjre,en-US,162940
2008-11-11,OpenOffice.org,winwjre,es,33316
2008-11-11,OpenOffice.org,winwjre,fr,40001
2008-11-11,OpenOffice.org,winwjre,gl,12
2008-11-11,OpenOffice.org,winwjre,it,24960
2008-11-11,OpenOffice.org,winwjre,ja,13740
2008-11-11,OpenOffice.org,winwjre,nl,2510
2008-11-11,OpenOffice.org,winwjre,pl,926
2008-11-11,OpenOffice.org,winwjre,ru,4824
2008-11-11,OpenOffice.org,winwjre,sv,5159
2008-11-11,OpenOffice.org,winwjre,tr,82
2008-11-11,OpenOffice.org,winwjre,vi,22
2008-11-11,OpenOffice.org,winwjre,zh-cn,1326
2008-11-11,OpenOffice.org,winwjre,zh-tw,2545
2008-11-12,BrOffice.org,linuxintel,pt-BR,28
2008-11-12,BrOffice.org,winwjre,pt-BR,863
2008-11-12,OpenOffice.org,linuxintel,da,26
2008-11-12,OpenOffice.org,linuxintel,de,9
2008-11-12,OpenOffice.org,linuxintel,en-US,91
2008-11-12,OpenOffice.org,linuxintel,es,40
2008-11-12,OpenOffice.org,linuxintel,fr,229
2008-11-12,OpenOffice.org,linuxintel,it,49
2008-11-12,OpenOffice.org,linuxintel,ja,52
2008-11-12,OpenOffice.org,linuxintel,ko,16
2008-11-12,OpenOffice.org,linuxintel,nb,60
2008-11-12,OpenOffice.org,linuxintel,nl,56
2008-11-12,OpenOffice.org,linuxintel,nn,9
2008-11-12,OpenOffice.org,linuxintel,pl,233
2008-11-12,OpenOffice.org,linuxintel,ru,1
2008-11-12,OpenOffice.org,linuxintel,zh-cn,276
2008-11-12,OpenOffice.org,linuxintel,zh-tw,217
2008-11-12,OpenOffice.org,linuxinteldeb,da,75
2008-11-12,OpenOffice.org,linuxinteldeb,de,570
2008-11-12,OpenOffice.org,linuxinteldeb,en-US,1383
2008-11-12,OpenOffice.org,linuxinteldeb,es,755
2008-11-12,OpenOffice.org,linuxinteldeb,fr,547
2008-11-12,OpenOffice.org,linuxinteldeb,gl,9
2008-11-12,OpenOffice.org,linuxinteldeb,it,505
2008-11-12,OpenOffice.org,linuxinteldeb,ja,127
2008-11-12,OpenOffice.org,linuxinteldeb,ko,12
2008-11-12,OpenOffice.org,linuxinteldeb,nl,89
2008-11-12,OpenOffice.org,linuxinteldeb,pl,188
2008-11-12,OpenOffice.org,linuxinteldeb,ru,149
2008-11-12,OpenOffice.org,linuxinteldeb,sv,37
2008-11-12,OpenOffice.org,linuxinteldeb,tr,6
2008-11-12,OpenOffice.org,linuxinteldeb,vi,12
2008-11-12,OpenOffice.org,linuxinteldeb,zh-cn,104
2008-11-12,OpenOffice.org,linuxinteldeb,zh-tw,30
2008-11-12,OpenOffice.org,linuxintellangpack,es,188
2008-11-12,OpenOffice.org,linuxintellangpack,fr,101
