"Date","Product","OS","Language","Downloads"
2009-10-06,OpenOffice.org,linuxintellangpack,nl,6
2009-10-06,OpenOffice.org,linuxintellangpack,pl,1
2009-10-06,OpenOffice.org,linuxintellangpack,vi,2
2009-10-06,OpenOffice.org,linuxintellangpackdeb,fr,20
2009-10-06,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-10-06,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-10-06,OpenOffice.org,linuxintelwjre,de,1
2009-10-06,OpenOffice.org,linuxintelwjre,en-US,1071
2009-10-06,OpenOffice.org,linuxintelwjre,es,8
2009-10-06,OpenOffice.org,linuxintelwjre,fr,115
2009-10-06,OpenOffice.org,linuxintelwjre,it,108
2009-10-06,OpenOffice.org,linuxintelwjre,ja,150
2009-10-06,OpenOffice.org,linuxintelwjre,nl,2
2009-10-06,OpenOffice.org,linuxintelwjre,pl,32
2009-10-06,OpenOffice.org,linuxintelwjre,ru,87
2009-10-06,OpenOffice.org,linuxintelwjre,sv,16
2009-10-06,OpenOffice.org,linuxintelwjre,tr,7
2009-10-06,OpenOffice.org,linuxintelwjre,vi,7
2009-10-06,OpenOffice.org,linuxx86-64,en-US,3
2009-10-06,OpenOffice.org,linuxx86-64,es,21
2009-10-06,OpenOffice.org,linuxx86-64,lt,4
2009-10-06,OpenOffice.org,linuxx86-64,mk,3
2009-10-06,OpenOffice.org,linuxx86-64,sv,7
2009-10-06,OpenOffice.org,linuxx86-64,tr,2
2009-10-06,OpenOffice.org,linuxx86-64,zh-cn,9
2009-10-06,OpenOffice.org,linuxx86-64,zh-tw,6
2009-10-06,OpenOffice.org,linuxx86-64_langpack,fr,1
2009-10-06,OpenOffice.org,linuxx86-64_langpack,nl,10
2009-10-06,OpenOffice.org,linuxx86-64deb,da,9
2009-10-06,OpenOffice.org,linuxx86-64deb,de,15
2009-10-06,OpenOffice.org,linuxx86-64deb,en-US,86
2009-10-06,OpenOffice.org,linuxx86-64deb,es,50
2009-10-06,OpenOffice.org,linuxx86-64deb,fr,43
2009-10-06,OpenOffice.org,linuxx86-64deb,it,34
2009-10-06,OpenOffice.org,linuxx86-64deb,ja,16
2009-10-06,OpenOffice.org,linuxx86-64deb,lt,3
2009-10-06,OpenOffice.org,linuxx86-64deb,mk,3
2009-10-06,OpenOffice.org,linuxx86-64deb,nl,20
2009-10-06,OpenOffice.org,linuxx86-64deb,pl,17
2009-10-06,OpenOffice.org,linuxx86-64deb,ru,19
2009-10-06,OpenOffice.org,linuxx86-64deb,sv,8
2009-10-06,OpenOffice.org,linuxx86-64deb,tr,10
2009-10-06,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-10-06,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-10-06,OpenOffice.org,linuxx86-64langpackdeb,fr,12
2009-10-06,OpenOffice.org,linuxx86-64wjre,de,25
2009-10-06,OpenOffice.org,linuxx86-64wjre,en-US,87
2009-10-06,OpenOffice.org,linuxx86-64wjre,fr,47
2009-10-06,OpenOffice.org,linuxx86-64wjre,it,18
2009-10-06,OpenOffice.org,linuxx86-64wjre,ja,32
2009-10-06,OpenOffice.org,linuxx86-64wjre,nl,8
2009-10-06,OpenOffice.org,linuxx86-64wjre,pl,12
2009-10-06,OpenOffice.org,linuxx86-64wjre,ru,22
2009-10-06,OpenOffice.org,linuxx86-64wjre,tr,4
2009-10-06,OpenOffice.org,macosxintel,da,115
2009-10-06,OpenOffice.org,macosxintel,de,498
2009-10-06,OpenOffice.org,macosxintel,el,8
2009-10-06,OpenOffice.org,macosxintel,en-US,302
2009-10-06,OpenOffice.org,macosxintel,es,456
2009-10-06,OpenOffice.org,macosxintel,fr,1748
2009-10-06,OpenOffice.org,macosxintel,gl,1
2009-10-06,OpenOffice.org,macosxintel,it,995
2009-10-06,OpenOffice.org,macosxintel,ja,596
2009-10-06,OpenOffice.org,macosxintel,ko,52
2009-10-06,OpenOffice.org,macosxintel,lt,5
2009-10-06,OpenOffice.org,macosxintel,mk,3
2009-10-06,OpenOffice.org,macosxintel,nl,147
2009-10-06,OpenOffice.org,macosxintel,pl,131
2009-10-06,OpenOffice.org,macosxintel,pt,12
2009-10-06,OpenOffice.org,macosxintel,ru,148
2009-10-06,OpenOffice.org,macosxintel,sv,155
2009-10-06,OpenOffice.org,macosxintel,vi,13
2009-10-06,OpenOffice.org,macosxintelaqua,en-US,16
2009-10-06,OpenOffice.org,macosxintelaqua,es,2
2009-10-06,OpenOffice.org,macosxintelaqua,it,7
2009-10-06,OpenOffice.org,macosxppc,de,69
2009-10-06,OpenOffice.org,macosxppc,en-US,47
2009-10-06,OpenOffice.org,macosxppc,es,51
2009-10-06,OpenOffice.org,macosxppc,fr,226
2009-10-06,OpenOffice.org,macosxppc,ga,1
2009-10-06,OpenOffice.org,macosxppc,it,146
2009-10-06,OpenOffice.org,macosxppc,ja,204
2009-10-06,OpenOffice.org,macosxppc,lt,4
2009-10-06,OpenOffice.org,macosxppc,mk,3
2009-10-06,OpenOffice.org,macosxppc,nl,54
2009-10-06,OpenOffice.org,macosxppc,sv,58
2009-10-06,OpenOffice.org,solarissparc,en-US,2
2009-10-06,OpenOffice.org,solarissparc,ja,1
2009-10-06,OpenOffice.org,solarissparcwjre,de,7
2009-10-06,OpenOffice.org,solarissparcwjre,en-US,77
2009-10-06,OpenOffice.org,solarissparcwjre,es,10
2009-10-06,OpenOffice.org,solarissparcwjre,ja,9
2009-10-06,OpenOffice.org,solarisx86,ko,6
2009-10-06,OpenOffice.org,solarisx86,pt,4
2009-10-06,OpenOffice.org,solarisx86,ru,2
2009-10-06,OpenOffice.org,solarisx86wjre,en-US,79
2009-10-06,OpenOffice.org,solarisx86wjre,es,13
2009-10-06,OpenOffice.org,solarisx86wjre,ja,16
2009-10-06,OpenOffice.org,solarisx86wjre,ru,6
2009-10-06,OpenOffice.org,solarisx86wjre,sv,5
2009-10-06,OpenOffice.org,solarisx86wjre,zh-cn,5
2009-10-06,OpenOffice.org,src_bzip,core,4
2009-10-06,OpenOffice.org,src_bzip,sdk,4
2009-10-06,OpenOffice.org,src_bzip,system,2
2009-10-06,OpenOffice.org,win,da,2515
2009-10-06,OpenOffice.org,win,de,147
2009-10-06,OpenOffice.org,win,el,834
2009-10-06,OpenOffice.org,win,en-US,544
2009-10-06,OpenOffice.org,win,es,56
2009-10-06,OpenOffice.org,win,fr,3471
2009-10-06,OpenOffice.org,win,gl,87
2009-10-06,OpenOffice.org,win,it,8
2009-10-06,OpenOffice.org,win,ja,2311
2009-10-06,OpenOffice.org,win,ko,1118
2009-10-06,OpenOffice.org,win,ku,8
2009-10-06,OpenOffice.org,win,lt,9
2009-10-06,OpenOffice.org,win,mk,11
2009-10-06,OpenOffice.org,win,nb,1265
2009-10-06,OpenOffice.org,win,nl,3706
2009-10-06,OpenOffice.org,win,nn,54
2009-10-06,OpenOffice.org,win,pl,3325
2009-10-06,OpenOffice.org,win,pt,212
2009-10-06,OpenOffice.org,win,ru,2023
2009-10-06,OpenOffice.org,win,sv,25
2009-10-06,OpenOffice.org,win,tr,659
2009-10-06,OpenOffice.org,win,vi,19
2009-10-06,OpenOffice.org,win,zh-cn,3
2009-10-06,OpenOffice.org,win,zh-tw,405
2009-10-06,OpenOffice.org,winlangpack,es,499
2009-10-06,OpenOffice.org,winlangpack,fr,339
2009-10-06,OpenOffice.org,winlangpack,ja,315
2009-10-06,OpenOffice.org,winlangpack,nl,155
2009-10-06,OpenOffice.org,winlangpack,pl,14
2009-10-06,OpenOffice.org,winlangpack,vi,32
2009-10-06,OpenOffice.org,winwjre,de,22239
2009-10-06,OpenOffice.org,winwjre,en-US,127691
2009-10-06,OpenOffice.org,winwjre,es,1310
2009-10-06,OpenOffice.org,winwjre,fr,32850
2009-10-06,OpenOffice.org,winwjre,gl,27
2009-10-06,OpenOffice.org,winwjre,it,24251
2009-10-06,OpenOffice.org,winwjre,ja,10829
2009-10-06,OpenOffice.org,winwjre,lt,72
2009-10-06,OpenOffice.org,winwjre,nb,582
2009-10-06,OpenOffice.org,winwjre,nl,1087
2009-10-06,OpenOffice.org,winwjre,nn,41
2009-10-06,OpenOffice.org,winwjre,pl,6275
2009-10-06,OpenOffice.org,winwjre,ru,3989
2009-10-06,OpenOffice.org,winwjre,sv,3113
2009-10-06,OpenOffice.org,winwjre,tr,618
2009-10-06,OpenOffice.org,winwjre,vi,113
2009-10-06,OpenOffice.org,winwjre,zh-cn,517
2009-10-06,OpenOffice.org,winwjre,zh-tw,176
2009-10-07,BrOffice.org,linuxintel,pt-BR,5
2009-10-07,BrOffice.org,winwjre,pt-BR,466
2009-10-07,OOo-Dev,win,en-US,5
2009-10-07,OpenOffice.org,linuxia64,en-US,19
2009-10-07,OpenOffice.org,linuxintel,da,19
2009-10-07,OpenOffice.org,linuxintel,de,68
2009-10-07,OpenOffice.org,linuxintel,el,33
2009-10-07,OpenOffice.org,linuxintel,en-US,30
2009-10-07,OpenOffice.org,linuxintel,es,771
2009-10-07,OpenOffice.org,linuxintel,fr,23
2009-10-07,OpenOffice.org,linuxintel,gl,2
2009-10-07,OpenOffice.org,linuxintel,it,30
2009-10-07,OpenOffice.org,linuxintel,ja,28
2009-10-07,OpenOffice.org,linuxintel,ko,24
2009-10-07,OpenOffice.org,linuxintel,lt,4
2009-10-07,OpenOffice.org,linuxintel,mk,6
2009-10-07,OpenOffice.org,linuxintel,nb,18
2009-10-07,OpenOffice.org,linuxintel,nl,57
2009-10-07,OpenOffice.org,linuxintel,nn,6
2009-10-07,OpenOffice.org,linuxintel,pl,12
2009-10-07,OpenOffice.org,linuxintel,pt,3
2009-10-07,OpenOffice.org,linuxintel,ru,34
2009-10-07,OpenOffice.org,linuxintel,tr,1
2009-10-07,OpenOffice.org,linuxintel,zh-cn,4
2009-10-07,OpenOffice.org,linuxintel,zh-tw,1
2009-10-07,OpenOffice.org,linuxinteldeb,da,33
2009-10-07,OpenOffice.org,linuxinteldeb,de,111
2009-10-07,OpenOffice.org,linuxinteldeb,el,14
2009-10-07,OpenOffice.org,linuxinteldeb,en-US,1173
2009-10-07,OpenOffice.org,linuxinteldeb,es,384
2009-10-07,OpenOffice.org,linuxinteldeb,fr,1513
2009-10-07,OpenOffice.org,linuxinteldeb,gl,101
2009-10-07,OpenOffice.org,linuxinteldeb,it,881
2009-10-07,OpenOffice.org,linuxinteldeb,ja,57
2009-10-07,OpenOffice.org,linuxinteldeb,ko,8
2009-10-07,OpenOffice.org,linuxinteldeb,lt,2
2009-10-07,OpenOffice.org,linuxinteldeb,mk,2
2009-10-07,OpenOffice.org,linuxinteldeb,nb,9
2009-10-07,OpenOffice.org,linuxinteldeb,nl,16
2009-10-07,OpenOffice.org,linuxinteldeb,nn,5
2009-10-07,OpenOffice.org,linuxinteldeb,pl,108
2009-10-07,OpenOffice.org,linuxinteldeb,pt,8
2009-10-07,OpenOffice.org,linuxinteldeb,ru,588
2009-10-07,OpenOffice.org,linuxinteldeb,sv,16
2009-10-07,OpenOffice.org,linuxinteldeb,tr,5
2009-10-07,OpenOffice.org,linuxinteldeb,vi,7
2009-10-07,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-10-07,OpenOffice.org,linuxintellangpack,es,77
2009-10-07,OpenOffice.org,linuxintellangpack,fr,11
2009-10-07,OpenOffice.org,linuxintellangpack,ja,17
2009-10-07,OpenOffice.org,linuxintellangpack,nl,13
2009-10-07,OpenOffice.org,linuxintellangpackdeb,fr,32
2009-10-07,OpenOffice.org,linuxintellangpackdeb,ja,7
2009-10-07,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-10-07,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-10-07,OpenOffice.org,linuxintelwjre,de,3
2009-10-07,OpenOffice.org,linuxintelwjre,en-US,1296
2009-10-07,OpenOffice.org,linuxintelwjre,es,2
2009-10-07,OpenOffice.org,linuxintelwjre,fr,115
2009-10-07,OpenOffice.org,linuxintelwjre,it,139
2009-10-07,OpenOffice.org,linuxintelwjre,ja,120
2009-10-07,OpenOffice.org,linuxintelwjre,nl,2
2009-10-07,OpenOffice.org,linuxintelwjre,pl,37
2009-10-07,OpenOffice.org,linuxintelwjre,ru,81
2009-10-07,OpenOffice.org,linuxintelwjre,sv,15
2009-10-07,OpenOffice.org,linuxintelwjre,tr,11
2009-10-07,OpenOffice.org,linuxintelwjre,vi,4
2009-10-07,OpenOffice.org,linuxintelwjre,zh-cn,42
2009-10-07,OpenOffice.org,linuxx86-64,en-US,1
2009-10-07,OpenOffice.org,linuxx86-64,es,17
2009-10-07,OpenOffice.org,linuxx86-64,lt,2
2009-10-07,OpenOffice.org,linuxx86-64,mk,5
2009-10-07,OpenOffice.org,linuxx86-64,sv,5
2009-10-07,OpenOffice.org,linuxx86-64,tr,3
2009-10-07,OpenOffice.org,linuxx86-64,zh-cn,7
2009-10-07,OpenOffice.org,linuxx86-64,zh-tw,3
2009-10-07,OpenOffice.org,linuxx86-64_langpack,fr,3
2009-10-07,OpenOffice.org,linuxx86-64_langpack,nl,9
2009-10-07,OpenOffice.org,linuxx86-64deb,da,7
2009-10-07,OpenOffice.org,linuxx86-64deb,de,16
2009-10-07,OpenOffice.org,linuxx86-64deb,en-US,93
2009-10-07,OpenOffice.org,linuxx86-64deb,es,43
2009-10-07,OpenOffice.org,linuxx86-64deb,fr,46
2009-10-07,OpenOffice.org,linuxx86-64deb,it,16
2009-10-07,OpenOffice.org,linuxx86-64deb,ja,16
2009-10-07,OpenOffice.org,linuxx86-64deb,lt,2
2009-10-07,OpenOffice.org,linuxx86-64deb,mk,3
2009-10-07,OpenOffice.org,linuxx86-64deb,nl,12
2009-10-07,OpenOffice.org,linuxx86-64deb,pl,15
2009-10-07,OpenOffice.org,linuxx86-64deb,ru,17
2009-10-07,OpenOffice.org,linuxx86-64deb,sv,10
2009-10-07,OpenOffice.org,linuxx86-64deb,tr,5
2009-10-07,OpenOffice.org,linuxx86-64deb,zh-cn,4
2009-10-07,OpenOffice.org,linuxx86-64deb,zh-tw,5
2009-10-07,OpenOffice.org,linuxx86-64langpackdeb,fr,13
2009-10-07,OpenOffice.org,linuxx86-64wjre,de,14
2009-10-07,OpenOffice.org,linuxx86-64wjre,en-US,94
2009-10-07,OpenOffice.org,linuxx86-64wjre,fr,54
2009-10-07,OpenOffice.org,linuxx86-64wjre,it,21
2009-10-07,OpenOffice.org,linuxx86-64wjre,ja,29
2009-10-07,OpenOffice.org,linuxx86-64wjre,nl,8
2009-10-07,OpenOffice.org,linuxx86-64wjre,pl,10
2009-10-07,OpenOffice.org,linuxx86-64wjre,ru,13
2009-10-07,OpenOffice.org,linuxx86-64wjre,tr,4
2009-10-07,OpenOffice.org,macosxintel,da,113
2009-10-07,OpenOffice.org,macosxintel,de,571
2009-10-07,OpenOffice.org,macosxintel,el,8
2009-10-07,OpenOffice.org,macosxintel,en-US,302
2009-10-07,OpenOffice.org,macosxintel,es,443
2009-10-07,OpenOffice.org,macosxintel,fr,1821
2009-10-07,OpenOffice.org,macosxintel,gl,2
2009-10-07,OpenOffice.org,macosxintel,it,1010
2009-10-07,OpenOffice.org,macosxintel,ja,609
2009-10-07,OpenOffice.org,macosxintel,ko,42
2009-10-07,OpenOffice.org,macosxintel,lt,2
2009-10-07,OpenOffice.org,macosxintel,mk,3
2009-10-07,OpenOffice.org,macosxintel,nl,167
2009-10-07,OpenOffice.org,macosxintel,pl,117
2009-10-07,OpenOffice.org,macosxintel,pt,11
2009-10-07,OpenOffice.org,macosxintel,ru,146
2009-10-07,OpenOffice.org,macosxintel,sv,119
2009-10-07,OpenOffice.org,macosxintel,vi,16
2009-10-07,OpenOffice.org,macosxintelaqua,en-US,14
2009-10-07,OpenOffice.org,macosxintelaqua,es,1
2009-10-07,OpenOffice.org,macosxintelaqua,it,2
2009-10-07,OpenOffice.org,macosxppc,de,63
2009-10-07,OpenOffice.org,macosxppc,en-US,62
2009-10-07,OpenOffice.org,macosxppc,es,52
2009-10-07,OpenOffice.org,macosxppc,fr,187
2009-10-07,OpenOffice.org,macosxppc,it,160
2009-10-07,OpenOffice.org,macosxppc,ja,173
2009-10-07,OpenOffice.org,macosxppc,lt,2
2009-10-07,OpenOffice.org,macosxppc,mk,2
2009-10-07,OpenOffice.org,macosxppc,nl,44
2009-10-07,OpenOffice.org,macosxppc,sv,55
2009-10-07,OpenOffice.org,solarissparc,sv,1
2009-10-07,OpenOffice.org,solarissparcwjre,de,2
2009-10-07,OpenOffice.org,solarissparcwjre,en-US,63
2009-10-07,OpenOffice.org,solarissparcwjre,es,11
2009-10-07,OpenOffice.org,solarissparcwjre,ja,9
2009-10-07,OpenOffice.org,solarisx86,ko,4
2009-10-07,OpenOffice.org,solarisx86,pt,2
2009-10-07,OpenOffice.org,solarisx86,ru,5
2009-10-07,OpenOffice.org,solarisx86wjre,en-US,70
2009-10-07,OpenOffice.org,solarisx86wjre,es,11
2009-10-07,OpenOffice.org,solarisx86wjre,ja,18
2009-10-07,OpenOffice.org,solarisx86wjre,ru,13
2009-10-07,OpenOffice.org,solarisx86wjre,sv,4
2009-10-07,OpenOffice.org,solarisx86wjre,zh-cn,2
2009-10-07,OpenOffice.org,src_bzip,core,2
2009-10-07,OpenOffice.org,src_bzip,system,2
2009-10-07,OpenOffice.org,win,da,2483
2009-10-07,OpenOffice.org,win,de,105
2009-10-07,OpenOffice.org,win,el,941
2009-10-07,OpenOffice.org,win,en-US,628
2009-10-07,OpenOffice.org,win,es,56
2009-10-07,OpenOffice.org,win,fr,3909
2009-10-07,OpenOffice.org,win,gl,64
2009-10-07,OpenOffice.org,win,it,12
2009-10-07,OpenOffice.org,win,ja,2297
2009-10-07,OpenOffice.org,win,ko,1090
2009-10-07,OpenOffice.org,win,ku,5
2009-10-07,OpenOffice.org,win,lt,2
2009-10-07,OpenOffice.org,win,mk,10
2009-10-07,OpenOffice.org,win,nb,1009
2009-10-07,OpenOffice.org,win,nl,3775
2009-10-07,OpenOffice.org,win,nn,52
2009-10-07,OpenOffice.org,win,pl,3285
2009-10-07,OpenOffice.org,win,pt,267
2009-10-07,OpenOffice.org,win,ru,1775
2009-10-07,OpenOffice.org,win,sv,21
2009-10-07,OpenOffice.org,win,tr,799
2009-10-07,OpenOffice.org,win,vi,15
2009-10-07,OpenOffice.org,win,zh-cn,5
2009-10-07,OpenOffice.org,win,zh-tw,478
2009-10-07,OpenOffice.org,winlangpack,es,411
2009-10-07,OpenOffice.org,winlangpack,fr,300
2009-10-07,OpenOffice.org,winlangpack,ja,278
2009-10-07,OpenOffice.org,winlangpack,nl,205
2009-10-07,OpenOffice.org,winlangpack,pl,11
2009-10-07,OpenOffice.org,winlangpack,vi,17
2009-10-07,OpenOffice.org,winwjre,de,37296
2009-10-07,OpenOffice.org,winwjre,en-US,125676
2009-10-07,OpenOffice.org,winwjre,es,1412
2009-10-07,OpenOffice.org,winwjre,fr,37834
2009-10-07,OpenOffice.org,winwjre,gl,28
2009-10-07,OpenOffice.org,winwjre,it,24347
2009-10-07,OpenOffice.org,winwjre,ja,10445
2009-10-07,OpenOffice.org,winwjre,lt,86
2009-10-07,OpenOffice.org,winwjre,nb,442
2009-10-07,OpenOffice.org,winwjre,nl,1290
2009-10-07,OpenOffice.org,winwjre,nn,51
2009-10-07,OpenOffice.org,winwjre,pl,6442
2009-10-07,OpenOffice.org,winwjre,ru,4532
2009-10-07,OpenOffice.org,winwjre,sv,3026
2009-10-07,OpenOffice.org,winwjre,tr,702
2009-10-07,OpenOffice.org,winwjre,vi,104
2009-10-07,OpenOffice.org,winwjre,zh-cn,136
2009-10-07,OpenOffice.org,winwjre,zh-tw,186
2009-10-08,BrOffice.org,linuxintel,pt-BR,5
2009-10-08,BrOffice.org,winwjre,pt-BR,360
2009-10-08,OOo-Dev,win,en-US,6
2009-10-08,OpenOffice.org,linuxia64,en-US,9
2009-10-08,OpenOffice.org,linuxintel,da,14
2009-10-08,OpenOffice.org,linuxintel,de,59
2009-10-08,OpenOffice.org,linuxintel,el,25
2009-10-08,OpenOffice.org,linuxintel,en-US,41
2009-10-08,OpenOffice.org,linuxintel,es,655
2009-10-08,OpenOffice.org,linuxintel,fr,33
2009-10-08,OpenOffice.org,linuxintel,gl,2
2009-10-08,OpenOffice.org,linuxintel,it,16
2009-10-08,OpenOffice.org,linuxintel,ja,40
2009-10-08,OpenOffice.org,linuxintel,ko,36
2009-10-08,OpenOffice.org,linuxintel,lt,1
2009-10-08,OpenOffice.org,linuxintel,nb,23
2009-10-08,OpenOffice.org,linuxintel,nl,32
2009-10-08,OpenOffice.org,linuxintel,nn,2
2009-10-08,OpenOffice.org,linuxintel,pl,18
2009-10-08,OpenOffice.org,linuxintel,pt,3
2009-10-08,OpenOffice.org,linuxintel,ru,46
2009-10-08,OpenOffice.org,linuxintel,tr,3
2009-10-08,OpenOffice.org,linuxintel,zh-tw,3
2009-10-08,OpenOffice.org,linuxinteldeb,da,17
2009-10-08,OpenOffice.org,linuxinteldeb,de,119
2009-10-08,OpenOffice.org,linuxinteldeb,el,7
2009-10-08,OpenOffice.org,linuxinteldeb,en-US,1721
2009-10-08,OpenOffice.org,linuxinteldeb,es,402
2009-10-08,OpenOffice.org,linuxinteldeb,fr,1101
2009-10-08,OpenOffice.org,linuxinteldeb,gl,3
2009-10-08,OpenOffice.org,linuxinteldeb,it,868
2009-10-08,OpenOffice.org,linuxinteldeb,ja,479
2009-10-08,OpenOffice.org,linuxinteldeb,ko,20
2009-10-08,OpenOffice.org,linuxinteldeb,lt,3
2009-10-08,OpenOffice.org,linuxinteldeb,mk,1
2009-10-08,OpenOffice.org,linuxinteldeb,nb,5
2009-10-08,OpenOffice.org,linuxinteldeb,nl,28
2009-10-08,OpenOffice.org,linuxinteldeb,nn,3
2009-10-08,OpenOffice.org,linuxinteldeb,pl,79
2009-10-08,OpenOffice.org,linuxinteldeb,pt,5
2009-10-08,OpenOffice.org,linuxinteldeb,ru,97
2009-10-08,OpenOffice.org,linuxinteldeb,sv,13
2009-10-08,OpenOffice.org,linuxinteldeb,tr,4
2009-10-08,OpenOffice.org,linuxinteldeb,vi,5
2009-10-08,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-10-08,OpenOffice.org,linuxintellangpack,es,90
2009-10-08,OpenOffice.org,linuxintellangpack,fr,16
2009-10-08,OpenOffice.org,linuxintellangpack,ja,11
2009-10-08,OpenOffice.org,linuxintellangpack,nl,8
2009-10-08,OpenOffice.org,linuxintellangpack,pl,5
2009-10-08,OpenOffice.org,linuxintellangpack,vi,3
2009-10-08,OpenOffice.org,linuxintellangpackdeb,fr,11
2009-10-08,OpenOffice.org,linuxintellangpackdeb,ja,4
2009-10-08,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-10-08,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-10-08,OpenOffice.org,linuxintelwjre,de,10
2009-10-08,OpenOffice.org,linuxintelwjre,en-US,1572
2009-10-08,OpenOffice.org,linuxintelwjre,es,16
2009-10-08,OpenOffice.org,linuxintelwjre,fr,115
2009-10-08,OpenOffice.org,linuxintelwjre,it,129
2009-10-08,OpenOffice.org,linuxintelwjre,ja,141
2009-10-08,OpenOffice.org,linuxintelwjre,nl,1
2009-10-08,OpenOffice.org,linuxintelwjre,pl,27
2009-10-08,OpenOffice.org,linuxintelwjre,ru,78
2009-10-08,OpenOffice.org,linuxintelwjre,sv,17
2009-10-08,OpenOffice.org,linuxintelwjre,tr,5
2009-10-08,OpenOffice.org,linuxintelwjre,vi,5
2009-10-08,OpenOffice.org,linuxx86-64,da,1
2009-10-08,OpenOffice.org,linuxx86-64,es,15
2009-10-08,OpenOffice.org,linuxx86-64,ja,3
2009-10-08,OpenOffice.org,linuxx86-64,lt,1
2009-10-08,OpenOffice.org,linuxx86-64,mk,1
2009-10-08,OpenOffice.org,linuxx86-64,sv,2
2009-10-08,OpenOffice.org,linuxx86-64,tr,2
2009-10-08,OpenOffice.org,linuxx86-64,zh-cn,5
2009-10-08,OpenOffice.org,linuxx86-64,zh-tw,4
2009-10-08,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-10-08,OpenOffice.org,linuxx86-64_langpack,nl,17
2009-10-08,OpenOffice.org,linuxx86-64deb,da,4
2009-10-08,OpenOffice.org,linuxx86-64deb,de,16
2009-10-08,OpenOffice.org,linuxx86-64deb,en-US,578
2009-10-08,OpenOffice.org,linuxx86-64deb,es,41
2009-10-08,OpenOffice.org,linuxx86-64deb,fr,23
2009-10-08,OpenOffice.org,linuxx86-64deb,it,19
2009-10-08,OpenOffice.org,linuxx86-64deb,ja,19
2009-10-08,OpenOffice.org,linuxx86-64deb,mk,1
2009-10-08,OpenOffice.org,linuxx86-64deb,nl,15
2009-10-08,OpenOffice.org,linuxx86-64deb,pl,10
2009-10-08,OpenOffice.org,linuxx86-64deb,ru,11
2009-10-08,OpenOffice.org,linuxx86-64deb,sv,4
2009-10-08,OpenOffice.org,linuxx86-64deb,tr,6
2009-10-08,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-10-08,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-10-08,OpenOffice.org,linuxx86-64langpackdeb,fr,11
2009-10-08,OpenOffice.org,linuxx86-64wjre,de,17
2009-10-08,OpenOffice.org,linuxx86-64wjre,en-US,75
2009-10-08,OpenOffice.org,linuxx86-64wjre,fr,35
2009-10-08,OpenOffice.org,linuxx86-64wjre,it,6
2009-10-08,OpenOffice.org,linuxx86-64wjre,ja,24
2009-10-08,OpenOffice.org,linuxx86-64wjre,nl,5
2009-10-08,OpenOffice.org,linuxx86-64wjre,pl,2
2009-10-08,OpenOffice.org,linuxx86-64wjre,ru,26
2009-10-08,OpenOffice.org,linuxx86-64wjre,tr,2
2009-10-08,OpenOffice.org,macosxintel,da,121
2009-10-08,OpenOffice.org,macosxintel,de,540
2009-10-08,OpenOffice.org,macosxintel,el,9
2009-10-08,OpenOffice.org,macosxintel,en-US,302
2009-10-08,OpenOffice.org,macosxintel,es,448
2009-10-08,OpenOffice.org,macosxintel,fr,1666
2009-10-08,OpenOffice.org,macosxintel,gl,1
2009-10-08,OpenOffice.org,macosxintel,it,951
2009-10-08,OpenOffice.org,macosxintel,ja,508
2009-10-08,OpenOffice.org,macosxintel,ko,57
2009-10-08,OpenOffice.org,macosxintel,lt,1
2009-10-08,OpenOffice.org,macosxintel,nl,118
2009-10-08,OpenOffice.org,macosxintel,pl,149
2009-10-08,OpenOffice.org,macosxintel,pt,7
2009-10-08,OpenOffice.org,macosxintel,ru,160
2009-10-08,OpenOffice.org,macosxintel,sv,137
2009-10-08,OpenOffice.org,macosxintel,vi,8
2009-10-08,OpenOffice.org,macosxintelaqua,en-US,13
2009-10-08,OpenOffice.org,macosxintelaqua,es,5
2009-10-08,OpenOffice.org,macosxintelaqua,it,3
2009-10-08,OpenOffice.org,macosxintelaqua,sv,1
2009-10-08,OpenOffice.org,macosxppc,de,76
2009-10-08,OpenOffice.org,macosxppc,en-US,63
2009-10-08,OpenOffice.org,macosxppc,es,36
2009-10-08,OpenOffice.org,macosxppc,fr,145
2009-10-08,OpenOffice.org,macosxppc,it,165
2009-10-08,OpenOffice.org,macosxppc,ja,200
2009-10-08,OpenOffice.org,macosxppc,lt,2
2009-10-08,OpenOffice.org,macosxppc,mk,1
2009-10-08,OpenOffice.org,macosxppc,nl,29
2009-10-08,OpenOffice.org,macosxppc,sv,40
2009-10-08,OpenOffice.org,solarissparc,en-US,1
2009-10-08,OpenOffice.org,solarissparcwjre,de,1
2009-10-08,OpenOffice.org,solarissparcwjre,en-US,53
2009-10-08,OpenOffice.org,solarissparcwjre,es,9
2009-10-08,OpenOffice.org,solarissparcwjre,ja,4
2009-10-08,OpenOffice.org,solarisx86,ko,11
