"Date","Product","OS","Language","Downloads"
2009-12-06,OpenOffice.org,macosxintel,it,705
2009-12-06,OpenOffice.org,macosxintel,ja,562
2009-12-06,OpenOffice.org,macosxintel,ko,24
2009-12-06,OpenOffice.org,macosxintel,lt,2
2009-12-06,OpenOffice.org,macosxintel,nl,184
2009-12-06,OpenOffice.org,macosxintel,pl,82
2009-12-06,OpenOffice.org,macosxintel,ru,109
2009-12-06,OpenOffice.org,macosxintel,sv,84
2009-12-06,OpenOffice.org,macosxintel,vi,3
2009-12-06,OpenOffice.org,macosxintelaqua,de,1
2009-12-06,OpenOffice.org,macosxintelaqua,en-US,9
2009-12-06,OpenOffice.org,macosxintelaqua,es,4
2009-12-06,OpenOffice.org,macosxintelaqua,it,3
2009-12-06,OpenOffice.org,macosxppc,de,55
2009-12-06,OpenOffice.org,macosxppc,en-US,28
2009-12-06,OpenOffice.org,macosxppc,es,17
2009-12-06,OpenOffice.org,macosxppc,fr,241
2009-12-06,OpenOffice.org,macosxppc,ga,1
2009-12-06,OpenOffice.org,macosxppc,it,159
2009-12-06,OpenOffice.org,macosxppc,ja,148
2009-12-06,OpenOffice.org,macosxppc,mk,2
2009-12-06,OpenOffice.org,macosxppc,nl,60
2009-12-06,OpenOffice.org,macosxppc,sv,27
2009-12-06,OpenOffice.org,solarissparcwjre,de,2
2009-12-06,OpenOffice.org,solarissparcwjre,en-US,1
2009-12-06,OpenOffice.org,solarissparcwjre,es,4
2009-12-06,OpenOffice.org,solarissparcwjre,ja,3
2009-12-06,OpenOffice.org,solarisx86,ko,8
2009-12-06,OpenOffice.org,solarisx86,ru,2
2009-12-06,OpenOffice.org,solarisx86wjre,en-US,11
2009-12-06,OpenOffice.org,solarisx86wjre,es,2
2009-12-06,OpenOffice.org,solarisx86wjre,ja,17
2009-12-06,OpenOffice.org,solarisx86wjre,ru,1
2009-12-06,OpenOffice.org,solarisx86wjre,sv,8
2009-12-06,OpenOffice.org,src_bzip,core,2
2009-12-06,OpenOffice.org,win,da,3685
2009-12-06,OpenOffice.org,win,de,90
2009-12-06,OpenOffice.org,win,el,594
2009-12-06,OpenOffice.org,win,en-US,299
2009-12-06,OpenOffice.org,win,es,56
2009-12-06,OpenOffice.org,win,fr,3389
2009-12-06,OpenOffice.org,win,gl,19
2009-12-06,OpenOffice.org,win,it,4
2009-12-06,OpenOffice.org,win,ja,1858
2009-12-06,OpenOffice.org,win,ko,691
2009-12-06,OpenOffice.org,win,ku,7
2009-12-06,OpenOffice.org,win,lt,129
2009-12-06,OpenOffice.org,win,mk,11
2009-12-06,OpenOffice.org,win,nb,476
2009-12-06,OpenOffice.org,win,nl,3496
2009-12-06,OpenOffice.org,win,nn,33
2009-12-06,OpenOffice.org,win,pl,3618
2009-12-06,OpenOffice.org,win,ru,1745
2009-12-06,OpenOffice.org,win,sv,9
2009-12-06,OpenOffice.org,win,tr,961
2009-12-06,OpenOffice.org,win,vi,13
2009-12-06,OpenOffice.org,win,zh-cn,15
2009-12-06,OpenOffice.org,win,zh-tw,318
2009-12-06,OpenOffice.org,winlangpack,es,200
2009-12-06,OpenOffice.org,winlangpack,fr,255
2009-12-06,OpenOffice.org,winlangpack,ja,247
2009-12-06,OpenOffice.org,winlangpack,nl,165
2009-12-06,OpenOffice.org,winlangpack,pl,29
2009-12-06,OpenOffice.org,winlangpack,vi,30
2009-12-06,OpenOffice.org,winwjre,de,21177
2009-12-06,OpenOffice.org,winwjre,en-US,90484
2009-12-06,OpenOffice.org,winwjre,es,545
2009-12-06,OpenOffice.org,winwjre,fr,29522
2009-12-06,OpenOffice.org,winwjre,gl,15
2009-12-06,OpenOffice.org,winwjre,it,14620
2009-12-06,OpenOffice.org,winwjre,ja,9362
2009-12-06,OpenOffice.org,winwjre,lt,13
2009-12-06,OpenOffice.org,winwjre,nb,844
2009-12-06,OpenOffice.org,winwjre,nl,1331
2009-12-06,OpenOffice.org,winwjre,nn,67
2009-12-06,OpenOffice.org,winwjre,pl,4488
2009-12-06,OpenOffice.org,winwjre,ru,3491
2009-12-06,OpenOffice.org,winwjre,sv,2575
2009-12-06,OpenOffice.org,winwjre,tr,1738
2009-12-06,OpenOffice.org,winwjre,vi,88
2009-12-06,OpenOffice.org,winwjre,zh-cn,152
2009-12-06,OpenOffice.org,winwjre,zh-tw,155
2009-12-07,BrOffice.org,winwjre,pt-BR,173
2009-12-07,OpenOffice.org,linuxia64,en-US,85
2009-12-07,OpenOffice.org,linuxintel,da,18
2009-12-07,OpenOffice.org,linuxintel,de,55
2009-12-07,OpenOffice.org,linuxintel,el,27
2009-12-07,OpenOffice.org,linuxintel,en-US,8
2009-12-07,OpenOffice.org,linuxintel,es,411
2009-12-07,OpenOffice.org,linuxintel,fr,18
2009-12-07,OpenOffice.org,linuxintel,gl,1
2009-12-07,OpenOffice.org,linuxintel,it,23
2009-12-07,OpenOffice.org,linuxintel,ja,54
2009-12-07,OpenOffice.org,linuxintel,ko,19
2009-12-07,OpenOffice.org,linuxintel,nb,4
2009-12-07,OpenOffice.org,linuxintel,nl,32
2009-12-07,OpenOffice.org,linuxintel,nn,4
2009-12-07,OpenOffice.org,linuxintel,pl,16
2009-12-07,OpenOffice.org,linuxintel,ru,37
2009-12-07,OpenOffice.org,linuxintel,tr,2
2009-12-07,OpenOffice.org,linuxintel,vi,2
2009-12-07,OpenOffice.org,linuxintel,zh-tw,2
2009-12-07,OpenOffice.org,linuxinteldeb,da,9
2009-12-07,OpenOffice.org,linuxinteldeb,de,75
2009-12-07,OpenOffice.org,linuxinteldeb,el,12
2009-12-07,OpenOffice.org,linuxinteldeb,en-US,574
2009-12-07,OpenOffice.org,linuxinteldeb,es,205
2009-12-07,OpenOffice.org,linuxinteldeb,fr,224
2009-12-07,OpenOffice.org,linuxinteldeb,gl,2
2009-12-07,OpenOffice.org,linuxinteldeb,it,831
2009-12-07,OpenOffice.org,linuxinteldeb,ja,48
2009-12-07,OpenOffice.org,linuxinteldeb,ko,9
2009-12-07,OpenOffice.org,linuxinteldeb,nb,3
2009-12-07,OpenOffice.org,linuxinteldeb,nl,24
2009-12-07,OpenOffice.org,linuxinteldeb,nn,5
2009-12-07,OpenOffice.org,linuxinteldeb,pl,48
2009-12-07,OpenOffice.org,linuxinteldeb,ru,96
2009-12-07,OpenOffice.org,linuxinteldeb,sv,11
2009-12-07,OpenOffice.org,linuxinteldeb,tr,1
2009-12-07,OpenOffice.org,linuxinteldeb,vi,8
2009-12-07,OpenOffice.org,linuxinteldeb,zh-cn,2
2009-12-07,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-12-07,OpenOffice.org,linuxintellangpack,es,54
2009-12-07,OpenOffice.org,linuxintellangpack,fr,19
2009-12-07,OpenOffice.org,linuxintellangpack,ja,22
2009-12-07,OpenOffice.org,linuxintellangpack,nl,14
2009-12-07,OpenOffice.org,linuxintellangpack,pl,3
2009-12-07,OpenOffice.org,linuxintellangpack,vi,3
2009-12-07,OpenOffice.org,linuxintellangpackdeb,fr,30
2009-12-07,OpenOffice.org,linuxintellangpackdeb,ja,14
2009-12-07,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-12-07,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-12-07,OpenOffice.org,linuxintelwjre,de,1
2009-12-07,OpenOffice.org,linuxintelwjre,en-US,845
2009-12-07,OpenOffice.org,linuxintelwjre,es,4
2009-12-07,OpenOffice.org,linuxintelwjre,fr,120
2009-12-07,OpenOffice.org,linuxintelwjre,it,88
2009-12-07,OpenOffice.org,linuxintelwjre,ja,112
2009-12-07,OpenOffice.org,linuxintelwjre,nl,2
2009-12-07,OpenOffice.org,linuxintelwjre,pl,36
2009-12-07,OpenOffice.org,linuxintelwjre,ru,55
2009-12-07,OpenOffice.org,linuxintelwjre,sv,13
2009-12-07,OpenOffice.org,linuxintelwjre,tr,6
2009-12-07,OpenOffice.org,linuxintelwjre,vi,4
2009-12-07,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-12-07,OpenOffice.org,linuxx86-64,en-US,4
2009-12-07,OpenOffice.org,linuxx86-64,es,13
2009-12-07,OpenOffice.org,linuxx86-64,ja,2
2009-12-07,OpenOffice.org,linuxx86-64,mk,2
2009-12-07,OpenOffice.org,linuxx86-64,sv,8
2009-12-07,OpenOffice.org,linuxx86-64,tr,6
2009-12-07,OpenOffice.org,linuxx86-64,zh-cn,2
2009-12-07,OpenOffice.org,linuxx86-64,zh-tw,4
2009-12-07,OpenOffice.org,linuxx86-64_langpack,nl,2
2009-12-07,OpenOffice.org,linuxx86-64deb,de,12
2009-12-07,OpenOffice.org,linuxx86-64deb,en-US,2
2009-12-07,OpenOffice.org,linuxx86-64deb,es,21
2009-12-07,OpenOffice.org,linuxx86-64deb,fr,19
2009-12-07,OpenOffice.org,linuxx86-64deb,it,15
2009-12-07,OpenOffice.org,linuxx86-64deb,ja,20
2009-12-07,OpenOffice.org,linuxx86-64deb,lt,2
2009-12-07,OpenOffice.org,linuxx86-64deb,mk,2
2009-12-07,OpenOffice.org,linuxx86-64deb,nl,13
2009-12-07,OpenOffice.org,linuxx86-64deb,pl,4
2009-12-07,OpenOffice.org,linuxx86-64deb,ru,13
2009-12-07,OpenOffice.org,linuxx86-64deb,sv,8
2009-12-07,OpenOffice.org,linuxx86-64deb,tr,4
2009-12-07,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-12-07,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-12-07,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-12-07,OpenOffice.org,linuxx86-64wjre,da,3
2009-12-07,OpenOffice.org,linuxx86-64wjre,de,9
2009-12-07,OpenOffice.org,linuxx86-64wjre,fr,25
2009-12-07,OpenOffice.org,linuxx86-64wjre,it,18
2009-12-07,OpenOffice.org,linuxx86-64wjre,ja,31
2009-12-07,OpenOffice.org,linuxx86-64wjre,nl,2
2009-12-07,OpenOffice.org,linuxx86-64wjre,pl,9
2009-12-07,OpenOffice.org,linuxx86-64wjre,ru,19
2009-12-07,OpenOffice.org,linuxx86-64wjre,tr,3
2009-12-07,OpenOffice.org,macosxintel,da,138
2009-12-07,OpenOffice.org,macosxintel,de,485
2009-12-07,OpenOffice.org,macosxintel,el,12
2009-12-07,OpenOffice.org,macosxintel,en-US,302
2009-12-07,OpenOffice.org,macosxintel,es,379
2009-12-07,OpenOffice.org,macosxintel,fr,1404
2009-12-07,OpenOffice.org,macosxintel,gl,2
2009-12-07,OpenOffice.org,macosxintel,it,808
2009-12-07,OpenOffice.org,macosxintel,ja,553
2009-12-07,OpenOffice.org,macosxintel,ko,59
2009-12-07,OpenOffice.org,macosxintel,lt,3
2009-12-07,OpenOffice.org,macosxintel,mk,2
2009-12-07,OpenOffice.org,macosxintel,nl,163
2009-12-07,OpenOffice.org,macosxintel,pl,140
2009-12-07,OpenOffice.org,macosxintel,ru,120
2009-12-07,OpenOffice.org,macosxintel,sv,109
2009-12-07,OpenOffice.org,macosxintel,vi,22
2009-12-07,OpenOffice.org,macosxintelaqua,en-US,19
2009-12-07,OpenOffice.org,macosxintelaqua,es,5
2009-12-07,OpenOffice.org,macosxintelaqua,it,4
2009-12-07,OpenOffice.org,macosxppc,de,77
2009-12-07,OpenOffice.org,macosxppc,en-US,40
2009-12-07,OpenOffice.org,macosxppc,es,54
2009-12-07,OpenOffice.org,macosxppc,fr,272
2009-12-07,OpenOffice.org,macosxppc,it,190
2009-12-07,OpenOffice.org,macosxppc,ja,201
2009-12-07,OpenOffice.org,macosxppc,lt,3
2009-12-07,OpenOffice.org,macosxppc,mk,4
2009-12-07,OpenOffice.org,macosxppc,nl,37
2009-12-07,OpenOffice.org,macosxppc,sv,53
2009-12-07,OpenOffice.org,solarissparc,sv,4
2009-12-07,OpenOffice.org,solarissparcwjre,de,1
2009-12-07,OpenOffice.org,solarissparcwjre,en-US,5
2009-12-07,OpenOffice.org,solarissparcwjre,es,11
2009-12-07,OpenOffice.org,solarissparcwjre,ja,5
2009-12-07,OpenOffice.org,solarisx86,ko,2
2009-12-07,OpenOffice.org,solarisx86,ru,3
2009-12-07,OpenOffice.org,solarisx86wjre,de,2
2009-12-07,OpenOffice.org,solarisx86wjre,en-US,27
2009-12-07,OpenOffice.org,solarisx86wjre,es,3
2009-12-07,OpenOffice.org,solarisx86wjre,ja,11
2009-12-07,OpenOffice.org,solarisx86wjre,ru,9
2009-12-07,OpenOffice.org,solarisx86wjre,sv,13
2009-12-07,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-12-07,OpenOffice.org,src_bzip,binfilter,11
2009-12-07,OpenOffice.org,src_bzip,core,10
2009-12-07,OpenOffice.org,src_bzip,extensions,4
2009-12-07,OpenOffice.org,src_bzip,l10n,4
2009-12-07,OpenOffice.org,src_bzip,sdk,14
2009-12-07,OpenOffice.org,src_bzip,system,17
2009-12-07,OpenOffice.org,win,da,2678
2009-12-07,OpenOffice.org,win,de,73
2009-12-07,OpenOffice.org,win,el,765
2009-12-07,OpenOffice.org,win,en-US,295
2009-12-07,OpenOffice.org,win,es,56
2009-12-07,OpenOffice.org,win,fr,3327
2009-12-07,OpenOffice.org,win,gl,24
2009-12-07,OpenOffice.org,win,it,7
2009-12-07,OpenOffice.org,win,ja,2073
2009-12-07,OpenOffice.org,win,ko,1105
2009-12-07,OpenOffice.org,win,ku,10
2009-12-07,OpenOffice.org,win,lt,205
2009-12-07,OpenOffice.org,win,mk,4
2009-12-07,OpenOffice.org,win,nb,677
2009-12-07,OpenOffice.org,win,nl,3497
2009-12-07,OpenOffice.org,win,nn,53
2009-12-07,OpenOffice.org,win,pl,4633
2009-12-07,OpenOffice.org,win,ru,2004
2009-12-07,OpenOffice.org,win,sv,9
2009-12-07,OpenOffice.org,win,tr,963
2009-12-07,OpenOffice.org,win,vi,12
2009-12-07,OpenOffice.org,win,zh-cn,9
2009-12-07,OpenOffice.org,win,zh-tw,375
2009-12-07,OpenOffice.org,winlangpack,es,326
2009-12-07,OpenOffice.org,winlangpack,fr,301
2009-12-07,OpenOffice.org,winlangpack,ja,290
2009-12-07,OpenOffice.org,winlangpack,nl,151
2009-12-07,OpenOffice.org,winlangpack,pl,27
2009-12-07,OpenOffice.org,winlangpack,vi,19
2009-12-07,OpenOffice.org,winwjre,de,19584
2009-12-07,OpenOffice.org,winwjre,en-US,111680
2009-12-07,OpenOffice.org,winwjre,es,699
2009-12-07,OpenOffice.org,winwjre,fr,29170
2009-12-07,OpenOffice.org,winwjre,gl,14
2009-12-07,OpenOffice.org,winwjre,it,17726
2009-12-07,OpenOffice.org,winwjre,ja,9831
2009-12-07,OpenOffice.org,winwjre,lt,19
2009-12-07,OpenOffice.org,winwjre,nb,995
2009-12-07,OpenOffice.org,winwjre,nl,1497
2009-12-07,OpenOffice.org,winwjre,nn,97
2009-12-07,OpenOffice.org,winwjre,pl,5469
2009-12-07,OpenOffice.org,winwjre,ru,4136
2009-12-07,OpenOffice.org,winwjre,sv,3276
2009-12-07,OpenOffice.org,winwjre,tr,1599
2009-12-07,OpenOffice.org,winwjre,vi,115
2009-12-07,OpenOffice.org,winwjre,zh-cn,33
2009-12-07,OpenOffice.org,winwjre,zh-tw,201
2009-12-08,BrOffice.org,linuxintel,pt-BR,15
2009-12-08,BrOffice.org,winwjre,pt-BR,235
2009-12-08,OOo-Dev,linuxx86-64deb,en-US,1
2009-12-08,OOo-Dev,win,en-US,2
2009-12-08,OpenOffice.org,linuxia64,en-US,79
2009-12-08,OpenOffice.org,linuxintel,da,19
2009-12-08,OpenOffice.org,linuxintel,de,32
2009-12-08,OpenOffice.org,linuxintel,el,35
2009-12-08,OpenOffice.org,linuxintel,en-US,10
2009-12-08,OpenOffice.org,linuxintel,es,410
2009-12-08,OpenOffice.org,linuxintel,fr,21
2009-12-08,OpenOffice.org,linuxintel,gl,2
2009-12-08,OpenOffice.org,linuxintel,it,15
2009-12-08,OpenOffice.org,linuxintel,ja,24
2009-12-08,OpenOffice.org,linuxintel,ko,19
2009-12-08,OpenOffice.org,linuxintel,mk,3
2009-12-08,OpenOffice.org,linuxintel,nb,12
2009-12-08,OpenOffice.org,linuxintel,nl,41
2009-12-08,OpenOffice.org,linuxintel,nn,8
2009-12-08,OpenOffice.org,linuxintel,pl,22
2009-12-08,OpenOffice.org,linuxintel,ru,45
2009-12-08,OpenOffice.org,linuxintel,tr,16
2009-12-08,OpenOffice.org,linuxintel,zh-tw,1
2009-12-08,OpenOffice.org,linuxinteldeb,da,23
2009-12-08,OpenOffice.org,linuxinteldeb,de,115
2009-12-08,OpenOffice.org,linuxinteldeb,el,14
2009-12-08,OpenOffice.org,linuxinteldeb,en-US,771
2009-12-08,OpenOffice.org,linuxinteldeb,es,228
2009-12-08,OpenOffice.org,linuxinteldeb,fr,139
2009-12-08,OpenOffice.org,linuxinteldeb,gl,2
2009-12-08,OpenOffice.org,linuxinteldeb,it,759
2009-12-08,OpenOffice.org,linuxinteldeb,ja,28
2009-12-08,OpenOffice.org,linuxinteldeb,ko,8
2009-12-08,OpenOffice.org,linuxinteldeb,lt,1
2009-12-08,OpenOffice.org,linuxinteldeb,mk,2
2009-12-08,OpenOffice.org,linuxinteldeb,nb,8
2009-12-08,OpenOffice.org,linuxinteldeb,nl,25
2009-12-08,OpenOffice.org,linuxinteldeb,nn,5
2009-12-08,OpenOffice.org,linuxinteldeb,pl,47
2009-12-08,OpenOffice.org,linuxinteldeb,ru,76
2009-12-08,OpenOffice.org,linuxinteldeb,sv,9
2009-12-08,OpenOffice.org,linuxinteldeb,tr,17
2009-12-08,OpenOffice.org,linuxinteldeb,vi,7
2009-12-08,OpenOffice.org,linuxinteldeb,zh-cn,3
2009-12-08,OpenOffice.org,linuxintellangpack,es,50
2009-12-08,OpenOffice.org,linuxintellangpack,fr,13
2009-12-08,OpenOffice.org,linuxintellangpack,ja,8
2009-12-08,OpenOffice.org,linuxintellangpack,nl,13
2009-12-08,OpenOffice.org,linuxintellangpack,pl,3
2009-12-08,OpenOffice.org,linuxintellangpack,vi,1
2009-12-08,OpenOffice.org,linuxintellangpackdeb,fr,16
2009-12-08,OpenOffice.org,linuxintellangpackdeb,ja,5
2009-12-08,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-12-08,OpenOffice.org,linuxintellangpackdeb,vi,2
2009-12-08,OpenOffice.org,linuxintelwjre,de,1
2009-12-08,OpenOffice.org,linuxintelwjre,en-US,880
2009-12-08,OpenOffice.org,linuxintelwjre,es,5
2009-12-08,OpenOffice.org,linuxintelwjre,fr,99
2009-12-08,OpenOffice.org,linuxintelwjre,it,79
2009-12-08,OpenOffice.org,linuxintelwjre,ja,106
2009-12-08,OpenOffice.org,linuxintelwjre,nl,1
2009-12-08,OpenOffice.org,linuxintelwjre,pl,40
2009-12-08,OpenOffice.org,linuxintelwjre,ru,94
2009-12-08,OpenOffice.org,linuxintelwjre,sv,15
2009-12-08,OpenOffice.org,linuxintelwjre,tr,18
2009-12-08,OpenOffice.org,linuxintelwjre,vi,1
2009-12-08,OpenOffice.org,linuxx86-64,da,1
2009-12-08,OpenOffice.org,linuxx86-64,en-US,1
2009-12-08,OpenOffice.org,linuxx86-64,es,13
2009-12-08,OpenOffice.org,linuxx86-64,mk,1
2009-12-08,OpenOffice.org,linuxx86-64,sv,5
2009-12-08,OpenOffice.org,linuxx86-64,tr,4
2009-12-08,OpenOffice.org,linuxx86-64,zh-cn,9
2009-12-08,OpenOffice.org,linuxx86-64,zh-tw,5
2009-12-08,OpenOffice.org,linuxx86-64_langpack,fr,7
2009-12-08,OpenOffice.org,linuxx86-64_langpack,nl,3
2009-12-08,OpenOffice.org,linuxx86-64deb,da,3
2009-12-08,OpenOffice.org,linuxx86-64deb,de,6
2009-12-08,OpenOffice.org,linuxx86-64deb,en-US,16
2009-12-08,OpenOffice.org,linuxx86-64deb,es,27
2009-12-08,OpenOffice.org,linuxx86-64deb,fr,31
2009-12-08,OpenOffice.org,linuxx86-64deb,it,15
2009-12-08,OpenOffice.org,linuxx86-64deb,ja,20
2009-12-08,OpenOffice.org,linuxx86-64deb,lt,1
2009-12-08,OpenOffice.org,linuxx86-64deb,nl,7
2009-12-08,OpenOffice.org,linuxx86-64deb,pl,8
2009-12-08,OpenOffice.org,linuxx86-64deb,ru,15
2009-12-08,OpenOffice.org,linuxx86-64deb,sv,4
2009-12-08,OpenOffice.org,linuxx86-64deb,tr,8
2009-12-08,OpenOffice.org,linuxx86-64deb,zh-cn,2
2009-12-08,OpenOffice.org,linuxx86-64deb,zh-tw,4
2009-12-08,OpenOffice.org,linuxx86-64langpackdeb,fr,6
2009-12-08,OpenOffice.org,linuxx86-64wjre,de,8
2009-12-08,OpenOffice.org,linuxx86-64wjre,fr,35
2009-12-08,OpenOffice.org,linuxx86-64wjre,it,9
2009-12-08,OpenOffice.org,linuxx86-64wjre,ja,26
2009-12-08,OpenOffice.org,linuxx86-64wjre,nl,2
2009-12-08,OpenOffice.org,linuxx86-64wjre,pl,8
2009-12-08,OpenOffice.org,linuxx86-64wjre,ru,14
2009-12-08,OpenOffice.org,linuxx86-64wjre,tr,4
2009-12-08,OpenOffice.org,macosxintel,da,110
2009-12-08,OpenOffice.org,macosxintel,de,471
2009-12-08,OpenOffice.org,macosxintel,el,17
2009-12-08,OpenOffice.org,macosxintel,en-US,302
2009-12-08,OpenOffice.org,macosxintel,es,496
2009-12-08,OpenOffice.org,macosxintel,fr,1369
2009-12-08,OpenOffice.org,macosxintel,it,791
2009-12-08,OpenOffice.org,macosxintel,ja,464
2009-12-08,OpenOffice.org,macosxintel,ko,50
2009-12-08,OpenOffice.org,macosxintel,lt,3
2009-12-08,OpenOffice.org,macosxintel,nl,157
2009-12-08,OpenOffice.org,macosxintel,pl,102
2009-12-08,OpenOffice.org,macosxintel,ru,127
2009-12-08,OpenOffice.org,macosxintel,sv,106
2009-12-08,OpenOffice.org,macosxintel,vi,11
2009-12-08,OpenOffice.org,macosxintelaqua,de,2
2009-12-08,OpenOffice.org,macosxintelaqua,en-US,5
2009-12-08,OpenOffice.org,macosxintelaqua,es,6
2009-12-08,OpenOffice.org,macosxintelaqua,it,4
2009-12-08,OpenOffice.org,macosxintelaqua,sv,1
2009-12-08,OpenOffice.org,macosxppc,de,72
2009-12-08,OpenOffice.org,macosxppc,en-US,49
2009-12-08,OpenOffice.org,macosxppc,es,43
2009-12-08,OpenOffice.org,macosxppc,fr,275
2009-12-08,OpenOffice.org,macosxppc,it,193
2009-12-08,OpenOffice.org,macosxppc,ja,185
2009-12-08,OpenOffice.org,macosxppc,mk,1
2009-12-08,OpenOffice.org,macosxppc,nl,67
2009-12-08,OpenOffice.org,macosxppc,sv,45
2009-12-08,OpenOffice.org,solarissparcwjre,de,1
2009-12-08,OpenOffice.org,solarissparcwjre,en-US,8
2009-12-08,OpenOffice.org,solarissparcwjre,es,7
2009-12-08,OpenOffice.org,solarissparcwjre,ja,6
2009-12-08,OpenOffice.org,solarisx86,ko,4
2009-12-08,OpenOffice.org,solarisx86,ru,3
2009-12-08,OpenOffice.org,solarisx86wjre,de,1
2009-12-08,OpenOffice.org,solarisx86wjre,en-US,35
2009-12-08,OpenOffice.org,solarisx86wjre,es,16
2009-12-08,OpenOffice.org,solarisx86wjre,ja,7
2009-12-08,OpenOffice.org,solarisx86wjre,ru,11
2009-12-08,OpenOffice.org,solarisx86wjre,sv,5
2009-12-08,OpenOffice.org,solarisx86wjre,zh-cn,1
2009-12-08,OpenOffice.org,src_bzip,binfilter,2
2009-12-08,OpenOffice.org,src_bzip,core,3
2009-12-08,OpenOffice.org,src_bzip,l10n,2
2009-12-08,OpenOffice.org,src_bzip,system,3
2009-12-08,OpenOffice.org,src_bzip,testautomation,2
2009-12-08,OpenOffice.org,win,da,2396
2009-12-08,OpenOffice.org,win,de,73
2009-12-08,OpenOffice.org,win,el,804
2009-12-08,OpenOffice.org,win,en-US,125
2009-12-08,OpenOffice.org,win,es,56
2009-12-08,OpenOffice.org,win,fr,3156
2009-12-08,OpenOffice.org,win,gl,20
2009-12-08,OpenOffice.org,win,it,5
2009-12-08,OpenOffice.org,win,ja,2113
2009-12-08,OpenOffice.org,win,ko,954
2009-12-08,OpenOffice.org,win,ku,2
2009-12-08,OpenOffice.org,win,lt,151
2009-12-08,OpenOffice.org,win,mk,9
2009-12-08,OpenOffice.org,win,nb,703
2009-12-08,OpenOffice.org,win,nl,3280
2009-12-08,OpenOffice.org,win,nn,58
2009-12-08,OpenOffice.org,win,pl,4599
2009-12-08,OpenOffice.org,win,ru,2024
2009-12-08,OpenOffice.org,win,sv,12
2009-12-08,OpenOffice.org,win,tr,1118
2009-12-08,OpenOffice.org,win,vi,9
2009-12-08,OpenOffice.org,win,zh-cn,43
2009-12-08,OpenOffice.org,win,zh-tw,330
2009-12-08,OpenOffice.org,winlangpack,es,283
2009-12-08,OpenOffice.org,winlangpack,fr,239
2009-12-08,OpenOffice.org,winlangpack,ja,277
2009-12-08,OpenOffice.org,winlangpack,nl,126
2009-12-08,OpenOffice.org,winlangpack,pl,32
2009-12-08,OpenOffice.org,winlangpack,vi,13
2009-12-08,OpenOffice.org,winwjre,de,17896
2009-12-08,OpenOffice.org,winwjre,en-US,110449
2009-12-08,OpenOffice.org,winwjre,es,689
2009-12-08,OpenOffice.org,winwjre,fr,28131
2009-12-08,OpenOffice.org,winwjre,gl,17
2009-12-08,OpenOffice.org,winwjre,it,17120
2009-12-08,OpenOffice.org,winwjre,ja,8626
2009-12-08,OpenOffice.org,winwjre,lt,9
2009-12-08,OpenOffice.org,winwjre,nb,1077
2009-12-08,OpenOffice.org,winwjre,nl,1198
2009-12-08,OpenOffice.org,winwjre,nn,95
2009-12-08,OpenOffice.org,winwjre,pl,4899
2009-12-08,OpenOffice.org,winwjre,ru,4226
2009-12-08,OpenOffice.org,winwjre,sv,2990
2009-12-08,OpenOffice.org,winwjre,tr,2002
2009-12-08,OpenOffice.org,winwjre,vi,73
2009-12-08,OpenOffice.org,winwjre,zh-cn,34
2009-12-08,OpenOffice.org,winwjre,zh-tw,98
2009-12-09,BrOffice.org,linuxintel,pt-BR,32
2009-12-09,BrOffice.org,winwjre,pt-BR,239
2009-12-09,OOo-Dev,linuxx86-64deb,en-US,1
2009-12-09,OpenOffice.org,linuxia64,en-US,85
2009-12-09,OpenOffice.org,linuxintel,da,17
2009-12-09,OpenOffice.org,linuxintel,de,47
2009-12-09,OpenOffice.org,linuxintel,el,31
2009-12-09,OpenOffice.org,linuxintel,en-US,18
2009-12-09,OpenOffice.org,linuxintel,es,449
2009-12-09,OpenOffice.org,linuxintel,fr,24
2009-12-09,OpenOffice.org,linuxintel,gl,1
2009-12-09,OpenOffice.org,linuxintel,it,25
2009-12-09,OpenOffice.org,linuxintel,ja,29
2009-12-09,OpenOffice.org,linuxintel,ko,15
2009-12-09,OpenOffice.org,linuxintel,lt,2
2009-12-09,OpenOffice.org,linuxintel,mk,1
2009-12-09,OpenOffice.org,linuxintel,nb,11
2009-12-09,OpenOffice.org,linuxintel,nl,59
2009-12-09,OpenOffice.org,linuxintel,nn,4
2009-12-09,OpenOffice.org,linuxintel,pl,18
2009-12-09,OpenOffice.org,linuxintel,ru,35
2009-12-09,OpenOffice.org,linuxintel,tr,4
2009-12-09,OpenOffice.org,linuxintel,vi,1
2009-12-09,OpenOffice.org,linuxintel,zh-tw,1
2009-12-09,OpenOffice.org,linuxinteldeb,da,16
2009-12-09,OpenOffice.org,linuxinteldeb,de,102
2009-12-09,OpenOffice.org,linuxinteldeb,el,5
2009-12-09,OpenOffice.org,linuxinteldeb,en-US,1213
2009-12-09,OpenOffice.org,linuxinteldeb,es,253
2009-12-09,OpenOffice.org,linuxinteldeb,fr,186
2009-12-09,OpenOffice.org,linuxinteldeb,it,711
