"Date","Product","OS","Language","Downloads"
2008-10-16,OpenOffice.org,win,ru,2735
2008-10-16,OpenOffice.org,win,sv,18
2008-10-16,OpenOffice.org,win,tr,9
2008-10-16,OpenOffice.org,win,zh-cn,3703
2008-10-16,OpenOffice.org,win,zh-tw,52
2008-10-16,OpenOffice.org,winlangpack,es,1032
2008-10-16,OpenOffice.org,winlangpack,fr,2607
2008-10-16,OpenOffice.org,winlangpack,ja,547
2008-10-16,OpenOffice.org,winlangpack,nl,491
2008-10-16,OpenOffice.org,winlangpack,pl,37
2008-10-16,OpenOffice.org,winwjre,de,21104
2008-10-16,OpenOffice.org,winwjre,en-US,174789
2008-10-16,OpenOffice.org,winwjre,es,26754
2008-10-16,OpenOffice.org,winwjre,fr,29553
2008-10-16,OpenOffice.org,winwjre,it,28088
2008-10-16,OpenOffice.org,winwjre,ja,19337
2008-10-16,OpenOffice.org,winwjre,nl,2649
2008-10-16,OpenOffice.org,winwjre,pl,1363
2008-10-16,OpenOffice.org,winwjre,ru,11383
2008-10-16,OpenOffice.org,winwjre,sv,5664
2008-10-16,OpenOffice.org,winwjre,tr,61
2008-10-16,OpenOffice.org,winwjre,vi,1
2008-10-16,OpenOffice.org,winwjre,zh-cn,1870
2008-10-16,OpenOffice.org,winwjre,zh-tw,2570
2008-10-17,BrOffice.org,linuxintel,pt-BR,20
2008-10-17,BrOffice.org,winwjre,pt-BR,977
2008-10-17,OpenOffice.org,linuxintel,da,42
2008-10-17,OpenOffice.org,linuxintel,de,17
2008-10-17,OpenOffice.org,linuxintel,en-US,185
2008-10-17,OpenOffice.org,linuxintel,es,49
2008-10-17,OpenOffice.org,linuxintel,fr,129
2008-10-17,OpenOffice.org,linuxintel,it,83
2008-10-17,OpenOffice.org,linuxintel,ja,17
2008-10-17,OpenOffice.org,linuxintel,ko,26
2008-10-17,OpenOffice.org,linuxintel,nb,42
2008-10-17,OpenOffice.org,linuxintel,nl,82
2008-10-17,OpenOffice.org,linuxintel,nn,10
2008-10-17,OpenOffice.org,linuxintel,pl,233
2008-10-17,OpenOffice.org,linuxintel,vi,1
2008-10-17,OpenOffice.org,linuxintel,zh-cn,223
2008-10-17,OpenOffice.org,linuxintel,zh-tw,291
2008-10-17,OpenOffice.org,linuxinteldeb,da,85
2008-10-17,OpenOffice.org,linuxinteldeb,de,382
2008-10-17,OpenOffice.org,linuxinteldeb,en-US,2430
2008-10-17,OpenOffice.org,linuxinteldeb,es,2170
2008-10-17,OpenOffice.org,linuxinteldeb,fr,718
2008-10-17,OpenOffice.org,linuxinteldeb,it,772
2008-10-17,OpenOffice.org,linuxinteldeb,ja,747
2008-10-17,OpenOffice.org,linuxinteldeb,ko,21
2008-10-17,OpenOffice.org,linuxinteldeb,nl,161
2008-10-17,OpenOffice.org,linuxinteldeb,pl,552
2008-10-17,OpenOffice.org,linuxinteldeb,ru,442
2008-10-17,OpenOffice.org,linuxinteldeb,sv,113
2008-10-17,OpenOffice.org,linuxinteldeb,tr,14
2008-10-17,OpenOffice.org,linuxintellangpack,es,526
2008-10-17,OpenOffice.org,linuxintellangpack,fr,109
2008-10-17,OpenOffice.org,linuxintellangpack,nl,35
2008-10-17,OpenOffice.org,linuxintellangpack,pl,11
2008-10-17,OpenOffice.org,linuxintellangpackdeb,es,2
2008-10-17,OpenOffice.org,linuxintellangpackdeb,fr,224
2008-10-17,OpenOffice.org,linuxintellangpackdeb,pl,3
2008-10-17,OpenOffice.org,linuxintelwjre,de,779
2008-10-17,OpenOffice.org,linuxintelwjre,en-US,6192
2008-10-17,OpenOffice.org,linuxintelwjre,es,2812
2008-10-17,OpenOffice.org,linuxintelwjre,fr,761
2008-10-17,OpenOffice.org,linuxintelwjre,it,560
2008-10-17,OpenOffice.org,linuxintelwjre,ja,1597
2008-10-17,OpenOffice.org,linuxintelwjre,nl,145
2008-10-17,OpenOffice.org,linuxintelwjre,pl,263
2008-10-17,OpenOffice.org,linuxintelwjre,ru,425
2008-10-17,OpenOffice.org,linuxintelwjre,sv,109
2008-10-17,OpenOffice.org,linuxintelwjre,tr,23
2008-10-17,OpenOffice.org,linuxintelwjre,zh-cn,367
2008-10-17,OpenOffice.org,linuxintelwjre,zh-tw,66
2008-10-17,OpenOffice.org,linuxx86-64,da,4
2008-10-17,OpenOffice.org,linuxx86-64,es,1
2008-10-17,OpenOffice.org,linuxx86-64,ru,35
2008-10-17,OpenOffice.org,linuxx86-64deb,da,5
2008-10-17,OpenOffice.org,linuxx86-64deb,en-US,7
2008-10-17,OpenOffice.org,linuxx86-64deb,es,3
2008-10-17,OpenOffice.org,linuxx86-64deb,ru,44
2008-10-17,OpenOffice.org,linuxx86-64deb,sv,15
2008-10-17,OpenOffice.org,macosxintel,da,222
2008-10-17,OpenOffice.org,macosxintel,de,9
2008-10-17,OpenOffice.org,macosxintel,en-US,247
2008-10-17,OpenOffice.org,macosxintel,es,41
2008-10-17,OpenOffice.org,macosxintel,fr,701
2008-10-17,OpenOffice.org,macosxintel,ja,2033
2008-10-17,OpenOffice.org,macosxintel,nl,218
2008-10-17,OpenOffice.org,macosxintel,vi,1
2008-10-17,OpenOffice.org,macosxintelaqua,de,1025
2008-10-17,OpenOffice.org,macosxintelaqua,en-US,13197
2008-10-17,OpenOffice.org,macosxintelaqua,es,1242
2008-10-17,OpenOffice.org,macosxintelaqua,fr,7
2008-10-17,OpenOffice.org,macosxintelaqua,it,687
2008-10-17,OpenOffice.org,macosxintelaqua,nl,1
2008-10-17,OpenOffice.org,macosxintelaqua,pl,1
2008-10-17,OpenOffice.org,macosxintelaqua,sv,182
2008-10-17,OpenOffice.org,macosxppc,de,437
2008-10-17,OpenOffice.org,macosxppc,en-US,73
2008-10-17,OpenOffice.org,macosxppc,es,273
2008-10-17,OpenOffice.org,macosxppc,fr,224
2008-10-17,OpenOffice.org,macosxppc,ga,2
2008-10-17,OpenOffice.org,macosxppc,it,131
2008-10-17,OpenOffice.org,macosxppc,ja,1229
2008-10-17,OpenOffice.org,macosxppc,mk,1
2008-10-17,OpenOffice.org,macosxppc,sv,83
2008-10-17,OpenOffice.org,solarissparc,en-US,2
2008-10-17,OpenOffice.org,solarissparc,es,1
2008-10-17,OpenOffice.org,solarissparc,ja,24
2008-10-17,OpenOffice.org,solarissparclangpack,es,1
2008-10-17,OpenOffice.org,solarissparcwjre,de,1
2008-10-17,OpenOffice.org,solarissparcwjre,en-US,80
2008-10-17,OpenOffice.org,solarissparcwjre,es,5
2008-10-17,OpenOffice.org,solarisx86,en-US,8
2008-10-17,OpenOffice.org,solarisx86,es,1
2008-10-17,OpenOffice.org,solarisx86,ja,28
2008-10-17,OpenOffice.org,solarisx86,ko,12
2008-10-17,OpenOffice.org,solarisx86,ru,23
2008-10-17,OpenOffice.org,solarisx86langpack,es,1
2008-10-17,OpenOffice.org,solarisx86wjre,de,28
2008-10-17,OpenOffice.org,solarisx86wjre,en-US,205
2008-10-17,OpenOffice.org,solarisx86wjre,es,15
2008-10-17,OpenOffice.org,solarisx86wjre,ru,37
2008-10-17,OpenOffice.org,solarisx86wjre,sv,8
2008-10-17,OpenOffice.org,src_bzip,binfilter,27
2008-10-17,OpenOffice.org,src_bzip,core,89
2008-10-17,OpenOffice.org,src_bzip,extensions,15
2008-10-17,OpenOffice.org,src_bzip,l10n,20
2008-10-17,OpenOffice.org,src_bzip,sdk,25
2008-10-17,OpenOffice.org,src_bzip,system,30
2008-10-17,OpenOffice.org,win,da,1972
2008-10-17,OpenOffice.org,win,de,189
2008-10-17,OpenOffice.org,win,en-US,935
2008-10-17,OpenOffice.org,win,es,198
2008-10-17,OpenOffice.org,win,fr,5033
2008-10-17,OpenOffice.org,win,it,54
2008-10-17,OpenOffice.org,win,ja,5050
2008-10-17,OpenOffice.org,win,ko,693
2008-10-17,OpenOffice.org,win,ku,14
2008-10-17,OpenOffice.org,win,nb,1546
2008-10-17,OpenOffice.org,win,nl,4128
2008-10-17,OpenOffice.org,win,nn,114
2008-10-17,OpenOffice.org,win,pl,7407
2008-10-17,OpenOffice.org,win,ru,2350
2008-10-17,OpenOffice.org,win,sv,18
2008-10-17,OpenOffice.org,win,tr,1
2008-10-17,OpenOffice.org,win,vi,2
2008-10-17,OpenOffice.org,win,zh-cn,4159
2008-10-17,OpenOffice.org,win,zh-tw,29
2008-10-17,OpenOffice.org,winlangpack,es,1901
2008-10-17,OpenOffice.org,winlangpack,fr,1573
2008-10-17,OpenOffice.org,winlangpack,ja,599
2008-10-17,OpenOffice.org,winlangpack,nl,381
2008-10-17,OpenOffice.org,winlangpack,pl,139
2008-10-17,OpenOffice.org,winwjre,de,17025
2008-10-17,OpenOffice.org,winwjre,en-US,154050
2008-10-17,OpenOffice.org,winwjre,es,30848
2008-10-17,OpenOffice.org,winwjre,fr,31778
2008-10-17,OpenOffice.org,winwjre,gl,1
2008-10-17,OpenOffice.org,winwjre,it,25009
2008-10-17,OpenOffice.org,winwjre,ja,16582
2008-10-17,OpenOffice.org,winwjre,nl,2207
2008-10-17,OpenOffice.org,winwjre,pl,642
2008-10-17,OpenOffice.org,winwjre,ru,9928
2008-10-17,OpenOffice.org,winwjre,sv,4633
2008-10-17,OpenOffice.org,winwjre,tr,160
2008-10-17,OpenOffice.org,winwjre,zh-cn,1480
2008-10-17,OpenOffice.org,winwjre,zh-tw,2511
2008-10-18,BrOffice.org,linuxintel,pt-BR,73
2008-10-18,BrOffice.org,winwjre,pt-BR,457
2008-10-18,OpenOffice.org,linuxintel,da,56
2008-10-18,OpenOffice.org,linuxintel,de,12
2008-10-18,OpenOffice.org,linuxintel,en-US,152
2008-10-18,OpenOffice.org,linuxintel,es,37
2008-10-18,OpenOffice.org,linuxintel,fr,86
2008-10-18,OpenOffice.org,linuxintel,it,75
2008-10-18,OpenOffice.org,linuxintel,ja,5
2008-10-18,OpenOffice.org,linuxintel,ko,16
2008-10-18,OpenOffice.org,linuxintel,nb,41
2008-10-18,OpenOffice.org,linuxintel,nl,73
2008-10-18,OpenOffice.org,linuxintel,nn,10
2008-10-18,OpenOffice.org,linuxintel,pl,205
2008-10-18,OpenOffice.org,linuxintel,ru,1
2008-10-18,OpenOffice.org,linuxintel,vi,5
2008-10-18,OpenOffice.org,linuxintel,zh-cn,191
2008-10-18,OpenOffice.org,linuxintel,zh-tw,192
2008-10-18,OpenOffice.org,linuxinteldeb,da,113
2008-10-18,OpenOffice.org,linuxinteldeb,de,361
2008-10-18,OpenOffice.org,linuxinteldeb,en-US,2050
2008-10-18,OpenOffice.org,linuxinteldeb,es,1334
2008-10-18,OpenOffice.org,linuxinteldeb,fr,549
2008-10-18,OpenOffice.org,linuxinteldeb,it,630
2008-10-18,OpenOffice.org,linuxinteldeb,ja,278
2008-10-18,OpenOffice.org,linuxinteldeb,ko,13
2008-10-18,OpenOffice.org,linuxinteldeb,nl,167
2008-10-18,OpenOffice.org,linuxinteldeb,pl,615
2008-10-18,OpenOffice.org,linuxinteldeb,ru,308
2008-10-18,OpenOffice.org,linuxinteldeb,sv,89
2008-10-18,OpenOffice.org,linuxinteldeb,tr,9
2008-10-18,OpenOffice.org,linuxinteldeb,zh-CN,1
2008-10-18,OpenOffice.org,linuxintellangpack,es,297
2008-10-18,OpenOffice.org,linuxintellangpack,fr,86
2008-10-18,OpenOffice.org,linuxintellangpack,nl,27
2008-10-18,OpenOffice.org,linuxintellangpack,pl,7
2008-10-18,OpenOffice.org,linuxintellangpackdeb,fr,215
2008-10-18,OpenOffice.org,linuxintellangpackdeb,pl,4
2008-10-18,OpenOffice.org,linuxintelwjre,de,694
2008-10-18,OpenOffice.org,linuxintelwjre,en-US,4720
2008-10-18,OpenOffice.org,linuxintelwjre,es,1795
2008-10-18,OpenOffice.org,linuxintelwjre,fr,631
2008-10-18,OpenOffice.org,linuxintelwjre,it,370
2008-10-18,OpenOffice.org,linuxintelwjre,ja,270
2008-10-18,OpenOffice.org,linuxintelwjre,nl,168
2008-10-18,OpenOffice.org,linuxintelwjre,pl,302
2008-10-18,OpenOffice.org,linuxintelwjre,ru,362
2008-10-18,OpenOffice.org,linuxintelwjre,sv,80
2008-10-18,OpenOffice.org,linuxintelwjre,tr,12
2008-10-18,OpenOffice.org,linuxintelwjre,zh-cn,129
2008-10-18,OpenOffice.org,linuxintelwjre,zh-tw,12
2008-10-18,OpenOffice.org,linuxx86-64,da,3
2008-10-18,OpenOffice.org,linuxx86-64,ru,13
2008-10-18,OpenOffice.org,linuxx86-64deb,da,10
2008-10-18,OpenOffice.org,linuxx86-64deb,en-US,4
2008-10-18,OpenOffice.org,linuxx86-64deb,ru,20
2008-10-18,OpenOffice.org,linuxx86-64deb,sv,9
2008-10-18,OpenOffice.org,macosxintel,da,178
2008-10-18,OpenOffice.org,macosxintel,de,7
2008-10-18,OpenOffice.org,macosxintel,en-US,189
2008-10-18,OpenOffice.org,macosxintel,es,4
2008-10-18,OpenOffice.org,macosxintel,fr,666
2008-10-18,OpenOffice.org,macosxintel,ja,1591
2008-10-18,OpenOffice.org,macosxintel,nl,135
2008-10-18,OpenOffice.org,macosxintel,vi,1
2008-10-18,OpenOffice.org,macosxintelaqua,de,998
2008-10-18,OpenOffice.org,macosxintelaqua,en-US,15320
2008-10-18,OpenOffice.org,macosxintelaqua,es,809
2008-10-18,OpenOffice.org,macosxintelaqua,fr,47
2008-10-18,OpenOffice.org,macosxintelaqua,it,614
2008-10-18,OpenOffice.org,macosxintelaqua,sv,189
2008-10-18,OpenOffice.org,macosxppc,de,389
2008-10-18,OpenOffice.org,macosxppc,en-US,42
2008-10-18,OpenOffice.org,macosxppc,es,174
2008-10-18,OpenOffice.org,macosxppc,fr,266
2008-10-18,OpenOffice.org,macosxppc,ga,4
2008-10-18,OpenOffice.org,macosxppc,it,100
2008-10-18,OpenOffice.org,macosxppc,ja,637
2008-10-18,OpenOffice.org,macosxppc,sv,68
2008-10-18,OpenOffice.org,solarissparc,ja,11
2008-10-18,OpenOffice.org,solarissparcwjre,de,1
2008-10-18,OpenOffice.org,solarissparcwjre,en-US,36
2008-10-18,OpenOffice.org,solarissparcwjre,es,13
2008-10-18,OpenOffice.org,solarissparcwjre,sv,2
2008-10-18,OpenOffice.org,solarisx86,en-US,4
2008-10-18,OpenOffice.org,solarisx86,ja,26
2008-10-18,OpenOffice.org,solarisx86,ko,9
2008-10-18,OpenOffice.org,solarisx86,ru,11
2008-10-18,OpenOffice.org,solarisx86wjre,de,22
2008-10-18,OpenOffice.org,solarisx86wjre,en-US,108
2008-10-18,OpenOffice.org,solarisx86wjre,es,12
2008-10-18,OpenOffice.org,solarisx86wjre,ru,31
2008-10-18,OpenOffice.org,solarisx86wjre,sv,9
2008-10-18,OpenOffice.org,src_bzip,binfilter,7
2008-10-18,OpenOffice.org,src_bzip,core,46
2008-10-18,OpenOffice.org,src_bzip,extensions,7
2008-10-18,OpenOffice.org,src_bzip,l10n,9
2008-10-18,OpenOffice.org,src_bzip,sdk,5
2008-10-18,OpenOffice.org,src_bzip,system,28
2008-10-18,OpenOffice.org,win,da,2040
2008-10-18,OpenOffice.org,win,de,135
2008-10-18,OpenOffice.org,win,en-US,605
2008-10-18,OpenOffice.org,win,es,111
2008-10-18,OpenOffice.org,win,fr,4693
2008-10-18,OpenOffice.org,win,it,32
2008-10-18,OpenOffice.org,win,ja,4013
2008-10-18,OpenOffice.org,win,ko,566
2008-10-18,OpenOffice.org,win,ku,10
2008-10-18,OpenOffice.org,win,nb,1378
2008-10-18,OpenOffice.org,win,nl,3427
2008-10-18,OpenOffice.org,win,nn,112
2008-10-18,OpenOffice.org,win,pl,5582
2008-10-18,OpenOffice.org,win,ru,1869
2008-10-18,OpenOffice.org,win,sv,10
2008-10-18,OpenOffice.org,win,tr,1
2008-10-18,OpenOffice.org,win,vi,6
2008-10-18,OpenOffice.org,win,zh-cn,3446
2008-10-18,OpenOffice.org,win,zh-tw,55
2008-10-18,OpenOffice.org,winlangpack,es,982
2008-10-18,OpenOffice.org,winlangpack,fr,1568
2008-10-18,OpenOffice.org,winlangpack,ja,601
2008-10-18,OpenOffice.org,winlangpack,nl,372
2008-10-18,OpenOffice.org,winlangpack,pl,67
2008-10-18,OpenOffice.org,winwjre,de,14216
2008-10-18,OpenOffice.org,winwjre,en-US,126635
2008-10-18,OpenOffice.org,winwjre,es,21055
2008-10-18,OpenOffice.org,winwjre,fr,33424
2008-10-18,OpenOffice.org,winwjre,it,19806
2008-10-18,OpenOffice.org,winwjre,ja,14734
2008-10-18,OpenOffice.org,winwjre,nl,2391
2008-10-18,OpenOffice.org,winwjre,pl,436
2008-10-18,OpenOffice.org,winwjre,ru,7343
2008-10-18,OpenOffice.org,winwjre,sv,3931
2008-10-18,OpenOffice.org,winwjre,tr,115
2008-10-18,OpenOffice.org,winwjre,zh-cn,2114
2008-10-18,OpenOffice.org,winwjre,zh-tw,2364
2008-10-19,BrOffice.org,linuxintel,pt-BR,8
2008-10-19,BrOffice.org,winwjre,pt-BR,409
2008-10-19,OpenOffice.org,linuxintel,da,35
2008-10-19,OpenOffice.org,linuxintel,de,9
2008-10-19,OpenOffice.org,linuxintel,en-US,114
2008-10-19,OpenOffice.org,linuxintel,es,5
2008-10-19,OpenOffice.org,linuxintel,fr,60
2008-10-19,OpenOffice.org,linuxintel,it,69
2008-10-19,OpenOffice.org,linuxintel,ko,6
2008-10-19,OpenOffice.org,linuxintel,nb,51
2008-10-19,OpenOffice.org,linuxintel,nl,62
2008-10-19,OpenOffice.org,linuxintel,nn,11
2008-10-19,OpenOffice.org,linuxintel,pl,309
2008-10-19,OpenOffice.org,linuxintel,vi,6
2008-10-19,OpenOffice.org,linuxintel,zh-cn,169
2008-10-19,OpenOffice.org,linuxintel,zh-tw,165
2008-10-19,OpenOffice.org,linuxinteldeb,da,89
2008-10-19,OpenOffice.org,linuxinteldeb,de,254
2008-10-19,OpenOffice.org,linuxinteldeb,en-US,1734
2008-10-19,OpenOffice.org,linuxinteldeb,es,1061
2008-10-19,OpenOffice.org,linuxinteldeb,fr,449
2008-10-19,OpenOffice.org,linuxinteldeb,it,523
2008-10-19,OpenOffice.org,linuxinteldeb,ja,165
2008-10-19,OpenOffice.org,linuxinteldeb,ko,5
2008-10-19,OpenOffice.org,linuxinteldeb,nl,145
2008-10-19,OpenOffice.org,linuxinteldeb,pl,504
2008-10-19,OpenOffice.org,linuxinteldeb,ru,248
2008-10-19,OpenOffice.org,linuxinteldeb,sv,70
2008-10-19,OpenOffice.org,linuxinteldeb,tr,4
2008-10-19,OpenOffice.org,linuxintellangpack,es,151
2008-10-19,OpenOffice.org,linuxintellangpack,fr,81
2008-10-19,OpenOffice.org,linuxintellangpack,nl,16
2008-10-19,OpenOffice.org,linuxintellangpack,pl,4
2008-10-19,OpenOffice.org,linuxintellangpack,vi,1
2008-10-19,OpenOffice.org,linuxintellangpackdeb,fr,129
2008-10-19,OpenOffice.org,linuxintellangpackdeb,nl,10
2008-10-19,OpenOffice.org,linuxintellangpackdeb,pl,1
2008-10-19,OpenOffice.org,linuxintelwjre,de,559
2008-10-19,OpenOffice.org,linuxintelwjre,en-US,3891
2008-10-19,OpenOffice.org,linuxintelwjre,es,1597
2008-10-19,OpenOffice.org,linuxintelwjre,fr,501
2008-10-19,OpenOffice.org,linuxintelwjre,it,312
2008-10-19,OpenOffice.org,linuxintelwjre,ja,125
2008-10-19,OpenOffice.org,linuxintelwjre,nl,97
2008-10-19,OpenOffice.org,linuxintelwjre,pl,317
2008-10-19,OpenOffice.org,linuxintelwjre,ru,287
2008-10-19,OpenOffice.org,linuxintelwjre,sv,64
2008-10-19,OpenOffice.org,linuxintelwjre,tr,13
2008-10-19,OpenOffice.org,linuxintelwjre,zh-cn,45
2008-10-19,OpenOffice.org,linuxintelwjre,zh-tw,20
2008-10-19,OpenOffice.org,linuxx86-64,da,6
2008-10-19,OpenOffice.org,linuxx86-64,ru,24
2008-10-19,OpenOffice.org,linuxx86-64deb,da,9
2008-10-19,OpenOffice.org,linuxx86-64deb,en-US,3
2008-10-19,OpenOffice.org,linuxx86-64deb,nl,8
2008-10-19,OpenOffice.org,linuxx86-64deb,ru,34
2008-10-19,OpenOffice.org,linuxx86-64deb,sv,9
2008-10-19,OpenOffice.org,macosxintel,da,188
2008-10-19,OpenOffice.org,macosxintel,de,8
2008-10-19,OpenOffice.org,macosxintel,en-US,343
2008-10-19,OpenOffice.org,macosxintel,es,2
2008-10-19,OpenOffice.org,macosxintel,fr,199
2008-10-19,OpenOffice.org,macosxintel,ja,1432
2008-10-19,OpenOffice.org,macosxintel,nl,64
2008-10-19,OpenOffice.org,macosxintel,vi,3
2008-10-19,OpenOffice.org,macosxintelaqua,de,1477
2008-10-19,OpenOffice.org,macosxintelaqua,en-US,18158
2008-10-19,OpenOffice.org,macosxintelaqua,es,1100
2008-10-19,OpenOffice.org,macosxintelaqua,fr,944
2008-10-19,OpenOffice.org,macosxintelaqua,it,945
2008-10-19,OpenOffice.org,macosxintelaqua,sv,274
2008-10-19,OpenOffice.org,macosxppc,de,471
2008-10-19,OpenOffice.org,macosxppc,en-US,54
2008-10-19,OpenOffice.org,macosxppc,es,132
2008-10-19,OpenOffice.org,macosxppc,fr,385
2008-10-19,OpenOffice.org,macosxppc,it,75
2008-10-19,OpenOffice.org,macosxppc,ja,466
2008-10-19,OpenOffice.org,macosxppc,sv,83
2008-10-19,OpenOffice.org,solarissparc,ja,12
2008-10-19,OpenOffice.org,solarissparcwjre,de,5
2008-10-19,OpenOffice.org,solarissparcwjre,en-US,30
2008-10-19,OpenOffice.org,solarissparcwjre,es,4
2008-10-19,OpenOffice.org,solarissparcwjre,sv,1
2008-10-19,OpenOffice.org,solarisx86,ja,18
2008-10-19,OpenOffice.org,solarisx86,ko,3
2008-10-19,OpenOffice.org,solarisx86,ru,16
2008-10-19,OpenOffice.org,solarisx86wjre,de,10
2008-10-19,OpenOffice.org,solarisx86wjre,en-US,85
2008-10-19,OpenOffice.org,solarisx86wjre,es,10
2008-10-19,OpenOffice.org,solarisx86wjre,ru,20
2008-10-19,OpenOffice.org,solarisx86wjre,sv,1
2008-10-19,OpenOffice.org,src_bzip,binfilter,5
2008-10-19,OpenOffice.org,src_bzip,core,44
2008-10-19,OpenOffice.org,src_bzip,extensions,1
2008-10-19,OpenOffice.org,src_bzip,l10n,8
2008-10-19,OpenOffice.org,src_bzip,sdk,13
2008-10-19,OpenOffice.org,src_bzip,system,12
2008-10-19,OpenOffice.org,win,da,2481
2008-10-19,OpenOffice.org,win,de,117
2008-10-19,OpenOffice.org,win,en-US,476
2008-10-19,OpenOffice.org,win,es,81
2008-10-19,OpenOffice.org,win,fr,4374
2008-10-19,OpenOffice.org,win,it,6
2008-10-19,OpenOffice.org,win,ja,3341
2008-10-19,OpenOffice.org,win,ko,334
2008-10-19,OpenOffice.org,win,ku,9
2008-10-19,OpenOffice.org,win,nb,1998
2008-10-19,OpenOffice.org,win,nl,3122
2008-10-19,OpenOffice.org,win,nn,190
2008-10-19,OpenOffice.org,win,pl,8755
2008-10-19,OpenOffice.org,win,ru,1971
2008-10-19,OpenOffice.org,win,sv,3
2008-10-19,OpenOffice.org,win,vi,80
2008-10-19,OpenOffice.org,win,zh-cn,2060
2008-10-19,OpenOffice.org,win,zh-tw,18
2008-10-19,OpenOffice.org,winlangpack,es,569
2008-10-19,OpenOffice.org,winlangpack,fr,1071
2008-10-19,OpenOffice.org,winlangpack,ja,548
2008-10-19,OpenOffice.org,winlangpack,nl,243
2008-10-19,OpenOffice.org,winlangpack,pl,90
2008-10-19,OpenOffice.org,winwjre,de,12487
2008-10-19,OpenOffice.org,winwjre,en-US,110844
2008-10-19,OpenOffice.org,winwjre,es,20185
2008-10-19,OpenOffice.org,winwjre,fr,22800
2008-10-19,OpenOffice.org,winwjre,it,15817
2008-10-19,OpenOffice.org,winwjre,ja,11816
2008-10-19,OpenOffice.org,winwjre,nl,2107
2008-10-19,OpenOffice.org,winwjre,pl,387
2008-10-19,OpenOffice.org,winwjre,ru,5643
2008-10-19,OpenOffice.org,winwjre,sv,3944
2008-10-19,OpenOffice.org,winwjre,tr,69
2008-10-19,OpenOffice.org,winwjre,zh-cn,922
2008-10-19,OpenOffice.org,winwjre,zh-tw,1825
2008-10-20,BrOffice.org,linuxintel,pt-BR,31
2008-10-20,BrOffice.org,winwjre,pt-BR,965
2008-10-20,OpenOffice.org,linuxintel,da,45
2008-10-20,OpenOffice.org,linuxintel,de,4
2008-10-20,OpenOffice.org,linuxintel,en-US,138
2008-10-20,OpenOffice.org,linuxintel,es,25
2008-10-20,OpenOffice.org,linuxintel,fr,128
2008-10-20,OpenOffice.org,linuxintel,it,84
2008-10-20,OpenOffice.org,linuxintel,ja,2
2008-10-20,OpenOffice.org,linuxintel,ko,21
2008-10-20,OpenOffice.org,linuxintel,nb,175
2008-10-20,OpenOffice.org,linuxintel,nl,86
2008-10-20,OpenOffice.org,linuxintel,nn,32
2008-10-20,OpenOffice.org,linuxintel,pl,322
2008-10-20,OpenOffice.org,linuxintel,vi,9
2008-10-20,OpenOffice.org,linuxintel,zh-cn,192
2008-10-20,OpenOffice.org,linuxintel,zh-tw,188
2008-10-20,OpenOffice.org,linuxinteldeb,da,98
2008-10-20,OpenOffice.org,linuxinteldeb,de,382
2008-10-20,OpenOffice.org,linuxinteldeb,en-US,2270
2008-10-20,OpenOffice.org,linuxinteldeb,es,1419
2008-10-20,OpenOffice.org,linuxinteldeb,fr,537
2008-10-20,OpenOffice.org,linuxinteldeb,it,631
2008-10-20,OpenOffice.org,linuxinteldeb,ja,227
2008-10-20,OpenOffice.org,linuxinteldeb,ko,15
2008-10-20,OpenOffice.org,linuxinteldeb,nl,125
2008-10-20,OpenOffice.org,linuxinteldeb,pl,453
2008-10-20,OpenOffice.org,linuxinteldeb,ru,313
2008-10-20,OpenOffice.org,linuxinteldeb,sv,77
2008-10-20,OpenOffice.org,linuxinteldeb,tr,8
2008-10-20,OpenOffice.org,linuxinteldeb,zh-cn,1
2008-10-20,OpenOffice.org,linuxintellangpack,es,240
2008-10-20,OpenOffice.org,linuxintellangpack,fr,129
2008-10-20,OpenOffice.org,linuxintellangpack,pl,7
2008-10-20,OpenOffice.org,linuxintellangpackdeb,fr,200
2008-10-20,OpenOffice.org,linuxintellangpackdeb,nl,37
2008-10-20,OpenOffice.org,linuxintellangpackdeb,pl,6
2008-10-20,OpenOffice.org,linuxintelwjre,de,655
2008-10-20,OpenOffice.org,linuxintelwjre,en-US,5348
2008-10-20,OpenOffice.org,linuxintelwjre,es,2217
2008-10-20,OpenOffice.org,linuxintelwjre,fr,626
2008-10-20,OpenOffice.org,linuxintelwjre,it,386
2008-10-20,OpenOffice.org,linuxintelwjre,ja,129
2008-10-20,OpenOffice.org,linuxintelwjre,nl,158
2008-10-20,OpenOffice.org,linuxintelwjre,pl,439
2008-10-20,OpenOffice.org,linuxintelwjre,ru,415
2008-10-20,OpenOffice.org,linuxintelwjre,sv,82
2008-10-20,OpenOffice.org,linuxintelwjre,tr,24
2008-10-20,OpenOffice.org,linuxintelwjre,vi,1
2008-10-20,OpenOffice.org,linuxintelwjre,zh-cn,63
2008-10-20,OpenOffice.org,linuxintelwjre,zh-tw,19
2008-10-20,OpenOffice.org,linuxx86-64,da,8
2008-10-20,OpenOffice.org,linuxx86-64,en-US,1
2008-10-20,OpenOffice.org,linuxx86-64,ru,31
2008-10-20,OpenOffice.org,linuxx86-64deb,da,13
2008-10-20,OpenOffice.org,linuxx86-64deb,en-US,4
2008-10-20,OpenOffice.org,linuxx86-64deb,nl,35
2008-10-20,OpenOffice.org,linuxx86-64deb,ru,30
2008-10-20,OpenOffice.org,linuxx86-64deb,sv,11
2008-10-20,OpenOffice.org,linuxx86-64langpackdeb,nl,3
