"Date","Product","OS","Language","Downloads"
2009-04-06,OpenOffice.org,win,vi,29
2009-04-06,OpenOffice.org,win,zh-cn,1841
2009-04-06,OpenOffice.org,win,zh-tw,2630
2009-04-06,OpenOffice.org,winlangpack,es,425
2009-04-06,OpenOffice.org,winlangpack,fr,560
2009-04-06,OpenOffice.org,winlangpack,ja,389
2009-04-06,OpenOffice.org,winlangpack,nl,118
2009-04-06,OpenOffice.org,winlangpack,pl,10
2009-04-06,OpenOffice.org,winwjre,de,16983
2009-04-06,OpenOffice.org,winwjre,en-US,126107
2009-04-06,OpenOffice.org,winwjre,es,518
2009-04-06,OpenOffice.org,winwjre,fr,28418
2009-04-06,OpenOffice.org,winwjre,gl,18
2009-04-06,OpenOffice.org,winwjre,it,19795
2009-04-06,OpenOffice.org,winwjre,ja,10571
2009-04-06,OpenOffice.org,winwjre,nl,1143
2009-04-06,OpenOffice.org,winwjre,pl,573
2009-04-06,OpenOffice.org,winwjre,ru,6044
2009-04-06,OpenOffice.org,winwjre,sv,2704
2009-04-06,OpenOffice.org,winwjre,tr,718
2009-04-06,OpenOffice.org,winwjre,vi,106
2009-04-06,OpenOffice.org,winwjre,zh-cn,4
2009-04-06,OpenOffice.org,winwjre,zh-tw,30
2009-04-07,BrOffice.org,linuxintel,pt-BR,18
2009-04-07,BrOffice.org,winwjre,pt-BR,621
2009-04-07,OOo-Dev,linuxintel,en-US,61
2009-04-07,OOo-Dev,linuxinteldeb,en-US,16
2009-04-07,OOo-Dev,linuxintellangpackdeb,de,4
2009-04-07,OOo-Dev,linuxintellangpackdeb,fr,4
2009-04-07,OOo-Dev,linuxx86-64,ar,2
2009-04-07,OOo-Dev,linuxx86-64,en-US,1
2009-04-07,OOo-Dev,linuxx86-64deb,en-US,6
2009-04-07,OOo-Dev,linuxx86-64langpackdeb,de,3
2009-04-07,OOo-Dev,macosxintel,ar,1
2009-04-07,OOo-Dev,macosxintel,en-US,46
2009-04-07,OOo-Dev,solarisx86,en-US,4
2009-04-07,OOo-Dev,src_bzip,binfilter,2
2009-04-07,OOo-Dev,src_bzip,core,2
2009-04-07,OOo-Dev,src_bzip,extensions,3
2009-04-07,OOo-Dev,src_bzip,l10n,4
2009-04-07,OOo-Dev,src_bzip,system,2
2009-04-07,OOo-Dev,src_bzip,testautomation,9
2009-04-07,OOo-Dev,win,ar,5
2009-04-07,OOo-Dev,win,en-US,577
2009-04-07,OOo-Dev,winlangpack,de,23
2009-04-07,OOo-Dev,winlangpack,fr,8
2009-04-07,OOo-Dev,winlangpack,ja,12
2009-04-07,OpenOffice.org,linuxia64,en-US,10
2009-04-07,OpenOffice.org,linuxintel,da,12
2009-04-07,OpenOffice.org,linuxintel,de,1
2009-04-07,OpenOffice.org,linuxintel,en-US,80
2009-04-07,OpenOffice.org,linuxintel,es,644
2009-04-07,OpenOffice.org,linuxintel,fr,26
2009-04-07,OpenOffice.org,linuxintel,it,39
2009-04-07,OpenOffice.org,linuxintel,ja,62
2009-04-07,OpenOffice.org,linuxintel,ko,5
2009-04-07,OpenOffice.org,linuxintel,lt,2
2009-04-07,OpenOffice.org,linuxintel,mk,3
2009-04-07,OpenOffice.org,linuxintel,nb,19
2009-04-07,OpenOffice.org,linuxintel,nl,36
2009-04-07,OpenOffice.org,linuxintel,nn,6
2009-04-07,OpenOffice.org,linuxintel,pl,55
2009-04-07,OpenOffice.org,linuxintel,tr,16
2009-04-07,OpenOffice.org,linuxintel,zh-cn,48
2009-04-07,OpenOffice.org,linuxintel,zh-tw,7
2009-04-07,OpenOffice.org,linuxinteldeb,da,29
2009-04-07,OpenOffice.org,linuxinteldeb,de,111
2009-04-07,OpenOffice.org,linuxinteldeb,en-US,1093
2009-04-07,OpenOffice.org,linuxinteldeb,es,521
2009-04-07,OpenOffice.org,linuxinteldeb,fr,469
2009-04-07,OpenOffice.org,linuxinteldeb,gl,2
2009-04-07,OpenOffice.org,linuxinteldeb,it,526
2009-04-07,OpenOffice.org,linuxinteldeb,ja,108
2009-04-07,OpenOffice.org,linuxinteldeb,ko,2
2009-04-07,OpenOffice.org,linuxinteldeb,mk,2
2009-04-07,OpenOffice.org,linuxinteldeb,nl,38
2009-04-07,OpenOffice.org,linuxinteldeb,pl,113
2009-04-07,OpenOffice.org,linuxinteldeb,ru,657
2009-04-07,OpenOffice.org,linuxinteldeb,sv,23
2009-04-07,OpenOffice.org,linuxinteldeb,tr,8
2009-04-07,OpenOffice.org,linuxinteldeb,vi,13
2009-04-07,OpenOffice.org,linuxinteldeb,zh-cn,228
2009-04-07,OpenOffice.org,linuxinteldeb,zh-tw,90
2009-04-07,OpenOffice.org,linuxintellangpack,es,85
2009-04-07,OpenOffice.org,linuxintellangpack,fr,21
2009-04-07,OpenOffice.org,linuxintellangpack,nl,4
2009-04-07,OpenOffice.org,linuxintellangpack,pl,1
2009-04-07,OpenOffice.org,linuxintellangpackdeb,fr,25
2009-04-07,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-04-07,OpenOffice.org,linuxintelwjre,de,165
2009-04-07,OpenOffice.org,linuxintelwjre,en-US,2637
2009-04-07,OpenOffice.org,linuxintelwjre,es,4
2009-04-07,OpenOffice.org,linuxintelwjre,fr,250
2009-04-07,OpenOffice.org,linuxintelwjre,gl,1
2009-04-07,OpenOffice.org,linuxintelwjre,it,523
2009-04-07,OpenOffice.org,linuxintelwjre,ja,238
2009-04-07,OpenOffice.org,linuxintelwjre,pl,39
2009-04-07,OpenOffice.org,linuxintelwjre,ru,183
2009-04-07,OpenOffice.org,linuxintelwjre,sv,33
2009-04-07,OpenOffice.org,linuxintelwjre,tr,17
2009-04-07,OpenOffice.org,linuxintelwjre,vi,1
2009-04-07,OpenOffice.org,linuxintelwjre,zh-cn,7
2009-04-07,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-04-07,OpenOffice.org,linuxx86-64,da,5
2009-04-07,OpenOffice.org,linuxx86-64,de,1
2009-04-07,OpenOffice.org,linuxx86-64,en-US,85
2009-04-07,OpenOffice.org,linuxx86-64,es,19
2009-04-07,OpenOffice.org,linuxx86-64,fr,8
2009-04-07,OpenOffice.org,linuxx86-64,mk,3
2009-04-07,OpenOffice.org,linuxx86-64,ru,4
2009-04-07,OpenOffice.org,linuxx86-64,sv,5
2009-04-07,OpenOffice.org,linuxx86-64,tr,48
2009-04-07,OpenOffice.org,linuxx86-64deb,da,5
2009-04-07,OpenOffice.org,linuxx86-64deb,de,28
2009-04-07,OpenOffice.org,linuxx86-64deb,en-US,134
2009-04-07,OpenOffice.org,linuxx86-64deb,es,30
2009-04-07,OpenOffice.org,linuxx86-64deb,fr,37
2009-04-07,OpenOffice.org,linuxx86-64deb,mk,1
2009-04-07,OpenOffice.org,linuxx86-64deb,nl,13
2009-04-07,OpenOffice.org,linuxx86-64deb,ru,7
2009-04-07,OpenOffice.org,linuxx86-64deb,sv,14
2009-04-07,OpenOffice.org,linuxx86-64deb,tr,7
2009-04-07,OpenOffice.org,linuxx86-64langpackdeb,fr,13
2009-04-07,OpenOffice.org,linuxx86-64wjre,fr,59
2009-04-07,OpenOffice.org,linuxx86-64wjre,tr,29
2009-04-07,OpenOffice.org,macosxintel,da,67
2009-04-07,OpenOffice.org,macosxintel,de,397
2009-04-07,OpenOffice.org,macosxintel,en-US,302
2009-04-07,OpenOffice.org,macosxintel,es,350
2009-04-07,OpenOffice.org,macosxintel,fr,860
2009-04-07,OpenOffice.org,macosxintel,it,553
2009-04-07,OpenOffice.org,macosxintel,ja,596
2009-04-07,OpenOffice.org,macosxintel,ko,14
2009-04-07,OpenOffice.org,macosxintel,lt,2
2009-04-07,OpenOffice.org,macosxintel,mk,2
2009-04-07,OpenOffice.org,macosxintel,nl,110
2009-04-07,OpenOffice.org,macosxintel,pl,63
2009-04-07,OpenOffice.org,macosxintel,vi,12
2009-04-07,OpenOffice.org,macosxintelaqua,de,1
2009-04-07,OpenOffice.org,macosxintelaqua,en-US,30
2009-04-07,OpenOffice.org,macosxintelaqua,es,1
2009-04-07,OpenOffice.org,macosxintelaqua,fr,2
2009-04-07,OpenOffice.org,macosxintelaqua,gl,2
2009-04-07,OpenOffice.org,macosxintelaqua,it,31
2009-04-07,OpenOffice.org,macosxintelaqua,pl,9
2009-04-07,OpenOffice.org,macosxintelaqua,sv,126
2009-04-07,OpenOffice.org,macosxppc,de,76
2009-04-07,OpenOffice.org,macosxppc,en-US,593
2009-04-07,OpenOffice.org,macosxppc,es,35
2009-04-07,OpenOffice.org,macosxppc,fr,282
2009-04-07,OpenOffice.org,macosxppc,it,74
2009-04-07,OpenOffice.org,macosxppc,ja,260
2009-04-07,OpenOffice.org,macosxppc,mk,3
2009-04-07,OpenOffice.org,macosxppc,nl,36
2009-04-07,OpenOffice.org,macosxppc,sv,42
2009-04-07,OpenOffice.org,solarissparc,en-US,1
2009-04-07,OpenOffice.org,solarissparc,ja,4
2009-04-07,OpenOffice.org,solarissparcwjre,de,1
2009-04-07,OpenOffice.org,solarissparcwjre,en-US,49
2009-04-07,OpenOffice.org,solarissparcwjre,es,5
2009-04-07,OpenOffice.org,solarissparcwjre,sv,1
2009-04-07,OpenOffice.org,solarisx86,en-US,5
2009-04-07,OpenOffice.org,solarisx86,es,1
2009-04-07,OpenOffice.org,solarisx86,ja,6
2009-04-07,OpenOffice.org,solarisx86,ko,3
2009-04-07,OpenOffice.org,solarisx86wjre,de,2
2009-04-07,OpenOffice.org,solarisx86wjre,en-US,71
2009-04-07,OpenOffice.org,solarisx86wjre,es,10
2009-04-07,OpenOffice.org,solarisx86wjre,ru,5
2009-04-07,OpenOffice.org,solarisx86wjre,sv,4
2009-04-07,OpenOffice.org,src_bzip,binfilter,41
2009-04-07,OpenOffice.org,src_bzip,core,111
2009-04-07,OpenOffice.org,src_bzip,extensions,18
2009-04-07,OpenOffice.org,src_bzip,l10n,26
2009-04-07,OpenOffice.org,src_bzip,sdk,28
2009-04-07,OpenOffice.org,src_bzip,system,70
2009-04-07,OpenOffice.org,src_bzip,testautomation,2
2009-04-07,OpenOffice.org,win,da,1681
2009-04-07,OpenOffice.org,win,de,42
2009-04-07,OpenOffice.org,win,en-US,535
2009-04-07,OpenOffice.org,win,es,56
2009-04-07,OpenOffice.org,win,fr,3969
2009-04-07,OpenOffice.org,win,it,9
2009-04-07,OpenOffice.org,win,ja,2744
2009-04-07,OpenOffice.org,win,ko,252
2009-04-07,OpenOffice.org,win,ku,2
2009-04-07,OpenOffice.org,win,lt,67
2009-04-07,OpenOffice.org,win,mk,5
2009-04-07,OpenOffice.org,win,nb,1061
2009-04-07,OpenOffice.org,win,nl,2964
2009-04-07,OpenOffice.org,win,nn,79
2009-04-07,OpenOffice.org,win,pl,5213
2009-04-07,OpenOffice.org,win,ru,1037
2009-04-07,OpenOffice.org,win,sv,11
2009-04-07,OpenOffice.org,win,tr,784
2009-04-07,OpenOffice.org,win,vi,37
2009-04-07,OpenOffice.org,win,zh-cn,2200
2009-04-07,OpenOffice.org,win,zh-tw,2581
2009-04-07,OpenOffice.org,winlangpack,es,421
2009-04-07,OpenOffice.org,winlangpack,fr,527
2009-04-07,OpenOffice.org,winlangpack,ja,364
2009-04-07,OpenOffice.org,winlangpack,nl,134
2009-04-07,OpenOffice.org,winlangpack,pl,20
2009-04-07,OpenOffice.org,winwjre,de,15358
2009-04-07,OpenOffice.org,winwjre,en-US,124897
2009-04-07,OpenOffice.org,winwjre,es,344
2009-04-07,OpenOffice.org,winwjre,fr,28467
2009-04-07,OpenOffice.org,winwjre,gl,16
2009-04-07,OpenOffice.org,winwjre,it,19109
2009-04-07,OpenOffice.org,winwjre,ja,15480
2009-04-07,OpenOffice.org,winwjre,nl,1123
2009-04-07,OpenOffice.org,winwjre,pl,573
2009-04-07,OpenOffice.org,winwjre,ru,4998
2009-04-07,OpenOffice.org,winwjre,sv,2589
2009-04-07,OpenOffice.org,winwjre,tr,720
2009-04-07,OpenOffice.org,winwjre,vi,148
2009-04-07,OpenOffice.org,winwjre,zh-cn,8
2009-04-07,OpenOffice.org,winwjre,zh-tw,57
2009-04-08,BrOffice.org,linuxintel,pt-BR,27
2009-04-08,BrOffice.org,winwjre,pt-BR,582
2009-04-08,OOo-Dev,linuxintel,en-US,13
2009-04-08,OOo-Dev,linuxinteldeb,en-US,11
2009-04-08,OOo-Dev,linuxx86-64deb,en-US,4
2009-04-08,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-04-08,OOo-Dev,macosxintel,en-US,32
2009-04-08,OOo-Dev,src_bzip,extensions,1
2009-04-08,OOo-Dev,win,ar,2
2009-04-08,OOo-Dev,win,en-US,191
2009-04-08,OOo-Dev,winlangpack,ar,1
2009-04-08,OOo-Dev,winlangpack,de,10
2009-04-08,OOo-Dev,winlangpack,fr,3
2009-04-08,OOo-Dev,winlangpack,ja,4
2009-04-08,OpenOffice.org,linuxia64,en-US,22
2009-04-08,OpenOffice.org,linuxintel,da,16
2009-04-08,OpenOffice.org,linuxintel,de,2
2009-04-08,OpenOffice.org,linuxintel,en-US,138
2009-04-08,OpenOffice.org,linuxintel,es,663
2009-04-08,OpenOffice.org,linuxintel,fr,44
2009-04-08,OpenOffice.org,linuxintel,it,30
2009-04-08,OpenOffice.org,linuxintel,ja,61
2009-04-08,OpenOffice.org,linuxintel,ko,15
2009-04-08,OpenOffice.org,linuxintel,lt,3
2009-04-08,OpenOffice.org,linuxintel,mk,2
2009-04-08,OpenOffice.org,linuxintel,nb,27
2009-04-08,OpenOffice.org,linuxintel,nl,50
2009-04-08,OpenOffice.org,linuxintel,nn,2
2009-04-08,OpenOffice.org,linuxintel,pl,45
2009-04-08,OpenOffice.org,linuxintel,ru,1
2009-04-08,OpenOffice.org,linuxintel,tr,3
2009-04-08,OpenOffice.org,linuxintel,vi,9
2009-04-08,OpenOffice.org,linuxintel,zh-cn,74
2009-04-08,OpenOffice.org,linuxintel,zh-tw,1
2009-04-08,OpenOffice.org,linuxinteldeb,da,36
2009-04-08,OpenOffice.org,linuxinteldeb,de,98
2009-04-08,OpenOffice.org,linuxinteldeb,en-US,905
2009-04-08,OpenOffice.org,linuxinteldeb,es,477
2009-04-08,OpenOffice.org,linuxinteldeb,fr,469
2009-04-08,OpenOffice.org,linuxinteldeb,gl,2
2009-04-08,OpenOffice.org,linuxinteldeb,it,526
2009-04-08,OpenOffice.org,linuxinteldeb,ja,94
2009-04-08,OpenOffice.org,linuxinteldeb,ko,7
2009-04-08,OpenOffice.org,linuxinteldeb,lt,3
2009-04-08,OpenOffice.org,linuxinteldeb,mk,1
2009-04-08,OpenOffice.org,linuxinteldeb,nl,56
2009-04-08,OpenOffice.org,linuxinteldeb,pl,65
2009-04-08,OpenOffice.org,linuxinteldeb,ru,271
2009-04-08,OpenOffice.org,linuxinteldeb,sv,27
2009-04-08,OpenOffice.org,linuxinteldeb,tr,22
2009-04-08,OpenOffice.org,linuxinteldeb,vi,28
2009-04-08,OpenOffice.org,linuxinteldeb,zh-cn,161
2009-04-08,OpenOffice.org,linuxinteldeb,zh-tw,134
2009-04-08,OpenOffice.org,linuxintellangpack,es,78
2009-04-08,OpenOffice.org,linuxintellangpack,fr,23
2009-04-08,OpenOffice.org,linuxintellangpack,nl,10
2009-04-08,OpenOffice.org,linuxintellangpack,pl,2
2009-04-08,OpenOffice.org,linuxintellangpackdeb,fr,26
2009-04-08,OpenOffice.org,linuxintelwjre,de,184
2009-04-08,OpenOffice.org,linuxintelwjre,en-US,2436
2009-04-08,OpenOffice.org,linuxintelwjre,es,9
2009-04-08,OpenOffice.org,linuxintelwjre,fr,259
2009-04-08,OpenOffice.org,linuxintelwjre,gl,3
2009-04-08,OpenOffice.org,linuxintelwjre,it,172
2009-04-08,OpenOffice.org,linuxintelwjre,ja,235
2009-04-08,OpenOffice.org,linuxintelwjre,pl,20
2009-04-08,OpenOffice.org,linuxintelwjre,ru,142
2009-04-08,OpenOffice.org,linuxintelwjre,sv,19
2009-04-08,OpenOffice.org,linuxintelwjre,tr,11
2009-04-08,OpenOffice.org,linuxintelwjre,vi,15
2009-04-08,OpenOffice.org,linuxintelwjre,zh-tw,3
2009-04-08,OpenOffice.org,linuxx86-64,da,4
2009-04-08,OpenOffice.org,linuxx86-64,de,6
2009-04-08,OpenOffice.org,linuxx86-64,en-US,103
2009-04-08,OpenOffice.org,linuxx86-64,es,13
2009-04-08,OpenOffice.org,linuxx86-64,fr,6
2009-04-08,OpenOffice.org,linuxx86-64,mk,6
2009-04-08,OpenOffice.org,linuxx86-64,ru,2
2009-04-08,OpenOffice.org,linuxx86-64,sv,2
2009-04-08,OpenOffice.org,linuxx86-64,tr,59
2009-04-08,OpenOffice.org,linuxx86-64deb,da,4
2009-04-08,OpenOffice.org,linuxx86-64deb,de,17
2009-04-08,OpenOffice.org,linuxx86-64deb,en-US,131
2009-04-08,OpenOffice.org,linuxx86-64deb,es,26
2009-04-08,OpenOffice.org,linuxx86-64deb,fr,35
2009-04-08,OpenOffice.org,linuxx86-64deb,mk,3
2009-04-08,OpenOffice.org,linuxx86-64deb,nl,12
2009-04-08,OpenOffice.org,linuxx86-64deb,ru,8
2009-04-08,OpenOffice.org,linuxx86-64deb,sv,10
2009-04-08,OpenOffice.org,linuxx86-64deb,tr,13
2009-04-08,OpenOffice.org,linuxx86-64langpackdeb,fr,10
2009-04-08,OpenOffice.org,linuxx86-64wjre,fr,50
2009-04-08,OpenOffice.org,linuxx86-64wjre,tr,24
2009-04-08,OpenOffice.org,macosxintel,da,34
2009-04-08,OpenOffice.org,macosxintel,de,382
2009-04-08,OpenOffice.org,macosxintel,en-US,302
2009-04-08,OpenOffice.org,macosxintel,es,402
2009-04-08,OpenOffice.org,macosxintel,fr,870
2009-04-08,OpenOffice.org,macosxintel,it,546
2009-04-08,OpenOffice.org,macosxintel,ja,483
2009-04-08,OpenOffice.org,macosxintel,ko,22
2009-04-08,OpenOffice.org,macosxintel,lt,3
2009-04-08,OpenOffice.org,macosxintel,nl,121
2009-04-08,OpenOffice.org,macosxintel,pl,42
2009-04-08,OpenOffice.org,macosxintel,vi,18
2009-04-08,OpenOffice.org,macosxintelaqua,de,1
2009-04-08,OpenOffice.org,macosxintelaqua,en-US,42
2009-04-08,OpenOffice.org,macosxintelaqua,es,4
2009-04-08,OpenOffice.org,macosxintelaqua,fr,3
2009-04-08,OpenOffice.org,macosxintelaqua,gl,6
2009-04-08,OpenOffice.org,macosxintelaqua,it,22
2009-04-08,OpenOffice.org,macosxintelaqua,pl,4
2009-04-08,OpenOffice.org,macosxintelaqua,sv,129
2009-04-08,OpenOffice.org,macosxppc,de,115
2009-04-08,OpenOffice.org,macosxppc,en-US,571
2009-04-08,OpenOffice.org,macosxppc,es,38
2009-04-08,OpenOffice.org,macosxppc,fr,345
2009-04-08,OpenOffice.org,macosxppc,ga,1
2009-04-08,OpenOffice.org,macosxppc,it,74
2009-04-08,OpenOffice.org,macosxppc,ja,239
2009-04-08,OpenOffice.org,macosxppc,mk,1
2009-04-08,OpenOffice.org,macosxppc,nl,32
2009-04-08,OpenOffice.org,macosxppc,sv,25
2009-04-08,OpenOffice.org,solarissparc,en-US,2
2009-04-08,OpenOffice.org,solarissparcwjre,en-US,36
2009-04-08,OpenOffice.org,solarissparcwjre,es,7
2009-04-08,OpenOffice.org,solarisx86,en-US,4
2009-04-08,OpenOffice.org,solarisx86,ja,9
2009-04-08,OpenOffice.org,solarisx86wjre,de,4
2009-04-08,OpenOffice.org,solarisx86wjre,en-US,79
2009-04-08,OpenOffice.org,solarisx86wjre,es,10
2009-04-08,OpenOffice.org,solarisx86wjre,ru,1
2009-04-08,OpenOffice.org,solarisx86wjre,sv,6
2009-04-08,OpenOffice.org,src_bzip,binfilter,21
2009-04-08,OpenOffice.org,src_bzip,core,64
2009-04-08,OpenOffice.org,src_bzip,extensions,32
2009-04-08,OpenOffice.org,src_bzip,l10n,30
2009-04-08,OpenOffice.org,src_bzip,sdk,2
2009-04-08,OpenOffice.org,src_bzip,system,31
2009-04-08,OpenOffice.org,src_bzip,testautomation,6
2009-04-08,OpenOffice.org,win,da,1497
2009-04-08,OpenOffice.org,win,de,66
2009-04-08,OpenOffice.org,win,en-US,1216
2009-04-08,OpenOffice.org,win,es,56
2009-04-08,OpenOffice.org,win,fr,4214
2009-04-08,OpenOffice.org,win,it,4
2009-04-08,OpenOffice.org,win,ja,2590
2009-04-08,OpenOffice.org,win,ko,275
2009-04-08,OpenOffice.org,win,ku,8
2009-04-08,OpenOffice.org,win,lt,68
2009-04-08,OpenOffice.org,win,mk,4
2009-04-08,OpenOffice.org,win,nb,830
2009-04-08,OpenOffice.org,win,nl,3072
2009-04-08,OpenOffice.org,win,nn,73
2009-04-08,OpenOffice.org,win,pl,4453
2009-04-08,OpenOffice.org,win,ru,1128
2009-04-08,OpenOffice.org,win,sv,10
2009-04-08,OpenOffice.org,win,tr,759
2009-04-08,OpenOffice.org,win,vi,26
2009-04-08,OpenOffice.org,win,zh-cn,2789
2009-04-08,OpenOffice.org,win,zh-tw,2811
2009-04-08,OpenOffice.org,winlangpack,es,359
2009-04-08,OpenOffice.org,winlangpack,fr,539
2009-04-08,OpenOffice.org,winlangpack,ja,368
2009-04-08,OpenOffice.org,winlangpack,nl,156
2009-04-08,OpenOffice.org,winlangpack,pl,16
2009-04-08,OpenOffice.org,winwjre,de,15727
2009-04-08,OpenOffice.org,winwjre,en-US,120744
2009-04-08,OpenOffice.org,winwjre,es,506
2009-04-08,OpenOffice.org,winwjre,fr,30029
2009-04-08,OpenOffice.org,winwjre,gl,15
2009-04-08,OpenOffice.org,winwjre,it,18688
2009-04-08,OpenOffice.org,winwjre,ja,11204
2009-04-08,OpenOffice.org,winwjre,nl,1118
2009-04-08,OpenOffice.org,winwjre,pl,573
2009-04-08,OpenOffice.org,winwjre,ru,4670
2009-04-08,OpenOffice.org,winwjre,sv,2552
2009-04-08,OpenOffice.org,winwjre,tr,710
2009-04-08,OpenOffice.org,winwjre,vi,136
2009-04-08,OpenOffice.org,winwjre,zh-cn,1
2009-04-08,OpenOffice.org,winwjre,zh-tw,49
2009-04-09,BrOffice.org,linuxintel,pt-BR,7
2009-04-09,BrOffice.org,winwjre,pt-BR,588
2009-04-09,OOo-Dev,linuxintel,en-US,12
2009-04-09,OOo-Dev,linuxinteldeb,ar,1
2009-04-09,OOo-Dev,linuxintellangpackdeb,de,2
2009-04-09,OOo-Dev,linuxintellangpackdeb,fr,1
2009-04-09,OOo-Dev,linuxx86-64,en-US,1
2009-04-09,OOo-Dev,linuxx86-64deb,en-US,2
2009-04-09,OOo-Dev,linuxx86-64langpackdeb,ar,1
2009-04-09,OOo-Dev,macosxintel,en-US,22
2009-04-09,OOo-Dev,solarisx86,en-US,1
2009-04-09,OOo-Dev,src_bzip,binfilter,1
2009-04-09,OOo-Dev,src_bzip,core,1
2009-04-09,OOo-Dev,src_bzip,extensions,3
2009-04-09,OOo-Dev,src_bzip,l10n,3
2009-04-09,OOo-Dev,src_bzip,system,2
2009-04-09,OOo-Dev,src_bzip,testautomation,1
2009-04-09,OOo-Dev,win,ar,10
2009-04-09,OOo-Dev,win,en-US,158
2009-04-09,OOo-Dev,winlangpack,ar,3
2009-04-09,OOo-Dev,winlangpack,de,13
2009-04-09,OOo-Dev,winlangpack,fr,6
2009-04-09,OpenOffice.org,linuxia64,en-US,8
2009-04-09,OpenOffice.org,linuxintel,da,8
2009-04-09,OpenOffice.org,linuxintel,de,2
2009-04-09,OpenOffice.org,linuxintel,en-US,110
2009-04-09,OpenOffice.org,linuxintel,es,497
2009-04-09,OpenOffice.org,linuxintel,fr,27
2009-04-09,OpenOffice.org,linuxintel,it,28
2009-04-09,OpenOffice.org,linuxintel,ja,62
2009-04-09,OpenOffice.org,linuxintel,ko,13
2009-04-09,OpenOffice.org,linuxintel,lt,3
2009-04-09,OpenOffice.org,linuxintel,nb,25
2009-04-09,OpenOffice.org,linuxintel,nl,180
2009-04-09,OpenOffice.org,linuxintel,nn,2
2009-04-09,OpenOffice.org,linuxintel,pl,260
2009-04-09,OpenOffice.org,linuxintel,ru,1
2009-04-09,OpenOffice.org,linuxintel,tr,1
2009-04-09,OpenOffice.org,linuxintel,zh-cn,47
2009-04-09,OpenOffice.org,linuxintel,zh-tw,1
2009-04-09,OpenOffice.org,linuxinteldeb,da,18
2009-04-09,OpenOffice.org,linuxinteldeb,de,106
2009-04-09,OpenOffice.org,linuxinteldeb,en-US,743
2009-04-09,OpenOffice.org,linuxinteldeb,es,432
2009-04-09,OpenOffice.org,linuxinteldeb,fr,469
2009-04-09,OpenOffice.org,linuxinteldeb,gl,8
2009-04-09,OpenOffice.org,linuxinteldeb,it,526
2009-04-09,OpenOffice.org,linuxinteldeb,ja,118
2009-04-09,OpenOffice.org,linuxinteldeb,ko,5
2009-04-09,OpenOffice.org,linuxinteldeb,lt,10
2009-04-09,OpenOffice.org,linuxinteldeb,nl,34
2009-04-09,OpenOffice.org,linuxinteldeb,pl,91
2009-04-09,OpenOffice.org,linuxinteldeb,ru,340
2009-04-09,OpenOffice.org,linuxinteldeb,sv,41
2009-04-09,OpenOffice.org,linuxinteldeb,tr,7
2009-04-09,OpenOffice.org,linuxinteldeb,vi,8
2009-04-09,OpenOffice.org,linuxinteldeb,zh-cn,144
2009-04-09,OpenOffice.org,linuxinteldeb,zh-tw,90
2009-04-09,OpenOffice.org,linuxintellangpack,es,60
2009-04-09,OpenOffice.org,linuxintellangpack,fr,19
2009-04-09,OpenOffice.org,linuxintellangpack,nl,12
2009-04-09,OpenOffice.org,linuxintellangpack,pl,2
2009-04-09,OpenOffice.org,linuxintellangpackdeb,fr,19
2009-04-09,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-04-09,OpenOffice.org,linuxintelwjre,de,178
2009-04-09,OpenOffice.org,linuxintelwjre,en-US,2068
2009-04-09,OpenOffice.org,linuxintelwjre,es,7
2009-04-09,OpenOffice.org,linuxintelwjre,fr,216
2009-04-09,OpenOffice.org,linuxintelwjre,gl,2
2009-04-09,OpenOffice.org,linuxintelwjre,it,212
2009-04-09,OpenOffice.org,linuxintelwjre,ja,220
2009-04-09,OpenOffice.org,linuxintelwjre,pl,25
2009-04-09,OpenOffice.org,linuxintelwjre,ru,130
2009-04-09,OpenOffice.org,linuxintelwjre,sv,22
2009-04-09,OpenOffice.org,linuxintelwjre,tr,6
2009-04-09,OpenOffice.org,linuxintelwjre,vi,5
2009-04-09,OpenOffice.org,linuxintelwjre,zh-cn,2
2009-04-09,OpenOffice.org,linuxx86-64,da,2
2009-04-09,OpenOffice.org,linuxx86-64,de,10
2009-04-09,OpenOffice.org,linuxx86-64,en-US,90
2009-04-09,OpenOffice.org,linuxx86-64,es,17
2009-04-09,OpenOffice.org,linuxx86-64,fr,10
2009-04-09,OpenOffice.org,linuxx86-64,sv,4
2009-04-09,OpenOffice.org,linuxx86-64,tr,13
2009-04-09,OpenOffice.org,linuxx86-64deb,da,5
2009-04-09,OpenOffice.org,linuxx86-64deb,de,26
2009-04-09,OpenOffice.org,linuxx86-64deb,en-US,126
2009-04-09,OpenOffice.org,linuxx86-64deb,es,34
2009-04-09,OpenOffice.org,linuxx86-64deb,fr,36
2009-04-09,OpenOffice.org,linuxx86-64deb,mk,2
2009-04-09,OpenOffice.org,linuxx86-64deb,nl,11
2009-04-09,OpenOffice.org,linuxx86-64deb,ru,8
2009-04-09,OpenOffice.org,linuxx86-64deb,sv,11
2009-04-09,OpenOffice.org,linuxx86-64deb,tr,1
2009-04-09,OpenOffice.org,linuxx86-64langpackdeb,fr,16
2009-04-09,OpenOffice.org,linuxx86-64wjre,fr,66
2009-04-09,OpenOffice.org,linuxx86-64wjre,tr,6
2009-04-09,OpenOffice.org,macosxintel,da,38
