"Date","Product","OS","Language","Downloads"
2010-02-05,OOo,Win32Intel_install_wJRE,tr,1544
2010-02-05,OOo,Win32Intel_install_wJRE,vi,92
2010-02-05,OOo,Win32Intel_install_wJRE,zh-cn,56
2010-02-05,OOo,Win32Intel_install_wJRE,zh-tw,3
2010-02-05,OOo,Win32Intel_langpack,ar,48
2010-02-05,OOo,Win32Intel_langpack,as,21
2010-02-05,OOo,Win32Intel_langpack,bg,23
2010-02-05,OOo,Win32Intel_langpack,bn,21
2010-02-05,OOo,Win32Intel_langpack,ca,22
2010-02-05,OOo,Win32Intel_langpack,cs,33
2010-02-05,OOo,Win32Intel_langpack,da,62
2010-02-05,OOo,Win32Intel_langpack,de,176
2010-02-05,OOo,Win32Intel_langpack,dz,20
2010-02-05,OOo,Win32Intel_langpack,el,21
2010-02-05,OOo,Win32Intel_langpack,en-GB,349
2010-02-05,OOo,Win32Intel_langpack,en-US,225
2010-02-05,OOo,Win32Intel_langpack,eo,20
2010-02-05,OOo,Win32Intel_langpack,es,600
2010-02-05,OOo,Win32Intel_langpack,et,21
2010-02-05,OOo,Win32Intel_langpack,eu,20
2010-02-05,OOo,Win32Intel_langpack,fi,27
2010-02-05,OOo,Win32Intel_langpack,fr,400
2010-02-05,OOo,Win32Intel_langpack,ga,18
2010-02-05,OOo,Win32Intel_langpack,gl,19
2010-02-05,OOo,Win32Intel_langpack,gu,19
2010-02-05,OOo,Win32Intel_langpack,hi-IN,20
2010-02-05,OOo,Win32Intel_langpack,hu,28
2010-02-05,OOo,Win32Intel_langpack,id,28
2010-02-05,OOo,Win32Intel_langpack,is,18
2010-02-05,OOo,Win32Intel_langpack,it,38
2010-02-05,OOo,Win32Intel_langpack,ja,379
2010-02-05,OOo,Win32Intel_langpack,ka,21
2010-02-05,OOo,Win32Intel_langpack,km,18
2010-02-05,OOo,Win32Intel_langpack,kn,18
2010-02-05,OOo,Win32Intel_langpack,ko,19
2010-02-05,OOo,Win32Intel_langpack,ku,18
2010-02-05,OOo,Win32Intel_langpack,lt,18
2010-02-05,OOo,Win32Intel_langpack,lv,19
2010-02-05,OOo,Win32Intel_langpack,mk,18
2010-02-05,OOo,Win32Intel_langpack,ml,18
2010-02-05,OOo,Win32Intel_langpack,mr,19
2010-02-05,OOo,Win32Intel_langpack,my,21
2010-02-05,OOo,Win32Intel_langpack,nb,27
2010-02-05,OOo,Win32Intel_langpack,nl,260
2010-02-05,OOo,Win32Intel_langpack,nn,19
2010-02-05,OOo,Win32Intel_langpack,oc,18
2010-02-05,OOo,Win32Intel_langpack,om,18
2010-02-05,OOo,Win32Intel_langpack,or,18
2010-02-05,OOo,Win32Intel_langpack,pa-IN,19
2010-02-05,OOo,Win32Intel_langpack,pl,87
2010-02-05,OOo,Win32Intel_langpack,pt,20
2010-02-05,OOo,Win32Intel_langpack,pt-BR,27
2010-02-05,OOo,Win32Intel_langpack,ro,33
2010-02-05,OOo,Win32Intel_langpack,ru,106
2010-02-05,OOo,Win32Intel_langpack,sh,18
2010-02-05,OOo,Win32Intel_langpack,si,18
2010-02-05,OOo,Win32Intel_langpack,sk,31
2010-02-05,OOo,Win32Intel_langpack,sl,18
2010-02-05,OOo,Win32Intel_langpack,sr,18
2010-02-05,OOo,Win32Intel_langpack,sv,33
2010-02-05,OOo,Win32Intel_langpack,ta,19
2010-02-05,OOo,Win32Intel_langpack,te,18
2010-02-05,OOo,Win32Intel_langpack,th,13
2010-02-05,OOo,Win32Intel_langpack,tr,90
2010-02-05,OOo,Win32Intel_langpack,ug,1
2010-02-05,OOo,Win32Intel_langpack,uk,6
2010-02-05,OOo,Win32Intel_langpack,uz,2
2010-02-05,OOo,Win32Intel_langpack,vi,40
2010-02-05,OOo,Win32Intel_langpack,zh-CN,30
2010-02-05,OOo,Win32Intel_langpack,zh-TW,35
2010-02-05,OOo-Dev,LinuxIntel_install,en-US,23
2010-02-05,OOo-Dev,LinuxIntel_langpack,de,1
2010-02-05,OOo-Dev,LinuxIntel_langpack,fr,1
2010-02-05,OOo-Dev,LinuxX86-64_install,en-US,6
2010-02-05,OOo-Dev,MacOSXIntel_install,en-US,60
2010-02-05,OOo-Dev,MacOSXIntel_langpack,de,2
2010-02-05,OOo-Dev,MacOSXIntel_langpack,ja,1
2010-02-05,OOo-Dev,src,core,2
2010-02-05,OOo-Dev,src,extensions,2
2010-02-05,OOo-Dev,src,l10n,1
2010-02-05,OOo-Dev,src,system,2
2010-02-05,OOo-Dev,src,testautomation,3
2010-02-05,OOo-Dev,Win32Intel_install,en-US,281
2010-02-05,OOo-Dev,Win32Intel_langpack,de,4
2010-02-05,OOo-Dev,Win32Intel_langpack,fr,6
2010-02-05,OOo-Dev,Win32Intel_langpack,ja,4
2010-02-05,OOo-Dev-SDK,LinuxIntel_install,en-US,1
2010-02-05,OOo-Dev-SDK,Win32Intel_install,en-US,2
2010-02-05,OOo-SDK,LinuxIntel_install,en-US,32
2010-02-05,OOo-SDK,LinuxX86-64_install,en-US,15
2010-02-05,OOo-SDK,MacOSXIntel_install,en-US,18
2010-02-05,OOo-SDK,SolarisSparc_install,en-US,3
2010-02-05,OOo-SDK,Solarisx86_install,en-US,2
2010-02-05,OOo-SDK,Win32Intel_install,en-US,129
2010-02-06,BrOOo,LinuxIntel_install,pt-BR,57
2010-02-06,BrOOo,LinuxX86-64_install_wJRE,pt-BR,1
2010-02-06,BrOOo,MacOSXIntel_install,pt-BR,31
2010-02-06,BrOOo,Solarisx86_install_wJRE,pt-BR,1
2010-02-06,BrOOo,Win32Intel_install,pt-BR,109
2010-02-06,BrOOo,Win32Intel_install_wJRE,pt-BR,85
2010-02-06,iso,install_allplatforms,en,1
2010-02-06,iso,LinuxIntel,en,14
2010-02-06,iso,MacOSXIntel,en,20
2010-02-06,iso,Solaris,en,2
2010-02-06,iso,Win32Intel,en,146
2010-02-06,OOo,LinuxIA64_install,en-US,64
2010-02-06,OOo,LinuxIntel_install,ar,6
2010-02-06,OOo,LinuxIntel_install,ca,2
2010-02-06,OOo,LinuxIntel_install,cs,2
2010-02-06,OOo,LinuxIntel_install,da,43
2010-02-06,OOo,LinuxIntel_install,de,171
2010-02-06,OOo,LinuxIntel_install,el,64
2010-02-06,OOo,LinuxIntel_install,en-GB,32
2010-02-06,OOo,LinuxIntel_install,en-US,391
2010-02-06,OOo,LinuxIntel_install,es,500
2010-02-06,OOo,LinuxIntel_install,et,25
2010-02-06,OOo,LinuxIntel_install,eu,1
2010-02-06,OOo,LinuxIntel_install,fi,1
2010-02-06,OOo,LinuxIntel_install,fr,124
2010-02-06,OOo,LinuxIntel_install,gl,27
2010-02-06,OOo,LinuxIntel_install,hu,4
2010-02-06,OOo,LinuxIntel_install,it,1266
2010-02-06,OOo,LinuxIntel_install,ja,71
2010-02-06,OOo,LinuxIntel_install,km,1
2010-02-06,OOo,LinuxIntel_install,ko,51
2010-02-06,OOo,LinuxIntel_install,lt,25
2010-02-06,OOo,LinuxIntel_install,mk,26
2010-02-06,OOo,LinuxIntel_install,nb,36
2010-02-06,OOo,LinuxIntel_install,nl,80
2010-02-06,OOo,LinuxIntel_install,nn,28
2010-02-06,OOo,LinuxIntel_install,pl,95
2010-02-06,OOo,LinuxIntel_install,pt,28
2010-02-06,OOo,LinuxIntel_install,ru,141
2010-02-06,OOo,LinuxIntel_install,sh,2
2010-02-06,OOo,LinuxIntel_install,sl,1
2010-02-06,OOo,LinuxIntel_install,sv,16
2010-02-06,OOo,LinuxIntel_install,tr,20
2010-02-06,OOo,LinuxIntel_install,vi,16
2010-02-06,OOo,LinuxIntel_install,zh-cn,38
2010-02-06,OOo,LinuxIntel_install,zh-TW,53
2010-02-06,OOo,LinuxIntel_install_wJRE,en-US,886
2010-02-06,OOo,LinuxIntel_install_wJRE,fr,118
2010-02-06,OOo,LinuxIntel_install_wJRE,it,120
2010-02-06,OOo,LinuxIntel_install_wJRE,ja,122
2010-02-06,OOo,LinuxIntel_install_wJRE,pl,103
2010-02-06,OOo,LinuxIntel_install_wJRE,ru,52
2010-02-06,OOo,LinuxIntel_install_wJRE,sv,19
2010-02-06,OOo,LinuxIntel_install_wJRE,tr,19
2010-02-06,OOo,LinuxIntel_install_wJRE,vi,13
2010-02-06,OOo,LinuxIntel_langpack,ar,1
2010-02-06,OOo,LinuxIntel_langpack,as,1
2010-02-06,OOo,LinuxIntel_langpack,bg,1
2010-02-06,OOo,LinuxIntel_langpack,da,27
2010-02-06,OOo,LinuxIntel_langpack,de,32
2010-02-06,OOo,LinuxIntel_langpack,el,1
2010-02-06,OOo,LinuxIntel_langpack,en-GB,35
2010-02-06,OOo,LinuxIntel_langpack,en-US,45
2010-02-06,OOo,LinuxIntel_langpack,es,105
2010-02-06,OOo,LinuxIntel_langpack,fr,65
2010-02-06,OOo,LinuxIntel_langpack,id,2
2010-02-06,OOo,LinuxIntel_langpack,it,3
2010-02-06,OOo,LinuxIntel_langpack,ja,37
2010-02-06,OOo,LinuxIntel_langpack,lt,26
2010-02-06,OOo,LinuxIntel_langpack,lv,1
2010-02-06,OOo,LinuxIntel_langpack,nb,2
2010-02-06,OOo,LinuxIntel_langpack,nl,25
2010-02-06,OOo,LinuxIntel_langpack,pl,32
2010-02-06,OOo,LinuxIntel_langpack,pt-BR,1
2010-02-06,OOo,LinuxIntel_langpack,ro,1
2010-02-06,OOo,LinuxIntel_langpack,ru,49
2010-02-06,OOo,LinuxIntel_langpack,th,3
2010-02-06,OOo,LinuxIntel_langpack,tr,25
2010-02-06,OOo,LinuxIntel_langpack,uk,1
2010-02-06,OOo,LinuxIntel_langpack,vi,28
2010-02-06,OOo,LinuxIntel_langpack,zh-CN,1
2010-02-06,OOo,LinuxIntel_langpack,zh-TW,1
2010-02-06,OOo,LinuxPPC_install,en-US,42
2010-02-06,OOo,LinuxX86-64_install,ar,1
2010-02-06,OOo,LinuxX86-64_install,de,33
2010-02-06,OOo,LinuxX86-64_install,el,1
2010-02-06,OOo,LinuxX86-64_install,en-GB,8
2010-02-06,OOo,LinuxX86-64_install,en-US,64
2010-02-06,OOo,LinuxX86-64_install,es,48
2010-02-06,OOo,LinuxX86-64_install,et,24
2010-02-06,OOo,LinuxX86-64_install,fr,46
2010-02-06,OOo,LinuxX86-64_install,hu,1
2010-02-06,OOo,LinuxX86-64_install,it,46
2010-02-06,OOo,LinuxX86-64_install,ja,23
2010-02-06,OOo,LinuxX86-64_install,lt,27
2010-02-06,OOo,LinuxX86-64_install,mk,24
2010-02-06,OOo,LinuxX86-64_install,nl,20
2010-02-06,OOo,LinuxX86-64_install,pl,16
2010-02-06,OOo,LinuxX86-64_install,pt,12
2010-02-06,OOo,LinuxX86-64_install,ru,26
2010-02-06,OOo,LinuxX86-64_install,sv,26
2010-02-06,OOo,LinuxX86-64_install,tr,20
2010-02-06,OOo,LinuxX86-64_install,vi,1
2010-02-06,OOo,LinuxX86-64_install,zh-CN,28
2010-02-06,OOo,LinuxX86-64_install,zh-TW,44
2010-02-06,OOo,LinuxX86-64_install_wJRE,cs,1
2010-02-06,OOo,LinuxX86-64_install_wJRE,da,15
2010-02-06,OOo,LinuxX86-64_install_wJRE,de,31
2010-02-06,OOo,LinuxX86-64_install_wJRE,en-GB,2
2010-02-06,OOo,LinuxX86-64_install_wJRE,en-US,77
2010-02-06,OOo,LinuxX86-64_install_wJRE,es,3
2010-02-06,OOo,LinuxX86-64_install_wJRE,fr,53
2010-02-06,OOo,LinuxX86-64_install_wJRE,it,26
2010-02-06,OOo,LinuxX86-64_install_wJRE,ja,45
2010-02-06,OOo,LinuxX86-64_install_wJRE,nl,14
2010-02-06,OOo,LinuxX86-64_install_wJRE,pl,20
2010-02-06,OOo,LinuxX86-64_install_wJRE,ru,21
2010-02-06,OOo,LinuxX86-64_install_wJRE,tr,15
2010-02-06,OOo,LinuxX86-64_install_wJRE,zh-TW,3
2010-02-06,OOo,LinuxX86-64_langpack,cs,1
2010-02-06,OOo,LinuxX86-64_langpack,da,26
2010-02-06,OOo,LinuxX86-64_langpack,de,17
2010-02-06,OOo,LinuxX86-64_langpack,en-GB,29
2010-02-06,OOo,LinuxX86-64_langpack,en-US,32
2010-02-06,OOo,LinuxX86-64_langpack,es,2
2010-02-06,OOo,LinuxX86-64_langpack,fr,38
2010-02-06,OOo,LinuxX86-64_langpack,ga,1
2010-02-06,OOo,LinuxX86-64_langpack,it,2
2010-02-06,OOo,LinuxX86-64_langpack,lt,24
2010-02-06,OOo,LinuxX86-64_langpack,lv,1
2010-02-06,OOo,LinuxX86-64_langpack,nb,1
2010-02-06,OOo,LinuxX86-64_langpack,nl,18
2010-02-06,OOo,LinuxX86-64_langpack,pt,2
2010-02-06,OOo,LinuxX86-64_langpack,ru,31
2010-02-06,OOo,LinuxX86-64_langpack,sl,1
2010-02-06,OOo,LinuxX86-64_langpack,sv,1
2010-02-06,OOo,LinuxX86-64_langpack,th,2
2010-02-06,OOo,LinuxX86-64_langpack,tr,25
2010-02-06,OOo,MacOSXIntel_install,ar,7
2010-02-06,OOo,MacOSXIntel_install,cs,2
2010-02-06,OOo,MacOSXIntel_install,da,87
2010-02-06,OOo,MacOSXIntel_install,de,534
2010-02-06,OOo,MacOSXIntel_install,el,17
2010-02-06,OOo,MacOSXIntel_install,en-GB,31
2010-02-06,OOo,MacOSXIntel_install,en-US,6424
2010-02-06,OOo,MacOSXIntel_install,es,386
2010-02-06,OOo,MacOSXIntel_install,et,18
2010-02-06,OOo,MacOSXIntel_install,fr,1301
2010-02-06,OOo,MacOSXIntel_install,gl,19
2010-02-06,OOo,MacOSXIntel_install,it,1143
2010-02-06,OOo,MacOSXIntel_install,ja,773
2010-02-06,OOo,MacOSXIntel_install,km,1
2010-02-06,OOo,MacOSXIntel_install,ko,56
2010-02-06,OOo,MacOSXIntel_install,lt,13
2010-02-06,OOo,MacOSXIntel_install,mk,12
2010-02-06,OOo,MacOSXIntel_install,nb,2
2010-02-06,OOo,MacOSXIntel_install,nl,159
2010-02-06,OOo,MacOSXIntel_install,pl,97
2010-02-06,OOo,MacOSXIntel_install,pt,15
2010-02-06,OOo,MacOSXIntel_install,ru,101
2010-02-06,OOo,MacOSXIntel_install,sl,1
2010-02-06,OOo,MacOSXIntel_install,sv,120
2010-02-06,OOo,MacOSXIntel_install,vi,25
2010-02-06,OOo,MacOSXIntel_install,zh-CN,35
2010-02-06,OOo,MacOSXIntel_install,zh-TW,2
2010-02-06,OOo,MacOSXIntel_install_wJRE,en-US,3
2010-02-06,OOo,MacOSXIntel_langpack,ar,1
2010-02-06,OOo,MacOSXIntel_langpack,de,12
2010-02-06,OOo,MacOSXIntel_langpack,el,1
2010-02-06,OOo,MacOSXIntel_langpack,en-GB,1
2010-02-06,OOo,MacOSXIntel_langpack,en-US,5
2010-02-06,OOo,MacOSXIntel_langpack,es,1
2010-02-06,OOo,MacOSXIntel_langpack,eu,1
2010-02-06,OOo,MacOSXIntel_langpack,fr,8
2010-02-06,OOo,MacOSXIntel_langpack,gu,1
2010-02-06,OOo,MacOSXIntel_langpack,it,1
2010-02-06,OOo,MacOSXIntel_langpack,ja,11
2010-02-06,OOo,MacOSXIntel_langpack,ko,1
2010-02-06,OOo,MacOSXIntel_langpack,om,1
2010-02-06,OOo,MacOSXIntel_langpack,ro,1
2010-02-06,OOo,MacOSXIntel_langpack,ru,1
2010-02-06,OOo,MacOSXIntel_langpack,sk,2
2010-02-06,OOo,MacOSXIntel_langpack,sv,1
2010-02-06,OOo,MacOSXIntel_langpack,te,1
2010-02-06,OOo,MacOSXIntel_langpack,zh-CN,1
2010-02-06,OOo,MacOSXPPC_install,da,1
2010-02-06,OOo,MacOSXPPC_install,de,57
2010-02-06,OOo,MacOSXPPC_install,es,25
2010-02-06,OOo,MacOSXPPC_install,fr,185
2010-02-06,OOo,MacOSXPPC_install,it,128
2010-02-06,OOo,MacOSXPPC_install,ja,168
2010-02-06,OOo,MacOSXPPC_install,lt,12
2010-02-06,OOo,MacOSXPPC_install,mk,14
2010-02-06,OOo,MacOSXPPC_install,nl,33
2010-02-06,OOo,MacOSXPPC_install,sv,30
2010-02-06,OOo,SolarisSparc_install,en-US,18
2010-02-06,OOo,SolarisSparc_install,sv,3
2010-02-06,OOo,SolarisSparc_install_wJRE,de,14
2010-02-06,OOo,SolarisSparc_install_wJRE,en-US,3
2010-02-06,OOo,SolarisSparc_install_wJRE,es,15
2010-02-06,OOo,SolarisSparc_install_wJRE,ga,1
2010-02-06,OOo,SolarisSparc_install_wJRE,ja,15
2010-02-06,OOo,SolarisSparc_install_wJRE,pl,1
2010-02-06,OOo,SolarisSparc_langpack,en-US,15
2010-02-06,OOo,SolarisSparc_langpack,es,1
2010-02-06,OOo,SolarisSparc_langpack,it,1
2010-02-06,OOo,Solarisx86_install,en-US,19
2010-02-06,OOo,Solarisx86_install,es,1
2010-02-06,OOo,Solarisx86_install,ko,18
2010-02-06,OOo,Solarisx86_install,pt,13
2010-02-06,OOo,Solarisx86_install,ru,3
2010-02-06,OOo,Solarisx86_install_wJRE,ar,2
2010-02-06,OOo,Solarisx86_install_wJRE,cs,1
2010-02-06,OOo,Solarisx86_install_wJRE,de,2
2010-02-06,OOo,Solarisx86_install_wJRE,en-GB,1
2010-02-06,OOo,Solarisx86_install_wJRE,en-US,9
2010-02-06,OOo,Solarisx86_install_wJRE,es,14
2010-02-06,OOo,Solarisx86_install_wJRE,ja,25
2010-02-06,OOo,Solarisx86_install_wJRE,pl,2
2010-02-06,OOo,Solarisx86_install_wJRE,ru,21
2010-02-06,OOo,Solarisx86_install_wJRE,sv,17
2010-02-06,OOo,Solarisx86_install_wJRE,zh-CN,12
2010-02-06,OOo,Solarisx86_install_wJRE,zh-TW,24
2010-02-06,OOo,Solarisx86_langpack,cs,1
2010-02-06,OOo,Solarisx86_langpack,en-GB,12
2010-02-06,OOo,Solarisx86_langpack,en-US,16
2010-02-06,OOo,Solarisx86_langpack,es,14
2010-02-06,OOo,Solarisx86_langpack,ru,14
2010-02-06,OOo,src,binfilter,7
2010-02-06,OOo,src,core,49
2010-02-06,OOo,src,extensions,11
2010-02-06,OOo,src,l10n,13
2010-02-06,OOo,src,system,17
2010-02-06,OOo,src,testautomation,6
2010-02-06,OOo,Win32Intel_install,ar,22
2010-02-06,OOo,Win32Intel_install,bg,7
2010-02-06,OOo,Win32Intel_install,bn,1
2010-02-06,OOo,Win32Intel_install,ca,3
2010-02-06,OOo,Win32Intel_install,cs,59
2010-02-06,OOo,Win32Intel_install,da,2005
2010-02-06,OOo,Win32Intel_install,de,723
2010-02-06,OOo,Win32Intel_install,el,873
2010-02-06,OOo,Win32Intel_install,en-GB,217
2010-02-06,OOo,Win32Intel_install,en-US,79
2010-02-06,OOo,Win32Intel_install,es,56
2010-02-06,OOo,Win32Intel_install,et,36
2010-02-06,OOo,Win32Intel_install,fi,16
2010-02-06,OOo,Win32Intel_install,fr,3392
2010-02-06,OOo,Win32Intel_install,ga,2
2010-02-06,OOo,Win32Intel_install,gl,2
2010-02-06,OOo,Win32Intel_install,hu,23
2010-02-06,OOo,Win32Intel_install,it,279
2010-02-06,OOo,Win32Intel_install,ja,2206
2010-02-06,OOo,Win32Intel_install,km,2
2010-02-06,OOo,Win32Intel_install,ko,712
2010-02-06,OOo,Win32Intel_install,ku,14
2010-02-06,OOo,Win32Intel_install,lt,65
2010-02-06,OOo,Win32Intel_install,mk,15
2010-02-06,OOo,Win32Intel_install,nb,406
2010-02-06,OOo,Win32Intel_install,nl,3414
2010-02-06,OOo,Win32Intel_install,nn,29
2010-02-06,OOo,Win32Intel_install,om,1
2010-02-06,OOo,Win32Intel_install,pl,3157
2010-02-06,OOo,Win32Intel_install,pt,194
2010-02-06,OOo,Win32Intel_install,ru,1867
2010-02-06,OOo,Win32Intel_install,sh,3
2010-02-06,OOo,Win32Intel_install,sl,3
2010-02-06,OOo,Win32Intel_install,sv,46
2010-02-06,OOo,Win32Intel_install,tr,90
2010-02-06,OOo,Win32Intel_install,vi,14
2010-02-06,OOo,Win32Intel_install,zh-CN,655
2010-02-06,OOo,Win32Intel_install,zh-tw,467
2010-02-06,OOo,Win32Intel_install_wJRE,cs,4
2010-02-06,OOo,Win32Intel_install_wJRE,da,1
2010-02-06,OOo,Win32Intel_install_wJRE,de,13894
2010-02-06,OOo,Win32Intel_install_wJRE,en-GB,1
2010-02-06,OOo,Win32Intel_install_wJRE,en-US,73480
2010-02-06,OOo,Win32Intel_install_wJRE,es,31
2010-02-06,OOo,Win32Intel_install_wJRE,fr,20204
2010-02-06,OOo,Win32Intel_install_wJRE,gl,29
2010-02-06,OOo,Win32Intel_install_wJRE,it,18314
2010-02-06,OOo,Win32Intel_install_wJRE,ja,9770
2010-02-06,OOo,Win32Intel_install_wJRE,lt,19
2010-02-06,OOo,Win32Intel_install_wJRE,nb,825
2010-02-06,OOo,Win32Intel_install_wJRE,nl,863
2010-02-06,OOo,Win32Intel_install_wJRE,nn,54
2010-02-06,OOo,Win32Intel_install_wJRE,pl,3187
2010-02-06,OOo,Win32Intel_install_wJRE,ru,2300
2010-02-06,OOo,Win32Intel_install_wJRE,sv,2328
2010-02-06,OOo,Win32Intel_install_wJRE,tr,1358
2010-02-06,OOo,Win32Intel_install_wJRE,vi,60
2010-02-06,OOo,Win32Intel_install_wJRE,zh-cn,23
2010-02-06,OOo,Win32Intel_install_wJRE,zh-tw,6
2010-02-06,OOo,Win32Intel_langpack,ar,1
2010-02-06,OOo,Win32Intel_langpack,bg,2
2010-02-06,OOo,Win32Intel_langpack,ca,1
2010-02-06,OOo,Win32Intel_langpack,cs,10
2010-02-06,OOo,Win32Intel_langpack,da,32
2010-02-06,OOo,Win32Intel_langpack,de,124
2010-02-06,OOo,Win32Intel_langpack,el,4
2010-02-06,OOo,Win32Intel_langpack,en-GB,295
2010-02-06,OOo,Win32Intel_langpack,en-US,192
2010-02-06,OOo,Win32Intel_langpack,es,413
2010-02-06,OOo,Win32Intel_langpack,et,2
2010-02-06,OOo,Win32Intel_langpack,eu,1
2010-02-06,OOo,Win32Intel_langpack,fi,1
2010-02-06,OOo,Win32Intel_langpack,fr,347
2010-02-06,OOo,Win32Intel_langpack,gl,1
2010-02-06,OOo,Win32Intel_langpack,hi-IN,3
2010-02-06,OOo,Win32Intel_langpack,hu,7
2010-02-06,OOo,Win32Intel_langpack,id,20
2010-02-06,OOo,Win32Intel_langpack,it,17
2010-02-06,OOo,Win32Intel_langpack,ja,365
2010-02-06,OOo,Win32Intel_langpack,kn,2
2010-02-06,OOo,Win32Intel_langpack,ko,4
2010-02-06,OOo,Win32Intel_langpack,ku,4
2010-02-06,OOo,Win32Intel_langpack,lt,1
2010-02-06,OOo,Win32Intel_langpack,lv,5
2010-02-06,OOo,Win32Intel_langpack,mr,2
2010-02-06,OOo,Win32Intel_langpack,nb,3
2010-02-06,OOo,Win32Intel_langpack,nl,204
2010-02-06,OOo,Win32Intel_langpack,om,1
2010-02-06,OOo,Win32Intel_langpack,pa-IN,1
2010-02-06,OOo,Win32Intel_langpack,pl,92
2010-02-06,OOo,Win32Intel_langpack,pt-BR,2
2010-02-06,OOo,Win32Intel_langpack,ro,7
2010-02-06,OOo,Win32Intel_langpack,ru,46
2010-02-06,OOo,Win32Intel_langpack,sh,4
2010-02-06,OOo,Win32Intel_langpack,si,2
2010-02-06,OOo,Win32Intel_langpack,sk,3
2010-02-06,OOo,Win32Intel_langpack,sr,1
2010-02-06,OOo,Win32Intel_langpack,sv,4
2010-02-06,OOo,Win32Intel_langpack,ta,2
2010-02-06,OOo,Win32Intel_langpack,th,10
2010-02-06,OOo,Win32Intel_langpack,tr,85
2010-02-06,OOo,Win32Intel_langpack,uk,4
2010-02-06,OOo,Win32Intel_langpack,vi,29
2010-02-06,OOo,Win32Intel_langpack,zh-CN,1
2010-02-06,OOo,Win32Intel_langpack,zh-TW,9
2010-02-06,OOo-Dev,LinuxIntel_install,en-US,34
2010-02-06,OOo-Dev,LinuxIntel_langpack,de,3
2010-02-06,OOo-Dev,LinuxIntel_langpack,fr,1
2010-02-06,OOo-Dev,LinuxX86-64_install,en-US,7
2010-02-06,OOo-Dev,LinuxX86-64_langpack,fr,2
2010-02-06,OOo-Dev,LinuxX86-64_langpack,ja,1
2010-02-06,OOo-Dev,MacOSXIntel_install,en-US,50
2010-02-06,OOo-Dev,MacOSXIntel_langpack,ar,1
2010-02-06,OOo-Dev,MacOSXIntel_langpack,de,2
2010-02-06,OOo-Dev,MacOSXIntel_langpack,ja,1
2010-02-06,OOo-Dev,SolarisSparc_langpack,de,1
2010-02-06,OOo-Dev,src,binfilter,1
2010-02-06,OOo-Dev,src,core,3
2010-02-06,OOo-Dev,src,extensions,1
2010-02-06,OOo-Dev,src,l10n,1
2010-02-06,OOo-Dev,src,testautomation,1
2010-02-06,OOo-Dev,Win32Intel_install,en-US,216
2010-02-06,OOo-Dev,Win32Intel_langpack,de,4
2010-02-06,OOo-Dev,Win32Intel_langpack,fr,1
2010-02-06,OOo-Dev-SDK,LinuxIntel_install,en-US,2
2010-02-06,OOo-Dev-SDK,Win32Intel_install,en-US,1
2010-02-06,OOo-SDK,LinuxIntel_install,en-US,21
2010-02-06,OOo-SDK,LinuxX86-64_install,en-US,8
2010-02-06,OOo-SDK,MacOSXIntel_install,en-US,8
2010-02-06,OOo-SDK,SolarisSparc_install,en-US,1
2010-02-06,OOo-SDK,Win32Intel_install,en-US,66
2010-02-07,BrOOo,LinuxIntel_install,pt-BR,82
2010-02-07,BrOOo,MacOSXIntel_install,pt-BR,21
2010-02-07,BrOOo,Win32Intel_install,pt-BR,83
2010-02-07,BrOOo,Win32Intel_install_wJRE,pt-BR,99
2010-02-07,iso,LinuxIntel,en,12
2010-02-07,iso,MacOSXIntel,en,10
2010-02-07,iso,Solaris,en,1
2010-02-07,iso,Win32Intel,en,134
2010-02-07,OOo,LinuxIA64_install,en-US,55
2010-02-07,OOo,LinuxIntel_install,ar,1
2010-02-07,OOo,LinuxIntel_install,da,54
2010-02-07,OOo,LinuxIntel_install,de,115
2010-02-07,OOo,LinuxIntel_install,el,57
2010-02-07,OOo,LinuxIntel_install,en-GB,24
2010-02-07,OOo,LinuxIntel_install,en-US,349
2010-02-07,OOo,LinuxIntel_install,es,525
2010-02-07,OOo,LinuxIntel_install,et,27
2010-02-07,OOo,LinuxIntel_install,fr,151
2010-02-07,OOo,LinuxIntel_install,gl,29
2010-02-07,OOo,LinuxIntel_install,hu,4
2010-02-07,OOo,LinuxIntel_install,it,628
2010-02-07,OOo,LinuxIntel_install,ja,74
2010-02-07,OOo,LinuxIntel_install,ko,38
2010-02-07,OOo,LinuxIntel_install,lt,26
2010-02-07,OOo,LinuxIntel_install,mk,26
2010-02-07,OOo,LinuxIntel_install,nb,43
2010-02-07,OOo,LinuxIntel_install,nl,71
2010-02-07,OOo,LinuxIntel_install,nn,24
2010-02-07,OOo,LinuxIntel_install,pl,73
2010-02-07,OOo,LinuxIntel_install,pt,30
2010-02-07,OOo,LinuxIntel_install,ru,146
2010-02-07,OOo,LinuxIntel_install,sh,2
2010-02-07,OOo,LinuxIntel_install,sv,25
2010-02-07,OOo,LinuxIntel_install,tr,19
2010-02-07,OOo,LinuxIntel_install,vi,13
2010-02-07,OOo,LinuxIntel_install,zh-cn,74
2010-02-07,OOo,LinuxIntel_install,zh-tw,48
2010-02-07,OOo,LinuxIntel_install_wJRE,en-US,833
2010-02-07,OOo,LinuxIntel_install_wJRE,fr,110
2010-02-07,OOo,LinuxIntel_install_wJRE,it,69
2010-02-07,OOo,LinuxIntel_install_wJRE,ja,94
2010-02-07,OOo,LinuxIntel_install_wJRE,pl,32
2010-02-07,OOo,LinuxIntel_install_wJRE,ru,52
2010-02-07,OOo,LinuxIntel_install_wJRE,sv,14
