"Date","Product","OS","Language","Downloads"
2010-08-03,OOo,Linux_x86-64_langpack-deb,gl,3
2010-08-03,OOo,Linux_x86-64_langpack-deb,gu,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,hi,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,hu,2
2010-08-03,OOo,Linux_x86-64_langpack-deb,id,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,is,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,it,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,ja,6
2010-08-03,OOo,Linux_x86-64_langpack-deb,ka,2
2010-08-03,OOo,Linux_x86-64_langpack-deb,km,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,kn,2
2010-08-03,OOo,Linux_x86-64_langpack-deb,ko,2
2010-08-03,OOo,Linux_x86-64_langpack-deb,ku,2
2010-08-03,OOo,Linux_x86-64_langpack-deb,lt,4
2010-08-03,OOo,Linux_x86-64_langpack-deb,lv,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,mk,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,ml,2
2010-08-03,OOo,Linux_x86-64_langpack-deb,mr,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,my,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,nb,2
2010-08-03,OOo,Linux_x86-64_langpack-deb,nl,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,nn,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,oc,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,om,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,or,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,pa-IN,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,pl,3
2010-08-03,OOo,Linux_x86-64_langpack-deb,pt,2
2010-08-03,OOo,Linux_x86-64_langpack-deb,pt-BR,2
2010-08-03,OOo,Linux_x86-64_langpack-deb,ro,4
2010-08-03,OOo,Linux_x86-64_langpack-deb,ru,5
2010-08-03,OOo,Linux_x86-64_langpack-deb,sh,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,si,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,sk,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,sl,5
2010-08-03,OOo,Linux_x86-64_langpack-deb,sr,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,sv,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,ta,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,te,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,th,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,tr,4
2010-08-03,OOo,Linux_x86-64_langpack-deb,ug,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,uk,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,uz,2
2010-08-03,OOo,Linux_x86-64_langpack-deb,vi,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,zh-CN,1
2010-08-03,OOo,Linux_x86-64_langpack-deb,zh-TW,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ar,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,as,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ast,3
2010-08-03,OOo,Linux_x86-64_langpack-rpm,bg,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,bn,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ca,3
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ca-XV,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,cs,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,da,4
2010-08-03,OOo,Linux_x86-64_langpack-rpm,de,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,dz,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,el,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,en-GB,5
2010-08-03,OOo,Linux_x86-64_langpack-rpm,en-US,10
2010-08-03,OOo,Linux_x86-64_langpack-rpm,eo,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,es,4
2010-08-03,OOo,Linux_x86-64_langpack-rpm,et,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,eu,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,fi,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,fr,7
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ga,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,gl,4
2010-08-03,OOo,Linux_x86-64_langpack-rpm,gu,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,hi,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,hu,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,id,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,is,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,it,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ja,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ka,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,km,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,kn,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ko,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ku,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,lt,4
2010-08-03,OOo,Linux_x86-64_langpack-rpm,lv,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,mk,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ml,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,mr,3
2010-08-03,OOo,Linux_x86-64_langpack-rpm,my,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,nb,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,nl,4
2010-08-03,OOo,Linux_x86-64_langpack-rpm,nn,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,oc,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,om,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,or,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,pa-IN,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,pl,6
2010-08-03,OOo,Linux_x86-64_langpack-rpm,pt,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,pt-BR,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ro,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ru,3
2010-08-03,OOo,Linux_x86-64_langpack-rpm,sh,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,si,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,sk,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,sl,5
2010-08-03,OOo,Linux_x86-64_langpack-rpm,sr,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,sv,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ta,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,te,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,th,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,tr,5
2010-08-03,OOo,Linux_x86-64_langpack-rpm,ug,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,uk,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,uz,1
2010-08-03,OOo,Linux_x86-64_langpack-rpm,vi,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,zh-CN,2
2010-08-03,OOo,Linux_x86-64_langpack-rpm,zh-TW,1
2010-08-03,OOo,LinuxHPPA_install,en-US,1
2010-08-03,OOo,LinuxIntel_install,de,4
2010-08-03,OOo,LinuxIntel_install,el,2
2010-08-03,OOo,LinuxIntel_install,en-US,123
2010-08-03,OOo,LinuxIntel_install,es,16
2010-08-03,OOo,LinuxIntel_install,fr,1
2010-08-03,OOo,LinuxIntel_install,ga,1
2010-08-03,OOo,LinuxIntel_install,it,5
2010-08-03,OOo,LinuxIntel_install,lt,2
2010-08-03,OOo,LinuxIntel_install,sv,2
2010-08-03,OOo,LinuxIntel_install,tr,3
2010-08-03,OOo,LinuxIntel_install,vi,9
2010-08-03,OOo,LinuxIntel_install,zh-CN,68
2010-08-03,OOo,LinuxIntel_install,zh-TW,53
2010-08-03,OOo,LinuxIntel_install_wJRE,en-US,112
2010-08-03,OOo,LinuxIntel_install_wJRE,it,4
2010-08-03,OOo,LinuxIntel_install_wJRE,ja,1
2010-08-03,OOo,LinuxIntel_install_wJRE,ru,1
2010-08-03,OOo,LinuxIntel_install_wJRE,sv,8
2010-08-03,OOo,LinuxIntel_install_wJRE,vi,3
2010-08-03,OOo,LinuxIntel_install_wJRE,zh-TW,1
2010-08-03,OOo,LinuxIntel_langpack,eu,1
2010-08-03,OOo,LinuxIntel_langpack,pl,1
2010-08-03,OOo,LinuxIntel_langpack,vi,4
2010-08-03,OOo,LinuxPPC_install,en-US,1
2010-08-03,OOo,LinuxX86-64_install,en-US,3
2010-08-03,OOo,LinuxX86-64_install,it,3
2010-08-03,OOo,LinuxX86-64_install,sv,1
2010-08-03,OOo,LinuxX86-64_install,zh-CN,17
2010-08-03,OOo,LinuxX86-64_install,zh-TW,20
2010-08-03,OOo,LinuxX86-64_install_wJRE,en-US,23
2010-08-03,OOo,LinuxX86-64_install_wJRE,sv,2
2010-08-03,OOo,LinuxX86-64_install_wJRE,zh-CN,21
2010-08-03,OOo,LinuxX86-64_install_wJRE,zh-TW,21
2010-08-03,OOo,MacOS_PPC_install,da,16
2010-08-03,OOo,MacOS_PPC_install,de,51
2010-08-03,OOo,MacOS_PPC_install,en-US,583
2010-08-03,OOo,MacOS_PPC_install,es,16
2010-08-03,OOo,MacOS_PPC_install,fr,140
2010-08-03,OOo,MacOS_PPC_install,ja,136
2010-08-03,OOo,MacOS_PPC_install,lt,4
2010-08-03,OOo,MacOS_PPC_install,mk,1
2010-08-03,OOo,MacOS_PPC_install,sl,4
2010-08-03,OOo,MacOS_PPC_install,sv,4
2010-08-03,OOo,MacOS_PPC_install-wJRE,en-US,2
2010-08-03,OOo,MacOS_PPC_langpack,da,3
2010-08-03,OOo,MacOS_PPC_langpack,en-US,17
2010-08-03,OOo,MacOS_PPC_langpack,fr,14
2010-08-03,OOo,MacOS_PPC_langpack,ru,5
2010-08-03,OOo,MacOS_PPC_langpack,sl,4
2010-08-03,OOo,MacOS_x86_install,ar,1
2010-08-03,OOo,MacOS_x86_install,bg,2
2010-08-03,OOo,MacOS_x86_install,bn,1
2010-08-03,OOo,MacOS_x86_install,ca,24
2010-08-03,OOo,MacOS_x86_install,ca-XV,3
2010-08-03,OOo,MacOS_x86_install,cs,3
2010-08-03,OOo,MacOS_x86_install,da,160
2010-08-03,OOo,MacOS_x86_install,de,2098
2010-08-03,OOo,MacOS_x86_install,el,81
2010-08-03,OOo,MacOS_x86_install,en-GB,212
2010-08-03,OOo,MacOS_x86_install,en-US,8515
2010-08-03,OOo,MacOS_x86_install,es,498
2010-08-03,OOo,MacOS_x86_install,et,7
2010-08-03,OOo,MacOS_x86_install,eu,5
2010-08-03,OOo,MacOS_x86_install,fi,67
2010-08-03,OOo,MacOS_x86_install,fr,1686
2010-08-03,OOo,MacOS_x86_install,ga,7
2010-08-03,OOo,MacOS_x86_install,gl,5
2010-08-03,OOo,MacOS_x86_install,hu,2
2010-08-03,OOo,MacOS_x86_install,it,1223
2010-08-03,OOo,MacOS_x86_install,ja,884
2010-08-03,OOo,MacOS_x86_install,km,1
2010-08-03,OOo,MacOS_x86_install,ko,84
2010-08-03,OOo,MacOS_x86_install,lt,9
2010-08-03,OOo,MacOS_x86_install,mk,4
2010-08-03,OOo,MacOS_x86_install,nb,49
2010-08-03,OOo,MacOS_x86_install,nl,263
2010-08-03,OOo,MacOS_x86_install,nn,1
2010-08-03,OOo,MacOS_x86_install,om,1
2010-08-03,OOo,MacOS_x86_install,pl,153
2010-08-03,OOo,MacOS_x86_install,pt,39
2010-08-03,OOo,MacOS_x86_install,ru,244
2010-08-03,OOo,MacOS_x86_install,sl,10
2010-08-03,OOo,MacOS_x86_install,sv,13
2010-08-03,OOo,MacOS_x86_install,tr,21
2010-08-03,OOo,MacOS_x86_install,vi,4
2010-08-03,OOo,MacOS_x86_install,zh-CN,18
2010-08-03,OOo,MacOS_x86_install,zh-TW,18
2010-08-03,OOo,MacOS_x86_langpack,ar,1
2010-08-03,OOo,MacOS_x86_langpack,as,2
2010-08-03,OOo,MacOS_x86_langpack,ast,3
2010-08-03,OOo,MacOS_x86_langpack,bg,2
2010-08-03,OOo,MacOS_x86_langpack,bn,1
2010-08-03,OOo,MacOS_x86_langpack,ca,4
2010-08-03,OOo,MacOS_x86_langpack,ca-XV,1
2010-08-03,OOo,MacOS_x86_langpack,cs,1
2010-08-03,OOo,MacOS_x86_langpack,da,7
2010-08-03,OOo,MacOS_x86_langpack,de,2
2010-08-03,OOo,MacOS_x86_langpack,dz,2
2010-08-03,OOo,MacOS_x86_langpack,el,2
2010-08-03,OOo,MacOS_x86_langpack,en-GB,3
2010-08-03,OOo,MacOS_x86_langpack,en-US,15
2010-08-03,OOo,MacOS_x86_langpack,eo,2
2010-08-03,OOo,MacOS_x86_langpack,es,6
2010-08-03,OOo,MacOS_x86_langpack,et,3
2010-08-03,OOo,MacOS_x86_langpack,eu,4
2010-08-03,OOo,MacOS_x86_langpack,fi,2
2010-08-03,OOo,MacOS_x86_langpack,fr,52
2010-08-03,OOo,MacOS_x86_langpack,ga,3
2010-08-03,OOo,MacOS_x86_langpack,gl,3
2010-08-03,OOo,MacOS_x86_langpack,gu,2
2010-08-03,OOo,MacOS_x86_langpack,hi,1
2010-08-03,OOo,MacOS_x86_langpack,hu,1
2010-08-03,OOo,MacOS_x86_langpack,id,1
2010-08-03,OOo,MacOS_x86_langpack,is,2
2010-08-03,OOo,MacOS_x86_langpack,it,3
2010-08-03,OOo,MacOS_x86_langpack,ja,2
2010-08-03,OOo,MacOS_x86_langpack,ka,1
2010-08-03,OOo,MacOS_x86_langpack,km,2
2010-08-03,OOo,MacOS_x86_langpack,kn,1
2010-08-03,OOo,MacOS_x86_langpack,ko,1
2010-08-03,OOo,MacOS_x86_langpack,ku,2
2010-08-03,OOo,MacOS_x86_langpack,lt,8
2010-08-03,OOo,MacOS_x86_langpack,lv,2
2010-08-03,OOo,MacOS_x86_langpack,mk,1
2010-08-03,OOo,MacOS_x86_langpack,ml,1
2010-08-03,OOo,MacOS_x86_langpack,mr,1
2010-08-03,OOo,MacOS_x86_langpack,my,1
2010-08-03,OOo,MacOS_x86_langpack,nb,1
2010-08-03,OOo,MacOS_x86_langpack,nl,17
2010-08-03,OOo,MacOS_x86_langpack,nn,1
2010-08-03,OOo,MacOS_x86_langpack,oc,2
2010-08-03,OOo,MacOS_x86_langpack,om,1
2010-08-03,OOo,MacOS_x86_langpack,or,2
2010-08-03,OOo,MacOS_x86_langpack,pa-IN,1
2010-08-03,OOo,MacOS_x86_langpack,pl,7
2010-08-03,OOo,MacOS_x86_langpack,pt,1
2010-08-03,OOo,MacOS_x86_langpack,pt-BR,1
2010-08-03,OOo,MacOS_x86_langpack,ro,1
2010-08-03,OOo,MacOS_x86_langpack,ru,10
2010-08-03,OOo,MacOS_x86_langpack,sh,1
2010-08-03,OOo,MacOS_x86_langpack,si,1
2010-08-03,OOo,MacOS_x86_langpack,sk,1
2010-08-03,OOo,MacOS_x86_langpack,sl,5
2010-08-03,OOo,MacOS_x86_langpack,sr,3
2010-08-03,OOo,MacOS_x86_langpack,sv,3
2010-08-03,OOo,MacOS_x86_langpack,ta,2
2010-08-03,OOo,MacOS_x86_langpack,te,2
2010-08-03,OOo,MacOS_x86_langpack,th,2
2010-08-03,OOo,MacOS_x86_langpack,tr,1
2010-08-03,OOo,MacOS_x86_langpack,ug,1
2010-08-03,OOo,MacOS_x86_langpack,uk,1
2010-08-03,OOo,MacOS_x86_langpack,uz,1
2010-08-03,OOo,MacOS_x86_langpack,vi,1
2010-08-03,OOo,MacOS_x86_langpack,zh-CN,1
2010-08-03,OOo,MacOS_x86_langpack,zh-TW,1
2010-08-03,OOo,MacOSXIntel_install,de,52
2010-08-03,OOo,MacOSXIntel_install,en-US,353
2010-08-03,OOo,MacOSXIntel_install,es,1
2010-08-03,OOo,MacOSXIntel_install,fr,144
2010-08-03,OOo,MacOSXIntel_install,it,46
2010-08-03,OOo,MacOSXIntel_install,ja,23
2010-08-03,OOo,MacOSXIntel_install,ko,1
2010-08-03,OOo,MacOSXIntel_install,nl,7
2010-08-03,OOo,MacOSXIntel_install,pl,8
2010-08-03,OOo,MacOSXIntel_install,ru,2
2010-08-03,OOo,MacOSXIntel_install,sv,137
2010-08-03,OOo,MacOSXIntel_install,vi,12
2010-08-03,OOo,MacOSXIntel_install,zh-CN,73
2010-08-03,OOo,MacOSXIntel_install,zh-TW,67
2010-08-03,OOo,MacOSXPPC_install,de,5
2010-08-03,OOo,MacOSXPPC_install,it,59
2010-08-03,OOo,MacOSXPPC_install,ja,17
2010-08-03,OOo,MacOSXPPC_install,nl,27
2010-08-03,OOo,Solaris_Sparc_install,en-US,8
2010-08-03,OOo,Solaris_Sparc_install-wJRE,ar,2
2010-08-03,OOo,Solaris_Sparc_install-wJRE,bg,2
2010-08-03,OOo,Solaris_Sparc_install-wJRE,bn,2
2010-08-03,OOo,Solaris_Sparc_install-wJRE,ca,6
2010-08-03,OOo,Solaris_Sparc_install-wJRE,ca-XV,3
2010-08-03,OOo,Solaris_Sparc_install-wJRE,cs,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,da,3
2010-08-03,OOo,Solaris_Sparc_install-wJRE,de,8
2010-08-03,OOo,Solaris_Sparc_install-wJRE,el,3
2010-08-03,OOo,Solaris_Sparc_install-wJRE,en-GB,9
2010-08-03,OOo,Solaris_Sparc_install-wJRE,en-US,24
2010-08-03,OOo,Solaris_Sparc_install-wJRE,es,7
2010-08-03,OOo,Solaris_Sparc_install-wJRE,et,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,eu,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,fi,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,fr,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,ga,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,gl,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,hu,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,it,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,ja,5
2010-08-03,OOo,Solaris_Sparc_install-wJRE,km,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,ko,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,lt,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,mk,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,nb,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,nl,6
2010-08-03,OOo,Solaris_Sparc_install-wJRE,nn,2
2010-08-03,OOo,Solaris_Sparc_install-wJRE,om,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,pl,2
2010-08-03,OOo,Solaris_Sparc_install-wJRE,pt,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,ru,8
2010-08-03,OOo,Solaris_Sparc_install-wJRE,sh,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,sl,3
2010-08-03,OOo,Solaris_Sparc_install-wJRE,sv,5
2010-08-03,OOo,Solaris_Sparc_install-wJRE,tr,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,vi,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,zh-CN,1
2010-08-03,OOo,Solaris_Sparc_install-wJRE,zh-TW,2
2010-08-03,OOo,Solaris_Sparc_langpack,ar,1
2010-08-03,OOo,Solaris_Sparc_langpack,as,1
2010-08-03,OOo,Solaris_Sparc_langpack,ast,3
2010-08-03,OOo,Solaris_Sparc_langpack,bg,1
2010-08-03,OOo,Solaris_Sparc_langpack,bn,1
2010-08-03,OOo,Solaris_Sparc_langpack,ca,3
2010-08-03,OOo,Solaris_Sparc_langpack,ca-XV,2
2010-08-03,OOo,Solaris_Sparc_langpack,cs,1
2010-08-03,OOo,Solaris_Sparc_langpack,da,8
2010-08-03,OOo,Solaris_Sparc_langpack,de,1
2010-08-03,OOo,Solaris_Sparc_langpack,dz,1
2010-08-03,OOo,Solaris_Sparc_langpack,el,1
2010-08-03,OOo,Solaris_Sparc_langpack,en-GB,1
2010-08-03,OOo,Solaris_Sparc_langpack,en-US,4
2010-08-03,OOo,Solaris_Sparc_langpack,eo,1
2010-08-03,OOo,Solaris_Sparc_langpack,es,4
2010-08-03,OOo,Solaris_Sparc_langpack,et,2
2010-08-03,OOo,Solaris_Sparc_langpack,eu,1
2010-08-03,OOo,Solaris_Sparc_langpack,fi,1
2010-08-03,OOo,Solaris_Sparc_langpack,fr,2
2010-08-03,OOo,Solaris_Sparc_langpack,ga,1
2010-08-03,OOo,Solaris_Sparc_langpack,gl,4
2010-08-03,OOo,Solaris_Sparc_langpack,gu,1
2010-08-03,OOo,Solaris_Sparc_langpack,hi,2
2010-08-03,OOo,Solaris_Sparc_langpack,hu,1
2010-08-03,OOo,Solaris_Sparc_langpack,id,2
2010-08-03,OOo,Solaris_Sparc_langpack,is,1
2010-08-03,OOo,Solaris_Sparc_langpack,it,1
2010-08-03,OOo,Solaris_Sparc_langpack,ja,3
2010-08-03,OOo,Solaris_Sparc_langpack,ka,1
2010-08-03,OOo,Solaris_Sparc_langpack,km,1
2010-08-03,OOo,Solaris_Sparc_langpack,kn,2
2010-08-03,OOo,Solaris_Sparc_langpack,ko,1
2010-08-03,OOo,Solaris_Sparc_langpack,ku,1
2010-08-03,OOo,Solaris_Sparc_langpack,lt,1
2010-08-03,OOo,Solaris_Sparc_langpack,lv,2
2010-08-03,OOo,Solaris_Sparc_langpack,mk,1
2010-08-03,OOo,Solaris_Sparc_langpack,ml,1
2010-08-03,OOo,Solaris_Sparc_langpack,mr,1
2010-08-03,OOo,Solaris_Sparc_langpack,my,2
2010-08-03,OOo,Solaris_Sparc_langpack,nb,1
2010-08-03,OOo,Solaris_Sparc_langpack,nl,3
2010-08-03,OOo,Solaris_Sparc_langpack,nn,1
2010-08-03,OOo,Solaris_Sparc_langpack,oc,1
2010-08-03,OOo,Solaris_Sparc_langpack,om,2
2010-08-03,OOo,Solaris_Sparc_langpack,or,2
2010-08-03,OOo,Solaris_Sparc_langpack,pa-IN,1
2010-08-03,OOo,Solaris_Sparc_langpack,pl,1
2010-08-03,OOo,Solaris_Sparc_langpack,pt,1
2010-08-03,OOo,Solaris_Sparc_langpack,pt-BR,1
2010-08-03,OOo,Solaris_Sparc_langpack,ro,1
2010-08-03,OOo,Solaris_Sparc_langpack,ru,3
2010-08-03,OOo,Solaris_Sparc_langpack,sh,1
2010-08-03,OOo,Solaris_Sparc_langpack,si,2
2010-08-03,OOo,Solaris_Sparc_langpack,sk,1
2010-08-03,OOo,Solaris_Sparc_langpack,sl,7
2010-08-03,OOo,Solaris_Sparc_langpack,sr,1
2010-08-03,OOo,Solaris_Sparc_langpack,sv,1
2010-08-03,OOo,Solaris_Sparc_langpack,ta,1
2010-08-03,OOo,Solaris_Sparc_langpack,te,1
2010-08-03,OOo,Solaris_Sparc_langpack,th,2
2010-08-03,OOo,Solaris_Sparc_langpack,tr,1
2010-08-03,OOo,Solaris_Sparc_langpack,ug,2
2010-08-03,OOo,Solaris_Sparc_langpack,uk,1
2010-08-03,OOo,Solaris_Sparc_langpack,uz,2
2010-08-03,OOo,Solaris_Sparc_langpack,vi,1
2010-08-03,OOo,Solaris_Sparc_langpack,zh-CN,2
2010-08-03,OOo,Solaris_Sparc_langpack,zh-TW,3
2010-08-03,OOo,Solaris_x86_install,ko,3
2010-08-03,OOo,Solaris_x86_install-wJRE,ar,1
2010-08-03,OOo,Solaris_x86_install-wJRE,bg,1
2010-08-03,OOo,Solaris_x86_install-wJRE,bn,1
2010-08-03,OOo,Solaris_x86_install-wJRE,ca,4
2010-08-03,OOo,Solaris_x86_install-wJRE,ca-XV,4
2010-08-03,OOo,Solaris_x86_install-wJRE,cs,1
2010-08-03,OOo,Solaris_x86_install-wJRE,da,5
2010-08-03,OOo,Solaris_x86_install-wJRE,de,12
2010-08-03,OOo,Solaris_x86_install-wJRE,el,3
2010-08-03,OOo,Solaris_x86_install-wJRE,en-GB,13
2010-08-03,OOo,Solaris_x86_install-wJRE,en-US,28
2010-08-03,OOo,Solaris_x86_install-wJRE,es,5
2010-08-03,OOo,Solaris_x86_install-wJRE,et,1
2010-08-03,OOo,Solaris_x86_install-wJRE,eu,1
2010-08-03,OOo,Solaris_x86_install-wJRE,fi,1
2010-08-03,OOo,Solaris_x86_install-wJRE,fr,2
2010-08-03,OOo,Solaris_x86_install-wJRE,ga,1
2010-08-03,OOo,Solaris_x86_install-wJRE,gl,1
2010-08-03,OOo,Solaris_x86_install-wJRE,hu,1
2010-08-03,OOo,Solaris_x86_install-wJRE,it,1
2010-08-03,OOo,Solaris_x86_install-wJRE,ja,10
2010-08-03,OOo,Solaris_x86_install-wJRE,km,1
2010-08-03,OOo,Solaris_x86_install-wJRE,ko,1
2010-08-03,OOo,Solaris_x86_install-wJRE,lt,1
2010-08-03,OOo,Solaris_x86_install-wJRE,mk,1
2010-08-03,OOo,Solaris_x86_install-wJRE,nb,3
2010-08-03,OOo,Solaris_x86_install-wJRE,nl,6
2010-08-03,OOo,Solaris_x86_install-wJRE,nn,1
2010-08-03,OOo,Solaris_x86_install-wJRE,om,1
2010-08-03,OOo,Solaris_x86_install-wJRE,pl,2
2010-08-03,OOo,Solaris_x86_install-wJRE,pt,7
2010-08-03,OOo,Solaris_x86_install-wJRE,ru,5
2010-08-03,OOo,Solaris_x86_install-wJRE,sl,3
2010-08-03,OOo,Solaris_x86_install-wJRE,sv,5
2010-08-03,OOo,Solaris_x86_install-wJRE,tr,1
2010-08-03,OOo,Solaris_x86_install-wJRE,vi,1
2010-08-03,OOo,Solaris_x86_install-wJRE,zh-CN,4
2010-08-03,OOo,Solaris_x86_install-wJRE,zh-TW,11
2010-08-03,OOo,Solaris_x86_langpack,ar,1
2010-08-03,OOo,Solaris_x86_langpack,as,1
2010-08-03,OOo,Solaris_x86_langpack,ast,3
2010-08-03,OOo,Solaris_x86_langpack,bg,1
2010-08-03,OOo,Solaris_x86_langpack,bn,1
2010-08-03,OOo,Solaris_x86_langpack,ca,3
2010-08-03,OOo,Solaris_x86_langpack,ca-XV,1
2010-08-03,OOo,Solaris_x86_langpack,cs,1
2010-08-03,OOo,Solaris_x86_langpack,da,2
2010-08-03,OOo,Solaris_x86_langpack,de,2
2010-08-03,OOo,Solaris_x86_langpack,dz,1
2010-08-03,OOo,Solaris_x86_langpack,el,1
2010-08-03,OOo,Solaris_x86_langpack,en-GB,1
2010-08-03,OOo,Solaris_x86_langpack,en-US,4
2010-08-03,OOo,Solaris_x86_langpack,eo,2
2010-08-03,OOo,Solaris_x86_langpack,es,3
2010-08-03,OOo,Solaris_x86_langpack,et,1
2010-08-03,OOo,Solaris_x86_langpack,eu,1
2010-08-03,OOo,Solaris_x86_langpack,fi,2
2010-08-03,OOo,Solaris_x86_langpack,fr,1
2010-08-03,OOo,Solaris_x86_langpack,ga,1
2010-08-03,OOo,Solaris_x86_langpack,gl,4
2010-08-03,OOo,Solaris_x86_langpack,gu,1
2010-08-03,OOo,Solaris_x86_langpack,hi,1
2010-08-03,OOo,Solaris_x86_langpack,hu,1
2010-08-03,OOo,Solaris_x86_langpack,id,1
2010-08-03,OOo,Solaris_x86_langpack,is,1
2010-08-03,OOo,Solaris_x86_langpack,it,1
2010-08-03,OOo,Solaris_x86_langpack,ja,3
2010-08-03,OOo,Solaris_x86_langpack,ka,1
